"","Season","Lg","Team","W","L","W-L%","Finish","SRS","ORtg","DRtg","Playoffs","Coaches","TeamCode"
"930","1974-75","NBA","Seattle SuperSonics*","43","39",".524","2","-1.19","96.7","97.7","Lost Western Conference Semifinals","B. Russell (43-39)","OKC"
"931","1973-74","NBA","Seattle SuperSonics","36","46",".439","3","-2.29","96.8","99.1","","B. Russell (36-46)","OKC"
"932","1972-73","NBA","Seattle SuperSonics","26","56",".317","4","-5.33","","","","T. Nissalke (13-32), B. Buckwalter (13-24)","OKC"
"933","1971-72","NBA","Seattle SuperSonics","47","35",".573","3","0.86","","","","L. Wilkens (47-35)","OKC"
"934","1970-71","NBA","Seattle SuperSonics","38","44",".463","4","-1.53","","","","L. Wilkens (38-44)","OKC"
"935","1969-70","NBA","Seattle SuperSonics","36","46",".439","5","-2.43","","","","L. Wilkens (36-46)","OKC"
"936","1968-69","NBA","Seattle SuperSonics","30","52",".366","6","-4.68","","","","A. Bianchi (30-52)","OKC"
"937","1967-68","NBA","Seattle SuperSonics","23","59",".280","5","-6.00","","","","A. Bianchi (23-59)","OKC"
"938","2012-13","NBA","Orlando Magic","12","20",".375","3","-3.66","101.5","104.7","","J. Vaughn (12-20)","ORL"
"939","2011-12","NBA","Orlando Magic*","37","29",".561","3","0.46","105.0","104.1","Lost Eastern Conference First Round","S. Van Gundy (37-29)","ORL"
"940","2010-11","NBA","Orlando Magic*","52","30",".634","2","4.92","107.7","101.8","Lost Eastern Conference First Round","S. Van Gundy (52-30)","ORL"
"941","2009-10","NBA","Orlando Magic*","59","23",".720","1","7.12","111.4","103.3","Lost Eastern Conference Finals","S. Van Gundy (59-23)","ORL"
"942","2008-09","NBA","Orlando Magic*","59","23",".720","1","6.49","109.2","101.9","Lost Finals","S. Van Gundy (59-23)","ORL"
"943","2007-08","NBA","Orlando Magic*","52","30",".634","1","4.79","111.3","105.5","Lost Eastern Conference Semifinals","S. Van Gundy (52-30)","ORL"
"944","2006-07","NBA","Orlando Magic*","40","42",".488","3","0.34","104.9","104.1","Lost Eastern Conference First Round","B. Hill (40-42)","ORL"
"945","2005-06","NBA","Orlando Magic","36","46",".439","3","-1.26","106.3","107.5","","B. Hill (36-46)","ORL"
"946","2004-05","NBA","Orlando Magic","36","46",".439","3","-2.52","104.9","107.3","","J. Davis (31-33), C. Jent (5-13)","ORL"
"947","2003-04","NBA","Orlando Magic","21","61",".256","7","-7.25","102.7","110.4","","D. Rivers (1-10), J. Davis (20-51)","ORL"
"948","2002-03","NBA","Orlando Magic*","42","40",".512","4","-0.39","105.2","105.0","Lost Eastern Conference First Round","D. Rivers (42-40)","ORL"
"949","2001-02","NBA","Orlando Magic*","44","38",".537","3","1.25","107.0","105.3","Lost Eastern Conference First Round","D. Rivers (44-38)","ORL"
"950","2000-01","NBA","Orlando Magic*","43","39",".524","4","0.38","103.2","102.1","Lost Eastern Conference First Round","D. Rivers (43-39)","ORL"
"951","1999-00","NBA","Orlando Magic","41","41",".500","4","0.43","102.4","101.7","","D. Rivers (41-41)","ORL"
"952","1998-99","NBA","Orlando Magic*","33","17",".660","2","3.11","100.3","97.4","Lost Eastern Conference First Round","C. Daly (33-17)","ORL"
"953","1997-98","NBA","Orlando Magic","41","41",".500","5","-0.53","102.6","103.8","","C. Daly (41-41)","ORL"
"954","1996-97","NBA","Orlando Magic*","45","37",".549","3","-0.07","105.6","106.0","Lost Eastern Conference First Round","B. Hill (24-25), R. Adubato (21-12)","ORL"
"955","1995-96","NBA","Orlando Magic*","60","22",".732","1","5.40","112.9","106.9","Lost Eastern Conference Finals","B. Hill (60-22)","ORL"
"956","1994-95","NBA","Orlando Magic*","57","25",".695","1","6.44","115.1","107.8","Lost Finals","B. Hill (57-25)","ORL"
"957","1993-94","NBA","Orlando Magic*","50","32",".610","2","3.68","110.8","106.7","Lost Eastern Conference First Round","B. Hill (50-32)","ORL"
"958","1992-93","NBA","Orlando Magic","41","41",".500","4","1.35","108.5","107.1","","M. Guokas (41-41)","ORL"
"959","1991-92","NBA","Orlando Magic","21","61",".256","7","-6.52","103.5","110.5","","M. Guokas (21-61)","ORL"
"960","1990-91","NBA","Orlando Magic","31","51",".378","4","-3.80","105.9","109.9","","M. Guokas (31-51)","ORL"
"961","1989-90","NBA","Orlando Magic","18","64",".220","7","-8.73","105.8","114.3","","M. Guokas (18-64)","ORL"
"962","2012-13","NBA","Philadelphia 76ers","15","18",".455","3","-3.06","102.6","105.3","","D. Collins (15-18)","PHI"
"963","2011-12","NBA","Philadelphia 76ers*","35","31",".530","3","3.59","103.9","99.2","Lost Eastern Conference Semifinals","D. Collins (35-31)","PHI"
"964","2010-11","NBA","Philadelphia 76ers*","41","41",".500","3","1.01","106.6","105.0","Lost Eastern Conference First Round","D. Collins (41-41)","PHI"
"965","2009-10","NBA","Philadelphia 76ers","27","55",".329","4","-3.93","106.1","110.3","","E. Jordan (27-55)","PHI"
"966","2008-09","NBA","Philadelphia 76ers*","41","41",".500","2","0.16","107.9","107.8","Lost Eastern Conference First Round","M. Cheeks (9-14), T. DiLeo (32-27)","PHI"
"967","2007-08","NBA","Philadelphia 76ers*","40","42",".488","3","0.19","106.4","106.0","Lost Eastern Conference First Round","M. Cheeks (40-42)","PHI"
"968","2006-07","NBA","Philadelphia 76ers","35","47",".427","3","-3.26","103.6","106.9","","M. Cheeks (35-47)","PHI"
"969","2005-06","NBA","Philadelphia 76ers","38","44",".463","2","-2.11","106.0","108.1","","M. Cheeks (38-44)","PHI"
"970","2004-05","NBA","Philadelphia 76ers*","43","39",".524","2","-1.08","103.5","104.3","Lost Eastern Conference First Round","J. O'Brien (43-39)","PHI"
"971","2003-04","NBA","Philadelphia 76ers","33","49",".402","5","-2.95","99.1","101.9","","R. Ayers (21-31), C. Ford (12-18)","PHI"
"972","2002-03","NBA","Philadelphia 76ers*","48","34",".585","2","1.76","105.0","102.5","Lost Eastern Conference Semifinals","L. Brown (48-34)","PHI"
"973","2001-02","NBA","Philadelphia 76ers*","43","39",".524","4","1.27","102.1","100.3","Lost Eastern Conference First Round","L. Brown (43-39)","PHI"
"974","2000-01","NBA","Philadelphia 76ers*","56","26",".683","1","3.63","103.6","98.9","Lost Finals","L. Brown (56-26)","PHI"
"975","1999-00","NBA","Philadelphia 76ers*","49","33",".598","3","1.02","101.5","100.0","Lost Eastern Conference Semifinals","L. Brown (49-33)","PHI"
"976","1998-99","NBA","Philadelphia 76ers*","28","22",".560","3","2.56","99.9","97.6","Lost Eastern Conference Semifinals","L. Brown (28-22)","PHI"
"977","1997-98","NBA","Philadelphia 76ers","31","51",".378","7","-1.89","102.8","105.4","","L. Brown (31-51)","PHI"
"978","1996-97","NBA","Philadelphia 76ers","22","60",".268","6","-5.89","104.6","111.4","","J. Davis (22-60)","PHI"
"979","1995-96","NBA","Philadelphia 76ers","18","64",".220","7","-9.46","102.2","113.0","","J. Lucas (18-64)","PHI"
"980","1994-95","NBA","Philadelphia 76ers","24","58",".293","6","-5.07","104.1","109.7","","J. Lucas (24-58)","PHI"
"981","1993-94","NBA","Philadelphia 76ers","25","57",".305","6","-7.37","101.7","109.7","","F. Carter (25-57)","PHI"
"982","1992-93","NBA","Philadelphia 76ers","26","56",".317","6","-5.25","104.6","110.4","","D. Moe (19-37), F. Carter (7-19)","PHI"
"983","1991-92","NBA","Philadelphia 76ers","35","47",".427","5","-1.34","108.3","109.7","","J. Lynam (35-47)","PHI"
"984","1990-91","NBA","Philadelphia 76ers*","44","38",".537","2","-0.39","107.9","108.1","Lost Eastern Conference Semifinals","J. Lynam (44-38)","PHI"
"985","1989-90","NBA","Philadelphia 76ers*","53","29",".646","1","4.23","113.5","108.4","Lost Eastern Conference Semifinals","J. Lynam (53-29)","PHI"
"986","1988-89","NBA","Philadelphia 76ers*","46","36",".561","2","1.68","113.0","111.5","Lost Eastern Conference First Round","J. Lynam (46-36)","PHI"
"987","1987-88","NBA","Philadelphia 76ers","36","46",".439","4","-0.79","108.8","110.3","","M. Guokas (20-23), J. Lynam (16-23)","PHI"
"988","1986-87","NBA","Philadelphia 76ers*","45","37",".549","2","0.12","108.3","108.5","Lost Eastern Conference First Round","M. Guokas (45-37)","PHI"
"989","1985-86","NBA","Philadelphia 76ers*","54","28",".659","2","2.47","108.6","106.3","Lost Eastern Conference Semifinals","M. Guokas (54-28)","PHI"
"990","1984-85","NBA","Philadelphia 76ers*","58","24",".707","2","4.17","111.3","107.3","Lost Eastern Conference Finals","B. Cunningham (58-24)","PHI"
"991","1983-84","NBA","Philadelphia 76ers*","52","30",".634","2","2.39","106.8","104.6","Lost Eastern Conference First Round","B. Cunningham (52-30)","PHI"
"992","1982-83","NBA","Philadelphia 76ers*","65","17",".793","1","7.53","108.3","100.9","Won Finals","B. Cunningham (65-17)","PHI"
"993","1981-82","NBA","Philadelphia 76ers*","58","24",".707","2","5.74","109.6","103.9","Lost Finals","B. Cunningham (58-24)","PHI"
"994","1980-81","NBA","Philadelphia 76ers*","62","20",".756","2","7.76","107.0","99.5","Lost Eastern Conference Finals","B. Cunningham (62-20)","PHI"
"995","1979-80","NBA","Philadelphia 76ers*","59","23",".720","2","4.04","105.0","101.0","Lost Finals","B. Cunningham (59-23)","PHI"
"996","1978-79","NBA","Philadelphia 76ers*","47","35",".573","2","1.74","102.0","100.3","Lost Eastern Conference Semifinals","B. Cunningham (47-35)","PHI"
"997","1977-78","NBA","Philadelphia 76ers*","55","27",".671","1","4.87","105.0","100.3","Lost Eastern Conference Finals","G. Shue (2-4), B. Cunningham (53-23)","PHI"
"998","1976-77","NBA","Philadelphia 76ers*","50","32",".610","1","3.78","101.2","97.6","Lost Finals","G. Shue (50-32)","PHI"
"999","1975-76","NBA","Philadelphia 76ers*","46","36",".561","2","0.32","98.2","98.0","Lost Eastern Conference First Round","G. Shue (46-36)","PHI"
"1000","1974-75","NBA","Philadelphia 76ers","34","48",".415","4","-2.60","95.8","98.8","","G. Shue (34-48)","PHI"
"1001","1973-74","NBA","Philadelphia 76ers","25","57",".305","4","-5.94","93.1","99.0","","G. Shue (25-57)","PHI"
"1002","1972-73","NBA","Philadelphia 76ers","9","73",".110","4","-11.51","","","","R. Rubin (4-47), K. Loughery (5-26)","PHI"
"1003","1971-72","NBA","Philadelphia 76ers","30","52",".366","3","-3.44","","","","J. Ramsay (30-52)","PHI"
"1004","1970-71","NBA","Philadelphia 76ers*","47","35",".573","2","1.81","","","Lost Eastern Conference Semifinals","J. Ramsay (47-35)","PHI"
"1005","1969-70","NBA","Philadelphia 76ers*","42","40",".512","4","3.32","","","Lost Eastern Division Semifinals","J. Ramsay (42-40)","PHI"
"1006","1968-69","NBA","Philadelphia 76ers*","55","27",".671","2","4.79","","","Lost Eastern Division Semifinals","J. Ramsay (55-27)","PHI"
"1007","1967-68","NBA","Philadelphia 76ers*","62","20",".756","1","7.96","","","Lost Eastern Division Finals","A. Hannum (62-20)","PHI"
"1008","1966-67","NBA","Philadelphia 76ers*","68","13",".840","1","8.50","","","Won Finals","A. Hannum (68-13)","PHI"
"1009","1965-66","NBA","Philadelphia 76ers*","55","25",".688","1","4.16","","","Lost Eastern Division Finals","D. Schayes (55-25)","PHI"
"1010","1964-65","NBA","Philadelphia 76ers*","40","40",".500","3","-0.13","","","Lost Eastern Division Finals","D. Schayes (40-40)","PHI"
"1011","1963-64","NBA","Philadelphia 76ers*","34","46",".425","3","-3.75","","","Lost Eastern Division Semifinals","D. Schayes (34-46)","PHI"
"1012","1962-63","NBA","Syracuse Nationals*","48","32",".600","2","3.40","","","Lost Eastern Division Semifinals","A. Hannum (48-32)","PHI"
"1013","1961-62","NBA","Syracuse Nationals*","41","39",".513","3","2.24","","","Lost Eastern Division Semifinals","A. Hannum (41-39)","PHI"
"1014","1960-61","NBA","Syracuse Nationals*","38","41",".481","3","1.92","","","Lost Eastern Division Finals","A. Hannum (38-41)","PHI"
"1015","1959-60","NBA","Syracuse Nationals*","45","30",".600","3","2.77","","","Lost Eastern Division Semifinals","P. Seymour (45-30)","PHI"
"1016","1958-59","NBA","Syracuse Nationals*","35","37",".486","3","3.74","","","Lost Eastern Division Finals","P. Seymour (35-37)","PHI"
"1017","1957-58","NBA","Syracuse Nationals*","41","31",".569","2","2.18","","","Lost Eastern Division Semifinals","P. Seymour (41-31)","PHI"
"1018","1956-57","NBA","Syracuse Nationals*","38","34",".528","2","-1.02","","","Lost Eastern Division Finals","A. Cervi (4-8), P. Seymour (34-26)","PHI"
"1019","1955-56","NBA","Syracuse Nationals*","35","37",".486","3","0.17","","","Lost Eastern Division Finals","A. Cervi (35-37)","PHI"
"1020","1954-55","NBA","Syracuse Nationals*","43","29",".597","1","1.23","","","Won Finals","A. Cervi (43-29)","PHI"
"1021","1953-54","NBA","Syracuse Nationals*","42","30",".583","2","4.26","","","Lost Finals","A. Cervi (42-30)","PHI"
"1022","1952-53","NBA","Syracuse Nationals*","47","24",".662","2","3.62","","","Lost Eastern Division Semifinals","A. Cervi (47-24)","PHI"
"1023","1951-52","NBA","Syracuse Nationals*","40","26",".606","1","3.94","","","Lost Eastern Division Finals","A. Cervi (40-26)","PHI"
"1024","1950-51","NBA","Syracuse Nationals*","32","34",".485","4","0.62","","","Lost Eastern Division Finals","A. Cervi (32-34)","PHI"
"1025","1949-50","NBA","Syracuse Nationals*","51","13",".797","1","6.48","","","Lost Finals","A. Cervi (51-13)","PHI"
"1026","2012-13","NBA","Phoenix Suns","12","21",".364","5","-3.76","104.5","108.6","","A. Gentry (12-21)","PHO"
"1027","2011-12","NBA","Phoenix Suns","33","33",".500","3","0.29","106.2","106.5","","A. Gentry (33-33)","PHO"
"1028","2010-11","NBA","Phoenix Suns","40","42",".488","2","-0.46","109.5","110.4","","A. Gentry (40-42)","PHO"
"1029","2009-10","NBA","Phoenix Suns*","54","28",".659","2","4.68","115.3","110.2","Lost Western Conference Finals","A. Gentry (54-28)","PHO"
"1030","2008-09","NBA","Phoenix Suns","46","36",".561","2","1.62","113.6","111.6","","T. Porter (28-23), A. Gentry (18-13)","PHO"
"1031","2007-08","NBA","Phoenix Suns*","55","27",".671","2","5.14","113.3","108.1","Lost Western Conference First Round","M. D'Antoni (55-27)","PHO"
"1032","2006-07","NBA","Phoenix Suns*","61","21",".744","1","7.27","113.9","106.4","Lost Western Conference Semifinals","M. D'Antoni (61-21)","PHO"
"1033","2005-06","NBA","Phoenix Suns*","54","28",".659","1","5.48","111.5","105.8","Lost Western Conference Finals","M. D'Antoni (54-28)","PHO"
"1034","2004-05","NBA","Phoenix Suns*","62","20",".756","1","7.08","114.5","107.1","Lost Western Conference Finals","M. D'Antoni (62-20)","PHO"
"1035","2003-04","NBA","Phoenix Suns","29","53",".354","6","-2.94","101.4","105.5","","F. Johnson (8-13), M. D'Antoni (21-40)","PHO"
"1036","2002-03","NBA","Phoenix Suns*","44","38",".537","4","1.57","103.7","102.5","Lost Western Conference First Round","F. Johnson (44-38)","PHO"
"1037","2001-02","NBA","Phoenix Suns","36","46",".439","6","-0.30","103.3","104.0","","S. Skiles (25-26), F. Johnson (11-20)","PHO"
"1038","2000-01","NBA","Phoenix Suns*","51","31",".622","3","2.63","100.3","98.0","Lost Western Conference First Round","S. Skiles (51-31)","PHO"
"1039","1999-00","NBA","Phoenix Suns*","53","29",".646","3","5.24","104.6","99.0","Lost Western Conference Semifinals","D. Ainge (13-7), S. Skiles (40-22)","PHO"
"1040","1998-99","NBA","Phoenix Suns*","27","23",".540","3","2.15","105.8","103.3","Lost Western Conference First Round","D. Ainge (27-23)","PHO"
"1041","1997-98","NBA","Phoenix Suns*","56","26",".683","3","4.44","107.4","101.8","Lost Western Conference First Round","D. Ainge (56-26)","PHO"
"1042","1996-97","NBA","Phoenix Suns*","40","42",".488","4","0.21","109.3","108.6","Lost Western Conference First Round","C. Fitzsimmons (0-8), D. Ainge (40-34)","PHO"
"1043","1995-96","NBA","Phoenix Suns*","41","41",".500","4","0.28","110.3","110.0","Lost Western Conference First Round","P. Westphal (14-19), C. Fitzsimmons (27-22)","PHO"
"1044","1994-95","NBA","Phoenix Suns*","59","23",".720","1","3.85","114.5","110.4","Lost Western Conference Semifinals","P. Westphal (59-23)","PHO"
"1045","1993-94","NBA","Phoenix Suns*","56","26",".683","2","4.68","111.7","106.8","Lost Western Conference Semifinals","P. Westphal (56-26)","PHO"
"1046","1992-93","NBA","Phoenix Suns*","62","20",".756","1","6.27","113.3","106.7","Lost Finals","P. Westphal (62-20)","PHO"
"1047","1991-92","NBA","Phoenix Suns*","53","29",".646","3","5.69","112.1","106.2","Lost Western Conference Semifinals","C. Fitzsimmons (53-29)","PHO"
"1048","1990-91","NBA","Phoenix Suns*","55","27",".671","3","6.49","112.6","106.1","Lost Western Conference First Round","C. Fitzsimmons (55-27)","PHO"
"1049","1989-90","NBA","Phoenix Suns*","54","28",".659","3","7.09","113.1","106.2","Lost Western Conference Finals","C. Fitzsimmons (54-28)","PHO"
"1050","1988-89","NBA","Phoenix Suns*","55","27",".671","2","6.84","113.1","105.7","Lost Western Conference Finals","C. Fitzsimmons (55-27)","PHO"
"1051","1987-88","NBA","Phoenix Suns","28","54",".341","4","-4.80","107.0","111.4","","J. Wetzel (28-54)","PHO"
"1052","1986-87","NBA","Phoenix Suns","36","46",".439","5","-2.62","108.0","110.3","","J. MacLeod (22-34), D. Van Arsdale (14-12)","PHO"
"1053","1985-86","NBA","Phoenix Suns","32","50",".390","3","-3.16","104.3","107.2","","J. MacLeod (32-50)","PHO"
"1054","1984-85","NBA","Phoenix Suns*","36","46",".439","3","-2.34","104.7","106.8","Lost Western Conference First Round","J. MacLeod (36-46)","PHO"
"1055","1983-84","NBA","Phoenix Suns*","41","41",".500","4","0.65","108.9","108.0","Lost Western Conference Finals","J. MacLeod (41-41)","PHO"
"1056","1982-83","NBA","Phoenix Suns*","53","29",".646","2","4.61","105.1","100.1","Lost Western Conference First Round","J. MacLeod (53-29)","PHO"
"1057","1981-82","NBA","Phoenix Suns*","46","36",".561","3","3.05","105.8","102.4","Lost Western Conference Semifinals","J. MacLeod (46-36)","PHO"
"1058","1980-81","NBA","Phoenix Suns*","57","25",".695","1","4.83","104.6","99.4","Lost Western Conference Semifinals","J. MacLeod (57-25)","PHO"
"1059","1979-80","NBA","Phoenix Suns*","55","27",".671","3","3.25","105.6","102.2","Lost Western Conference Semifinals","J. MacLeod (55-27)","PHO"
"1060","1978-79","NBA","Phoenix Suns*","50","32",".610","2","3.55","105.7","102.4","Lost Western Conference Finals","J. MacLeod (50-32)","PHO"
"1061","1977-78","NBA","Phoenix Suns*","49","33",".598","2","3.50","100.3","97.0","Lost Western Conference First Round","J. MacLeod (49-33)","PHO"
