"","season_type_game_number","season","game_number","date","age","team_pfbr_id","game_location","opponent_pfbr_id","started_game","completions","passing_attempts","passing_completion_percentage","passing_yards","passing_touchdowns","interceptions_thrown","qb_rating","yards_per_pass_attempt","adjusted_yards_per_pass","rushing_attempts","rushing_yards","yards_per_rush_attempt","rushing_touchdowns","receptions","receiving_yards","yards_per_receiption","all_touchdowns","receiving_touchdowns","two_pt_conversions","player_total_points","player","player_sports_ref_gamelog_url","kickoff_returns","kickoff_return_yards","yards_per_kickoff_return","punts_returned","punt_return_yards","yards_per_punt_return","kickoff_return_touchdowns","punt_attempts","yards_per_punt","punts_blocked","punt_return_touchdowns","table_name","outcome","score","team_points","opponent_points","missing_gamelog_data"
"2453","6","2009","8","2009-11-08","21-274","DET","A","SEA","TRUE",22,42,"52.38%",203,2,5,42.2,4.83,0.43,0,0,NA,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 32",20,32,FALSE
"2454","7","2009","9","2009-11-15","21-281","DET","A","MIN","TRUE",29,51,"56.86%",224,1,0,74.3,4.39,4.78,4,28,7,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 27",10,27,FALSE
"2455","8","2009","10","2009-11-22","21-288","DET","H","CLE","TRUE",26,43,"60.47%",422,5,2,112.7,9.81,10.05,2,7,3.5,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","38 to 37",38,37,FALSE
"2456","9","2009","11","2009-11-26","21-292","DET","H","GNB","TRUE",20,43,"46.51%",213,1,4,30.5,4.95,1.23,3,21,7,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","12 to 34",12,34,FALSE
"2457","10","2009","12","2009-12-06","21-302","DET","A","CIN","TRUE",11,26,"42.31%",143,1,2,41,5.5,2.81,3,-2,-0.67,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 23",13,23,TRUE
"2458","11","2010","1","2010-09-12","22-217","DET","A","CHI","TRUE",11,15,"73.33%",83,0,0,86.2,5.53,5.53,0,0,NA,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 19",14,19,FALSE
"2459","12","2010","7","2010-10-31","22-266","DET","H","WAS","TRUE",26,45,"57.78%",212,4,1,90.2,4.71,5.49,0,0,NA,0,0,0,NA,0,0,1,2,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","37 to 25",37,25,FALSE
"2460","13","2010","8","2010-11-07","22-273","DET","H","NYJ","TRUE",20,36,"55.56%",240,2,0,94.7,6.67,7.78,4,11,2.75,1,0,0,NA,0,1,NA,6,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 23",20,23,FALSE
"2461","14","2011","1","2011-09-11","23-216","DET","A","TAM","TRUE",24,33,"72.73%",305,3,1,118.9,9.24,9.7,1,0,0,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 20",27,20,FALSE
"2462","15","2011","2","2011-09-18","23-223","DET","H","KAN","TRUE",23,39,"58.97%",294,4,1,106.1,7.54,8.44,1,1,1,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","48 to 3",48,3,FALSE
"2463","16","2011","3","2011-09-25","23-230","DET","A","MIN","TRUE",32,46,"69.57%",378,2,0,108.8,8.22,9.09,1,-1,-1,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","26 to 23",26,23,FALSE
"2464","17","2011","4","2011-10-02","23-237","DET","A","DAL","TRUE",21,43,"48.84%",240,2,1,71.9,5.58,5.47,1,-1,-1,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 30",34,30,FALSE
"2465","18","2011","5","2011-10-10","23-245","DET","H","CHI","TRUE",19,26,"73.08%",219,2,1,107.7,8.42,8.23,1,1,1,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 13",24,13,FALSE
"2466","19","2011","6","2011-10-16","23-251","DET","H","SFO","TRUE",28,50,"56.00%",293,2,0,86.5,5.86,6.66,1,9,9,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","19 to 25",19,25,FALSE
"2467","20","2011","7","2011-10-23","23-258","DET","H","ATL","TRUE",15,32,"46.88%",183,1,0,75.4,5.72,6.34,0,0,NA,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 23",16,23,TRUE
"2468","21","2011","8","2011-10-30","23-265","DET","A","DEN","TRUE",21,30,"70.00%",267,3,0,130.8,8.9,10.9,1,21,21,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","45 to 10",45,10,FALSE
"2469","22","2011","9","2011-11-13","23-279","DET","A","CHI","TRUE",33,63,"52.38%",329,1,4,46.3,5.22,2.68,2,1,0.5,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 37",13,37,FALSE
"2470","23","2011","10","2011-11-20","23-286","DET","H","CAR","TRUE",28,36,"77.78%",335,5,2,121.9,9.31,9.58,4,2,0.5,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","49 to 35",49,35,FALSE
"2471","24","2011","11","2011-11-24","23-290","DET","H","GNB","TRUE",32,45,"71.11%",276,1,3,66.5,6.13,3.58,4,31,7.75,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","15 to 27",15,27,FALSE
"2472","25","2011","12","2011-12-04","23-300","DET","A","NOR","TRUE",31,44,"70.45%",408,1,1,97.5,9.27,8.7,0,0,NA,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","17 to 31",17,31,FALSE
"2473","26","2011","13","2011-12-11","23-307","DET","H","MIN","TRUE",20,29,"68.97%",227,2,0,115.2,7.83,9.21,2,4,2,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 28",34,28,FALSE
"2474","27","2011","14","2011-12-18","23-314","DET","A","OAK","TRUE",29,52,"55.77%",391,4,0,105.5,7.52,9.06,1,5,5,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","28 to 27",28,27,FALSE
"2475","28","2011","15","2011-12-24","23-320","DET","H","SDG","TRUE",29,36,"80.56%",373,3,0,137.6,10.36,12.03,2,5,2.5,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","38 to 10",38,10,FALSE
"2476","29","2011","16","2012-01-01","23-328","DET","A","GNB","TRUE",36,59,"61.02%",520,5,2,103.8,8.81,8.98,0,0,NA,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","41 to 45",41,45,FALSE
"2477","30","2012","1","2012-09-09","24-215","DET","H","STL","TRUE",32,48,"66.67%",355,1,3,69.4,7.4,5,0,0,NA,0,1,3,3,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 23",27,23,TRUE
"2478","31","2012","2","2012-09-16","24-222","DET","A","SFO","TRUE",19,32,"59.38%",230,1,1,78.9,7.19,6.41,2,10,5,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","19 to 27",19,27,FALSE
"2479","32","2012","3","2012-09-23","24-229","DET","A","TEN","TRUE",33,42,"78.57%",278,1,0,102.2,6.62,7.1,2,12,6,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","41 to 44",41,44,FALSE
"2480","33","2012","4","2012-09-30","24-236","DET","H","MIN","TRUE",30,51,"58.82%",319,0,0,77.2,6.25,6.25,4,14,3.5,1,0,0,NA,0,1,NA,6,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 20",13,20,FALSE
"2481","34","2012","5","2012-10-14","24-250","DET","A","PHI","TRUE",22,45,"48.89%",311,1,1,69.8,6.91,6.36,3,7,2.33,1,0,0,NA,0,1,NA,6,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","26 to 23",26,23,FALSE
"2482","35","2012","6","2012-10-22","24-258","DET","A","CHI","TRUE",28,46,"60.87%",263,1,1,74.8,5.72,5.17,3,21,7,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 13",7,13,FALSE
"2483","36","2012","7","2012-10-28","24-264","DET","H","SEA","TRUE",34,49,"69.39%",352,3,1,101.7,7.18,7.49,4,12,3,1,0,0,NA,0,1,NA,6,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","28 to 24",28,24,FALSE
"2484","37","2012","8","2012-11-04","24-271","DET","A","JAX","TRUE",22,33,"66.67%",285,0,0,93.6,8.64,8.64,2,-2,-1,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 14",31,14,FALSE
"2485","38","2012","9","2012-11-11","24-278","DET","A","MIN","TRUE",28,42,"66.67%",329,3,1,104.2,7.83,8.19,3,13,4.33,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 34",24,34,FALSE
"2486","39","2012","10","2012-11-18","24-285","DET","H","GNB","TRUE",17,39,"43.59%",266,1,2,54,6.82,5.03,2,12,6,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 24",20,24,FALSE
"2487","40","2012","11","2012-11-22","24-289","DET","H","HOU","TRUE",31,61,"50.82%",441,2,0,85.5,7.23,7.89,2,7,3.5,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","31 to 34",31,34,TRUE
"2488","41","2012","12","2012-12-02","24-299","DET","H","IND","TRUE",27,46,"58.70%",313,2,1,84.8,6.8,6.7,1,0,0,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","33 to 35",33,35,FALSE
"2489","42","2012","13","2012-12-09","24-306","DET","A","GNB","TRUE",27,45,"60.00%",264,1,1,74.7,5.87,5.31,3,9,3,1,0,0,NA,0,1,NA,6,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","20 to 27",20,27,FALSE
"2490","43","2012","14","2012-12-16","24-313","DET","A","ARI","TRUE",24,50,"48.00%",246,0,3,37.6,4.92,2.22,0,0,NA,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 38",10,38,FALSE
"2491","44","2012","15","2012-12-22","24-319","DET","H","ATL","TRUE",37,56,"66.07%",443,0,1,82.7,7.91,7.11,1,2,2,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","18 to 31",18,31,FALSE
"2492","45","2012","16","2012-12-30","24-327","DET","H","CHI","TRUE",24,42,"57.14%",272,3,1,90.6,6.48,6.83,3,9,3,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 26",24,26,FALSE
"2493","46","2013","1","2013-09-08","25-213","DET","H","MIN","TRUE",28,43,"65.12%",357,2,1,96.8,8.3,8.19,6,-3,-0.5,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","34 to 24",34,24,FALSE
"2494","47","2013","2","2013-09-15","25-220","DET","A","ARI","TRUE",24,36,"66.67%",278,2,0,108.3,7.72,8.83,2,1,0.5,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","21 to 25",21,25,FALSE
"2495","48","2013","3","2013-09-22","25-227","DET","A","WAS","TRUE",25,42,"59.52%",385,2,1,95.8,9.17,9.05,1,2,2,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","27 to 20",27,20,FALSE
"2496","49","2013","4","2013-09-29","25-234","DET","H","CHI","TRUE",23,35,"65.71%",242,1,1,83.3,6.91,6.2,5,8,1.6,1,0,0,NA,0,1,NA,6,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","40 to 32",40,32,FALSE
"2497","50","2013","5","2013-10-06","25-241","DET","A","GNB","TRUE",25,40,"62.50%",262,1,0,89.8,6.55,7.05,1,-1,-1,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","9 to 22",9,22,TRUE
"2498","51","2013","6","2013-10-13","25-248","DET","A","CLE","TRUE",25,43,"58.14%",248,4,1,95.9,5.77,6.58,2,6,3,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 17",31,17,FALSE
"2499","52","2013","7","2013-10-20","25-255","DET","H","CIN","TRUE",28,51,"54.90%",357,3,0,96.6,7,8.18,0,0,NA,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 27",24,27,FALSE
"2500","53","2013","8","2013-10-27","25-262","DET","H","DAL","TRUE",33,48,"68.75%",488,1,2,91.3,10.17,8.71,3,12,4,1,0,0,NA,0,1,NA,6,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","31 to 30",31,30,FALSE
"2501","54","2013","9","2013-11-10","25-276","DET","A","CHI","TRUE",18,35,"51.43%",219,3,1,87.7,6.26,6.69,2,-1,-0.5,0,0,0,NA,0,0,NA,0,"Matthew Stafford","http://www.pro-football-reference.com/players/S/StafMa00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","21 to 19",21,19,FALSE
"2502","1","2001","1","2001-09-09","21-075","ATL","A","SFO","FALSE",0,4,"0.00%",0,0,0,39.6,0,0,2,32,16,0,0,0,NA,0,0,NA,0,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 16",13,16,FALSE
"2503","2","2001","2","2001-09-23","21-089","ATL","H","CAR","FALSE",2,2,"100.00%",27,0,0,118.7,13.5,13.5,3,23,7.67,1,0,0,NA,0,1,NA,6,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 16",24,16,FALSE
"2504","3","2001","4","2001-10-07","21-103","ATL","H","CHI","FALSE",12,18,"66.67%",186,0,0,100.7,10.33,10.33,5,18,3.6,0,0,0,NA,0,0,NA,0,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","3 to 31",3,31,FALSE
"2505","4","2001","7","2001-11-04","21-131","ATL","H","NWE","FALSE",2,9,"22.22%",56,0,0,53,6.22,6.22,2,50,25,0,0,0,NA,0,0,NA,0,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 24",10,24,FALSE
"2506","5","2001","8","2001-11-11","21-138","ATL","H","DAL","TRUE",4,12,"33.33%",32,1,0,70.1,2.67,4.33,2,4,2,0,0,0,NA,0,0,NA,0,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 13",20,13,FALSE
"2507","6","2001","11","2001-12-02","21-159","ATL","H","STL","FALSE",7,18,"38.89%",94,0,0,56.2,5.22,5.22,6,52,8.67,0,0,0,NA,0,0,NA,0,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 35",6,35,FALSE
"2508","7","2001","15","2001-12-30","21-187","ATL","A","MIA","FALSE",11,20,"55.00%",214,1,2,69.6,10.7,7.2,5,63,12.6,0,0,0,NA,0,0,NA,0,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","14 to 21",14,21,FALSE
"2509","8","2001","16","2002-01-06","21-194","ATL","A","STL","TRUE",12,30,"40.00%",176,0,1,46,5.87,4.37,6,47,7.83,0,0,0,NA,0,0,NA,0,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 31",13,31,FALSE
"2510","9","2002","1","2002-09-08","22-074","ATL","A","GNB","TRUE",15,23,"65.22%",209,1,0,108.8,9.09,9.96,9,72,8,1,0,0,NA,0,1,NA,6,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","34 to 37",34,37,FALSE
"2511","10","2002","2","2002-09-15","22-081","ATL","H","CHI","TRUE",17,28,"60.71%",166,1,0,89.3,5.93,6.64,10,56,5.6,0,0,0,NA,0,0,NA,0,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 14",13,14,TRUE
"2512","11","2002","3","2002-09-22","22-088","ATL","H","CIN","TRUE",16,26,"61.54%",174,2,0,106.9,6.69,8.23,5,56,11.2,0,0,0,NA,0,0,NA,0,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 3",30,3,FALSE
"2513","12","2002","4","2002-10-06","22-102","ATL","H","TAM","TRUE",4,12,"33.33%",37,0,0,42.7,3.08,3.08,1,1,1,0,0,0,NA,0,0,NA,0,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","6 to 20",6,20,FALSE
"2514","13","2002","6","2002-10-20","22-116","ATL","H","CAR","TRUE",16,22,"72.73%",178,0,0,96.4,8.09,8.09,6,91,15.17,1,0,0,NA,0,1,NA,6,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 0",30,0,FALSE
"2515","14","2002","7","2002-10-27","22-123","ATL","A","NOR","TRUE",16,24,"66.67%",195,0,0,91.5,8.13,8.13,10,91,9.1,2,0,0,NA,0,2,NA,12,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","37 to 35",37,35,FALSE
"2516","15","2002","8","2002-11-03","22-130","ATL","H","BAL","TRUE",12,24,"50.00%",136,0,1,50,5.67,3.79,7,-5,-0.71,0,0,0,NA,0,0,NA,0,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 17",20,17,FALSE
"2517","16","2002","9","2002-11-10","22-137","ATL","A","PIT","TRUE",24,46,"52.17%",294,1,0,79.4,6.39,6.83,10,38,3.8,1,0,0,NA,0,1,NA,6,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","T","34 to 34",34,34,FALSE
"2518","17","2002","10","2002-11-17","22-144","ATL","H","NOR","TRUE",11,23,"47.83%",160,2,1,81.8,6.96,6.74,7,55,7.86,1,0,0,NA,0,1,NA,6,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","24 to 17",24,17,FALSE
"2519","18","2002","11","2002-11-24","22-151","ATL","A","CAR","TRUE",19,24,"79.17%",272,2,0,141.7,11.33,13,5,20,4,0,0,0,NA,0,0,NA,0,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","41 to 0",41,0,FALSE
"2520","19","2002","12","2002-12-01","22-158","ATL","A","MIN","TRUE",11,28,"39.29%",173,1,1,57.6,6.18,5.29,10,173,17.3,2,0,0,NA,0,2,NA,12,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","30 to 24",30,24,FALSE
"2521","20","2002","13","2002-12-08","22-165","ATL","A","TAM","TRUE",12,25,"48.00%",125,1,1,59.6,5,4,6,9,1.5,0,0,0,NA,0,0,NA,0,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","10 to 34",10,34,TRUE
"2522","21","2002","14","2002-12-15","22-172","ATL","H","SEA","TRUE",21,38,"55.26%",240,2,2,70.1,6.32,5,13,40,3.08,0,0,0,NA,0,0,NA,0,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","24 to 30",24,30,FALSE
"2523","22","2002","15","2002-12-22","22-179","ATL","H","DET","TRUE",20,38,"52.63%",337,2,1,89.5,8.87,8.74,8,42,5.25,0,0,0,NA,0,0,NA,0,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","36 to 15",36,15,FALSE
"2524","23","2002","16","2002-12-29","22-186","ATL","A","CLE","TRUE",17,40,"42.50%",240,1,1,60.4,6,5.38,6,38,6.33,0,0,0,NA,0,0,NA,0,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","16 to 24",16,24,FALSE
"2525","24","2003","12","2003-11-30","23-157","ATL","A","HOU","FALSE",8,11,"72.73%",60,0,0,85.4,5.45,5.45,3,16,5.33,0,0,0,NA,0,0,NA,0,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","13 to 17",13,17,FALSE
"2526","25","2003","13","2003-12-07","23-164","ATL","H","CAR","TRUE",16,33,"48.48%",179,0,1,52.5,5.42,4.06,14,141,10.07,1,0,0,NA,0,1,NA,6,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","W","20 to 14",20,14,FALSE
"2527","26","2003","14","2003-12-14","23-171","ATL","A","IND","TRUE",6,19,"31.58%",47,0,1,19,2.47,0.11,4,30,7.5,0,0,0,NA,0,0,NA,0,"Michael Vick","http://www.pro-football-reference.com/players/V/VickMi00/gamelog",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RS","L","7 to 38",7,38,FALSE
