"","rk","player","player_sports_ref_gamelog_url","year","g.","date","age","tm","game_location","opp","result","gs","cmp","att","cmp.","yds","td","int","rate","y.a","ay.a","att.1","yds.1","y.a.1","td.1","td.2","pts","pnt","yds.2","y.p","blck","xpm","xpa","xp.","fgm","fga","fg.","ret","y.r","td.3","yds.3","rec","rt","y.rt","2pm","int.1","y.r.1","yds.4","table_name"
"1234","8","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1987","18","1988-01-31","27-217","DEN","N","WAS","L 10-42","*","14","38","36.84%","257","1","3","36.8","6.76","3.74","3","32","10.67","0","0","0","0","23","","0",NA,NA,NA,NA,NA,NA,NA,"23.00","0","0","1",NA,NA,NA,NA,NA,NA,"P"
"1236","9","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1989","17","1990-01-07","29-193","DEN","","PIT","W 24-23","*","12","20","60.00%","239","1","1","97.7","11.95","10.70","7","44","6.29","0","0","0","1","0","17.00","0",NA,NA,NA,NA,NA,NA,NA,"","0","17","0",NA,NA,NA,NA,NA,NA,"P"
"1237","10","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1989","18","1990-01-14","29-200","DEN","","CLE","W 37-21","*","20","36","55.56%","385","3","0","120.7","10.69","12.36","5","39","7.80","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","0","0","0",NA,NA,NA,NA,NA,NA,"P"
"1238","11","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1989","19","1990-01-28","29-214","DEN","N","SFO","L 10-55","*","10","26","38.46%","108","0","2","19.4","4.15","0.69","4","8","2.00","1","0","6","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","1","0","0",NA,NA,NA,NA,NA,NA,"P"
"1240","12","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1991","17","1992-01-04","31-190","DEN","","HOU","W 26-24","*","19","33","57.58%","257","1","1","80.0","7.79","7.03","6","39","6.50","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","0","0","0",NA,NA,NA,NA,NA,NA,"P"
"1241","13","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1991","18","1992-01-12","31-198","DEN","@","BUF","L 7-10","*","11","21","52.38%","121","0","1","49.9","5.76","3.62","4","10","2.50","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","0","0","0",NA,NA,NA,NA,NA,NA,"P"
"1243","14","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1993","17","1994-01-09","33-195","DEN","@","RAI","L 24-42","*","29","47","61.70%","302","3","1","92.7","6.43","6.74","5","23","4.60","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","0","0","0",NA,NA,NA,NA,NA,NA,"P"
"1245","15","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1996","17","1997-01-04","36-190","DEN","","JAX","L 27-30","*","25","38","65.79%","226","2","0","99.2","5.95","7.00","5","30","6.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","0","0","0",NA,NA,NA,NA,NA,NA,"P"
"1247","16","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1997","17","1997-12-27","37-182","DEN","","JAX","W 42-17","*","16","24","66.67%","223","1","0","110.2","9.29","10.13","1","0","0.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","0","0","0",NA,NA,NA,NA,NA,NA,"P"
"1248","17","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1997","18","1998-01-04","37-190","DEN","@","KAN","W 14-10","*","10","19","52.63%","170","0","0","83.2","8.95","8.95","1","-1","-1.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","0","0","0",NA,NA,NA,NA,NA,NA,"P"
"1249","18","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1997","19","1998-01-11","37-197","DEN","@","PIT","W 24-21","*","18","31","58.06%","210","2","1","86.8","6.77","6.61","2","9","4.50","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","0","0","0",NA,NA,NA,NA,NA,NA,"P"
"1250","19","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1997","20","1998-01-25","37-211","DEN","N","GNB","W 31-24","*","12","22","54.55%","123","0","1","51.9","5.59","3.55","5","17","3.40","1","0","6","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","1","0","0",NA,NA,NA,NA,NA,NA,"P"
"1252","20","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1998","17","1999-01-09","38-195","DEN","","MIA","W 38-3","*","14","23","60.87%","182","1","0","100.3","7.91","8.78","3","19","6.33","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","0","0","0",NA,NA,NA,NA,NA,NA,"P"
"1253","21","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1998","18","1999-01-17","38-203","DEN","","NYJ","W 23-10","*","13","34","38.24%","173","1","0","65.0","5.09","5.68","3","13","4.33","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","0","0","0",NA,NA,NA,NA,NA,NA,"P"
"1254","22","John Elway","http://www.pro-football-reference.com/players/E/ElwaJo00/gamelog","1998","19","1999-01-31","38-217","DEN","N","ATL","W 34-19","*","18","29","62.07%","336","1","1","99.2","11.59","10.72","3","2","0.67","1","0","6","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","1","0","0",NA,NA,NA,NA,NA,NA,"P"
"1255","1","John Fourcade","http://www.pro-football-reference.com/players/F/FourJo00/gamelog","1990","17","1991-01-06","30-087","NOR","@","CHI","L 6-16","","5","18","27.78%","79","0","2","5.8","4.39","-0.61","2","13","6.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1258","1","John Hadl","http://www.pro-football-reference.com/players/H/HadlJo00/gamelog","1963","15","1964-01-05","23-324","SDG","","BOS","W 51-10","","7","11","63.64%","132","1","0","135.4","12.00","13.82","1","1","1.00","1","1","6","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1260","2","John Hadl","http://www.pro-football-reference.com/players/H/HadlJo00/gamelog","1964","15","1964-12-26","24-315","SDG","@","BUF","L 7-20","","3","10","30.00%","31","0","1","0.4","3.10","-1.40","1","13","13.00","0","0","0","5","182","36.40","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1262","3","John Hadl","http://www.pro-football-reference.com/players/H/HadlJo00/gamelog","1965","15","1965-12-26","25-314","SDG","","BUF","L 0-23","*","11","23","47.83%","140","0","2","31.1","6.09","2.17","8","24","3.00","0","0","0","5","257","51.40","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1264","4","John Hadl","http://www.pro-football-reference.com/players/H/HadlJo00/gamelog","1973","15","1973-12-23","33-311","RAM","@","DAL","L 16-27","*","7","23","30.43%","133","0","1","33.4","5.78","3.83","2","10","5.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1274","1","John Roach","http://www.pro-football-reference.com/players/R/RoacJo00/gamelog","1961","15","1961-12-31","28-280","GNB","","NYG","W 37-0",NA,NA,"1",NA,"0","0",NA,NA,"0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1281","1","Johnny Lujack","http://www.pro-football-reference.com/players/L/LujaJo00/gamelog","1950","13","1950-12-17","25-347","CHI","@","RAM","L 14-24","*","15","29","51.72%","193","0","3","33.3","6.66","2.00","3","2","0.67","0","0","2",NA,NA,NA,NA,"2","2","100.0%","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1282","1","Johnny Unitas","http://www.pro-football-reference.com/players/U/UnitJo00/gamelog","1958","13","1958-12-28","25-235","BAL","@","NYG","W 23-17","*","26","40","65.00%","349","1","1","90.5","8.73","8.10","6","20","3.33","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1284","2","Johnny Unitas","http://www.pro-football-reference.com/players/U/UnitJo00/gamelog","1959","13","1959-12-27","26-234","BAL","","NYG","W 31-16","*","18","29","62.07%","264","2","0","114.7","9.10","10.48","2","6","3.00","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1286","3","Johnny Unitas","http://www.pro-football-reference.com/players/U/UnitJo00/gamelog","1964","15","1964-12-27","31-234","BAL","@","CLE","L 0-27","*","12","20","60.00%","95","0","2","32.3","4.75","0.25","6","30","5.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1288","4","Johnny Unitas","http://www.pro-football-reference.com/players/U/UnitJo00/gamelog","1968","19","1969-01-12","35-250","BAL","N","NYJ","L 7-16","","11","24","45.83%","110","0","1","42.0","4.58","2.71","1","0","0.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1290","5","Johnny Unitas","http://www.pro-football-reference.com/players/U/UnitJo00/gamelog","1970","15","1970-12-26","37-233","BAL","","CIN","W 17-0","*","6","17","35.29%","145","2","0","106.2","8.53","10.88","2","18","9.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1291","6","Johnny Unitas","http://www.pro-football-reference.com/players/U/UnitJo00/gamelog","1970","16","1971-01-03","37-241","BAL","","OAK","W 27-17","*","11","30","36.67%","245","1","0","77.8","8.17","8.83","2","9","4.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1292","7","Johnny Unitas","http://www.pro-football-reference.com/players/U/UnitJo00/gamelog","1970","17","1971-01-17","37-255","BAL","N","DAL","W 16-13","*","3","9","33.33%","88","1","2","68.1","9.78","2.00","1","4","4.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1294","8","Johnny Unitas","http://www.pro-football-reference.com/players/U/UnitJo00/gamelog","1971","15","1971-12-26","38-233","BAL","@","CLE","W 20-3","*","13","21","61.90%","143","0","1","62.2","6.81","4.67","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1295","9","Johnny Unitas","http://www.pro-football-reference.com/players/U/UnitJo00/gamelog","1971","16","1972-01-02","38-240","BAL","@","MIA","L 0-21","*","20","36","55.56%","224","0","3","39.6","6.22","2.47","1","5","5.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1297","1","Jon Kitna","http://www.pro-football-reference.com/players/K/KitnJo00/gamelog","1999","17","2000-01-09","27-110","SEA","","MIA","L 17-20","*","14","30","46.67%","162","1","2","46.8","5.40","3.07","1","1","1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1299","2","Jon Kitna","http://www.pro-football-reference.com/players/K/KitnJo00/gamelog","2005","17","2006-01-08","33-109","CIN","","PIT","L 17-31","","24","40","60.00%","197","1","2","60.1","4.93","3.18","4","25","6.25","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1314","1","Kelly Holcomb","http://www.pro-football-reference.com/players/H/HolcKe00/gamelog","2002","17","2003-01-05","29-180","CLE","@","PIT","L 33-36","*","26","43","60.47%","429","3","1","107.6","9.98","10.33","2","3","1.50","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1316","1","Ken Anderson","http://www.pro-football-reference.com/players/A/AndeKe00/gamelog","1973","15","1973-12-23","24-311","CIN","@","MIA","L 16-34","*","14","27","51.85%","113","0","1","47.3","4.19","2.52","3","26","8.67","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1318","2","Ken Anderson","http://www.pro-football-reference.com/players/A/AndeKe00/gamelog","1975","15","1975-12-28","26-316","CIN","@","OAK","L 28-31","*","17","27","62.96%","201","2","0","110.3","7.44","8.93","3","12","4.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1320","3","Ken Anderson","http://www.pro-football-reference.com/players/A/AndeKe00/gamelog","1981","17","1982-01-03","32-322","CIN","","BUF","W 28-21","*","14","21","66.67%","192","1","0","111.6","9.14","10.10","2","15","7.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1321","4","Ken Anderson","http://www.pro-football-reference.com/players/A/AndeKe00/gamelog","1981","18","1982-01-10","32-329","CIN","","SDG","W 27-7","*","14","22","63.64%","161","2","0","115.9","7.32","9.14","5","39","7.80","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1322","5","Ken Anderson","http://www.pro-football-reference.com/players/A/AndeKe00/gamelog","1981","19","1982-01-24","32-343","CIN","N","SFO","L 21-26","*","25","34","73.53%","300","2","2","95.2","8.82","7.35","4","15","3.75","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1324","6","Ken Anderson","http://www.pro-football-reference.com/players/A/AndeKe00/gamelog","1982","10","1983-01-09","33-328","CIN","","NYJ","L 17-44","*","26","35","74.29%","354","2","3","89.5","10.11","7.40","2","5","2.50","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1329","1","Ken O'Brien","http://www.pro-football-reference.com/players/O/OBriKe00/gamelog","1985","17","1985-12-28","25-031","NYJ","","NWE","L 14-26","*","13","17","76.47%","149","1","1","97.4","8.76","7.29","1","4","4.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1331","2","Ken O'Brien","http://www.pro-football-reference.com/players/O/OBriKe00/gamelog","1986","18","1987-01-03","26-037","NYJ","@","CLE","L 20-23","","11","19","57.89%","134","0","0","79.7","7.05","7.05","3","22","7.33","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1333","3","Ken O'Brien","http://www.pro-football-reference.com/players/O/OBriKe00/gamelog","1991","17","1991-12-29","31-032","NYJ","@","HOU","L 10-17","*","21","31","67.74%","221","1","3","59.4","7.13","3.42","2","10","5.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1334","1","Ken Stabler","http://www.pro-football-reference.com/players/S/StabKe00/gamelog","1972","15","1972-12-23","26-364","OAK","@","PIT","L 7-13","","6","12","50.00%","57","0","0","63.5","4.75","4.75","1","30","30.00","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1336","2","Ken Stabler","http://www.pro-football-reference.com/players/S/StabKe00/gamelog","1973","15","1973-12-22","27-362","OAK","","PIT","W 33-14","*","14","17","82.35%","142","0","0","101.5","8.35","8.35","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1337","3","Ken Stabler","http://www.pro-football-reference.com/players/S/StabKe00/gamelog","1973","16","1973-12-30","28-005","OAK","@","MIA","L 10-27","*","15","23","65.22%","129","1","1","76.2","5.61","4.52","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1339","4","Ken Stabler","http://www.pro-football-reference.com/players/S/StabKe00/gamelog","1974","15","1974-12-21","28-361","OAK","","MIA","W 28-26","*","20","30","66.67%","293","4","1","124.0","9.77","10.93","3","7","2.33","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1340","5","Ken Stabler","http://www.pro-football-reference.com/players/S/StabKe00/gamelog","1974","16","1974-12-29","29-004","OAK","","PIT","L 13-24","*","19","36","52.78%","271","1","3","52.0","7.53","4.33","1","0","0.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1342","6","Ken Stabler","http://www.pro-football-reference.com/players/S/StabKe00/gamelog","1975","15","1975-12-28","30-003","OAK","","CIN","W 31-28","*","17","23","73.91%","199","3","1","121.2","8.65","9.30","2","-4","-2.00","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1343","7","Ken Stabler","http://www.pro-football-reference.com/players/S/StabKe00/gamelog","1975","16","1976-01-04","30-010","OAK","@","PIT","L 10-16","*","18","42","42.86%","246","1","2","50.3","5.86","4.19","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1345","8","Ken Stabler","http://www.pro-football-reference.com/players/S/StabKe00/gamelog","1976","15","1976-12-18","30-359","OAK","","NWE","W 24-21","*","19","32","59.38%","233","1","0","92.3","7.28","7.91","1","1","1.00","1","1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1346","9","Ken Stabler","http://www.pro-football-reference.com/players/S/StabKe00/gamelog","1976","16","1976-12-26","31-001","OAK","","PIT","W 24-7","*","10","16","62.50%","88","2","0","116.7","5.50","8.00","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1347","10","Ken Stabler","http://www.pro-football-reference.com/players/S/StabKe00/gamelog","1976","17","1977-01-09","31-015","OAK","N","MIN","W 32-14","*","12","19","63.16%","180","1","0","111.7","9.47","10.53","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1349","11","Ken Stabler","http://www.pro-football-reference.com/players/S/StabKe00/gamelog","1977","15","1977-12-24","31-364","OAK","@","BAL","W 37-31","*","21","40","52.50%","345","3","2","85.9","8.63","7.88","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1350","12","Ken Stabler","http://www.pro-football-reference.com/players/S/StabKe00/gamelog","1977","16","1978-01-01","32-007","OAK","@","DEN","L 17-20","*","17","35","48.57%","215","2","1","75.3","6.14","6.00","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1352","13","Ken Stabler","http://www.pro-football-reference.com/players/S/StabKe00/gamelog","1980","17","1980-12-28","35-003","HOU","@","OAK","L 7-27","*","15","26","57.69%","243","0","2","57.1","9.35","5.88","0","0","","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1357","1","Kerry Collins","http://www.pro-football-reference.com/players/C/CollKe00/gamelog","1996","17","1997-01-05","24-006","CAR","","DAL","W 26-17","*","12","22","54.55%","100","2","1","77.8","4.55","4.32","6","5","0.83","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1358","2","Kerry Collins","http://www.pro-football-reference.com/players/C/CollKe00/gamelog","1996","18","1997-01-12","24-013","CAR","@","GNB","L 13-30","*","19","37","51.35%","215","1","2","55.6","5.81","3.92","1","-1","-1.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1360","3","Kerry Collins","http://www.pro-football-reference.com/players/C/CollKe00/gamelog","2000","17","2001-01-07","28-008","NYG","","PHI","W 20-10","*","12","19","63.16%","125","0","0","82.1","6.58","6.58","8","17","2.13","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1361","4","Kerry Collins","http://www.pro-football-reference.com/players/C/CollKe00/gamelog","2000","18","2001-01-14","28-015","NYG","","MIN","W 41-0","*","28","39","71.79%","381","5","2","120.8","9.77","10.03","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1362","5","Kerry Collins","http://www.pro-football-reference.com/players/C/CollKe00/gamelog","2000","19","2001-01-28","28-029","NYG","N","BAL","L 7-34","*","15","39","38.46%","112","0","4","7.1","2.87","-1.74","3","12","4.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1364","6","Kerry Collins","http://www.pro-football-reference.com/players/C/CollKe00/gamelog","2002","17","2003-01-05","30-006","NYG","@","SFO","L 38-39","*","29","43","67.44%","342","4","1","112.7","7.95","8.77","0","0","","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1366","7","Kerry Collins","http://www.pro-football-reference.com/players/C/CollKe00/gamelog","2008","17","2009-01-10","36-011","TEN","","BAL","L 10-13","*","26","42","61.90%","281","0","1","71.6","6.69","5.62","1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1376","1","King Hill","http://www.pro-football-reference.com/players/H/HillKi00/gamelog","1968","17","1968-12-22","32-044","MIN","@","BAL","L 14-24",NA,NA,NA,NA,"238",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6",NA,"39.67","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1377","1","Kirk Cousins","http://www.pro-football-reference.com/players/C/CousKi00/gamelog","2012","17","2013-01-06","24-140","WAS","","SEA","L 14-24","","3","10","30.00%","31","0","0","40.0","3.10","3.10","1","0","0.00","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P"
"1379","1","Kordell Stewart","http://www.pro-football-reference.com/players/S/StewKo00/gamelog","1995","17","1996-01-06","23-082","PIT","","BUF","W 40-21","","0","0","","0","0","0","","","","1","5","5.00","0","0","0","1","27","41.00","0",NA,NA,NA,NA,NA,NA,NA,"13.50","0","41","2",NA,NA,NA,NA,NA,NA,"P"
"1380","2","Kordell Stewart","http://www.pro-football-reference.com/players/S/StewKo00/gamelog","1995","18","1996-01-14","23-090","PIT","","IND","W 20-16","","0","0","","0","0","0","","","","4","12","3.00","0","1","6","0","18","","0",NA,NA,NA,NA,NA,NA,NA,"9.00","1","0","2",NA,NA,NA,NA,NA,NA,"P"
"1381","3","Kordell Stewart","http://www.pro-football-reference.com/players/S/StewKo00/gamelog","1995","19","1996-01-28","23-104","PIT","N","DAL","L 17-27","","0","0","","0","0","0","","","","4","15","3.75","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","0","0","0",NA,NA,NA,NA,NA,NA,"P"
"1383","4","Kordell Stewart","http://www.pro-football-reference.com/players/S/StewKo00/gamelog","1996","17","1996-12-29","24-074","PIT","","IND","W 42-14","","1","1","100.00%","0","0","0","79.2","0.00","0.00","9","48","5.33","2","0","12","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","2","0","0",NA,NA,NA,NA,NA,NA,"P"
"1384","5","Kordell Stewart","http://www.pro-football-reference.com/players/S/StewKo00/gamelog","1996","18","1997-01-05","24-081","PIT","@","NWE","L 3-28","","0","10","0.00%","0","0","0","39.6","0.00","0.00","4","19","4.75","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","0","0","0",NA,NA,NA,NA,NA,NA,"P"
"1386","6","Kordell Stewart","http://www.pro-football-reference.com/players/S/StewKo00/gamelog","1997","17","1998-01-03","25-079","PIT","","NWE","W 7-6","*","14","31","45.16%","134","0","1","44.3","4.32","2.87","11","68","6.18","1","0","6","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","1","0","0",NA,NA,NA,NA,NA,NA,"P"
"1387","7","Kordell Stewart","http://www.pro-football-reference.com/players/S/StewKo00/gamelog","1997","18","1998-01-11","25-087","PIT","","DEN","L 21-24","*","18","36","50.00%","201","1","3","41.6","5.58","2.39","3","44","14.67","1","0","6","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","1","0","0",NA,NA,NA,NA,NA,NA,"P"
"1389","8","Kordell Stewart","http://www.pro-football-reference.com/players/S/StewKo00/gamelog","2001","17","2002-01-20","29-096","PIT","","BAL","W 27-10","*","12","22","54.55%","154","1","1","72.9","7.00","5.86","10","30","3.00","0","0","0","0","0","","0",NA,NA,NA,NA,NA,NA,NA,"","0","0","0",NA,NA,NA,NA,NA,NA,"P"
