"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"1587",121886,"RIO HONDO COLLEGE","Other","2004-2005","Baseball",0,0,0,57006,0,57006,NA,NA,NA,57006,NA,57006,57006,0,57006,NA,NA,NA,57006,NA,57006,35623,0,35623,NA,NA,NA,35623,0,35623,0,28,NA,NA,NA,28
"1588",121886,"RIO HONDO COLLEGE","Other","2004-2005","Basketball",0,0,0,71129,37669,33460,NA,NA,NA,71129,37669,33460,71129,37669,33460,NA,NA,NA,71129,37669,33460,24472,14031,10441,NA,NA,NA,24472,14031,10441,15,17,NA,NA,15,17
"1589",121886,"RIO HONDO COLLEGE","Other","2004-2005","Golf",0,0,0,19423,0,19423,NA,NA,NA,19423,NA,19423,19423,0,19423,NA,NA,NA,19423,NA,19423,7596,0,7596,NA,NA,NA,7596,0,7596,0,12,NA,NA,NA,12
"1590",121886,"RIO HONDO COLLEGE","Other","2004-2005","Soccer",0,0,0,44749,21115,23634,NA,NA,NA,44749,21115,23634,44749,21115,23634,NA,NA,NA,44749,21115,23634,17828,8991,8837,NA,NA,NA,17828,8991,8837,18,30,NA,NA,18,30
"1591",121886,"RIO HONDO COLLEGE","Other","2004-2005","Softball",0,0,0,29422,29422,0,NA,NA,NA,29422,29422,NA,29422,29422,0,NA,NA,NA,29422,29422,NA,9743,9743,0,NA,NA,NA,9743,9743,0,15,0,NA,NA,15,NA
"1592",121886,"RIO HONDO COLLEGE","Other","2004-2005","Swimming and Diving",0,0,0,16920,8564,8356,NA,NA,NA,16920,8564,8356,16920,8564,8356,NA,NA,NA,16920,8564,8356,4432,2320,2112,NA,NA,NA,4432,2320,2112,7,9,NA,NA,7,9
"1593",121886,"RIO HONDO COLLEGE","Other","2004-2005","Tennis",0,0,0,15379,15379,0,NA,NA,NA,15379,15379,NA,15379,15379,0,NA,NA,NA,15379,15379,NA,4538,4538,0,NA,NA,NA,4538,4538,0,7,0,NA,NA,7,NA
"1594",121886,"RIO HONDO COLLEGE","Other","2004-2005","Track and Field, Outdoor",0,0,0,20295,10153,10142,NA,NA,NA,20295,10153,10142,20295,10153,10142,NA,NA,NA,20295,10153,10142,7807,3909,3898,NA,NA,NA,7807,3909,3898,14,11,NA,NA,14,11
"1595",121886,"RIO HONDO COLLEGE","Other","2004-2005","Track and Field, X-Country",0,0,0,14996,7498,7498,NA,NA,NA,14996,7498,7498,14996,7498,7498,NA,NA,NA,14996,7498,7498,5508,2754,2754,NA,NA,NA,5508,2754,2754,10,8,NA,NA,10,8
"1596",121886,"RIO HONDO COLLEGE","Other","2004-2005","Volleyball",0,0,0,18737,18737,0,NA,NA,NA,18737,18737,NA,18737,18737,0,NA,NA,NA,18737,18737,NA,6249,6249,0,NA,NA,NA,6249,6249,0,12,0,NA,NA,12,NA
"1597",121886,"RIO HONDO COLLEGE","Other","2004-2005","Water Polo",0,0,0,43068,26677,16391,NA,NA,NA,43068,26677,16391,43068,26677,16391,NA,NA,NA,43068,26677,16391,8701,4798,3903,NA,NA,NA,8701,4798,3903,11,9,NA,NA,11,9
"1598",121886,"RIO HONDO COLLEGE","Other","2004-2005","Wrestling",0,0,0,18594,0,18594,NA,NA,NA,18594,NA,18594,18594,0,18594,NA,NA,NA,18594,NA,18594,3797,0,3797,NA,NA,NA,3797,0,3797,0,14,NA,NA,NA,14
"1601",121901,"RIVERSIDE COMMUNITY COLLEGE","Other","2004-2005","All Track Combined",0,0,0,19500,7500,12000,NA,NA,NA,19500,7500,12000,19500,7500,12000,NA,NA,NA,19500,7500,12000,17000,7000,10000,NA,NA,NA,17000,7000,10000,30,50,NA,NA,30,50
"1603",121901,"RIVERSIDE COMMUNITY COLLEGE","Other","2004-2005","Golf",0,0,0,4000,0,4000,NA,NA,NA,4000,NA,4000,4000,0,4000,NA,NA,NA,4000,NA,4000,3500,0,3500,NA,NA,NA,3500,0,3500,0,10,NA,NA,NA,10
"1604",121901,"RIVERSIDE COMMUNITY COLLEGE","Other","2004-2005","Soccer",0,0,0,12000,6000,6000,NA,NA,NA,12000,6000,6000,12000,6000,6000,NA,NA,NA,12000,6000,6000,8600,4300,4300,NA,NA,NA,8600,4300,4300,17,20,NA,NA,17,20
"1606",121901,"RIVERSIDE COMMUNITY COLLEGE","Other","2004-2005","Swimming and Diving",0,0,0,10200,5200,5000,NA,NA,NA,10200,5200,5000,10200,5200,5000,NA,NA,NA,10200,5200,5000,5300,2700,2600,NA,NA,NA,5300,2700,2600,25,30,NA,NA,25,30
"1607",121901,"RIVERSIDE COMMUNITY COLLEGE","Other","2004-2005","Tennis",0,0,0,7200,3600,3600,NA,NA,NA,7200,3600,3600,7200,3600,3600,NA,NA,NA,7200,3600,3600,4000,2000,2000,NA,NA,NA,4000,2000,2000,10,10,NA,NA,10,10
"1608",121901,"RIVERSIDE COMMUNITY COLLEGE","Other","2004-2005","Volleyball",0,0,0,6200,6200,0,NA,NA,NA,6200,6200,NA,6200,6200,0,NA,NA,NA,6200,6200,NA,6000,6000,0,NA,NA,NA,6000,6000,0,12,0,NA,NA,12,NA
"1609",121901,"RIVERSIDE COMMUNITY COLLEGE","Other","2004-2005","Water Polo",0,0,0,13100,6500,6600,NA,NA,NA,13100,6500,6600,13100,6500,6600,NA,NA,NA,13100,6500,6600,12600,6400,6200,NA,NA,NA,12600,6400,6200,15,18,NA,NA,15,18
"1610",122180,"SACRAMENTO CITY COLLEGE","Other","2004-2005","Baseball",0,0,0,14577,0,14577,NA,NA,NA,14577,NA,14577,14577,0,14577,NA,NA,NA,14577,NA,14577,7020,0,7020,NA,NA,NA,7020,0,7020,0,37,NA,NA,NA,37
"1612",122180,"SACRAMENTO CITY COLLEGE","Other","2004-2005","Football",0,0,0,18345,0,18345,NA,NA,NA,18345,NA,18345,18345,0,18345,NA,NA,NA,18345,NA,18345,14466,0,14466,NA,NA,NA,14466,0,14466,0,73,NA,NA,NA,73
"1613",122180,"SACRAMENTO CITY COLLEGE","Other","2004-2005","Golf",0,0,0,2159,2159,0,NA,NA,NA,2159,2159,NA,2159,2159,0,NA,NA,NA,2159,2159,NA,2016,2016,0,NA,NA,NA,2016,2016,0,9,0,NA,NA,9,NA
"1614",122180,"SACRAMENTO CITY COLLEGE","Other","2004-2005","Soccer",0,0,0,2194,2194,0,NA,NA,NA,2194,2194,NA,2194,2194,0,NA,NA,NA,2194,2194,NA,1449,1449,0,NA,NA,NA,1449,1449,0,19,0,NA,NA,19,NA
"1616",122180,"SACRAMENTO CITY COLLEGE","Other","2004-2005","Swimming",0,0,0,8356,3955,4401,NA,NA,NA,8356,3955,4401,8356,3955,4401,NA,NA,NA,8356,3955,4401,3079,1600,1479,NA,NA,NA,3079,1600,1479,17,9,NA,NA,17,9
"1617",122180,"SACRAMENTO CITY COLLEGE","Other","2004-2005","Tennis",0,0,0,3543,1505,2038,NA,NA,NA,3543,1505,2038,3543,1505,2038,NA,NA,NA,3543,1505,2038,2939,1395,1544,NA,NA,NA,2939,1395,1544,8,12,NA,NA,8,12
"1618",122180,"SACRAMENTO CITY COLLEGE","Other","2004-2005","Track and Field, X-Country",0,0,0,17147,9526,7621,NA,NA,NA,17147,9526,7621,17147,9526,7621,NA,NA,NA,17147,9526,7621,9629,5329,4300,NA,NA,NA,9629,5329,4300,20,28,NA,NA,20,28
"1619",122180,"SACRAMENTO CITY COLLEGE","Other","2004-2005","Volleyball",0,0,0,6172,6172,0,NA,NA,NA,6172,6172,NA,6172,6172,0,NA,NA,NA,6172,6172,NA,3094,3094,0,NA,NA,NA,3094,3094,0,13,0,NA,NA,13,NA
"1620",122180,"SACRAMENTO CITY COLLEGE","Other","2004-2005","Water Polo",0,0,0,3416,3416,0,NA,NA,NA,3416,3416,NA,3416,3416,0,NA,NA,NA,3416,3416,NA,2816,2816,0,NA,NA,NA,2816,2816,0,17,0,NA,NA,17,NA
"1621",122180,"SACRAMENTO CITY COLLEGE","Other","2004-2005","Wrestling",0,0,0,12410,0,12410,NA,NA,NA,12410,NA,12410,12410,0,12410,NA,NA,NA,12410,NA,12410,3900,0,3900,NA,NA,NA,3900,0,3900,0,27,NA,NA,NA,27
"1635",122339,"SAN DIEGO CITY COLLEGE","Other","2004-2005","Basketball",0,0,0,22980,0,22980,NA,NA,NA,22980,NA,22980,22980,0,22980,NA,NA,NA,22980,NA,22980,6746,0,6746,NA,NA,NA,6746,0,6746,0,12,NA,NA,NA,12
"1636",122339,"SAN DIEGO CITY COLLEGE","Other","2004-2005","Soccer",0,0,0,39539,18604,20935,NA,NA,NA,39539,18604,20935,39539,18604,20935,NA,NA,NA,39539,18604,20935,7613,4315,3298,NA,NA,NA,7613,4315,3298,13,17,NA,NA,13,17
"1638",122339,"SAN DIEGO CITY COLLEGE","Other","2004-2005","Tennis",0,0,0,30024,14625,15399,NA,NA,NA,30024,14625,15399,30024,14625,15399,NA,NA,NA,30024,14625,15399,4161,2253,1908,NA,NA,NA,4161,2253,1908,5,6,NA,NA,5,6
"1641",122339,"SAN DIEGO CITY COLLEGE","Other","2004-2005","Badminton",0,0,0,15044,15044,0,NA,NA,NA,15044,15044,NA,15044,15044,0,NA,NA,NA,15044,15044,NA,2049,2049,0,NA,NA,NA,2049,2049,0,9,0,NA,NA,9,NA
"1643",122375,"SAN DIEGO MESA COLLEGE","Other","2004-2005","Basketball",0,0,0,46559,25086,21473,NA,NA,NA,46559,25086,21473,46559,25086,21473,NA,NA,NA,46559,25086,21473,18996,10496,8500,NA,NA,NA,18996,10496,8500,13,18,NA,NA,13,18
"1644",122375,"SAN DIEGO MESA COLLEGE","Other","2004-2005","Football",0,0,0,74819,0,74819,NA,NA,NA,74819,NA,74819,74819,0,74819,NA,NA,NA,74819,NA,74819,22017,0,22017,NA,NA,NA,22017,0,22017,0,87,NA,NA,NA,87
"1645",122375,"SAN DIEGO MESA COLLEGE","Other","2004-2005","Soccer",0,0,0,42591,20924,21667,NA,NA,NA,42591,20924,21667,42591,20924,21667,NA,NA,NA,42591,20924,21667,14305,6861,7444,NA,NA,NA,14305,6861,7444,23,23,NA,NA,23,23
"1646",122375,"SAN DIEGO MESA COLLEGE","Other","2004-2005","Softball",0,0,0,26976,26976,0,NA,NA,NA,26976,26976,NA,26976,26976,0,NA,NA,NA,26976,26976,NA,10076,10076,0,NA,NA,NA,10076,10076,0,17,0,NA,NA,17,NA
"1647",122375,"SAN DIEGO MESA COLLEGE","Other","2004-2005","Swimming and Diving",0,0,0,25701,12905,12796,NA,NA,NA,25701,12905,12796,25701,12905,12796,NA,NA,NA,25701,12905,12796,10661,5385,5276,NA,NA,NA,10661,5385,5276,15,20,NA,NA,15,20
"1648",122375,"SAN DIEGO MESA COLLEGE","Other","2004-2005","Tennis",0,0,0,34180,17818,16362,NA,NA,NA,34180,17818,16362,34180,17818,16362,NA,NA,NA,34180,17818,16362,8806,4790,4016,NA,NA,NA,8806,4790,4016,7,8,NA,NA,7,8
"1649",122375,"SAN DIEGO MESA COLLEGE","Other","2004-2005","Track and Field, Outdoor",0,0,0,52874,26437,26437,NA,NA,NA,52874,26437,26437,52874,26437,26437,NA,NA,NA,52874,26437,26437,20536,10268,10268,NA,NA,NA,20536,10268,10268,13,24,NA,NA,13,24
"1650",122375,"SAN DIEGO MESA COLLEGE","Other","2004-2005","Track and Field, X-Country",0,0,0,30553,15883,14670,NA,NA,NA,30553,15883,14670,30553,15883,14670,NA,NA,NA,30553,15883,14670,8431,4822,3609,NA,NA,NA,8431,4822,3609,8,7,NA,NA,8,7
"1651",122375,"SAN DIEGO MESA COLLEGE","Other","2004-2005","Volleyball",0,0,0,39512,25166,14346,NA,NA,NA,39512,25166,14346,39512,25166,14346,NA,NA,NA,39512,25166,14346,18684,13870,4814,NA,NA,NA,18684,13870,4814,14,16,NA,NA,14,16
"1652",122375,"SAN DIEGO MESA COLLEGE","Other","2004-2005","Water Polo",0,0,0,36654,17778,18876,NA,NA,NA,36654,17778,18876,36654,17778,18876,NA,NA,NA,36654,17778,18876,8501,3608,4893,NA,NA,NA,8501,3608,4893,17,15,NA,NA,17,15
"1653",122375,"SAN DIEGO MESA COLLEGE","Other","2004-2005","Badminton",0,0,0,15551,15551,0,NA,NA,NA,15551,15551,NA,15551,15551,0,NA,NA,NA,15551,15551,NA,3029,3029,0,NA,NA,NA,3029,3029,0,8,0,NA,NA,8,NA
"1654",122384,"SAN DIEGO MIRAMAR COLLEGE","Other","2004-2005","Water Polo",0,0,0,42000,21000,21000,NA,NA,NA,42000,21000,21000,42000,21000,21000,NA,NA,NA,42000,21000,21000,10000,5000,5000,NA,NA,NA,10000,5000,5000,12,12,NA,NA,12,12
"1682",122597,"SAN FRANCISCO STATE UNIVERSITY","NCAA Division II (without football)","2004-2005","Track and Field, Indoor",0,0,0,40770,40770,0,NA,NA,NA,40770,40770,NA,40770,40770,0,NA,NA,NA,40770,40770,NA,12557,12557,0,NA,NA,NA,12557,12557,0,32,0,NA,NA,32,NA
"1709",122746,"SAN JOSE CITY COLLEGE","Other","2004-2005","Baseball",0,0,0,50249,0,50249,NA,NA,NA,50249,NA,50249,50249,0,50249,NA,NA,NA,50249,NA,50249,1933,0,1933,NA,NA,NA,1933,0,1933,0,26,NA,NA,NA,26
"1710",122746,"SAN JOSE CITY COLLEGE","Other","2004-2005","Basketball",0,0,0,132530,57835,74695,NA,NA,NA,132530,57835,74695,132530,57835,74695,NA,NA,NA,132530,57835,74695,10593,5258,5335,NA,NA,NA,10593,5258,5335,11,14,NA,NA,11,14
"1711",122746,"SAN JOSE CITY COLLEGE","Other","2004-2005","Football",0,0,0,78965,0,78965,NA,NA,NA,78965,NA,78965,78965,0,78965,NA,NA,NA,78965,NA,78965,1436,0,1436,NA,NA,NA,1436,0,1436,0,55,NA,NA,NA,55
"1712",122746,"SAN JOSE CITY COLLEGE","Other","2004-2005","Golf",0,0,0,38104,0,38104,NA,NA,NA,38104,NA,38104,38104,0,38104,NA,NA,NA,38104,NA,38104,5443,0,5443,NA,NA,NA,5443,0,5443,0,7,NA,NA,NA,7
"1713",122746,"SAN JOSE CITY COLLEGE","Other","2004-2005","Softball",0,0,0,50394,50394,0,NA,NA,NA,50394,50394,NA,50394,50394,0,NA,NA,NA,50394,50394,NA,3360,3360,0,NA,NA,NA,3360,3360,0,15,0,NA,NA,15,NA
"1714",122746,"SAN JOSE CITY COLLEGE","Other","2004-2005","Track and Field, Outdoor",0,0,0,75238,36385,38853,NA,NA,NA,75238,36385,38853,75238,36385,38853,NA,NA,NA,75238,36385,38853,7753,6064,1689,NA,NA,NA,7753,6064,1689,6,23,NA,NA,6,23
"1715",122746,"SAN JOSE CITY COLLEGE","Other","2004-2005","Track and Field, X-Country",0,0,0,59825,32173,27652,NA,NA,NA,59825,32173,27652,59825,32173,27652,NA,NA,NA,59825,32173,27652,6289,3217,3072,NA,NA,NA,6289,3217,3072,10,9,NA,NA,10,9
"1716",122746,"SAN JOSE CITY COLLEGE","Other","2004-2005","Volleyball",0,0,0,37518,37518,0,NA,NA,NA,37518,37518,NA,37518,37518,0,NA,NA,NA,37518,37518,NA,4690,4690,0,NA,NA,NA,4690,4690,0,8,0,NA,NA,8,NA
"1729",122791,"COLLEGE OF SAN MATEO","Other","2004-2005","Baseball",0,0,0,45711,0,45711,NA,NA,NA,45711,NA,45711,45711,0,45711,NA,NA,NA,45711,NA,45711,19000,0,19000,NA,NA,NA,19000,0,19000,0,27,NA,NA,NA,27
"1732",122791,"COLLEGE OF SAN MATEO","Other","2004-2005","Softball",0,0,0,44791,44791,0,NA,NA,NA,44791,44791,NA,44791,44791,0,NA,NA,NA,44791,44791,NA,11500,11500,0,NA,NA,NA,11500,11500,0,12,0,NA,NA,12,NA
"1733",122791,"COLLEGE OF SAN MATEO","Other","2004-2005","Swimming",0,0,0,19686,9843,9843,NA,NA,NA,19686,9843,9843,19686,9843,9843,NA,NA,NA,19686,9843,9843,3770,1885,1885,NA,NA,NA,3770,1885,1885,27,13,NA,NA,27,13
"1734",122791,"COLLEGE OF SAN MATEO","Other","2004-2005","Track and Field, Outdoor",0,0,0,48882,24441,24441,NA,NA,NA,48882,24441,24441,48882,24441,24441,NA,NA,NA,48882,24441,24441,10250,5125,5125,NA,NA,NA,10250,5125,5125,10,21,NA,NA,10,21
"1735",122791,"COLLEGE OF SAN MATEO","Other","2004-2005","Track and Field, X-Country",0,0,0,22640,11320,11320,NA,NA,NA,22640,11320,11320,22640,11320,11320,NA,NA,NA,22640,11320,11320,3074,1537,1537,NA,NA,NA,3074,1537,1537,7,9,NA,NA,7,9
"1736",122791,"COLLEGE OF SAN MATEO","Other","2004-2005","Water Polo",0,0,0,19756,19756,0,NA,NA,NA,19756,19756,NA,19756,19756,0,NA,NA,NA,19756,19756,NA,3750,3750,0,NA,NA,NA,3750,3750,0,13,0,NA,NA,13,NA
"1757",122977,"SANTA MONICA COLLEGE","Other","2004-2005","Basketball",0,0,0,70904,35759,35145,NA,NA,NA,70904,35759,35145,70904,35759,35145,NA,NA,NA,70904,35759,35145,32753,16683,16070,NA,NA,NA,32753,16683,16070,12,14,NA,NA,12,14
"1758",122977,"SANTA MONICA COLLEGE","Other","2004-2005","Football",0,0,0,50088,0,50088,NA,NA,NA,50088,NA,50088,50088,0,50088,NA,NA,NA,50088,NA,50088,16622,0,16622,NA,NA,NA,16622,0,16622,0,70,NA,NA,NA,70
"1759",122977,"SANTA MONICA COLLEGE","Other","2004-2005","Soccer",0,0,0,24638,24638,0,NA,NA,NA,24638,24638,NA,24638,24638,0,NA,NA,NA,24638,24638,NA,3876,3876,0,NA,NA,NA,3876,3876,0,18,0,NA,NA,18,NA
"1760",122977,"SANTA MONICA COLLEGE","Other","2004-2005","Softball",0,0,0,27052,27052,0,NA,NA,NA,27052,27052,NA,27052,27052,0,NA,NA,NA,27052,27052,NA,7976,7976,0,NA,NA,NA,7976,7976,0,15,0,NA,NA,15,NA
"1761",122977,"SANTA MONICA COLLEGE","Other","2004-2005","Swimming and Diving",0,0,0,37347,18003,19344,NA,NA,NA,37347,18003,19344,37347,18003,19344,NA,NA,NA,37347,18003,19344,11239,4949,6290,NA,NA,NA,11239,4949,6290,10,16,NA,NA,10,16
"1762",122977,"SANTA MONICA COLLEGE","Other","2004-2005","Tennis",0,0,0,21276,21276,0,NA,NA,NA,21276,21276,NA,21276,21276,0,NA,NA,NA,21276,21276,NA,4514,4514,0,NA,NA,NA,4514,4514,0,8,0,NA,NA,8,NA
"1763",122977,"SANTA MONICA COLLEGE","Other","2004-2005","Track and Field, Outdoor",0,0,0,50597,24654,25943,NA,NA,NA,50597,24654,25943,50597,24654,25943,NA,NA,NA,50597,24654,25943,10445,5578,4867,NA,NA,NA,10445,5578,4867,16,23,NA,NA,16,23
"1764",122977,"SANTA MONICA COLLEGE","Other","2004-2005","Track and Field, X-Country",0,0,0,41357,21293,20064,NA,NA,NA,41357,21293,20064,41357,21293,20064,NA,NA,NA,41357,21293,20064,5833,2531,3302,NA,NA,NA,5833,2531,3302,8,11,NA,NA,8,11
"1765",122977,"SANTA MONICA COLLEGE","Other","2004-2005","Volleyball",0,0,0,57603,30543,27060,NA,NA,NA,57603,30543,27060,57603,30543,27060,NA,NA,NA,57603,30543,27060,20079,11781,8298,NA,NA,NA,20079,11781,8298,10,14,NA,NA,10,14
"1766",122977,"SANTA MONICA COLLEGE","Other","2004-2005","Water Polo",0,0,0,50956,24984,25972,NA,NA,NA,50956,24984,25972,50956,24984,25972,NA,NA,NA,50956,24984,25972,13432,6222,7210,NA,NA,NA,13432,6222,7210,10,21,NA,NA,10,21
"1783",123217,"COLLEGE OF THE SEQUOIAS","Other","2004-2005","Golf",0,0,0,22640,11365,11275,NA,NA,NA,22640,11365,11275,22640,11365,11275,NA,NA,NA,22640,11365,11275,6150,3425,2725,NA,NA,NA,6150,3425,2725,4,9,NA,NA,4,9
"1784",123217,"COLLEGE OF THE SEQUOIAS","Other","2004-2005","Soccer",0,0,0,14190,14190,0,NA,NA,NA,14190,14190,NA,14190,14190,0,NA,NA,NA,14190,14190,NA,4750,4750,0,NA,NA,NA,4750,4750,0,18,0,NA,NA,18,NA
"1785",123217,"COLLEGE OF THE SEQUOIAS","Other","2004-2005","Softball",0,0,0,17300,17300,0,NA,NA,NA,17300,17300,NA,17300,17300,0,NA,NA,NA,17300,17300,NA,5750,5750,0,NA,NA,NA,5750,5750,0,13,0,NA,NA,13,NA
"1787",123217,"COLLEGE OF THE SEQUOIAS","Other","2004-2005","Tennis",0,-740,740,19940,9600,10340,NA,NA,NA,19940,9600,10340,19940,10340,9600,NA,NA,NA,19940,10340,9600,4060,2400,1660,NA,NA,NA,4060,2400,1660,7,7,NA,NA,7,7
"1788",123217,"COLLEGE OF THE SEQUOIAS","Other","2004-2005","Track and Field, Outdoor",0,0,0,16950,8175,8775,NA,NA,NA,16950,8175,8775,16950,8175,8775,NA,NA,NA,16950,8175,8775,5400,1800,3600,NA,NA,NA,5400,1800,3600,12,25,NA,NA,12,25
"1789",123217,"COLLEGE OF THE SEQUOIAS","Other","2004-2005","Track and Field, X-Country",0,0,0,12185,5965,6220,NA,NA,NA,12185,5965,6220,12185,5965,6220,NA,NA,NA,12185,5965,6220,2745,945,1800,NA,NA,NA,2745,945,1800,4,9,NA,NA,4,9
"1791",123217,"COLLEGE OF THE SEQUOIAS","Other","2004-2005","Equestrian",0,0,0,31490,31490,0,NA,NA,NA,31490,31490,NA,31490,31490,0,NA,NA,NA,31490,31490,NA,22000,22000,0,NA,NA,NA,22000,22000,0,21,0,NA,NA,21,NA
"1819",123484,"COLLEGE OF THE SISKIYOUS","Other","2004-2005","Baseball",0,0,0,61584,0,61584,NA,NA,NA,61584,NA,61584,61584,0,61584,NA,NA,NA,61584,NA,61584,35882,0,35882,NA,NA,NA,35882,0,35882,0,22,NA,NA,NA,22
"1822",123484,"COLLEGE OF THE SISKIYOUS","Other","2004-2005","Softball",0,0,0,43094,43094,0,NA,NA,NA,43094,43094,NA,43094,43094,0,NA,NA,NA,43094,43094,NA,28656,28656,0,NA,NA,NA,28656,28656,0,16,0,NA,NA,16,NA
"1823",123484,"COLLEGE OF THE SISKIYOUS","Other","2004-2005","Track and Field, Outdoor",0,0,0,55345,3817,51528,NA,NA,NA,55345,3817,51528,55345,3817,51528,NA,NA,NA,55345,3817,51528,27057,1866,25191,NA,NA,NA,27057,1866,25191,2,27,NA,NA,2,27
"1824",123484,"COLLEGE OF THE SISKIYOUS","Other","2004-2005","Volleyball",0,0,0,58171,58171,0,NA,NA,NA,58171,58171,NA,58171,58171,0,NA,NA,NA,58171,58171,NA,11076,11076,0,NA,NA,NA,11076,11076,0,12,0,NA,NA,12,NA
"1825",123509,"SKYLINE COLLEGE","NJCAA Division III","2004-2005","Baseball",0,0,0,50328,0,50328,NA,NA,NA,50328,NA,50328,50328,0,50328,NA,NA,NA,50328,NA,50328,30624,0,30624,NA,NA,NA,30624,0,30624,0,22,NA,NA,NA,22
"1826",123509,"SKYLINE COLLEGE","NJCAA Division III","2004-2005","Basketball",0,0,0,49957,0,49957,NA,NA,NA,49957,NA,49957,49957,0,49957,NA,NA,NA,49957,NA,49957,33952,0,33952,NA,NA,NA,33952,0,33952,0,16,NA,NA,NA,16
"1827",123509,"SKYLINE COLLEGE","NJCAA Division III","2004-2005","Soccer",0,0,0,56426,27830,28596,NA,NA,NA,56426,27830,28596,56426,27830,28596,NA,NA,NA,56426,27830,28596,36330,18240,18090,NA,NA,NA,36330,18240,18090,20,27,NA,NA,20,27
"1828",123509,"SKYLINE COLLEGE","NJCAA Division III","2004-2005","Volleyball",0,0,0,44183,44183,0,NA,NA,NA,44183,44183,NA,44183,44183,0,NA,NA,NA,44183,44183,NA,26330,26330,0,NA,NA,NA,26330,26330,0,10,0,NA,NA,10,NA
"1829",123509,"SKYLINE COLLEGE","NJCAA Division III","2004-2005","Wrestling",0,0,0,31810,0,31810,NA,NA,NA,31810,NA,31810,31810,0,31810,NA,NA,NA,31810,NA,31810,23072,0,23072,NA,NA,NA,23072,0,23072,0,16,NA,NA,NA,16
"1830",123509,"SKYLINE COLLEGE","NJCAA Division III","2004-2005","Badminton",0,0,0,41561,41561,0,NA,NA,NA,41561,41561,NA,41561,41561,0,NA,NA,NA,41561,41561,NA,24834,24834,0,NA,NA,NA,24834,24834,0,6,0,NA,NA,6,NA
"1831",123527,"SAN BERNARDINO VALLEY COLLEGE","NJCAA Division I","2004-2005","Baseball",0,0,0,23713,0,23713,NA,NA,NA,23713,NA,23713,23713,0,23713,NA,NA,NA,23713,NA,23713,16213,0,16213,NA,NA,NA,16213,0,16213,0,27,NA,NA,NA,27
"1832",123527,"SAN BERNARDINO VALLEY COLLEGE","NJCAA Division I","2004-2005","Basketball",0,0,0,45987,20103,25884,NA,NA,NA,45987,20103,25884,45987,20103,25884,NA,NA,NA,45987,20103,25884,33487,15103,18384,NA,NA,NA,33487,15103,18384,13,13,NA,NA,13,13
"1833",123527,"SAN BERNARDINO VALLEY COLLEGE","NJCAA Division I","2004-2005","Football",0,0,0,76542,0,76542,NA,NA,NA,76542,NA,76542,76542,0,76542,NA,NA,NA,76542,NA,76542,53042,0,53042,NA,NA,NA,53042,0,53042,0,71,NA,NA,NA,71
"1834",123527,"SAN BERNARDINO VALLEY COLLEGE","NJCAA Division I","2004-2005","Soccer",0,0,0,24544,11316,13228,NA,NA,NA,24544,11316,13228,24544,11316,13228,NA,NA,NA,24544,11316,13228,15044,6316,8728,NA,NA,NA,15044,6316,8728,13,16,NA,NA,13,16
"1835",123527,"SAN BERNARDINO VALLEY COLLEGE","NJCAA Division I","2004-2005","Softball",0,0,0,16474,16474,0,NA,NA,NA,16474,16474,NA,16474,16474,0,NA,NA,NA,16474,16474,NA,11474,11474,0,NA,NA,NA,11474,11474,0,13,0,NA,NA,13,NA
"1836",123527,"SAN BERNARDINO VALLEY COLLEGE","NJCAA Division I","2004-2005","Track and Field, Outdoor",0,0,0,28433,12385,16048,NA,NA,NA,28433,12385,16048,28433,12385,16048,NA,NA,NA,28433,12385,16048,13933,4885,9048,NA,NA,NA,13933,4885,9048,6,18,NA,NA,6,18
"1837",123527,"SAN BERNARDINO VALLEY COLLEGE","NJCAA Division I","2004-2005","Track and Field, X-Country",0,0,0,13731,6396,7335,NA,NA,NA,13731,6396,7335,13731,6396,7335,NA,NA,NA,13731,6396,7335,8731,3896,4835,NA,NA,NA,8731,3896,4835,8,9,NA,NA,8,9
"1838",123527,"SAN BERNARDINO VALLEY COLLEGE","NJCAA Division I","2004-2005","Volleyball",0,0,0,15677,15677,0,NA,NA,NA,15677,15677,NA,15677,15677,0,NA,NA,NA,15677,15677,NA,10677,10677,0,NA,NA,NA,10677,10677,0,9,0,NA,NA,9,NA
