"","Player_Name","Player_Combine_Year","Player_Height_WO_Shoes","Player_Height_WO_Shoes_Inches","Player_Height_W_Shoes","Player_Height_W_Shoes_Inches","Player_Height_Inches","Player_Weight","Player_Wingspan","Player_Wingspan_Inches","Player_Reach","Player_Reach_Inches","Player_Bodyfat_Percent","Player_Hand_Length_Inches","Player_Hand_Width_Inches","Player_Vertical_No_Step","Player_Vertical_No_Step_Reach","Player_Vertical_No_Step_Reach_Inches","Player_Max_Vertical_Inches","Player_Max_Vertical_Reach","Player_Max_Vertical_Reach_Inches","Player_Bench_225","Player_Agility_Seconds","Player_Sprint_Three_Quarter_Court","Player_Rank","Player_Drafted","Player_DraftExpress_Profile","Player_DraftExpress_Stats","Player_DBPedia_URL","Player_DBPedia_Data","Combine_Date","Wing_Height_Ratio"
"1234","Hasheem Thabeet",2009,"7'1.25""",85.25,"7'2.5""",86.5,86.5,267,"7'6.25""",90.25,"9'5""",113,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"draftexpress.com/profile/Hasheem-Thabeet-1061/","draftexpress.com/profile/Hasheem-Thabeet-1061/stats","live.dbpedia.org/page/Hasheem_Thabeet","live.dbpedia.org/data/Hasheem_Thabeet.json","5/19/09",1.04335260115607
"1235","Bamba Fall",2009,"7'1""",85,"7'1.75""",85.75,85.75,210,"7'4.75""",88.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Bamba-Fall-1078/","draftexpress.com/profile/Bamba-Fall-1078/stats","live.dbpedia.org/page/Bamba_Fall","live.dbpedia.org/data/Bamba_Fall.json","5/19/09",1.03498542274052
"1236","Artem Zabelin",2009,"7'0.25""",84.25,"7'1""",85,85,230,"7'0.25""",84.25,"9'4""",112,NA,NA,NA,24,"11'4""",136,29,"11'9""",141,NA,NA,3.63,NA,NA,"draftexpress.com/profile/Artem-Zabelin-1060/","draftexpress.com/profile/Artem-Zabelin-1060/stats","live.dbpedia.org/page/Artem_Zabelin","live.dbpedia.org/data/Artem_Zabelin.json","5/19/09",0.991176470588235
"1237","Adam Lapeta",2009,"7'0.25""",84.25,"7'1.5""",85.5,85.5,283,"7'1.5""",85.5,"9'3""",111,NA,NA,NA,24,"11'3""",135,30,"11'9""",141,NA,NA,3.71,NA,NA,"draftexpress.com/profile/Adam-Lapeta-38999/","draftexpress.com/profile/Adam-Lapeta-38999/stats","live.dbpedia.org/page/Adam_Lapeta","live.dbpedia.org/data/Adam_Lapeta.json","5/19/09",1
"1238","B.J. Mullens",2009,"6'11.75""",83.75,"7'1.25""",85.25,85.25,258,"7'1.5""",85.5,"9'3""",111,0.085,NA,NA,28.5,"11'7.5""",139.5,32.5,"11'11.5""",143.5,10,11.1,3.45,NA,21,"draftexpress.com/profile/Byron-MullensNA7/","draftexpress.com/profile/Byron-MullensNA7/stats","live.dbpedia.org/page/B.J._Mullens","live.dbpedia.org/data/B.J._Mullens.json","5/19/09",1.00293255131965
"1239","Russell Hicks",2009,"6'11.5""",83.5,"7'1.25""",85.25,85.25,246,"7'3""",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Russell-Hicks-468/","draftexpress.com/profile/Russell-Hicks-468/stats","live.dbpedia.org/page/Russell_Hicks","live.dbpedia.org/data/Russell_Hicks.json","5/19/09",1.02052785923754
"1240","John Bryant",2009,"6'11.25""",83.25,"7'0.25""",84.25,84.25,286,"7'4.75""",88.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/John-Bryant-5317/","draftexpress.com/profile/John-Bryant-5317/stats","live.dbpedia.org/page/John_Bryant","live.dbpedia.org/data/John_Bryant.json","5/19/09",1.05341246290801
"1241","Garret Siler",2009,"6'11.25""",83.25,"7'0""",84,84,305,"7'6.5""",90.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Garret-Siler-5699/","draftexpress.com/profile/Garret-Siler-5699/stats","live.dbpedia.org/page/Garret_Siler","live.dbpedia.org/data/Garret_Siler.json","5/19/09",1.07738095238095
"1242","Chris Johnson",2009,"6'11""",83,"7'0""",84,84,192,"7'2""",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Chris-Johnson-5034/","draftexpress.com/profile/Chris-Johnson-5034/stats","live.dbpedia.org/page/Chris_Johnson","live.dbpedia.org/data/Chris_Johnson.json","5/19/09",1.02380952380952
"1243","Scott Vandermeer",2009,"6'11""",83,"7'1""",85,85,257,"7'1.75""",85.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Scott-VanderMeer-23665/","draftexpress.com/profile/Scott-VanderMeer-23665/stats","live.dbpedia.org/page/Scott_Vandermeer","live.dbpedia.org/data/Scott_Vandermeer.json","5/19/09",1.00882352941176
"1244","Henk Norel",2009,"6'11""",83,"6'11.75""",83.75,83.75,236,"7'1""",85,"9'2""",110,NA,NA,NA,24,"11'2""",134,27,"11'5""",137,NA,NA,4.01,NA,NA,"draftexpress.com/profile/Henk-Norel-1156/","draftexpress.com/profile/Henk-Norel-1156/stats","live.dbpedia.org/page/Henk_Norel","live.dbpedia.org/data/Henk_Norel.json","5/19/09",1.01492537313433
"1245","Aron Baynes",2009,"6'10.5""",82.5,"7'0""",84,84,259,"7'2.5""",86.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Aron-Baynes-5086/","draftexpress.com/profile/Aron-Baynes-5086/stats","live.dbpedia.org/page/Aron_Baynes","live.dbpedia.org/data/Aron_Baynes.json","5/19/09",1.0297619047619
"1246","Marcus Cousin",2009,"6'10.5""",82.5,"6'11.75""",83.75,83.75,248,"7'2""",86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Marcus-Cousin-6337/","draftexpress.com/profile/Marcus-Cousin-6337/stats","live.dbpedia.org/page/Marcus_Cousin","live.dbpedia.org/data/Marcus_Cousin.json","5/19/09",1.02686567164179
"1247","Connor Atchley",2009,"6'10.25""",82.25,"6'11.75""",83.75,83.75,226,"7'1""",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Connor-Atchley-5144/","draftexpress.com/profile/Connor-Atchley-5144/stats","live.dbpedia.org/page/Connor_Atchley","live.dbpedia.org/data/Connor_Atchley.json","5/19/09",1.01492537313433
"1248","Nemanja Aleksandrov",2009,"6'10.25""",82.25,"6'11.5""",83.5,83.5,223,"6'10.75""",82.75,"8'11""",107,NA,NA,NA,24,"10'11""",131,29,"11'4""",136,NA,NA,3.75,NA,NA,"draftexpress.com/profile/Nemanja-Aleksandrov-37/","draftexpress.com/profile/Nemanja-Aleksandrov-37/stats","live.dbpedia.org/page/Nemanja_Aleksandrov","live.dbpedia.org/data/Nemanja_Aleksandrov.json","5/19/09",0.991017964071856
"1249","Amadou Zaki",2009,"6'10.25""",82.25,"6'11""",83,83,214,"7'5""",89,"9'6""",114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Aboubakar-Zaki-1345/","draftexpress.com/profile/Aboubakar-Zaki-1345/stats","live.dbpedia.org/page/Amadou_Zaki","live.dbpedia.org/data/Amadou_Zaki.json","5/19/09",1.07228915662651
"1250","Josh Heytvelt",2009,"6'10""",82,"6'11""",83,83,246,"7'1.25""",85.25,"9'0""",108,0.108,NA,NA,28.5,"11'4.5""",136.5,34,"11'10""",142,15,11.67,3.38,NA,50,"draftexpress.com/profile/Josh-Heytvelt-549/","draftexpress.com/profile/Josh-Heytvelt-549/stats","live.dbpedia.org/page/Josh_Heytvelt","live.dbpedia.org/data/Josh_Heytvelt.json","5/19/09",1.02710843373494
"1251","Austin Daye",2009,"6'9.75""",81.75,"6'10.75""",82.75,82.75,192,"7'2.75""",86.75,"9'2""",110,0.055,NA,NA,25,"11'3""",135,28,"11'6""",138,NA,12.11,3.55,NA,15,"draftexpress.com/profile/Austin-Daye-1316/","draftexpress.com/profile/Austin-Daye-1316/stats","live.dbpedia.org/page/Austin_Daye","live.dbpedia.org/data/Austin_Daye.json","5/19/09",1.04833836858006
"1252","Elmedin Kikanovic",2009,"6'9.75""",81.75,"6'11""",83,83,221,"6'11.75""",83.75,"9'2""",110,NA,NA,NA,24,"11'2""",134,25,"11'3""",135,NA,NA,3.8,NA,NA,"draftexpress.com/profile/Elmedin-Kikanovic-5036/","draftexpress.com/profile/Elmedin-Kikanovic-5036/stats","live.dbpedia.org/page/Elmedin_Kikanovic","live.dbpedia.org/data/Elmedin_Kikanovic.json","5/19/09",1.00903614457831
"1253","Anton Ponomarev",2009,"6'9.5""",81.5,"6'10.75""",82.75,82.75,228,"6'10.75""",82.75,"8'11""",107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,NA,NA,"draftexpress.com/profile/Anton-Ponomarev-1152/","draftexpress.com/profile/Anton-Ponomarev-1152/stats","live.dbpedia.org/page/Anton_Ponomarev","live.dbpedia.org/data/Anton_Ponomarev.json","5/19/09",1
"1254","Jordan Hill",2009,"6'9.25""",81.25,"6'10.25""",82.25,82.25,232,"7'1.5""",85.5,"9'0""",108,0.06,NA,NA,31,"11'7""",139,35,"11'11""",143,11,12.23,3.3,NA,5,"draftexpress.com/profile/Jordan-Hill-1222/","draftexpress.com/profile/Jordan-Hill-1222/stats","live.dbpedia.org/page/Jordan_Hill","live.dbpedia.org/data/Jordan_Hill.json","5/19/09",1.03951367781155
"1255","Alade Aminu",2009,"6'9""",81,"6'10.5""",82.5,82.5,229,"7'3""",87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Alade-Aminu-1389/","draftexpress.com/profile/Alade-Aminu-1389/stats","live.dbpedia.org/page/Alade_Aminu","live.dbpedia.org/data/Alade_Aminu.json","5/19/09",1.05454545454545
"1256","Jonathan Cox",2009,"6'9""",81,"6'10.5""",82.5,82.5,227,"6'11""",83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Jonathan-Cox-23877/","draftexpress.com/profile/Jonathan-Cox-23877/stats","live.dbpedia.org/page/Jonathan_Cox","live.dbpedia.org/data/Jonathan_Cox.json","5/19/09",1.00606060606061
"1257","Leo Lyons",2009,"6'9""",81,"6'9.75""",81.75,81.75,240,"6'10.75""",82.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Leo-Lyons-1229/","draftexpress.com/profile/Leo-Lyons-1229/stats","live.dbpedia.org/page/Leo_Lyons","live.dbpedia.org/data/Leo_Lyons.json","5/19/09",1.01223241590214
"1258","Giogos Bogris",2009,"6'9""",81,"6'10.25""",82.25,82.25,340,"6'11.5""",83.5,"9'0""",108,NA,NA,NA,22,"10'10""",130,28,"11'4""",136,NA,NA,3.79,NA,NA,"draftexpress.com/profile/Giorgos-Bogris-5892/","draftexpress.com/profile/Giorgos-Bogris-5892/stats","live.dbpedia.org/page/Giogos_Bogris","live.dbpedia.org/data/Giogos_Bogris.json","5/19/09",1.01519756838906
"1259","Mindaugas Kuzminskas",2009,"6'9""",81,"6'8.75""",80.75,80.75,214,"6'11""",83,"8'11""",107,NA,NA,NA,26,"11'1""",133,32,"11'7""",139,NA,NA,3.5,NA,NA,"draftexpress.com/profile/Mindaugas-Kuzminskas-5783/","draftexpress.com/profile/Mindaugas-Kuzminskas-5783/stats","live.dbpedia.org/page/Mindaugas_Kuzminskas","live.dbpedia.org/data/Mindaugas_Kuzminskas.json","5/19/09",1.02786377708978
"1260","Jeff Pendergraph",2009,"6'8.75""",80.75,"6'10""",82,82,240,"7'1""",85,"8'11""",107,0.055,NA,NA,31,"11'6""",138,35,"11'10""",142,15,11.98,3.14,NA,57,"draftexpress.com/profile/Jeff-Pendergraph-1165/","draftexpress.com/profile/Jeff-Pendergraph-1165/stats","live.dbpedia.org/page/Jeff_Pendergraph","live.dbpedia.org/data/Jeff_Pendergraph.json","5/19/09",1.03658536585366
"1261","Ahmad Nivins",2009,"6'8.75""",80.75,"6'10""",82,82,230,"7'0.75""",84.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,"draftexpress.com/profile/Ahmad-Nivins-1230/","draftexpress.com/profile/Ahmad-Nivins-1230/stats","live.dbpedia.org/page/Ahmad_Nivins","live.dbpedia.org/data/Ahmad_Nivins.json","5/19/09",1.03353658536585
"1262","Uros Nikolic",2009,"6'8.75""",80.75,"6'9.75""",81.75,81.75,239,"7'1""",85,"8'11""",107,NA,NA,NA,25,"11'0""",132,32,"11'7""",139,NA,NA,3.86,NA,NA,"draftexpress.com/profile/Uros-Nikolic-38613/","draftexpress.com/profile/Uros-Nikolic-38613/stats","live.dbpedia.org/page/Uros_Nikolic","live.dbpedia.org/data/Uros_Nikolic.json","5/19/09",1.03975535168196
"1263","Earl Clark",2009,"6'8.5""",80.5,"6'10.25""",82.25,82.25,228,"7'2.5""",86.5,"9'1.5""",109.5,0.052,NA,NA,28.5,"11'6""",138,33,"11'10.5""",142.5,5,11.17,3.35,NA,14,"draftexpress.com/profile/Earl-Clark-488/","draftexpress.com/profile/Earl-Clark-488/stats","live.dbpedia.org/page/Earl_Clark","live.dbpedia.org/data/Earl_Clark.json","5/19/09",1.0516717325228
"1264","Blake Griffin",2009,"6'8.5""",80.5,"6'10""",82,82,248,"6'11.25""",83.25,"8'9""",105,0.082,NA,NA,32,"11'5""",137,35.5,"11'8.5""",140.5,22,10.95,3.28,NA,1,"draftexpress.com/profile/Blake-Griffin-1268/","draftexpress.com/profile/Blake-Griffin-1268/stats","live.dbpedia.org/page/Blake_Griffin","live.dbpedia.org/data/Blake_Griffin.json","5/19/09",1.01524390243902
"1265","Taj Gibson",2009,"6'8.5""",80.5,"6'9.75""",81.75,81.75,214,"7'4""",88,"9'1""",109,0.066,NA,NA,25.5,"11'2.5""",134.5,30,"11'7""",139,12,11.56,3.41,NA,53,"draftexpress.com/profile/Taj-Gibson-1164/","draftexpress.com/profile/Taj-Gibson-1164/stats","live.dbpedia.org/page/Taj_Gibson","live.dbpedia.org/data/Taj_Gibson.json","5/19/09",1.07645259938838
"1266","Ben McCauley",2009,"6'8.5""",80.5,"6'9.75""",81.75,81.75,239,"6'10.5""",82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Ben-McCauley-5935/","draftexpress.com/profile/Ben-McCauley-5935/stats","live.dbpedia.org/page/Ben_McCauley","live.dbpedia.org/data/Ben_McCauley.json","5/19/09",1.00917431192661
"1267","Gary Wilkinson",2009,"6'8.5""",80.5,"6'9.75""",81.75,81.75,244,"6'9.5""",81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Gary-Wilkinson-5512/","draftexpress.com/profile/Gary-Wilkinson-5512/stats","live.dbpedia.org/page/Gary_Wilkinson","live.dbpedia.org/data/Gary_Wilkinson.json","5/19/09",0.996941896024465
"1268","Andrei Vorontsevich",2009,"6'8.5""",80.5,"6'9""",81,81,235,"6'9""",81,"8'11""",107,NA,NA,NA,27,"11'2""",134,30,"11'5""",137,NA,NA,3.77,NA,NA,"draftexpress.com/profile/Andrey-Vorontsevich-5508/","draftexpress.com/profile/Andrey-Vorontsevich-5508/stats","live.dbpedia.org/page/Andrei_Vorontsevich","live.dbpedia.org/data/Andrei_Vorontsevich.json","5/19/09",1
"1269","Tyler Hansbrough",2009,"6'8.25""",80.25,"6'9.5""",81.5,81.5,234,"6'11.5""",83.5,"8'10""",106,0.085,NA,NA,27.5,"11'1.5""",133.5,34,"11'8""",140,18,11.12,3.27,NA,22,"draftexpress.com/profile/Tyler-Hansbrough-288/","draftexpress.com/profile/Tyler-Hansbrough-288/stats","live.dbpedia.org/page/Tyler_Hansbrough","live.dbpedia.org/data/Tyler_Hansbrough.json","5/19/09",1.02453987730061
"1270","Micah Downs",2009,"6'8.25""",80.25,"6'9""",81,81,197,"6'9.5""",81.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Micah-Downs-236/","draftexpress.com/profile/Micah-Downs-236/stats","live.dbpedia.org/page/Micah_Downs","live.dbpedia.org/data/Micah_Downs.json","5/19/09",1.00617283950617
"1271","Fernando Raposo",2009,"6'8.25""",80.25,"6'7.5""",79.5,79.5,225,"6'10.25""",82.25,"8'11""",107,NA,NA,NA,28,"11'3""",135,33,"11'8""",140,NA,NA,3.68,NA,NA,"draftexpress.com/profile/Fernando-Raposo-5698/","draftexpress.com/profile/Fernando-Raposo-5698/stats","live.dbpedia.org/page/Fernando_Raposo","live.dbpedia.org/data/Fernando_Raposo.json","5/19/09",1.03459119496855
"1272","Ludovic Vaty",2009,"6'8.25""",80.25,"6'8.5""",80.5,80.5,239,"7'1""",85,"9'0""",108,NA,NA,NA,17,"10'5""",125,31,"11'7""",139,NA,NA,3.86,NA,NA,"draftexpress.com/profile/Ludovic-Vaty-540/","draftexpress.com/profile/Ludovic-Vaty-540/stats","live.dbpedia.org/page/Ludovic_Vaty","live.dbpedia.org/data/Ludovic_Vaty.json","5/19/09",1.05590062111801
"1273","Vladimir Dasic",2009,"6'8.25""",80.25,"6'10.25""",82.25,82.25,226,"6'11.75""",83.75,"8'11""",107,NA,NA,NA,NA,NA,NA,31,"11'6""",138,NA,NA,3.63,NA,NA,"draftexpress.com/profile/Vladimir-Dasic-533/","draftexpress.com/profile/Vladimir-Dasic-533/stats","live.dbpedia.org/page/Vladimir_Dasic","live.dbpedia.org/data/Vladimir_Dasic.json","5/19/09",1.01823708206687
"1274","Hailovic Miralem",2009,"6'8.25""",80.25,"6'9""",81,81,201,"6'11""",83,"8'10""",106,NA,NA,NA,27,"11'1""",133,NA,NA,NA,NA,NA,3.55,NA,NA,"draftexpress.com/profile/Miralem-Halilovic-40239/","draftexpress.com/profile/Miralem-Halilovic-40239/stats","live.dbpedia.org/page/Hailovic_Miralem","live.dbpedia.org/data/Hailovic_Miralem.json","5/19/09",1.02469135802469
"1275","Semen Shashkov",2009,"6'8""",80,"6'8.75""",80.75,80.75,212,"6'10.25""",82.25,"8'10""",106,NA,NA,NA,29,"11'3""",135,33,"11'7""",139,NA,NA,3.73,NA,NA,"draftexpress.com/profile/Semen-Shashkov-1357/","draftexpress.com/profile/Semen-Shashkov-1357/stats","live.dbpedia.org/page/Semen_Shashkov","live.dbpedia.org/data/Semen_Shashkov.json","5/19/09",1.01857585139319
"1276","Tornike Shengelia",2009,"6'8""",80,"6'8.75""",80.75,80.75,217,"6'9.75""",81.75,"8'9""",105,NA,NA,NA,23,"10'8""",128,28,"11'1""",133,NA,NA,3.92,NA,NA,"draftexpress.com/profile/Tornike-Shengelia-5533/","draftexpress.com/profile/Tornike-Shengelia-5533/stats","live.dbpedia.org/page/Tornike_Shengelia","live.dbpedia.org/data/Tornike_Shengelia.json","5/19/09",1.01238390092879
"1277","Pablo Aguilar",2009,"6'8""",80,"6'9""",81,81,212,"7'1""",85,"9'0""",108,NA,NA,NA,26,"11'2""",134,32,"11'8""",140,NA,NA,3.74,NA,NA,"draftexpress.com/profile/Pablo-Aguilar-1392/","draftexpress.com/profile/Pablo-Aguilar-1392/stats","live.dbpedia.org/page/Pablo_Aguilar","live.dbpedia.org/data/Pablo_Aguilar.json","5/19/09",1.04938271604938
"1278","Omri Casspi",2009,"6'7.75""",79.75,"6'9.25""",81.25,81.25,211,"6'9.25""",81.25,"8'10.5""",106.5,0.086,NA,NA,25.5,"11'0""",132,32.5,"11'7""",139,2,11.15,3.28,NA,37,"draftexpress.com/profile/Omri-Casspi-538/","draftexpress.com/profile/Omri-Casspi-538/stats","live.dbpedia.org/page/Omri_Casspi","live.dbpedia.org/data/Omri_Casspi.json","5/19/09",1
"1279","Gani Lawal",2009,"6'7.75""",79.75,"6'9""",81,81,229,"7'0""",84,"8'10""",106,0.072,8.5,10,30,"11'4""",136,34.5,"11'8.5""",140.5,17,11.93,3.34,NA,31,"draftexpress.com/profile/Gani-Lawal-1269/","draftexpress.com/profile/Gani-Lawal-1269/stats","live.dbpedia.org/page/Gani_Lawal","live.dbpedia.org/data/Gani_Lawal.json","5/19/09",1.03703703703704
"1280","Joe Ingles",2009,"6'7.75""",79.75,"6'8.25""",80.25,80.25,209,"6'10.25""",82.25,"8'9""",105,0.101,NA,NA,26,"10'11""",131,31,"11'4""",136,3,10.66,3.3,NA,52,"draftexpress.com/profile/Joe-Ingles-1119/","draftexpress.com/profile/Joe-Ingles-1119/stats","live.dbpedia.org/page/Joe_Ingles","live.dbpedia.org/data/Joe_Ingles.json","5/19/09",1.02492211838006
"1281","Tony Gaffney",2009,"6'7.75""",79.75,"6'8.75""",80.75,80.75,207,"7'1.5""",85.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Tony-Gaffney-5525/","draftexpress.com/profile/Tony-Gaffney-5525/stats","live.dbpedia.org/page/Tony_Gaffney","live.dbpedia.org/data/Tony_Gaffney.json","5/19/09",1.05882352941176
"1282","Derrick Brown",2009,"6'7.5""",79.5,"6'8.5""",80.5,80.5,225,"7'2.5""",86.5,"8'11.5""",107.5,0.086,NA,NA,30.5,"11'6""",138,35.5,"11'11""",143,20,11.26,3.13,NA,41,"draftexpress.com/profile/Derrick-BrownNA3/","draftexpress.com/profile/Derrick-BrownNA3/stats","live.dbpedia.org/page/Derrick_Brown","live.dbpedia.org/data/Derrick_Brown.json","5/19/09",1.07453416149068
"1283","Diamon Simpson",2009,"6'7.5""",79.5,"6'8.5""",80.5,80.5,229,"7'0.75""",84.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Diamon-Simpson-5271/","draftexpress.com/profile/Diamon-Simpson-5271/stats","live.dbpedia.org/page/Diamon_Simpson","live.dbpedia.org/data/Diamon_Simpson.json","5/19/09",1.0527950310559
"1284","Luigi Datome",2009,"6'7.5""",79.5,"6'8.75""",80.75,80.75,203,"6'10.25""",82.25,"8'10""",106,NA,NA,NA,26,"11'0""",132,29,"11'3""",135,NA,NA,3.91,NA,NA,"draftexpress.com/profile/Luigi-Datome-263/","draftexpress.com/profile/Luigi-Datome-263/stats","live.dbpedia.org/page/Luigi_Datome","live.dbpedia.org/data/Luigi_Datome.json","5/19/09",1.01857585139319
"1285","DaJuan Summers",2009,"6'7.25""",79.25,"6'8.5""",80.5,80.5,243,"7'0.75""",84.75,"8'10.5""",106.5,0.066,NA,NA,29.5,"11'4""",136,34.5,"11'9""",141,15,10.94,3.17,NA,31,"draftexpress.com/profile/DaJuan-Summers-1198/","draftexpress.com/profile/DaJuan-Summers-1198/stats","live.dbpedia.org/page/DaJuan_Summers","live.dbpedia.org/data/DaJuan_Summers.json","5/19/09",1.0527950310559
"1286","DeMarre Carroll",2009,"6'7.25""",79.25,"6'9""",81,81,210,"6'10""",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,"draftexpress.com/profile/DeMarre-Carroll-5069/","draftexpress.com/profile/DeMarre-Carroll-5069/stats","live.dbpedia.org/page/DeMarre_Carroll","live.dbpedia.org/data/DeMarre_Carroll.json","5/19/09",1.01234567901235
"1287","Lawrence Hill",2009,"6'7.25""",79.25,"6'8.75""",80.75,80.75,223,"7'2.5""",86.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Lawrence-Hill-1167/","draftexpress.com/profile/Lawrence-Hill-1167/stats","live.dbpedia.org/page/Lawrence_Hill","live.dbpedia.org/data/Lawrence_Hill.json","5/19/09",1.07120743034056
"1288","James Johnson",2009,"6'7""",79,"6'7.75""",79.75,79.75,257,"7'0.75""",84.75,"8'9.5""",105.5,0.12,NA,NA,30.5,"11'4""",136,35,"11'8.5""",140.5,18,11.21,3.23,NA,18,"draftexpress.com/profile/James-Johnson-5053/","draftexpress.com/profile/James-Johnson-5053/stats","live.dbpedia.org/page/James_Johnson","live.dbpedia.org/data/James_Johnson.json","5/19/09",1.06269592476489
"1289","Dante Cunningham",2009,"6'7""",79,"6'8.25""",80.25,80.25,227,"6'11""",83,"8'10.5""",106.5,0.048,NA,NA,28,"11'2.5""",134.5,35,"11'9.5""",141.5,18,11.18,3.26,NA,33,"draftexpress.com/profile/Dante-Cunningham-5513/","draftexpress.com/profile/Dante-Cunningham-5513/stats","live.dbpedia.org/page/Dante_Cunningham","live.dbpedia.org/data/Dante_Cunningham.json","5/19/09",1.03426791277259
"1290","Alfred Aboya",2009,"6'7""",79,"6'8""",80,80,240,"7'1""",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Alfred-Aboya-5683/","draftexpress.com/profile/Alfred-Aboya-5683/stats","live.dbpedia.org/page/Alfred_Aboya","live.dbpedia.org/data/Alfred_Aboya.json","5/19/09",1.0625
"1291","Jon Brockman",2009,"6'7""",79,"6'8""",80,80,252,"6'7.75""",79.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,"draftexpress.com/profile/Jon-Brockman-1168/","draftexpress.com/profile/Jon-Brockman-1168/stats","live.dbpedia.org/page/Jon_Brockman","live.dbpedia.org/data/Jon_Brockman.json","5/19/09",0.996875
"1292","Taylor Griffin",2009,"6'7""",79,"6'8""",80,80,231,"6'10.5""",82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,"draftexpress.com/profile/Taylor-Griffin-5704/","draftexpress.com/profile/Taylor-Griffin-5704/stats","live.dbpedia.org/page/Taylor_Griffin","live.dbpedia.org/data/Taylor_Griffin.json","5/19/09",1.03125
"1293","Joe Ingles",2009,"6'7""",79,"6'8.25""",80.25,80.25,215,"6'10.25""",82.25,"8'10""",106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,NA,NA,"draftexpress.com/profile/Joe-Ingles-1119/","draftexpress.com/profile/Joe-Ingles-1119/stats","live.dbpedia.org/page/Joe_Ingles","live.dbpedia.org/data/Joe_Ingles.json","5/19/09",1.02492211838006
"1294","Vyacheslav Kravtsov",2009,"6'7""",79,"6'8""",80,80,235,"7'2.5""",86.5,"9'3""",111,NA,NA,NA,31,"11'10""",142,37,"12'4""",148,NA,NA,3.58,NA,NA,"draftexpress.com/profile/Slava-Kravtsov-5044/","draftexpress.com/profile/Slava-Kravtsov-5044/stats","live.dbpedia.org/page/Vyacheslav_Kravtsov","live.dbpedia.org/data/Vyacheslav_Kravtsov.json","5/19/09",1.08125
"1295","Korvotney Barber",2009,"6'6.5""",78.5,"6'7.25""",79.25,79.25,226,"7'2.75""",86.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftexpress.com/profile/Korvotney-Barber-565/","draftexpress.com/profile/Korvotney-Barber-565/stats","live.dbpedia.org/page/Korvotney_Barber","live.dbpedia.org/data/Korvotney_Barber.json","5/19/09",1.09463722397476
