,tm,season,age,lg,g,pa,rbat,rbaser,rdp,rfield,rpos,raa,waa,rrep,rar,war,waawl.,X162wl.,owar,dwar,orar,salary,pos,awards,player,table_name,disputed_salary,salary_2013,team,pst_team
898,NYY,1995,21,AL,15,51,-2,0,0,-5,1,-6,-0.5,2,-4,-0.3,0.465,0.497,0.1,-0.3,1,NA,6,,Derek Jeter,batting value,FALSE,NA,New York Yankees,Yankees
899,NYY,2009,31,AL,39,98,1,0,0,-3,-1,-4,-0.3,4,0,0,0.491,0.498,0.3,-0.4,3,NA,95/D7,,Eric Hinske,batting value,FALSE,NA,New York Yankees,Yankees
900,NYY,1999,37,AL,24,66,8,0,0,0,-2,6,0.6,2,9,0.8,0.524,0.503,0.8,-0.2,9,NA,D,,Darryl Strawberry,batting value,FALSE,NA,New York Yankees,Yankees
901,NYY,2005,34,AL,139,545,43,-1,1,-6,-10,26,2.7,20,47,4.6,0.519,0.516,5.2,-1.6,53,13.429,3D,MVP-18,Jason Giambi,batting value,FALSE,16.051,New York Yankees,Yankees
902,NYY,1998,36,AL,101,345,14,-2,2,-2,-8,2,0.3,13,15,1.5,0.502,0.501,1.7,-1,18,0.875,D7,,Darryl Strawberry,batting value,FALSE,1.253,New York Yankees,Yankees
903,NYY,1992,31,AL,157,686,4,1,1,6,-10,2,0.3,25,27,2.7,0.501,0.501,2.1,-0.4,21,3.62,*3D,GG,Don Mattingly,batting value,FALSE,6.022,New York Yankees,Yankees
904,NYY,1987,26,AL,141,630,33,-2,0,9,-8,32,3.2,21,52,5.1,0.522,0.519,4.2,0.1,44,1.975,*3/D,"AS,MVP-7,GG,SS",Don Mattingly,batting value,FALSE,4.058,New York Yankees,Yankees
905,NYY,2010,34,AL,137,595,15,-1,1,3,1,19,2.1,22,40,4.2,0.514,0.512,3.9,0.5,37,33,*5D,"AS,MVP-15",Alex Rodriguez,batting value,FALSE,35.327,New York Yankees,Yankees
906,NYY,2011,37,AL,131,607,0,-1,0,-15,5,-11,-1.1,21,9,0.9,0.491,0.493,2.5,-1,24,14.729,*6D,AS,Derek Jeter,batting value,FALSE,15.285,New York Yankees,Yankees
907,NYY,2008,34,AL,150,668,8,1,-1,-10,7,5,0.7,24,28,3,0.503,0.503,3.9,-0.2,38,21.6,*6/D,"AS,SS",Derek Jeter,batting value,FALSE,23.419,New York Yankees,Yankees
908,NYY,2002,30,AL,143,598,16,1,-3,-4,8,19,1.9,22,42,4.1,0.513,0.511,4.4,0.4,46,7,*2/D,"AS,SS",Jorge Posada,batting value,FALSE,9.085,New York Yankees,Yankees
909,NYY,1976,26,AL,21,48,-5,0,0,2,0,-2,-0.3,2,-1,-0.1,0.487,0.498,-0.4,0.3,-3,NA,/29,,Rick Dempsey,batting value,FALSE,NA,New York Yankees,Yankees
910,NYY,2007,31,AL,158,708,65,7,0,-1,2,73,7,25,98,9.4,0.544,0.543,9.5,0.2,99,22.709,*5/D,"AS,MVP-1,SS",Alex Rodriguez,batting value,FALSE,25.566,New York Yankees,Yankees
911,NYY,2006,35,AL,139,579,34,-3,0,-13,-11,7,0.8,22,29,2.8,0.505,0.504,4.1,-2.3,42,20.429,D3,MVP-14,Jason Giambi,batting value,FALSE,23.656,New York Yankees,Yankees
912,NYY,1995,33,AL,32,99,2,0,0,1,-2,3,0.3,4,7,0.6,0.509,0.502,0.5,0,5,0.675,D9/7,,Darryl Strawberry,batting value,FALSE,1.034,New York Yankees,Yankees
913,NYY,1981,29,AL,105,440,16,5,0,-6,-3,10,1.1,15,25,2.6,0.51,0.507,3.3,-1.1,31,1.3,*78/D,"AS,MVP-7,SS",Dave Winfield,batting value,FALSE,3.338,New York Yankees,Yankees
914,NYY,2012,36,AL,122,529,8,1,-1,-2,-2,4,0.4,19,23,2.3,0.503,0.502,2.6,-0.5,25,29,5D,,Alex Rodriguez,batting value,FALSE,29.488,New York Yankees,Yankees
915,NYY,1997,35,AL,11,32,-5,0,0,0,-1,-6,-0.6,1,-5,-0.5,0.444,0.496,-0.5,0,-5,0.75,/D7,,Darryl Strawberry,batting value,FALSE,1.091,New York Yankees,Yankees
916,NYY,1996,22,AL,157,654,9,2,2,-14,9,8,1.1,25,33,3.3,0.505,0.505,4.3,-0.2,46,0.13,*6,RoY-1,Derek Jeter,batting value,FALSE,0.193,New York Yankees,Yankees
917,NYY,2010,36,AL,157,739,-9,4,-1,-9,7,-7,-0.6,25,18,1.8,0.495,0.495,2.7,-0.1,27,22.6,*6/D,"AS,GG",Derek Jeter,batting value,FALSE,24.193,New York Yankees,Yankees
918,NYY,2011,30,AL,150,635,12,-2,-2,-6,-7,-6,-0.5,24,18,1.8,0.496,0.496,2.4,-1.4,24,9.1,*93/D,,Nick Swisher,batting value,FALSE,9.443,New York Yankees,Yankees
919,NYY,2007,36,AL,83,303,2,-2,1,3,-6,-3,-0.2,11,9,0.9,0.497,0.498,0.6,-0.3,6,23.429,D3,,Jason Giambi,batting value,FALSE,26.376,New York Yankees,Yankees
920,NYY,1999,27,AL,112,437,-7,0,0,-4,6,-6,-0.4,16,11,1.1,0.495,0.497,1.5,0.2,15,0.35,*2/3D,,Jorge Posada,batting value,FALSE,0.49,New York Yankees,Yankees
921,NYY,2012,35,AL,94,269,-3,0,1,1,-5,-6,-0.6,10,4,0.3,0.493,0.496,0.3,-0.4,3,2,79D,,Andruw Jones,batting value,FALSE,2.034,New York Yankees,Yankees
922,NYY,1998,24,AL,149,694,38,4,2,2,8,55,5.3,24,79,7.5,0.535,0.532,7.3,1.1,77,0.75,*6,"AS,MVP-3",Derek Jeter,batting value,FALSE,1.074,New York Yankees,Yankees
923,NYY,2011,34,AL,77,222,5,-1,0,0,-4,0,0.1,8,9,0.9,0.501,0.5,0.9,-0.4,9,1.5,79D,,Andruw Jones,batting value,FALSE,1.557,New York Yankees,Yankees
924,NYY,2002,31,AL,155,689,61,-1,-2,1,-11,48,4.7,25,73,7.1,0.53,0.529,7,-1,72,10.429,3D,"AS,MVP-5,SS",Jason Giambi,batting value,FALSE,13.535,New York Yankees,Yankees
925,NYY,2001,27,AL,150,686,30,7,0,-17,8,28,2.8,24,52,5.1,0.518,0.516,6.7,-0.8,69,12.6,*6,"AS,MVP-10",Derek Jeter,batting value,FALSE,16.611,New York Yankees,Yankees
926,NYY,1981,35,AL,94,382,7,-1,-1,-3,-6,-3,-0.3,13,10,1,0.497,0.498,1.4,-1,13,0.588,9D,AS,Reggie Jackson,batting value,FALSE,1.51,New York Yankees,Yankees
927,NYY,1977,31,AL,146,606,33,0,2,-6,-7,23,2.4,22,44,4.5,0.516,0.514,5,-1.2,50,0.525,*9D,"AS,MVP-8",Reggie Jackson,batting value,FALSE,2.022,New York Yankees,Yankees
928,NYY,2000,26,AL,148,679,32,7,1,-23,8,25,2.4,24,49,4.6,0.515,0.514,6.6,-1.2,72,10,*6,"AS,MVP-10",Derek Jeter,batting value,FALSE,13.556,New York Yankees,Yankees
929,NYY,2008,37,AL,145,565,18,-2,0,-11,-9,-3,-0.1,21,18,1.9,0.498,0.498,3,-1.9,29,23.429,*3D,,Jason Giambi,batting value,FALSE,25.402,New York Yankees,Yankees
930,NYY,2012,31,AL,160,684,11,0,1,-10,3,5,0.6,26,31,3,0.503,0.503,4.2,-0.7,41,10,*8/D,AS,Curtis Granderson,batting value,FALSE,10.168,New York Yankees,Yankees
931,NYY,2009,37,AL,111,438,14,-4,-2,-13,5,0,0.1,16,16,1.6,0.5,0.5,2.9,-0.7,29,13.1,2/D3,,Jorge Posada,batting value,FALSE,14.254,New York Yankees,Yankees
932,NYY,2007,33,AL,158,699,10,2,4,-11,-6,-1,0,25,24,2.4,0.499,0.499,3.4,-1.6,35,15,*9/D,MVP-17,Bobby Abreu,batting value,FALSE,16.887,New York Yankees,Yankees
933,NYY,2008,32,AL,138,594,39,5,-2,2,2,45,4.7,22,67,6.8,0.532,0.528,6.5,0.5,65,28,*5/D,"AS,MVP-8,SS",Alex Rodriguez,batting value,FALSE,30.359,New York Yankees,Yankees
934,NYY,2005,33,AL,142,546,10,-2,0,8,8,24,2.4,20,44,4.4,0.517,0.515,3.6,1.6,36,11,*2/D,,Jorge Posada,batting value,FALSE,13.148,New York Yankees,Yankees
935,NYY,1989,28,AL,158,693,25,0,0,1,-10,16,1.9,24,40,4.2,0.511,0.511,4,-0.9,39,2.2,*3D/9,"AS,MVP-15,GG",Don Mattingly,batting value,FALSE,4.143,New York Yankees,Yankees
936,NYY,1982,30,AL,140,597,26,3,-2,-7,-6,15,1.6,20,35,3.5,0.511,0.509,4.3,-1.4,42,NA,*7/D,"AS,MVP-11,GG,SS",Dave Winfield,batting value,FALSE,NA,New York Yankees,Yankees
937,NYY,1983,22,AL,91,305,3,1,1,-5,-4,-5,-0.5,10,5,0.5,0.494,0.497,1,-0.9,10,0.035,397/4,,Don Mattingly,batting value,FALSE,0.082,New York Yankees,Yankees
938,NYY,2011,39,AL,115,387,-4,-4,-2,1,-9,-18,-1.9,15,-4,-0.5,0.483,0.488,-0.6,-0.9,-5,13.1,D3/42,,Jorge Posada,batting value,FALSE,13.594,New York Yankees,Yankees
939,NYY,2003,32,AL,156,690,42,0,-1,-5,-12,24,2.4,25,49,4.8,0.515,0.514,5.3,-1.6,54,11.429,3D,"AS,MVP-13",Jason Giambi,batting value,FALSE,14.503,New York Yankees,Yankees
940,NYY,2012,38,AL,159,740,14,-1,-2,-18,5,-2,-0.2,25,23,2.2,0.499,0.499,4.2,-1.4,41,16,*6D,"AS,MVP-7,SS",Derek Jeter,batting value,FALSE,16.269,New York Yankees,Yankees
941,NYY,2012,38,AL,67,240,3,-1,2,-7,-3,-6,-0.6,9,3,0.3,0.491,0.496,1,-1.1,10,NA,97/8D,,Ichiro Suzuki,batting value,FALSE,NA,New York Yankees,Yankees
942,NYY,2004,33,AL,80,322,-3,-2,0,-3,-5,-13,-1.2,12,-1,-0.1,0.484,0.492,0.1,-0.7,2,12.429,3D,AS,Jason Giambi,batting value,FALSE,15.361,New York Yankees,Yankees
943,NYY,2008,34,AL,156,684,18,-1,2,-11,-7,1,0.3,25,25,2.7,0.5,0.5,3.7,-1.7,36,16,*9/D,,Bobby Abreu,batting value,FALSE,17.348,New York Yankees,Yankees
944,NYY,1983,30,AL,48,163,-5,1,0,-3,0,-6,-0.6,6,-1,-0.1,0.486,0.496,0.2,-0.2,2,0.777,8,,Omar Moreno,batting value,FALSE,1.821,New York Yankees,Yankees
945,NYY,1988,36,AL,149,631,44,5,-1,-10,-6,31,3.4,22,53,5.4,0.522,0.52,6.4,-1.6,62,1.959,*9/D,"AS,MVP-4",Dave Winfield,batting value,FALSE,3.866,New York Yankees,Yankees
946,NYY,1984,31,AL,117,382,-6,-2,2,-7,1,-13,-1.3,13,0,-0.1,0.488,0.492,0.7,-0.7,7,0.732,8/D,,Omar Moreno,batting value,FALSE,1.644,New York Yankees,Yankees
947,OAK,1969,23,AL,152,678,64,-1,1,8,-7,66,7,22,88,9.2,0.547,0.544,8.5,0.1,80,0.02,*98,"AS,MVP-5",Reggie Jackson,batting value,FALSE,0.127,Oakland Athletics,Athletics
948,OAK,1998,20,AL,16,48,0,0,0,0,0,0,0,2,2,0.2,0.502,0.5,0.2,0,2,0.17,5,,Eric Chavez,batting value,FALSE,0.243,Oakland Athletics,Athletics
949,OAK,2007,33,AL,80,312,-20,-1,0,20,5,4,0.4,12,16,1.5,0.505,0.502,-0.5,2.5,-4,12.858,7-Feb,,Jason Kendall,batting value,FALSE,14.476,Oakland Athletics,Athletics
950,OAK,2009,29,AL,93,400,11,1,0,6,-4,14,1.5,15,29,2.9,0.515,0.509,2.3,0.3,23,13.5,7,MVP-16,Matt Holliday,batting value,FALSE,14.689,Oakland Athletics,Athletics
951,OAK,1968,22,AL,154,614,24,-1,2,8,-7,26,3,21,47,5.2,0.521,0.52,4.4,0,39,0.008,*98/7,MVP-17,Reggie Jackson,batting value,FALSE,0.054,Oakland Athletics,Athletics
952,OAK,1998,27,AL,153,657,24,-2,-2,-9,-9,2,0.3,25,26,2.6,0.501,0.501,3.5,-1.7,36,0.315,*3/D,,Jason Giambi,batting value,FALSE,0.451,Oakland Athletics,Athletics
953,OAK,1995,24,AL,54,210,4,-1,-1,0,-1,1,0.1,8,9,0.9,0.502,0.501,0.9,-0.1,9,0.109,53/D,,Jason Giambi,batting value,FALSE,0.167,Oakland Athletics,Athletics
954,OAK,2004,23,AL,20,71,1,-1,0,-5,-1,-7,-0.6,3,-4,-0.4,0.468,0.496,0.1,-0.6,1,NA,7/93D8,,Nick Swisher,batting value,FALSE,NA,Oakland Athletics,Athletics
955,OAK,1997,23,AL,26,104,-7,2,0,-2,2,-6,-0.6,4,-2,-0.2,0.476,0.496,0,-0.1,0,0.15,6,,Miguel Tejada,batting value,FALSE,0.218,Oakland Athletics,Athletics
956,OAK,1999,21,AL,115,402,2,2,1,1,1,7,0.7,15,22,2.1,0.506,0.504,2,0.3,21,0.201,5/D6,,Eric Chavez,batting value,FALSE,0.282,Oakland Athletics,Athletics
957,OAK,1996,25,AL,140,598,5,0,-2,-12,-5,-14,-0.9,22,9,1.1,0.491,0.492,2,-1.4,21,0.12,375D/9,,Jason Giambi,batting value,FALSE,0.179,Oakland Athletics,Athletics
958,OAK,1999,25,AL,159,674,-3,1,0,6,9,13,1.3,25,38,3.7,0.507,0.507,3.2,1.4,33,0.23,*6,,Miguel Tejada,batting value,FALSE,0.322,Oakland Athletics,Athletics
959,OAK,1972,26,AL,135,573,32,-2,1,0,-3,29,3.5,20,49,5.6,0.526,0.522,5.7,-0.4,49,0.055,*89,"AS,MVP-18",Reggie Jackson,batting value,FALSE,0.307,Oakland Athletics,Athletics
960,OAK,2000,29,AL,152,664,75,-1,0,-4,-10,60,5.5,25,84,7.8,0.535,0.533,8.1,-1.2,89,3.103,*3D,"AS,MVP-1",Jason Giambi,batting value,FALSE,4.207,Oakland Athletics,Athletics
961,OAK,2006,32,AL,143,626,-4,0,-1,11,9,15,1.5,22,37,3.7,0.51,0.509,2.6,2,26,11.492,*2/D,,Jason Kendall,batting value,FALSE,13.308,Oakland Athletics,Athletics
962,OAK,2012,29,AL,39,172,-1,-1,1,-6,2,-6,-0.6,6,1,0,0.485,0.496,0.7,-0.4,7,7.75,6,,Stephen Drew,batting value,FALSE,7.88,Oakland Athletics,Athletics
963,OAK,1986,28,AL,162,649,-4,1,4,0,10,12,1.4,22,34,3.4,0.508,0.508,3.4,1.1,34,0.578,*6,,Alfredo Griffin,batting value,FALSE,1.23,Oakland Athletics,Athletics
964,OAK,1973,27,AL,151,629,45,1,1,10,-6,51,5.6,23,73,7.8,0.535,0.533,6.6,0.6,63,0.07,*9/D8,"AS,MVP-1",Reggie Jackson,batting value,FALSE,0.368,Oakland Athletics,Athletics
965,OAK,2009,35,AL,65,169,-4,1,-1,-1,-3,-8,-0.8,6,-2,-0.2,0.488,0.495,-0.1,-0.4,-1,1,D3/5,,Nomar Garciaparra,batting value,FALSE,1.088,Oakland Athletics,Athletics
966,OAK,2007,29,AL,90,379,-2,0,-1,8,1,7,0.8,14,21,2.1,0.508,0.504,1.3,1,13,9.5,5/D,,Eric Chavez,batting value,FALSE,10.695,Oakland Athletics,Athletics
967,OAK,2005,31,AL,150,676,-7,3,-1,-4,9,0,0.1,24,24,2.4,0.5,0.5,2.8,0.6,28,10.571,*2/D,,Jason Kendall,batting value,FALSE,12.636,Oakland Athletics,Athletics
968,OAK,2006,28,AL,137,576,1,1,-1,3,2,7,0.8,22,28,2.8,0.505,0.504,2.5,0.5,25,9.5,*5/D,GG,Eric Chavez,batting value,FALSE,11.001,Oakland Athletics,Athletics
969,OAK,2006,25,AL,157,672,22,-2,-1,0,-9,10,1.1,25,35,3.5,0.506,0.506,3.5,-0.8,35,0.335,37/D89,,Nick Swisher,batting value,FALSE,0.388,Oakland Athletics,Athletics
970,OAK,2009,31,AL,8,31,-6,0,1,-1,0,-6,-0.6,1,-5,-0.5,0.42,0.496,-0.4,-0.1,-4,11.5,/5,,Eric Chavez,batting value,FALSE,12.513,Oakland Athletics,Athletics
971,OAK,1971,25,AL,150,642,30,3,1,11,-6,38,4.3,22,60,6.5,0.529,0.527,5.3,0.5,49,0.045,*9/8,"AS,MVP-14",Reggie Jackson,batting value,FALSE,0.259,Oakland Athletics,Athletics
972,OAK,2009,38,AL,83,328,-4,-1,0,-6,-6,-16,-1.5,12,-4,-0.3,0.481,0.49,0.2,-1.1,2,4,3D,,Jason Giambi,batting value,FALSE,4.352,Oakland Athletics,Athletics
973,OAK,2003,25,AL,156,654,19,1,0,7,3,29,3,25,54,5.3,0.518,0.518,4.6,1,47,3.675,*5,"MVP-17,GG",Eric Chavez,batting value,FALSE,4.664,Oakland Athletics,Athletics
974,OAK,2000,26,AL,160,681,12,2,-1,-3,9,19,1.9,26,44,4.2,0.511,0.511,4.5,0.6,47,0.29,*6,MVP-16,Miguel Tejada,batting value,FALSE,0.393,Oakland Athletics,Athletics
975,OAK,1974,28,AL,148,604,38,1,1,-2,-7,32,3.6,22,54,5.7,0.524,0.521,5.9,-0.9,55,0.135,*9D/8,"AS,MVP-4",Reggie Jackson,batting value,FALSE,0.639,Oakland Athletics,Athletics
976,OAK,2001,30,AL,154,671,77,0,-2,4,-10,69,6.8,25,94,9.1,0.543,0.541,8.7,-0.5,90,4.103,*3D,"AS,MVP-2,SS",Jason Giambi,batting value,FALSE,5.41,Oakland Athletics,Athletics
977,OAK,1997,26,AL,142,588,17,0,-1,-13,-8,-4,-0.3,22,18,1.8,0.497,0.497,3,-2,30,0.205,73D,,Jason Giambi,batting value,FALSE,0.298,Oakland Athletics,Athletics
978,OAK,1987,39,AL,45,128,2,0,-1,-2,-3,-4,-0.4,4,0,0,0.49,0.497,0.2,-0.4,1,1.05,D/35,,Ron Cey,batting value,FALSE,2.158,Oakland Athletics,Athletics
979,OAK,1970,24,AL,149,514,14,-4,0,0,-6,5,0.4,18,22,2.2,0.503,0.503,2.3,-0.7,22,0.047,*98,,Reggie Jackson,batting value,FALSE,0.283,Oakland Athletics,Athletics
980,OAK,2011,31,AL,131,506,-3,1,-1,1,-5,-7,-0.7,19,12,1.2,0.495,0.496,1.1,-0.4,11,6,*9/8D,,David DeJesus,batting value,FALSE,6.226,Oakland Athletics,Athletics
981,OAK,1999,28,AL,158,695,50,2,0,-5,-10,38,3.5,26,64,5.9,0.522,0.521,6.5,-1.3,69,2.103,*3D/5,MVP-8,Jason Giambi,batting value,FALSE,2.947,Oakland Athletics,Athletics
982,OAK,1975,29,AL,157,669,30,1,1,15,-7,39,4.4,24,63,6.7,0.527,0.526,5.1,0.9,48,0.14,*9/D,"AS,MVP-5",Reggie Jackson,batting value,FALSE,0.607,Oakland Athletics,Athletics
983,OAK,2001,23,AL,151,604,20,1,2,12,3,38,3.8,23,61,6,0.525,0.523,4.7,1.5,48,0.625,*5/3D6,GG,Eric Chavez,batting value,FALSE,0.824,Oakland Athletics,Athletics
984,OAK,2007,26,AL,150,659,20,3,-1,2,-4,20,2,24,44,4.3,0.513,0.512,4.1,-0.2,42,0.4,893/D,,Nick Swisher,batting value,FALSE,0.45,Oakland Athletics,Athletics
985,OAK,2000,22,AL,153,569,8,0,1,-9,3,3,0.4,21,24,2.4,0.502,0.502,3.2,-0.5,33,0.24,*5/6D,,Eric Chavez,batting value,FALSE,0.325,Oakland Athletics,Athletics
986,OAK,2008,22,AL,85,316,-14,1,1,10,0,-2,-0.1,12,10,1,0.497,0.499,0,1.1,0,NA,89,,Carlos Gonzalez,batting value,FALSE,NA,Oakland Athletics,Athletics
987,OAK,2005,24,AL,131,522,-1,1,-1,4,-6,-3,-0.2,20,17,1.6,0.498,0.498,1.2,-0.2,13,0.316,*93,RoY-6,Nick Swisher,batting value,FALSE,0.378,Oakland Athletics,Athletics
988,OAK,2008,30,AL,23,95,-2,0,0,0,0,-2,-0.2,4,2,0.2,0.491,0.499,0.2,0,2,11.5,5/D,,Eric Chavez,batting value,FALSE,12.469,Oakland Athletics,Athletics
989,OAK,2003,29,AL,162,703,13,4,3,-4,8,24,2.4,26,50,4.9,0.514,0.514,5.2,0.5,54,5.125,*6,MVP-11,Miguel Tejada,batting value,FALSE,6.504,Oakland Athletics,Athletics
990,OAK,2005,27,AL,160,694,4,2,2,12,2,22,2.3,25,48,4.7,0.514,0.514,3.5,1.5,36,8.5,*5/D,"MVP-21,GG",Eric Chavez,batting value,FALSE,10.16,Oakland Athletics,Athletics
991,OAK,2002,28,AL,162,715,26,3,0,-6,9,32,3.1,26,58,5.6,0.519,0.519,6.2,0.3,64,3.625,*6,"AS,MVP-1",Miguel Tejada,batting value,FALSE,4.705,Oakland Athletics,Athletics
992,OAK,1985,27,AL,162,646,-20,0,2,-4,10,-12,-1.1,22,10,1,0.493,0.493,1.4,0.6,14,0.61,*6,GG,Alfredo Griffin,batting value,FALSE,1.324,Oakland Athletics,Athletics
993,OAK,1998,24,AL,105,407,-13,-1,1,-10,6,-18,-1.6,15,-2,-0.2,0.484,0.489,0.8,-0.4,8,0.172,6,,Miguel Tejada,batting value,FALSE,0.246,Oakland Athletics,Athletics
994,OAK,2004,26,AL,125,577,25,1,-2,11,2,36,3.6,20,57,5.5,0.528,0.521,4.4,1.4,46,5.325,*5/7,"MVP-30,GG",Eric Chavez,batting value,FALSE,6.581,Oakland Athletics,Athletics
995,OAK,1987,29,AL,144,539,-9,-3,2,1,8,-1,0,18,18,1.7,0.5,0.5,1.6,0.9,17,0.608,*6/4,,Alfredo Griffin,batting value,FALSE,1.249,Oakland Athletics,Athletics
996,OAK,2001,27,AL,162,683,7,1,0,-1,9,16,1.6,26,41,4.1,0.509,0.509,4.1,0.9,42,2.025,*6,MVP-19,Miguel Tejada,batting value,FALSE,2.67,Oakland Athletics,Athletics
997,OAK,2010,32,AL,33,123,-4,0,0,0,-3,-7,-0.7,5,-2,-0.2,0.479,0.496,-0.2,-0.3,-2,12.5,D/3,,Eric Chavez,batting value,FALSE,13.381,Oakland Athletics,Athletics
998,OAK,2002,24,AL,153,653,17,1,1,-2,2,19,1.9,24,43,4.2,0.512,0.511,4.4,0,45,2.125,*5/D7,"MVP-14,GG,SS",Eric Chavez,batting value,FALSE,2.758,Oakland Athletics,Athletics
999,OAK,1987,41,AL,115,374,-5,0,1,-4,-8,-16,-1.5,13,-4,-0.3,0.486,0.49,0.1,-1.2,1,NA,D9,,Reggie Jackson,batting value,FALSE,NA,Oakland Athletics,Athletics
1000,PHI,1980,30,NL,150,652,47,-1,2,11,3,61,6.7,22,83,8.8,0.545,0.542,7.5,1.5,72,0.56,*5,"AS,MVP-1,GG,SS",Mike Schmidt,batting value,FALSE,1.587,Philadelphia Phillies,Phillies
1001,PHI,2012,33,NL,156,699,-1,5,0,-8,8,4,0.4,20,24,2.4,0.503,0.503,3.1,0,32,11,*6,GG,Jimmy Rollins,batting value,FALSE,11.185,Philadelphia Phillies,Phillies
1002,PHI,2001,24,NL,155,618,9,1,-2,-10,-6,-8,-0.9,19,12,1,0.495,0.495,2,-1.7,21,1.905,*7/D,,Pat Burrell,batting value,FALSE,2.511,Philadelphia Phillies,Phillies
1003,PHI,2004,33,NL,143,618,27,-3,0,-2,-8,14,1.3,19,33,3.2,0.51,0.509,3.4,-1.1,35,12.167,*3/D,"AS,MVP-19",Jim Thome,batting value,FALSE,15.037,Philadelphia Phillies,Phillies
1004,PHI,2004,27,NL,127,534,6,-2,0,1,-5,0,-0.1,17,17,1.5,0.5,0.5,1.5,-0.5,16,4.25,*7,,Pat Burrell,batting value,FALSE,5.253,Philadelphia Phillies,Phillies
1005,PHI,1977,27,NL,154,667,41,2,-1,20,4,66,6.8,21,87,8.9,0.545,0.542,6.7,2.5,67,0.56,*5/64,"AS,MVP-10,GG",Mike Schmidt,batting value,FALSE,2.157,Philadelphia Phillies,Phillies
1006,PHI,2011,31,NL,152,644,17,-4,1,-13,-9,-8,-0.9,20,12,1.1,0.495,0.495,2.4,-2.4,25,20,*3/D,MVP-10,Ryan Howard,batting value,FALSE,20.754,Philadelphia Phillies,Phillies
1007,PHI,1978,28,NL,145,616,19,2,1,12,4,38,4.3,20,58,6.2,0.529,0.526,4.7,1.8,45,0.56,*5/6,GG,Mike Schmidt,batting value,FALSE,2.004,Philadelphia Phillies,Phillies
1008,PHI,2007,28,NL,132,613,39,3,1,18,3,63,6.1,18,81,7.8,0.547,0.538,6,2.1,63,4.786,*4/3,"AS,MVP-8,SS",Chase Utley,batting value,FALSE,5.388,Philadelphia Phillies,Phillies
1009,PHI,1974,24,NL,162,686,46,1,1,18,4,70,7.6,22,93,9.7,0.547,0.547,7.7,2.4,75,0.035,*5,"AS,MVP-6",Mike Schmidt,batting value,FALSE,0.166,Philadelphia Phillies,Phillies
1010,PHI,2005,26,NL,158,732,-7,8,1,18,8,28,2.8,21,49,4.9,0.518,0.518,3,2.6,31,3.85,*6,"AS,MVP-10",Jimmy Rollins,batting value,FALSE,4.602,Philadelphia Phillies,Phillies
1011,PHI,2005,31,NL,162,719,27,1,3,-8,-7,15,1.5,22,37,3.6,0.51,0.51,4.4,-1.6,45,13.1,*9/D,"AS,MVP-14,GG",Bobby Abreu,batting value,FALSE,15.658,Philadelphia Phillies,Phillies
1012,PHI,2012,29,NL,101,440,5,1,-1,-6,-4,-5,-0.5,13,8,0.8,0.495,0.497,1.3,-1.1,14,10.4,9,MVP-32,Hunter Pence,batting value,FALSE,10.575,Philadelphia Phillies,Phillies
1013,PHI,1979,29,NL,160,675,41,3,-1,7,4,53,5.7,22,75,7.9,0.535,0.535,7,1.1,68,0.56,*5/6,"AS,MVP-13,GG",Mike Schmidt,batting value,FALSE,1.801,Philadelphia Phillies,Phillies
1014,PHI,1982,32,NL,148,631,41,1,0,4,2,47,5.2,21,69,7.4,0.535,0.532,6.8,0.7,65,1.533,*5,"AS,MVP-6,GG,SS",Mike Schmidt,batting value,FALSE,3.709,Philadelphia Phillies,Phillies
1015,PHI,2012,41,NL,30,71,2,0,0,1,-1,2,0.3,2,5,0.5,0.509,0.502,0.4,0,4,1.25,/D3,,Jim Thome,batting value,FALSE,1.271,Philadelphia Phillies,Phillies
1016,PHI,2010,31,NL,115,511,18,3,1,17,3,42,4.4,15,58,5.8,0.539,0.527,4,2.1,41,15.286,*4,AS,Chase Utley,batting value,FALSE,16.363,Philadelphia Phillies,Phillies
1017,PHI,2010,31,NL,156,652,35,1,1,-5,-5,26,2.7,20,47,4.6,0.518,0.517,5.1,-1.1,52,7.5,*98,MVP-8,Jayson Werth,batting value,FALSE,8.029,Philadelphia Phillies,Phillies
1018,PHI,2004,30,NL,159,713,43,7,2,1,-6,46,4.5,21,68,6.6,0.529,0.528,6.5,-0.6,67,10.6,*9,"AS,MVP-23,SS",Bobby Abreu,batting value,FALSE,13.101,Philadelphia Phillies,Phillies
1019,PHI,2005,25,NL,88,348,14,-1,1,11,-5,20,2,11,31,3.1,0.524,0.513,2,0.6,20,NA,3,RoY-1,Ryan Howard,batting value,FALSE,NA,Philadelphia Phillies,Phillies
1020,PHI,2007,27,NL,144,648,28,-3,-1,-4,-8,12,1,20,31,2.9,0.508,0.507,3.3,-1.3,35,0.9,*3/D,MVP-5,Ryan Howard,batting value,FALSE,1.013,Philadelphia Phillies,Phillies
1021,PHI,1999,25,NL,152,662,42,3,2,5,-7,44,4.1,20,65,6.1,0.528,0.526,5.7,-0.3,60,0.4,*9/D,MVP-23,Bobby Abreu,batting value,FALSE,0.561,Philadelphia Phillies,Phillies
1022,PHI,2012,33,NL,83,362,3,4,1,8,2,18,1.9,11,29,3,0.523,0.512,2,1.1,21,15,4,,Chase Utley,batting value,FALSE,15.252,Philadelphia Phillies,Phillies
