"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"8374",181783,"Wayne State College","NCAA Division II (with football)","2009-2010","Baseball",0,0,0,226583,0,226583,NA,NA,NA,226583,NA,226583,226583,0,226583,NA,NA,NA,226583,NA,226583,74847,0,74847,NA,NA,NA,74847,0,74847,0,44,NA,NA,NA,44
"8375",181783,"Wayne State College","NCAA Division II (with football)","2009-2010","Basketball",0,0,0,599981,306095,293886,NA,NA,NA,599981,306095,293886,599981,306095,293886,NA,NA,NA,599981,306095,293886,98846,50361,48485,NA,NA,NA,98846,50361,48485,12,13,NA,NA,12,13
"8376",181783,"Wayne State College","NCAA Division II (with football)","2009-2010","All Track Combined",0,0,0,186087,99742,86345,NA,NA,NA,186087,99742,86345,186087,99742,86345,NA,NA,NA,186087,99742,86345,74714,38252,36462,NA,NA,NA,74714,38252,36462,47,76,NA,NA,47,76
"8377",181783,"Wayne State College","NCAA Division II (with football)","2009-2010","Football",0,0,0,636997,0,636997,NA,NA,NA,636997,NA,636997,636997,0,636997,NA,NA,NA,636997,NA,636997,81529,0,81529,NA,NA,NA,81529,0,81529,0,106,NA,NA,NA,106
"8378",181783,"Wayne State College","NCAA Division II (with football)","2009-2010","Golf",0,0,0,58540,22416,36124,NA,NA,NA,58540,22416,36124,58540,22416,36124,NA,NA,NA,58540,22416,36124,41814,12002,29812,NA,NA,NA,41814,12002,29812,7,10,NA,NA,7,10
"8379",181783,"Wayne State College","NCAA Division II (with football)","2009-2010","Soccer",0,0,0,132309,132309,0,NA,NA,NA,132309,132309,NA,132309,132309,0,NA,NA,NA,132309,132309,NA,43087,43087,0,NA,NA,NA,43087,43087,0,19,0,NA,NA,19,NA
"8380",181783,"Wayne State College","NCAA Division II (with football)","2009-2010","Softball",0,0,0,155647,155647,0,NA,NA,NA,155647,155647,NA,155647,155647,0,NA,NA,NA,155647,155647,NA,66441,66441,0,NA,NA,NA,66441,66441,0,16,0,NA,NA,16,NA
"8381",181783,"Wayne State College","NCAA Division II (with football)","2009-2010","Volleyball",0,0,0,304537,304537,0,NA,NA,NA,304537,304537,NA,304537,304537,0,NA,NA,NA,304537,304537,NA,68088,68088,0,NA,NA,NA,68088,68088,0,13,0,NA,NA,13,NA
"8387",181853,"York College","NAIA Division II","2009-2010","Baseball",0,0,0,403589,0,403589,NA,NA,NA,403589,NA,403589,403589,0,403589,NA,NA,NA,403589,NA,403589,60864,0,60864,NA,NA,NA,60864,0,60864,0,36,NA,NA,NA,36
"8388",181853,"York College","NAIA Division II","2009-2010","Basketball",0,0,0,412969,138808,274161,NA,NA,NA,412969,138808,274161,412969,138808,274161,NA,NA,NA,412969,138808,274161,51836,20258,31578,NA,NA,NA,51836,20258,31578,9,14,NA,NA,9,14
"8389",181853,"York College","NAIA Division II","2009-2010","Soccer",0,0,0,315316,143208,172108,NA,NA,NA,315316,143208,172108,315316,143208,172108,NA,NA,NA,315316,143208,172108,36556,16698,19858,NA,NA,NA,36556,16698,19858,18,17,NA,NA,18,17
"8390",181853,"York College","NAIA Division II","2009-2010","Softball",0,0,0,129746,129746,0,NA,NA,NA,129746,129746,NA,129746,129746,0,NA,NA,NA,129746,129746,NA,10386,10386,0,NA,NA,NA,10386,10386,0,11,0,NA,NA,11,NA
"8391",181853,"York College","NAIA Division II","2009-2010","Track and Field, Indoor",0,0,0,46403,20881,25522,NA,NA,NA,46403,20881,25522,46403,20881,25522,NA,NA,NA,46403,20881,25522,5056,2275,2781,NA,NA,NA,5056,2275,2781,9,11,NA,NA,9,11
"8392",181853,"York College","NAIA Division II","2009-2010","Track and Field, Outdoor",0,0,0,46403,20881,25522,NA,NA,NA,46403,20881,25522,46403,20881,25522,NA,NA,NA,46403,20881,25522,5056,2275,2781,NA,NA,NA,5056,2275,2781,9,11,NA,NA,9,11
"8393",181853,"York College","NAIA Division II","2009-2010","Track and Field, X-Country",0,0,0,57937,32187,25750,NA,NA,NA,57937,32187,25750,57937,32187,25750,NA,NA,NA,57937,32187,25750,10441,5801,4640,NA,NA,NA,10441,5801,4640,5,4,NA,NA,5,4
"8394",181853,"York College","NAIA Division II","2009-2010","Volleyball",0,0,0,136298,136298,0,NA,NA,NA,136298,136298,NA,136298,136298,0,NA,NA,NA,136298,136298,NA,13938,13938,0,NA,NA,NA,13938,13938,0,14,0,NA,NA,14,NA
"8395",181853,"York College","NAIA Division II","2009-2010","Wrestling",0,0,0,202821,0,202821,NA,NA,NA,202821,NA,202821,202821,0,202821,NA,NA,NA,202821,NA,202821,28461,0,28461,NA,NA,NA,28461,0,28461,0,19,NA,NA,NA,19
"8396",182005,"College of Southern Nevada","NJCAA Division I","2009-2010","Baseball",0,0,0,327355,0,327355,NA,NA,NA,327355,NA,327355,327355,0,327355,NA,NA,NA,327355,NA,327355,80346,0,80346,NA,NA,NA,80346,0,80346,0,24,NA,NA,NA,24
"8397",182005,"College of Southern Nevada","NJCAA Division I","2009-2010","Softball",0,0,0,145878,145878,0,NA,NA,NA,145878,145878,NA,145878,145878,0,NA,NA,NA,145878,145878,NA,24972,24972,0,NA,NA,NA,24972,24972,0,18,0,NA,NA,18,NA
"8410",182290,"University of Nevada-Reno","NCAA Division I-A","2009-2010","Baseball",0,0,0,830229,0,830229,NA,NA,NA,830229,NA,830229,830229,0,830229,NA,NA,NA,830229,NA,830229,264503,0,264503,NA,NA,NA,264503,0,264503,0,42,NA,NA,NA,42
"8412",182290,"University of Nevada-Reno","NCAA Division I-A","2009-2010","All Track Combined",0,0,0,792060,792060,0,NA,NA,NA,792060,792060,NA,792060,792060,0,NA,NA,NA,792060,792060,NA,162692,162692,0,NA,NA,NA,162692,162692,0,102,0,NA,NA,102,NA
"8414",182290,"University of Nevada-Reno","NCAA Division I-A","2009-2010","Golf",0,0,0,563073,270754,292319,NA,NA,NA,563073,270754,292319,563073,270754,292319,NA,NA,NA,563073,270754,292319,126936,52486,74450,NA,NA,NA,126936,52486,74450,10,12,NA,NA,10,12
"8415",182290,"University of Nevada-Reno","NCAA Division I-A","2009-2010","Rifle",0,0,0,121219,96975,24244,121219,96975,24244,NA,NA,NA,121219,96975,24244,121219,96975,24244,NA,NA,NA,27971,22377,5594,27971,22377,5594,NA,NA,NA,12,3,12,3,NA,NA
"8416",182290,"University of Nevada-Reno","NCAA Division I-A","2009-2010","Skiing",0,0,0,548782,268158,280624,NA,NA,NA,548782,268158,280624,548782,268158,280624,NA,NA,NA,548782,268158,280624,71603,35802,35801,NA,NA,NA,71603,35802,35801,11,18,NA,NA,11,18
"8417",182290,"University of Nevada-Reno","NCAA Division I-A","2009-2010","Soccer",0,0,0,704369,704369,0,NA,NA,NA,704369,704369,NA,704369,704369,0,NA,NA,NA,704369,704369,NA,98096,98096,0,NA,NA,NA,98096,98096,0,29,0,NA,NA,29,NA
"8418",182290,"University of Nevada-Reno","NCAA Division I-A","2009-2010","Softball",0,0,0,662270,662270,0,NA,NA,NA,662270,662270,NA,662270,662270,0,NA,NA,NA,662270,662270,NA,142063,142063,0,NA,NA,NA,142063,142063,0,18,0,NA,NA,18,NA
"8419",182290,"University of Nevada-Reno","NCAA Division I-A","2009-2010","Swimming and Diving",0,0,0,729587,729587,0,NA,NA,NA,729587,729587,NA,729587,729587,0,NA,NA,NA,729587,729587,NA,113869,113869,0,NA,NA,NA,113869,113869,0,34,0,NA,NA,34,NA
"8420",182290,"University of Nevada-Reno","NCAA Division I-A","2009-2010","Tennis",0,0,0,642209,391097,251112,NA,NA,NA,642209,391097,251112,642209,391097,251112,NA,NA,NA,642209,391097,251112,111378,60278,51100,NA,NA,NA,111378,60278,51100,8,10,NA,NA,8,10
"8421",182290,"University of Nevada-Reno","NCAA Division I-A","2009-2010","Volleyball",0,0,0,667164,667164,0,NA,NA,NA,667164,667164,NA,667164,667164,0,NA,NA,NA,667164,667164,NA,103692,103692,0,NA,NA,NA,103692,103692,0,14,0,NA,NA,14,NA
"8422",182458,"Sierra Nevada College","Other","2009-2010","Skiing",0,0,0,300102,148576,151526,NA,NA,NA,300102,148576,151526,300102,148576,151526,NA,NA,NA,300102,148576,151526,84980,42490,42490,NA,NA,NA,84980,42490,42490,9,10,NA,NA,9,10
"8423",182458,"Sierra Nevada College","Other","2009-2010","Other Sports",0,0,0,71000,32600,38400,NA,NA,NA,71000,32600,38400,71000,32600,38400,NA,NA,NA,71000,32600,38400,45600,22800,22800,NA,NA,NA,45600,22800,22800,6,6,NA,NA,6,6
"8427",182634,"Colby-Sawyer College","NCAA Division III (without football)","2009-2010","Basketball",0,-2953,2953,189796,87673,102123,NA,NA,NA,189796,87673,102123,189796,90626,99170,NA,NA,NA,189796,90626,99170,43181,16102,27079,NA,NA,NA,43181,16102,27079,17,14,NA,NA,17,14
"8428",182634,"Colby-Sawyer College","NCAA Division III (without football)","2009-2010","Lacrosse",0,0,0,45509,45509,0,NA,NA,NA,45509,45509,NA,45509,45509,0,NA,NA,NA,45509,45509,NA,14769,14769,0,NA,NA,NA,14769,14769,0,23,0,NA,NA,23,NA
"8429",182634,"Colby-Sawyer College","NCAA Division III (without football)","2009-2010","Skiing",0,0,0,97324,48662,48662,NA,NA,NA,97324,48662,48662,97324,48662,48662,NA,NA,NA,97324,48662,48662,31936,15968,15968,NA,NA,NA,31936,15968,15968,11,11,NA,NA,11,11
"8430",182634,"Colby-Sawyer College","NCAA Division III (without football)","2009-2010","Soccer",0,0,0,89644,44101,45543,NA,NA,NA,89644,44101,45543,89644,44101,45543,NA,NA,NA,89644,44101,45543,32671,15607,17064,NA,NA,NA,32671,15607,17064,27,26,NA,NA,27,26
"8431",182634,"Colby-Sawyer College","NCAA Division III (without football)","2009-2010","Swimming and Diving",0,0,0,72484,38039,34445,NA,NA,NA,72484,38039,34445,72484,38039,34445,NA,NA,NA,72484,38039,34445,11436,7515,3921,NA,NA,NA,11436,7515,3921,23,12,NA,NA,23,12
"8432",182634,"Colby-Sawyer College","NCAA Division III (without football)","2009-2010","Tennis",0,0,0,62516,30603,31913,NA,NA,NA,62516,30603,31913,62516,30603,31913,NA,NA,NA,62516,30603,31913,13918,4383,9535,NA,NA,NA,13918,4383,9535,14,13,NA,NA,14,13
"8433",182634,"Colby-Sawyer College","NCAA Division III (without football)","2009-2010","Track and Field, Outdoor",0,0,0,53556,22735,30821,NA,NA,NA,53556,22735,30821,53556,22735,30821,NA,NA,NA,53556,22735,30821,10866,5093,5773,NA,NA,NA,10866,5093,5773,15,17,NA,NA,15,17
"8434",182634,"Colby-Sawyer College","NCAA Division III (without football)","2009-2010","Track and Field, X-Country",0,0,0,21600,11294,10306,NA,NA,NA,21600,11294,10306,21600,11294,10306,NA,NA,NA,21600,11294,10306,2172,1580,592,NA,NA,NA,2172,1580,592,8,3,NA,NA,8,3
"8435",182634,"Colby-Sawyer College","NCAA Division III (without football)","2009-2010","Volleyball",0,0,0,85628,85628,0,NA,NA,NA,85628,85628,NA,85628,85628,0,NA,NA,NA,85628,85628,NA,25468,25468,0,NA,NA,NA,25468,25468,0,12,0,NA,NA,12,NA
"8436",182634,"Colby-Sawyer College","NCAA Division III (without football)","2009-2010","Equestrian",0,0,0,125888,125888,0,NA,NA,NA,125888,125888,NA,125888,125888,0,NA,NA,NA,125888,125888,NA,8288,8288,0,NA,NA,NA,8288,8288,0,16,0,NA,NA,16,NA
"8437",182661,"Daniel Webster College","NCAA Division III (without football)","2009-2010","Baseball",0,0,0,97593,0,97593,NA,NA,NA,97593,NA,97593,97593,0,97593,NA,NA,NA,97593,NA,97593,45593,0,45593,NA,NA,NA,45593,0,45593,0,33,NA,NA,NA,33
"8438",182661,"Daniel Webster College","NCAA Division III (without football)","2009-2010","Basketball",0,0,0,139040,67955,71085,NA,NA,NA,139040,67955,71085,139040,67955,71085,NA,NA,NA,139040,67955,71085,32835,18200,14635,NA,NA,NA,32835,18200,14635,10,16,NA,NA,10,16
"8439",182661,"Daniel Webster College","NCAA Division III (without football)","2009-2010","Field Hockey",0,0,0,33878,33878,0,NA,NA,NA,33878,33878,NA,33878,33878,0,NA,NA,NA,33878,33878,NA,10268,10268,0,NA,NA,NA,10268,10268,0,15,0,NA,NA,15,NA
"8440",182661,"Daniel Webster College","NCAA Division III (without football)","2009-2010","Golf",0,0,0,14636,0,14636,NA,NA,NA,14636,NA,14636,14636,0,14636,NA,NA,NA,14636,NA,14636,4136,0,4136,NA,NA,NA,4136,0,4136,0,10,NA,NA,NA,10
"8441",182661,"Daniel Webster College","NCAA Division III (without football)","2009-2010","Lacrosse",0,0,0,61176,35239,25937,NA,NA,NA,61176,35239,25937,61176,35239,25937,NA,NA,NA,61176,35239,25937,23359,12739,10620,NA,NA,NA,23359,12739,10620,17,23,NA,NA,17,23
"8442",182661,"Daniel Webster College","NCAA Division III (without football)","2009-2010","Soccer",0,0,0,105462,46123,59339,NA,NA,NA,105462,46123,59339,105462,46123,59339,NA,NA,NA,105462,46123,59339,19751,7969,11782,NA,NA,NA,19751,7969,11782,16,23,NA,NA,16,23
"8443",182661,"Daniel Webster College","NCAA Division III (without football)","2009-2010","Softball",0,0,0,35801,35801,0,NA,NA,NA,35801,35801,NA,35801,35801,0,NA,NA,NA,35801,35801,NA,23801,23801,0,NA,NA,NA,23801,23801,0,14,0,NA,NA,14,NA
"8444",182661,"Daniel Webster College","NCAA Division III (without football)","2009-2010","Track and Field, X-Country",0,0,0,20385,10174,10211,NA,NA,NA,20385,10174,10211,20385,10174,10211,NA,NA,NA,20385,10174,10211,4216,2005,2211,NA,NA,NA,4216,2005,2211,7,8,NA,NA,7,8
"8445",182661,"Daniel Webster College","NCAA Division III (without football)","2009-2010","Volleyball",0,0,0,60772,33229,27543,NA,NA,NA,60772,33229,27543,60772,33229,27543,NA,NA,NA,60772,33229,27543,15877,10781,5096,NA,NA,NA,15877,10781,5096,14,11,NA,NA,14,11
"8464",182795,"Franklin Pierce University","NCAA Division II (without football)","2009-2010","Baseball",0,0,0,479270,0,479270,NA,NA,NA,479270,NA,479270,479270,0,479270,NA,NA,NA,479270,NA,479270,209676,0,209676,NA,NA,NA,209676,0,209676,0,71,NA,NA,NA,71
"8465",182795,"Franklin Pierce University","NCAA Division II (without football)","2009-2010","Basketball",0,0,0,929638,476268,453370,NA,NA,NA,929638,476268,453370,929638,476268,453370,NA,NA,NA,929638,476268,453370,102707,70198,32509,NA,NA,NA,102707,70198,32509,14,15,NA,NA,14,15
"8466",182795,"Franklin Pierce University","NCAA Division II (without football)","2009-2010","Field Hockey",0,0,0,117442,117442,0,NA,NA,NA,117442,117442,NA,117442,117442,0,NA,NA,NA,117442,117442,NA,26292,26292,0,NA,NA,NA,26292,26292,0,27,0,NA,NA,27,NA
"8467",182795,"Franklin Pierce University","NCAA Division II (without football)","2009-2010","Golf",0,0,0,21390,0,21390,NA,NA,NA,21390,NA,21390,21390,0,21390,NA,NA,NA,21390,NA,21390,6261,0,6261,NA,NA,NA,6261,0,6261,0,13,NA,NA,NA,13
"8468",182795,"Franklin Pierce University","NCAA Division II (without football)","2009-2010","Ice Hockey",0,0,0,109704,0,109704,NA,NA,NA,109704,NA,109704,109704,0,109704,NA,NA,NA,109704,NA,109704,46277,0,46277,NA,NA,NA,46277,0,46277,0,31,NA,NA,NA,31
"8469",182795,"Franklin Pierce University","NCAA Division II (without football)","2009-2010","Lacrosse",0,0,0,276631,133805,142826,NA,NA,NA,276631,133805,142826,276631,133805,142826,NA,NA,NA,276631,133805,142826,60869,28243,32626,NA,NA,NA,60869,28243,32626,18,38,NA,NA,18,38
"8471",182795,"Franklin Pierce University","NCAA Division II (without football)","2009-2010","Soccer",0,0,0,671971,354948,317023,NA,NA,NA,671971,354948,317023,671971,354948,317023,NA,NA,NA,671971,354948,317023,90753,49965,40788,NA,NA,NA,90753,49965,40788,26,32,NA,NA,26,32
"8472",182795,"Franklin Pierce University","NCAA Division II (without football)","2009-2010","Softball",0,0,0,148859,148859,0,NA,NA,NA,148859,148859,NA,148859,148859,0,NA,NA,NA,148859,148859,NA,33493,33493,0,NA,NA,NA,33493,33493,0,19,0,NA,NA,19,NA
"8473",182795,"Franklin Pierce University","NCAA Division II (without football)","2009-2010","Tennis",0,0,0,62043,43810,18233,NA,NA,NA,62043,43810,18233,62043,43810,18233,NA,NA,NA,62043,43810,18233,10040,5058,4982,NA,NA,NA,10040,5058,4982,9,10,NA,NA,9,10
"8474",182795,"Franklin Pierce University","NCAA Division II (without football)","2009-2010","Track and Field, X-Country",0,0,0,22165,22165,0,NA,NA,NA,22165,22165,NA,22165,22165,0,NA,NA,NA,22165,22165,NA,3171,3171,0,NA,NA,NA,3171,3171,0,10,0,NA,NA,10,NA
"8475",182795,"Franklin Pierce University","NCAA Division II (without football)","2009-2010","Volleyball",0,0,0,132591,132591,0,NA,NA,NA,132591,132591,NA,132591,132591,0,NA,NA,NA,132591,132591,NA,22148,22148,0,NA,NA,NA,22148,22148,0,11,0,NA,NA,11,NA
"8476",182865,"Hesser College","Other","2009-2010","Baseball",0,0,0,29972,0,29972,NA,NA,NA,29972,NA,29972,29972,0,29972,NA,NA,NA,29972,NA,29972,7962,0,7962,NA,NA,NA,7962,0,7962,0,17,NA,NA,NA,17
"8477",182865,"Hesser College","Other","2009-2010","Basketball",0,0,0,61245,28528,32717,NA,NA,NA,61245,28528,32717,61245,28528,32717,NA,NA,NA,61245,28528,32717,22764,9756,13008,NA,NA,NA,22764,9756,13008,9,12,NA,NA,9,12
"8478",182865,"Hesser College","Other","2009-2010","Soccer",0,0,0,38194,17251,20943,NA,NA,NA,38194,17251,20943,38194,17251,20943,NA,NA,NA,38194,17251,20943,15924,7616,8308,NA,NA,NA,15924,7616,8308,11,12,NA,NA,11,12
"8479",182865,"Hesser College","Other","2009-2010","Softball",0,0,0,23097,23097,0,NA,NA,NA,23097,23097,NA,23097,23097,0,NA,NA,NA,23097,23097,NA,10847,10847,0,NA,NA,NA,10847,10847,0,12,0,NA,NA,12,NA
"8480",182980,"New England College","NCAA Division III (without football)","2009-2010","Baseball",0,0,0,51517,0,51517,NA,NA,NA,51517,NA,51517,51517,0,51517,NA,NA,NA,51517,NA,51517,21403,0,21403,NA,NA,NA,21403,0,21403,0,24,NA,NA,NA,24
"8481",182980,"New England College","NCAA Division III (without football)","2009-2010","Basketball",0,0,0,159982,72464,87518,NA,NA,NA,159982,72464,87518,159982,72464,87518,NA,NA,NA,159982,72464,87518,52230,25478,26752,NA,NA,NA,52230,25478,26752,13,16,NA,NA,13,16
"8482",182980,"New England College","NCAA Division III (without football)","2009-2010","Field Hockey",0,0,0,53654,53654,0,NA,NA,NA,53654,53654,NA,53654,53654,0,NA,NA,NA,53654,53654,NA,18834,18834,0,NA,NA,NA,18834,18834,0,19,0,NA,NA,19,NA
"8483",182980,"New England College","NCAA Division III (without football)","2009-2010","Ice Hockey",0,0,0,276847,127536,149311,NA,NA,NA,276847,127536,149311,276847,127536,149311,NA,NA,NA,276847,127536,149311,161135,73586,87549,NA,NA,NA,161135,73586,87549,22,27,NA,NA,22,27
"8484",182980,"New England College","NCAA Division III (without football)","2009-2010","Lacrosse",0,0,0,181284,71238,110046,NA,NA,NA,181284,71238,110046,181284,71238,110046,NA,NA,NA,181284,71238,110046,54965,18715,36250,NA,NA,NA,54965,18715,36250,19,36,NA,NA,19,36
"8485",182980,"New England College","NCAA Division III (without football)","2009-2010","Soccer",0,0,0,131314,66217,65097,NA,NA,NA,131314,66217,65097,131314,66217,65097,NA,NA,NA,131314,66217,65097,41677,22252,19425,NA,NA,NA,41677,22252,19425,25,24,NA,NA,25,24
"8486",182980,"New England College","NCAA Division III (without football)","2009-2010","Softball",0,0,0,69740,69740,0,NA,NA,NA,69740,69740,NA,69740,69740,0,NA,NA,NA,69740,69740,NA,18557,18557,0,NA,NA,NA,18557,18557,0,18,0,NA,NA,18,NA
"8487",182980,"New England College","NCAA Division III (without football)","2009-2010","Track and Field, X-Country",0,0,0,18886,9443,9443,NA,NA,NA,18886,9443,9443,18886,9443,9443,NA,NA,NA,18886,9443,9443,8164,4082,4082,NA,NA,NA,8164,4082,4082,9,9,NA,NA,9,9
"8488",183026,"Southern New Hampshire University","NCAA Division II (without football)","2009-2010","Baseball",0,0,0,330433,0,330433,NA,NA,NA,330433,NA,330433,330433,0,330433,NA,NA,NA,330433,NA,330433,91164,0,91164,NA,NA,NA,91164,0,91164,0,40,NA,NA,NA,40
"8489",183026,"Southern New Hampshire University","NCAA Division II (without football)","2009-2010","Basketball",0,0,0,1241538,603787,637751,NA,NA,NA,1241538,603787,637751,1241538,603787,637751,NA,NA,NA,1241538,603787,637751,112099,68865,43234,NA,NA,NA,112099,68865,43234,15,14,NA,NA,15,14
"8490",183026,"Southern New Hampshire University","NCAA Division II (without football)","2009-2010","Golf",0,0,0,46471,0,46471,NA,NA,NA,46471,NA,46471,46471,0,46471,NA,NA,NA,46471,NA,46471,32552,0,32552,NA,NA,NA,32552,0,32552,0,8,NA,NA,NA,8
"8491",183026,"Southern New Hampshire University","NCAA Division II (without football)","2009-2010","Ice Hockey",0,0,0,134174,0,134174,NA,NA,NA,134174,NA,134174,134174,0,134174,NA,NA,NA,134174,NA,134174,58251,0,58251,NA,NA,NA,58251,0,58251,0,32,NA,NA,NA,32
"8492",183026,"Southern New Hampshire University","NCAA Division II (without football)","2009-2010","Lacrosse",0,0,0,459106,211584,247522,NA,NA,NA,459106,211584,247522,459106,211584,247522,NA,NA,NA,459106,211584,247522,113725,47701,66024,NA,NA,NA,113725,47701,66024,22,33,NA,NA,22,33
"8493",183026,"Southern New Hampshire University","NCAA Division II (without football)","2009-2010","Soccer",0,0,0,1072417,524816,547601,NA,NA,NA,1072417,524816,547601,1072417,524816,547601,NA,NA,NA,1072417,524816,547601,141277,69273,72004,NA,NA,NA,141277,69273,72004,23,29,NA,NA,23,29
"8494",183026,"Southern New Hampshire University","NCAA Division II (without football)","2009-2010","Softball",0,0,0,259015,259015,0,NA,NA,NA,259015,259015,NA,259015,259015,0,NA,NA,NA,259015,259015,NA,62034,62034,0,NA,NA,NA,62034,62034,0,15,0,NA,NA,15,NA
"8495",183026,"Southern New Hampshire University","NCAA Division II (without football)","2009-2010","Tennis",0,0,0,209989,125771,84218,NA,NA,NA,209989,125771,84218,209989,125771,84218,NA,NA,NA,209989,125771,84218,35463,26374,9089,NA,NA,NA,35463,26374,9089,11,15,NA,NA,11,15
"8496",183026,"Southern New Hampshire University","NCAA Division II (without football)","2009-2010","Track and Field, X-Country",0,0,0,125621,77280,48341,NA,NA,NA,125621,77280,48341,125621,77280,48341,NA,NA,NA,125621,77280,48341,12595,6852,5743,NA,NA,NA,12595,6852,5743,6,7,NA,NA,6,7
"8497",183026,"Southern New Hampshire University","NCAA Division II (without football)","2009-2010","Volleyball",0,0,0,201367,201367,0,NA,NA,NA,201367,201367,NA,201367,201367,0,NA,NA,NA,201367,201367,NA,36501,36501,0,NA,NA,NA,36501,36501,0,15,0,NA,NA,15,NA
"8518",183080,"Plymouth State University","NCAA Division III (with football)","2009-2010","Baseball",0,0,0,128546,0,128546,NA,NA,NA,128546,NA,128546,128546,0,128546,NA,NA,NA,128546,NA,128546,71124,0,71124,NA,NA,NA,71124,0,71124,0,24,NA,NA,NA,24
"8519",183080,"Plymouth State University","NCAA Division III (with football)","2009-2010","Basketball",0,0,0,221275,94378,126897,NA,NA,NA,221275,94378,126897,221275,94378,126897,NA,NA,NA,221275,94378,126897,94871,37606,57265,NA,NA,NA,94871,37606,57265,12,17,NA,NA,12,17
"8520",183080,"Plymouth State University","NCAA Division III (with football)","2009-2010","Field Hockey",0,0,0,54485,54485,0,NA,NA,NA,54485,54485,NA,54485,54485,0,NA,NA,NA,54485,54485,NA,30447,30447,0,NA,NA,NA,30447,30447,0,19,0,NA,NA,19,NA
"8521",183080,"Plymouth State University","NCAA Division III (with football)","2009-2010","Football",0,0,0,261201,0,261201,NA,NA,NA,261201,NA,261201,261201,0,261201,NA,NA,NA,261201,NA,261201,119005,0,119005,NA,NA,NA,119005,0,119005,0,87,NA,NA,NA,87
"8522",183080,"Plymouth State University","NCAA Division III (with football)","2009-2010","Ice Hockey",0,0,0,216739,97209,119530,NA,NA,NA,216739,97209,119530,216739,97209,119530,NA,NA,NA,216739,97209,119530,174469,80795,93674,NA,NA,NA,174469,80795,93674,19,28,NA,NA,19,28
"8523",183080,"Plymouth State University","NCAA Division III (with football)","2009-2010","Lacrosse",0,0,0,137495,61495,76000,NA,NA,NA,137495,61495,76000,137495,61495,76000,NA,NA,NA,137495,61495,76000,88830,40335,48495,NA,NA,NA,88830,40335,48495,20,38,NA,NA,20,38
