"","franchise","rank","value","value_change","debt_to_value","revenue","expenses","operating_income","gate_revenue","media_revenue","year","stadium_revenue","player_expense","other_revenue","other_expense","team","wikiurl","imageurl","NA","revenue_multiple","operating_income_multiple","debt","debt_yield","operating_income_yield"
"438","New Orleans Saints",27,11,0.03,0.17,160,164.1,-4.1,NA,NA,2006,NA,NA,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",0.06875,-2.68292682926829,1.87,-2.19251336898396,-0.372727272727273
"439","New Orleans Saints",23,315,0.3,0.24,101.6,90.3,11.3,NA,NA,1999,NA,NA,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",3.1003937007874,27.8761061946903,75.6,0.1494708994709,0.0358730158730159
"440","New Orleans Saints",22,937,0.1,0.13,213,191.5,21.5,NA,NA,2008,NA,NA,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",4.39906103286385,43.5813953488372,121.81,0.176504392086036,0.0229455709711846
"441","New Orleans Saints",25,371,0.14,0.2,116,123.6,-7.6,NA,NA,2001,NA,NA,NA,NA,"Saints","nor","wikipedia.org/wiki/New_Orleans_Saints","http://upload.wikimedia.org/wikipedia/commons/thumb/3/3b/New_Orleans_Saints.svg/200px-New_Orleans_Saints.svg.png",3.19827586206897,-48.8157894736842,74.2,-0.102425876010782,-0.0204851752021563
"442","New York Giants",4,1300,0.1,0.5,293,252.4,40.6,NA,NA,2011,NA,NA,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",4.43686006825939,32.0197044334975,650,0.0624615384615385,0.0312307692307692
"443","New York Giants",8,974,0.09,0.67,195,184.3,10.7,NA,NA,2007,NA,NA,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",4.99487179487179,91.0280373831776,652.58,0.0163964571393546,0.0109856262833676
"444","New York Giants",8,211,NA,NA,80.6,86.3,-5.7,25.1,45.8,1997,5.2,65.4,4.5,20.9,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",2.61786600496278,-37.0175438596491,NA,NA,-0.0270142180094787
"445","New York Giants",14,376,0.31,0.25,107.5,82.3,25.2,NA,NA,1999,NA,NA,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",3.49767441860465,14.9206349206349,94,0.268085106382979,0.0670212765957447
"446","New York Giants",20,692,0.21,0.09,154,134,20,40,NA,2004,NA,92,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",4.49350649350649,34.6,62.28,0.321130378933847,0.0289017341040462
"447","New York Giants",17,387,0.03,0.25,111,107,4,29,67,2000,NA,NA,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",3.48648648648649,96.75,96.75,0.041343669250646,0.0103359173126615
"448","New York Giants",3,146,NA,NA,54.5,56.8,-2.3,14.2,37.3,1993,1.2,37.7,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",2.67889908256881,-63.4782608695652,NA,NA,-0.0157534246575342
"449","New York Giants",17,806,0.17,0.08,175,148,27,NA,NA,2005,NA,NA,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",4.60571428571429,29.8518518518519,64.48,0.418734491315136,0.0334987593052109
"450","New York Giants",12,183,NA,NA,71.5,61.5,10,21.1,42.6,1996,4,47.1,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",2.55944055944056,18.3,NA,NA,0.0546448087431694
"451","New York Giants",4,1468,0.13,0.44,326,267,59,NA,NA,2012,NA,NA,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",4.50306748466258,24.8813559322034,645.92,0.0913425811245975,0.0401907356948229
"452","New York Giants",4,1550,0.06,0.42,338,273.6,64.4,NA,NA,2013,NA,NA,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",4.58579881656805,24.0683229813665,651,0.0989247311827957,0.0415483870967742
"453","New York Giants",19,419,0.08,0.23,120,100.8,19.2,NA,NA,2001,NA,NA,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",3.49166666666667,21.8229166666667,96.37,0.199232126180347,0.0458233890214797
"454","New York Giants",8,168,NA,NA,66.5,58.5,8,18.2,39.7,1995,6.1,38.9,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",2.52631578947368,21,NA,NA,0.0476190476190476
"455","New York Giants",17,514,0.23,0.12,134,113.8,20.2,NA,NA,2002,NA,NA,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",3.83582089552239,25.4455445544554,61.68,0.327496757457847,0.0392996108949416
"456","New York Giants",4,1178,0.21,0.55,214,172.8,41.2,NA,NA,2008,NA,NA,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",5.50467289719626,28.5922330097087,647.9,0.0635900601944745,0.034974533106961
"457","New York Giants",2,176,NA,NA,65.3,67,-1.7,16.1,42.8,1994,3.9,45,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",2.69525267993874,-103.529411764706,NA,NA,-0.00965909090909091
"458","New York Giants",4,150,NA,NA,21.2,9.6,11.6,15.5,29.5,1991,4.7,50.5,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",7.07547169811321,12.9310344827586,NA,NA,0.0773333333333333
"459","New York Giants",4,1183,0,0.55,230,203.9,26.1,NA,NA,2009,NA,NA,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",5.14347826086957,45.3256704980843,650.65,0.0401137324214247,0.0220625528317836
"460","New York Giants",15,23,0.1,0.07,182,155.1,26.9,NA,NA,2006,NA,NA,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",0.126373626373626,0.855018587360595,1.61,16.7080745341615,1.1695652173913
"461","New York Giants",22,573,0.11,0.11,143,127.4,15.6,NA,NA,2003,NA,NA,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",4.00699300699301,36.7307692307692,63.03,0.247501189909567,0.0272251308900524
"462","New York Giants",2,150,NA,NA,56.7,47.8,8.9,13.5,34,1992,5.5,28.1,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",2.64550264550265,16.8539325842697,NA,NA,0.0593333333333333
"463","New York Giants",4,1182,0,0.55,241,238.9,2.1,NA,NA,2010,NA,NA,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",4.9045643153527,562.857142857143,650.1,0.00323027226580526,0.00177664974619289
"464","New York Giants",14,287,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Giants","nyg","wikipedia.org/wiki/New_York_Giants","http://upload.wikimedia.org/wikipedia/commons/thumb/6/60/New_York_Giants_logo.svg/200px-New_York_Giants_logo.svg.png",NA,NA,NA,NA,NA
"465","New York Jets",23,186,NA,NA,75.4,83.3,-7.9,20.4,45.2,1997,5.2,62.2,4.6,21.1,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",2.46684350132626,-23.5443037974684,NA,NA,-0.0424731182795699
"466","New York Jets",25,567,0.11,0.18,142,134.3,7.7,NA,NA,2003,NA,NA,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",3.99295774647887,73.6363636363636,102.06,0.0754458161865569,0.0135802469135802
"467","New York Jets",17,259,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",NA,NA,NA,NA,NA
"468","New York Jets",5,1170,0.21,0.68,213,187.1,25.9,NA,NA,2008,NA,NA,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",5.49295774647887,45.1737451737452,795.6,0.0325540472599296,0.0221367521367521
"469","New York Jets",26,153,NA,NA,61.1,57.5,3.6,14.6,42,1996,1.2,45.9,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",2.50409165302782,42.5,NA,NA,0.0235294117647059
"470","New York Jets",20,117,NA,NA,49,45,4,11.7,32.4,1992,2.1,22.5,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",2.38775510204082,29.25,NA,NA,0.0341880341880342
"471","New York Jets",18,384,0.06,0.26,110,98,12,28,66,2000,NA,NA,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",3.49090909090909,32,99.84,0.120192307692308,0.03125
"472","New York Jets",21,739,0.08,0.14,172,160,12,NA,NA,2005,NA,NA,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",4.29651162790698,61.5833333333333,103.46,0.11598685482312,0.0162381596752368
"473","New York Jets",5,1170,0,0.64,227,202.7,24.3,NA,NA,2009,NA,NA,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",5.15418502202643,48.1481481481481,748.8,0.0324519230769231,0.0207692307692308
"474","New York Jets",5,1223,0.07,0.61,285,259.9,25.1,NA,NA,2011,NA,NA,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",4.29122807017544,48.7250996015936,746.03,0.0336447595941182,0.0205233033524121
"475","New York Jets",22,685,0.21,0.15,152,126,26,40,NA,2004,NA,83,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",4.50657894736842,26.3461538461538,102.75,0.253041362530414,0.037956204379562
"476","New York Jets",6,1380,0.07,0.54,321,268.2,52.8,NA,NA,2013,NA,NA,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",4.29906542056075,26.1363636363636,745.2,0.07085346215781,0.0382608695652174
"477","New York Jets",18,512,0.21,0.2,131,114.5,16.5,NA,NA,2002,NA,NA,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",3.90839694656489,31.030303030303,102.4,0.1611328125,0.0322265625
"478","New York Jets",6,1284,0.05,0.58,299,272,27,NA,NA,2012,NA,NA,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",4.2943143812709,47.5555555555556,744.72,0.0362552368675475,0.0210280373831776
"479","New York Jets",6,1144,-0.02,0.66,238,230.4,7.6,NA,NA,2010,NA,NA,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",4.80672268907563,150.526315789474,755.04,0.0100656918838737,0.00664335664335664
"480","New York Jets",17,363,0.4,0.06,103.6,91.5,12.1,NA,NA,1999,NA,NA,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",3.503861003861,30,21.78,0.555555555555556,0.0333333333333333
"481","New York Jets",23,142,NA,NA,59.2,65.2,-6,13,41,1994,2.7,43.2,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",2.39864864864865,-23.6666666666667,NA,NA,-0.0422535211267606
"482","New York Jets",23,119,NA,NA,50.1,46.8,3.3,11.8,35.9,1993,0.7,30,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",2.375249500998,36.0606060606061,NA,NA,0.0277310924369748
"483","New York Jets",10,967,0.1,0.67,193,166.6,26.4,NA,NA,2007,NA,NA,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",5.01036269430052,36.6287878787879,647.89,0.0407476577814135,0.0273009307135471
"484","New York Jets",23,149,NA,NA,56.2,58,-1.8,13.7,38,1995,2,39.3,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",2.65124555160142,-82.7777777777778,NA,NA,-0.0120805369127517
"485","New York Jets",17,423,0.1,0.24,121,103.9,17.1,NA,NA,2001,NA,NA,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",3.49586776859504,24.7368421052632,101.52,0.168439716312057,0.0404255319148936
"486","New York Jets",19,19,0.18,0.11,179,145.9,33.1,NA,NA,2006,NA,NA,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",0.106145251396648,0.574018126888218,2.09,15.8373205741627,1.74210526315789
"487","New York Jets",14,125,NA,NA,22,13.1,8.9,12.9,28.5,1991,2,44.3,NA,NA,"Jets","nyj","wikipedia.org/wiki/New_York_Jets","http://upload.wikimedia.org/wikipedia/en/thumb/6/6b/New_York_Jets_logo.svg/200px-New_York_Jets_logo.svg.png",5.68181818181818,14.0449438202247,NA,NA,0.0712
"488","Oakland Raiders",9,210,NA,NA,79.3,75.7,3.6,25,44.8,1997,4.9,56.2,4.6,19.5,"Raiders","rai","wikipedia.org/wiki/Oakland_Raiders","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Oakland_Raiders.svg/200px-Oakland_Raiders.svg.png",2.64817150063052,58.3333333333333,NA,NA,0.0171428571428571
"489","Oakland Raiders",31,761,0,0.16,217,194,23,NA,NA,2011,NA,NA,NA,NA,"Raiders","rai","wikipedia.org/wiki/Oakland_Raiders","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Oakland_Raiders.svg/200px-Oakland_Raiders.svg.png",3.50691244239631,33.0869565217391,121.76,0.188896189224704,0.0302233902759527
"490","Oakland Raiders",30,785,0.03,0.16,226,241.2,-15.2,NA,NA,2012,NA,NA,NA,NA,"Raiders","rai","wikipedia.org/wiki/Oakland_Raiders","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Oakland_Raiders.svg/200px-Oakland_Raiders.svg.png",3.47345132743363,-51.6447368421053,125.6,-0.121019108280255,-0.0193630573248408
"491","Oakland Raiders",28,421,0.2,0.08,132,117.5,14.5,NA,NA,2002,NA,NA,NA,NA,"Raiders","rai","wikipedia.org/wiki/Oakland_Raiders","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Oakland_Raiders.svg/200px-Oakland_Raiders.svg.png",3.18939393939394,29.0344827586207,33.68,0.430522565320665,0.0344418052256532
"492","Oakland Raiders",29,235,NA,NA,NA,NA,NA,NA,NA,1998,NA,NA,NA,NA,"Raiders","rai","wikipedia.org/wiki/Oakland_Raiders","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Oakland_Raiders.svg/200px-Oakland_Raiders.svg.png",NA,NA,NA,NA,NA
"493","Oakland Raiders",27,624,0.08,0.08,149,123,26,31,NA,2004,NA,89,NA,NA,"Raiders","rai","wikipedia.org/wiki/Oakland_Raiders","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Oakland_Raiders.svg/200px-Oakland_Raiders.svg.png",4.18791946308725,24,49.92,0.520833333333333,0.0416666666666667
"494","Oakland Raiders",29,299,0.27,0.07,99.8,82.5,17.3,NA,NA,1999,NA,NA,NA,NA,"Raiders","rai","wikipedia.org/wiki/Oakland_Raiders","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Oakland_Raiders.svg/200px-Oakland_Raiders.svg.png",2.99599198396794,17.2832369942197,20.93,0.826564739608218,0.0578595317725753
"495","Oakland Raiders",30,676,0.08,0.08,169,161,8,NA,NA,2005,NA,NA,NA,NA,"Raiders","rai","wikipedia.org/wiki/Oakland_Raiders","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Oakland_Raiders.svg/200px-Oakland_Raiders.svg.png",4,84.5,54.08,0.14792899408284,0.0118343195266272
"496","Oakland Raiders",31,861,0.06,0.06,205,178,27,NA,NA,2008,NA,NA,NA,NA,"Raiders","rai","wikipedia.org/wiki/Oakland_Raiders","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Oakland_Raiders.svg/200px-Oakland_Raiders.svg.png",4.2,31.8888888888889,51.66,0.522648083623693,0.0313588850174216
"497","Oakland Raiders",28,351,0.12,0.06,117,103.8,13.2,NA,NA,2001,NA,NA,NA,NA,"Raiders","rai","wikipedia.org/wiki/Oakland_Raiders","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Oakland_Raiders.svg/200px-Oakland_Raiders.svg.png",3,26.5909090909091,21.06,0.626780626780627,0.0376068376068376
"498","Oakland Raiders",30,315,0.05,0.06,105,95,10,22,65,2000,NA,NA,NA,NA,"Raiders","rai","wikipedia.org/wiki/Oakland_Raiders","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Oakland_Raiders.svg/200px-Oakland_Raiders.svg.png",3,31.5,18.9,0.529100529100529,0.0317460317460317
"499","Oakland Raiders",22,162,NA,NA,70.8,60.6,10.2,23,41.6,1996,2.9,47.7,NA,NA,"Raiders","rai","wikipedia.org/wiki/Oakland_Raiders","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Oakland_Raiders.svg/200px-Oakland_Raiders.svg.png",2.28813559322034,15.8823529411765,NA,NA,0.062962962962963
"500","Oakland Raiders",32,797,-0.07,0.07,215,220.7,-5.7,NA,NA,2009,NA,NA,NA,NA,"Raiders","rai","wikipedia.org/wiki/Oakland_Raiders","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Oakland_Raiders.svg/200px-Oakland_Raiders.svg.png",3.70697674418605,-139.824561403509,55.79,-0.102168847463703,-0.00715181932245922
"501","Oakland Raiders",32,825,0.05,0.24,229,209.9,19.1,NA,NA,2013,NA,NA,NA,NA,"Raiders","rai","wikipedia.org/wiki/Oakland_Raiders","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Oakland_Raiders.svg/200px-Oakland_Raiders.svg.png",3.60262008733624,43.1937172774869,198,0.0964646464646465,0.0231515151515152
"502","Oakland Raiders",21,576,0.37,0.09,144,128.5,15.5,NA,NA,2003,NA,NA,NA,NA,"Raiders","rai","wikipedia.org/wiki/Oakland_Raiders","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Oakland_Raiders.svg/200px-Oakland_Raiders.svg.png",4,37.1612903225806,51.84,0.298996913580247,0.0269097222222222
"503","Oakland Raiders",31,758,-0.05,0.07,217,214.8,2.2,NA,NA,2010,NA,NA,NA,NA,"Raiders","rai","wikipedia.org/wiki/Oakland_Raiders","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Oakland_Raiders.svg/200px-Oakland_Raiders.svg.png",3.49308755760369,344.545454545455,53.06,0.0414624952883528,0.0029023746701847
"504","Oakland Raiders",28,10,0.09,0.07,171,161.9,9.1,NA,NA,2006,NA,NA,NA,NA,"Raiders","rai","wikipedia.org/wiki/Oakland_Raiders","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Oakland_Raiders.svg/200px-Oakland_Raiders.svg.png",0.0584795321637427,1.0989010989011,0.7,13,0.91
"505","Oakland Raiders",28,812,0.1,0.07,189,142.8,46.2,NA,NA,2007,NA,NA,NA,NA,"Raiders","rai","wikipedia.org/wiki/Oakland_Raiders","http://upload.wikimedia.org/wikipedia/en/thumb/9/9d/Oakland_Raiders.svg/200px-Oakland_Raiders.svg.png",4.2962962962963,17.5757575757576,56.84,0.812807881773399,0.0568965517241379
"506","Philadelphia Eagles",4,146,NA,NA,57.4,44.7,12.7,13.9,31.9,1992,7.9,21.3,NA,NA,"Eagles","phi","wikipedia.org/wiki/Philadelphia_Eagles","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Philadelphia_Eagles_primary_logo.svg/200px-Philadelphia_Eagles_primary_logo.svg.png",2.54355400696864,11.496062992126,NA,NA,0.086986301369863
"507","Philadelphia Eagles",7,1123,0.01,0.16,250,201.2,48.8,NA,NA,2009,NA,NA,NA,NA,"Eagles","phi","wikipedia.org/wiki/Philadelphia_Eagles","http://upload.wikimedia.org/wikipedia/en/thumb/7/7f/Philadelphia_Eagles_primary_logo.svg/200px-Philadelphia_Eagles_primary_logo.svg.png",4.492,23.0122950819672,179.68,0.271593944790739,0.0434550311665182
