,unitd,DOE.Institution_Name,Division,Year,SportName,Total.Profit,Men.Profit,Women.Profit,Total.Expense,Total.Women.Including.Coed.Expense,Total.Men.Including.Coed.Expense,Coed.Expense,Women.Coed.Expense,Men.Coed.Expense,Women.Men.Expense,Women.Expense,Men.Expense,Total.Revenue,Women.Including.Coed.Revenue,Men.Including.Coed.Revenue,Coed.Revenue,Women.Coed.Revenue,Men.Coed.Revenue,Total.Men.Women.Revenue,Women.Revenue,Men.Revenue,Total.Team.Expense,Total.Women.Team.Expense.Including.Coed,Total.Men.Team.Expense.Including.Coed,Total.Coed.Team.Expense,Total.Women.Coed.Team.Expense,Total.Men.Coed.Team.Expense,Total.Men.Women.Team.Expense,Women.Team.Expense,Men.Team.Expense,Total.Female.Including.Coed,Total.Male.Including.Coed,Female.Coed.Athletes,Male.Coed.Athletes,Female.Athletes,Male.Athletes
9207,189839,Cayuga County Community College,NJCAA Division III,2011-2012,Lacrosse,0,0,0,29750,0,29750,NA,NA,NA,29750,NA,29750,29750,0,29750,NA,NA,NA,29750,NA,29750,19990,0,19990,NA,NA,NA,19990,0,19990,0,19,NA,NA,NA,19
9208,189839,Cayuga County Community College,NJCAA Division III,2011-2012,Soccer,0,0,0,65238,34230,31008,NA,NA,NA,65238,34230,31008,65238,34230,31008,NA,NA,NA,65238,34230,31008,42257,22250,20007,NA,NA,NA,42257,22250,20007,16,17,NA,NA,16,17
9209,189839,Cayuga County Community College,NJCAA Division III,2011-2012,Volleyball,0,0,0,24617,24617,0,NA,NA,NA,24617,24617,NA,24617,24617,0,NA,NA,NA,24617,24617,NA,14992,14992,0,NA,NA,NA,14992,14992,0,9,0,NA,NA,9,NA
9210,189839,Cayuga County Community College,NJCAA Division III,2011-2012,Bowling,0,0,0,16628,7023,9605,NA,NA,NA,16628,7023,9605,16628,7023,9605,NA,NA,NA,16628,7023,9605,7510,2005,5505,NA,NA,NA,7510,2005,5505,1,6,NA,NA,1,6
9220,189848,Cazenovia College,NCAA Division III (without football),2011-2012,Volleyball,0,0,0,24688,24688,0,NA,NA,NA,24688,24688,NA,24688,24688,0,NA,NA,NA,24688,24688,NA,16888,16888,0,NA,NA,NA,16888,16888,0,15,0,NA,NA,15,NA
9221,189848,Cazenovia College,NCAA Division III (without football),2011-2012,Equestrian,0,0,0,69543,66123,3420,69543,66123,3420,NA,NA,NA,69543,66123,3420,69543,66123,3420,NA,NA,NA,41482,39442,2040,41482,39442,2040,NA,NA,NA,58,3,58,3,NA,NA
9233,190053,Clinton Community College,NJCAA Division III,2011-2012,Baseball,0,0,0,13840,0,13840,NA,NA,NA,13840,NA,13840,13840,0,13840,NA,NA,NA,13840,NA,13840,6123,0,6123,NA,NA,NA,6123,0,6123,0,19,NA,NA,NA,19
9234,190053,Clinton Community College,NJCAA Division III,2011-2012,Basketball,0,0,0,49700,22946,26754,NA,NA,NA,49700,22946,26754,49700,22946,26754,NA,NA,NA,49700,22946,26754,34266,15229,19037,NA,NA,NA,34266,15229,19037,12,15,NA,NA,12,15
9235,190053,Clinton Community College,NJCAA Division III,2011-2012,Soccer,0,0,0,30650,14480,16170,NA,NA,NA,30650,14480,16170,30650,14480,16170,NA,NA,NA,30650,14480,16170,15216,6763,8453,NA,NA,NA,15216,6763,8453,16,20,NA,NA,16,20
9236,190053,Clinton Community College,NJCAA Division III,2011-2012,Softball,0,0,0,13840,13840,0,NA,NA,NA,13840,13840,NA,13840,13840,0,NA,NA,NA,13840,13840,NA,6123,6123,0,NA,NA,NA,6123,6123,0,12,0,NA,NA,12,NA
9237,190099,Colgate University,NCAA Division I-AA,2011-2012,Basketball,0,0,0,2924960,1426905,1498055,NA,NA,NA,2924960,1426905,1498055,2924960,1426905,1498055,NA,NA,NA,2924960,1426905,1498055,324667,165972,158695,NA,NA,NA,324667,165972,158695,15,17,NA,NA,15,17
9238,190099,Colgate University,NCAA Division I-AA,2011-2012,All Track Combined,0,0,0,467247,192246,275001,NA,NA,NA,467247,192246,275001,467247,192246,275001,NA,NA,NA,467247,192246,275001,190912,70271,120641,NA,NA,NA,190912,70271,120641,64,69,NA,NA,64,69
9239,190099,Colgate University,NCAA Division I-AA,2011-2012,Field Hockey,0,0,0,736334,736334,0,NA,NA,NA,736334,736334,NA,736334,736334,0,NA,NA,NA,736334,736334,NA,131134,131134,0,NA,NA,NA,131134,131134,0,26,0,NA,NA,26,NA
9240,190099,Colgate University,NCAA Division I-AA,2011-2012,Football,0,0,0,4659778,0,4659778,NA,NA,NA,4659778,NA,4659778,4659778,0,4659778,NA,NA,NA,4659778,NA,4659778,357684,0,357684,NA,NA,NA,357684,0,357684,0,79,NA,NA,NA,79
9241,190099,Colgate University,NCAA Division I-AA,2011-2012,Golf,0,0,0,70856,0,70856,NA,NA,NA,70856,NA,70856,70856,0,70856,NA,NA,NA,70856,NA,70856,23554,0,23554,NA,NA,NA,23554,0,23554,0,7,NA,NA,NA,7
9242,190099,Colgate University,NCAA Division I-AA,2011-2012,Ice Hockey,0,0,0,3082628,1298116,1784512,NA,NA,NA,3082628,1298116,1784512,3082628,1298116,1784512,NA,NA,NA,3082628,1298116,1784512,629704,194792,434912,NA,NA,NA,629704,194792,434912,23,27,NA,NA,23,27
9243,190099,Colgate University,NCAA Division I-AA,2011-2012,Lacrosse,0,0,0,1892595,960305,932290,NA,NA,NA,1892595,960305,932290,1892595,960305,932290,NA,NA,NA,1892595,960305,932290,323873,152325,171548,NA,NA,NA,323873,152325,171548,27,47,NA,NA,27,47
9244,190099,Colgate University,NCAA Division I-AA,2011-2012,Rowing,0,0,0,293478,144745,148733,NA,NA,NA,293478,144745,148733,293478,144745,148733,NA,NA,NA,293478,144745,148733,68456,31468,36988,NA,NA,NA,68456,31468,36988,30,16,NA,NA,30,16
9245,190099,Colgate University,NCAA Division I-AA,2011-2012,Soccer,0,0,0,1818775,1031500,787275,NA,NA,NA,1818775,1031500,787275,1818775,1031500,787275,NA,NA,NA,1818775,1031500,787275,238913,121126,117787,NA,NA,NA,238913,121126,117787,24,26,NA,NA,24,26
9246,190099,Colgate University,NCAA Division I-AA,2011-2012,Softball,0,0,0,734060,734060,0,NA,NA,NA,734060,734060,NA,734060,734060,0,NA,NA,NA,734060,734060,NA,86336,86336,0,NA,NA,NA,86336,86336,0,15,0,NA,NA,15,NA
9247,190099,Colgate University,NCAA Division I-AA,2011-2012,Swimming and Diving,0,0,0,598309,454541,143768,NA,NA,NA,598309,454541,143768,598309,454541,143768,NA,NA,NA,598309,454541,143768,110363,73608,36755,NA,NA,NA,110363,73608,36755,23,15,NA,NA,23,15
9248,190099,Colgate University,NCAA Division I-AA,2011-2012,Tennis,0,0,0,197606,101289,96317,NA,NA,NA,197606,101289,96317,197606,101289,96317,NA,NA,NA,197606,101289,96317,64096,35599,28497,NA,NA,NA,64096,35599,28497,9,10,NA,NA,9,10
9249,190099,Colgate University,NCAA Division I-AA,2011-2012,Volleyball,0,0,0,566634,566634,0,NA,NA,NA,566634,566634,NA,566634,566634,0,NA,NA,NA,566634,566634,NA,60083,60083,0,NA,NA,NA,60083,60083,0,15,0,NA,NA,15,NA
9250,190150,Columbia University In The City Of New York,NCAA Division I-AA,2011-2012,Baseball,0,0,0,406517,0,406517,NA,NA,NA,406517,NA,406517,406517,0,406517,NA,NA,NA,406517,NA,406517,160642,0,160642,NA,NA,NA,160642,0,160642,0,33,NA,NA,NA,33
9251,190150,Columbia University In The City Of New York,NCAA Division I-AA,2011-2012,Basketball,0,0,0,1520021,645999,874022,NA,NA,NA,1520021,645999,874022,1520021,645999,874022,NA,NA,NA,1520021,645999,874022,264428,107445,156983,NA,NA,NA,264428,107445,156983,18,18,NA,NA,18,18
9252,190150,Columbia University In The City Of New York,NCAA Division I-AA,2011-2012,All Track Combined,0,0,0,903750,443710,460040,NA,NA,NA,903750,443710,460040,903750,443710,460040,NA,NA,NA,903750,443710,460040,313286,153072,160214,NA,NA,NA,313286,153072,160214,120,120,NA,NA,120,120
9253,190150,Columbia University In The City Of New York,NCAA Division I-AA,2011-2012,Fencing,0,0,0,326360,170232,156128,NA,NA,NA,326360,170232,156128,326360,170232,156128,NA,NA,NA,326360,170232,156128,113001,61592,51409,NA,NA,NA,113001,61592,51409,23,21,NA,NA,23,21
9254,190150,Columbia University In The City Of New York,NCAA Division I-AA,2011-2012,Field Hockey,0,0,0,295264,295264,0,NA,NA,NA,295264,295264,NA,295264,295264,0,NA,NA,NA,295264,295264,NA,60964,60964,0,NA,NA,NA,60964,60964,0,23,0,NA,NA,23,NA
9255,190150,Columbia University In The City Of New York,NCAA Division I-AA,2011-2012,Football,0,0,0,2724416,0,2724416,NA,NA,NA,2724416,NA,2724416,2724416,0,2724416,NA,NA,NA,2724416,NA,2724416,410880,0,410880,NA,NA,NA,410880,0,410880,0,106,NA,NA,NA,106
9256,190150,Columbia University In The City Of New York,NCAA Division I-AA,2011-2012,Golf,0,0,0,401627,222169,179458,NA,NA,NA,401627,222169,179458,401627,222169,179458,NA,NA,NA,401627,222169,179458,127321,79574,47747,NA,NA,NA,127321,79574,47747,8,8,NA,NA,8,8
9257,190150,Columbia University In The City Of New York,NCAA Division I-AA,2011-2012,Lacrosse,0,0,0,270690,270690,0,NA,NA,NA,270690,270690,NA,270690,270690,0,NA,NA,NA,270690,270690,NA,65251,65251,0,NA,NA,NA,65251,65251,0,19,0,NA,NA,19,NA
9258,190150,Columbia University In The City Of New York,NCAA Division I-AA,2011-2012,Rowing,0,0,0,718538,275895,442643,NA,NA,NA,718538,275895,442643,718538,275895,442643,NA,NA,NA,718538,275895,442643,209035,70971,138064,NA,NA,NA,209035,70971,138064,38,17,NA,NA,38,17
9259,190150,Columbia University In The City Of New York,NCAA Division I-AA,2011-2012,Soccer,0,0,0,653616,346836,306780,NA,NA,NA,653616,346836,306780,653616,346836,306780,NA,NA,NA,653616,346836,306780,157884,83431,74453,NA,NA,NA,157884,83431,74453,29,24,NA,NA,29,24
9260,190150,Columbia University In The City Of New York,NCAA Division I-AA,2011-2012,Softball,0,0,0,221884,221884,0,NA,NA,NA,221884,221884,NA,221884,221884,0,NA,NA,NA,221884,221884,NA,89571,89571,0,NA,NA,NA,89571,89571,0,16,0,NA,NA,16,NA
9261,190150,Columbia University In The City Of New York,NCAA Division I-AA,2011-2012,Squash,0,0,0,246130,106965,139165,NA,NA,NA,246130,106965,139165,246130,106965,139165,NA,NA,NA,246130,106965,139165,84893,41528,43365,NA,NA,NA,84893,41528,43365,10,14,NA,NA,10,14
9262,190150,Columbia University In The City Of New York,NCAA Division I-AA,2011-2012,Swimming and Diving,0,0,0,857111,434292,422819,NA,NA,NA,857111,434292,422819,857111,434292,422819,NA,NA,NA,857111,434292,422819,251456,129480,121976,NA,NA,NA,251456,129480,121976,34,34,NA,NA,34,34
9263,190150,Columbia University In The City Of New York,NCAA Division I-AA,2011-2012,Tennis,0,0,0,610085,264224,345861,NA,NA,NA,610085,264224,345861,610085,264224,345861,NA,NA,NA,610085,264224,345861,188451,84241,104210,NA,NA,NA,188451,84241,104210,13,15,NA,NA,13,15
9264,190150,Columbia University In The City Of New York,NCAA Division I-AA,2011-2012,Volleyball,0,0,0,316749,316749,0,NA,NA,NA,316749,316749,NA,316749,316749,0,NA,NA,NA,316749,316749,NA,73731,73731,0,NA,NA,NA,73731,73731,0,18,0,NA,NA,18,NA
9265,190150,Columbia University In The City Of New York,NCAA Division I-AA,2011-2012,Wrestling,0,0,0,467953,0,467953,NA,NA,NA,467953,NA,467953,467953,0,467953,NA,NA,NA,467953,NA,467953,103616,0,103616,NA,NA,NA,103616,0,103616,0,29,NA,NA,NA,29
9266,190150,Columbia University In The City Of New York,NCAA Division I-AA,2011-2012,Other Sports,0,0,0,290528,0,290528,NA,NA,NA,290528,NA,290528,290528,0,290528,NA,NA,NA,290528,NA,290528,97920,0,97920,NA,NA,NA,97920,0,97920,0,24,NA,NA,NA,24
9267,190150,Columbia University In The City Of New York,NCAA Division I-AA,2011-2012,Archery,0,0,0,158866,158866,0,NA,NA,NA,158866,158866,NA,158866,158866,0,NA,NA,NA,158866,158866,NA,60615,60615,0,NA,NA,NA,60615,60615,0,12,0,NA,NA,12,NA
9268,190169,Columbia-Greene Community College,NJCAA Division III,2011-2012,Baseball,0,0,0,37999,0,37999,NA,NA,NA,37999,NA,37999,37999,0,37999,NA,NA,NA,37999,NA,37999,21131,0,21131,NA,NA,NA,21131,0,21131,0,21,NA,NA,NA,21
9269,190169,Columbia-Greene Community College,NJCAA Division III,2011-2012,Basketball,0,0,0,32856,0,32856,NA,NA,NA,32856,NA,32856,32856,0,32856,NA,NA,NA,32856,NA,32856,21091,0,21091,NA,NA,NA,21091,0,21091,0,13,NA,NA,NA,13
9270,190169,Columbia-Greene Community College,NJCAA Division III,2011-2012,Golf,0,0,0,3105,1101,2004,NA,NA,NA,3105,1101,2004,3105,1101,2004,NA,NA,NA,3105,1101,2004,1245,141,1104,NA,NA,NA,1245,141,1104,1,3,NA,NA,1,3
9271,190169,Columbia-Greene Community College,NJCAA Division III,2011-2012,Softball,0,0,0,30085,30085,0,NA,NA,NA,30085,30085,NA,30085,30085,0,NA,NA,NA,30085,30085,NA,8895,8895,0,NA,NA,NA,8895,8895,0,11,0,NA,NA,11,NA
9272,190169,Columbia-Greene Community College,NJCAA Division III,2011-2012,"Track and Field, X-Country",0,0,0,3990,3990,0,NA,NA,NA,3990,3990,NA,3990,3990,0,NA,NA,NA,3990,3990,NA,1893,1893,0,NA,NA,NA,1893,1893,0,4,0,NA,NA,4,NA
9273,190169,Columbia-Greene Community College,NJCAA Division III,2011-2012,Bowling,0,0,0,4035,1012,3023,NA,NA,NA,4035,1012,3023,4035,1012,3023,NA,NA,NA,4035,1012,3023,2540,237,2303,NA,NA,NA,2540,237,2303,1,5,NA,NA,1,5
9274,190248,Concordia College-New York,NCAA Division II (without football),2011-2012,Baseball,0,0,0,403124,0,403124,NA,NA,NA,403124,NA,403124,403124,0,403124,NA,NA,NA,403124,NA,403124,68874,0,68874,NA,NA,NA,68874,0,68874,0,29,NA,NA,NA,29
9275,190248,Concordia College-New York,NCAA Division II (without football),2011-2012,Basketball,0,0,0,485368,201868,283500,NA,NA,NA,485368,201868,283500,485368,201868,283500,NA,NA,NA,485368,201868,283500,52498,20598,31900,NA,NA,NA,52498,20598,31900,10,19,NA,NA,10,19
9276,190248,Concordia College-New York,NCAA Division II (without football),2011-2012,Golf,0,0,0,119599,0,119599,NA,NA,NA,119599,NA,119599,119599,0,119599,NA,NA,NA,119599,NA,119599,14419,0,14419,NA,NA,NA,14419,0,14419,0,5,NA,NA,NA,5
9277,190248,Concordia College-New York,NCAA Division II (without football),2011-2012,Soccer,0,0,0,620277,278630,341647,NA,NA,NA,620277,278630,341647,620277,278630,341647,NA,NA,NA,620277,278630,341647,19327,8130,11197,NA,NA,NA,19327,8130,11197,13,19,NA,NA,13,19
9278,190248,Concordia College-New York,NCAA Division II (without football),2011-2012,Softball,0,0,0,259630,259630,0,NA,NA,NA,259630,259630,NA,259630,259630,0,NA,NA,NA,259630,259630,NA,28810,28810,0,NA,NA,NA,28810,28810,0,16,0,NA,NA,16,NA
9279,190248,Concordia College-New York,NCAA Division II (without football),2011-2012,Tennis,0,0,0,358851,150233,208618,NA,NA,NA,358851,150233,208618,358851,150233,208618,NA,NA,NA,358851,150233,208618,38951,6573,32378,NA,NA,NA,38951,6573,32378,6,11,NA,NA,6,11
9280,190248,Concordia College-New York,NCAA Division II (without football),2011-2012,"Track and Field, X-Country",0,0,0,206764,101141,105623,NA,NA,NA,206764,101141,105623,206764,101141,105623,NA,NA,NA,206764,101141,105623,2539,1191,1348,NA,NA,NA,2539,1191,1348,6,5,NA,NA,6,5
9281,190248,Concordia College-New York,NCAA Division II (without football),2011-2012,Volleyball,0,0,0,198096,198096,0,NA,NA,NA,198096,198096,NA,198096,198096,0,NA,NA,NA,198096,198096,NA,19246,19246,0,NA,NA,NA,19246,19246,0,12,0,NA,NA,12,NA
9282,190415,Cornell University,NCAA Division I-AA,2011-2012,Baseball,0,0,0,601844,0,601844,NA,NA,NA,601844,NA,601844,601844,0,601844,NA,NA,NA,601844,NA,601844,200923,0,200923,NA,NA,NA,200923,0,200923,0,35,NA,NA,NA,35
9283,190415,Cornell University,NCAA Division I-AA,2011-2012,Basketball,0,0,0,1462616,663440,799176,NA,NA,NA,1462616,663440,799176,1462616,663440,799176,NA,NA,NA,1462616,663440,799176,290121,135956,154165,NA,NA,NA,290121,135956,154165,18,21,NA,NA,18,21
9284,190415,Cornell University,NCAA Division I-AA,2011-2012,All Track Combined,0,0,0,1056305,534244,522061,NA,NA,NA,1056305,534244,522061,1056305,534244,522061,NA,NA,NA,1056305,534244,522061,370997,182740,188257,NA,NA,NA,370997,182740,188257,257,168,NA,NA,257,168
9285,190415,Cornell University,NCAA Division I-AA,2011-2012,Fencing,0,0,0,164794,164794,0,NA,NA,NA,164794,164794,NA,164794,164794,0,NA,NA,NA,164794,164794,NA,56793,56793,0,NA,NA,NA,56793,56793,0,32,0,NA,NA,32,NA
9286,190415,Cornell University,NCAA Division I-AA,2011-2012,Field Hockey,0,0,0,296849,296849,0,NA,NA,NA,296849,296849,NA,296849,296849,0,NA,NA,NA,296849,296849,NA,67332,67332,0,NA,NA,NA,67332,67332,0,23,0,NA,NA,23,NA
9287,190415,Cornell University,NCAA Division I-AA,2011-2012,Football,0,0,0,3015349,0,3015349,NA,NA,NA,3015349,NA,3015349,3015349,0,3015349,NA,NA,NA,3015349,NA,3015349,313363,0,313363,NA,NA,NA,313363,0,313363,0,104,NA,NA,NA,104
9289,190415,Cornell University,NCAA Division I-AA,2011-2012,Gymnastics,0,0,0,232877,232877,0,NA,NA,NA,232877,232877,NA,232877,232877,0,NA,NA,NA,232877,232877,NA,45964,45964,0,NA,NA,NA,45964,45964,0,20,0,NA,NA,20,NA
9291,190415,Cornell University,NCAA Division I-AA,2011-2012,Lacrosse,0,0,0,1223394,463979,759415,NA,NA,NA,1223394,463979,759415,1223394,463979,759415,NA,NA,NA,1223394,463979,759415,263166,99998,163168,NA,NA,NA,263166,99998,163168,29,47,NA,NA,29,47
9292,190415,Cornell University,NCAA Division I-AA,2011-2012,Rowing,0,0,0,1019433,319332,700101,NA,NA,NA,1019433,319332,700101,1019433,319332,700101,NA,NA,NA,1019433,319332,700101,284483,101259,183224,NA,NA,NA,284483,101259,183224,49,98,NA,NA,49,98
9293,190415,Cornell University,NCAA Division I-AA,2011-2012,Soccer,0,0,0,530965,271928,259037,NA,NA,NA,530965,271928,259037,530965,271928,259037,NA,NA,NA,530965,271928,259037,122419,64957,57462,NA,NA,NA,122419,64957,57462,33,29,NA,NA,33,29
9294,190415,Cornell University,NCAA Division I-AA,2011-2012,Softball,0,0,0,423699,423699,0,NA,NA,NA,423699,423699,NA,423699,423699,0,NA,NA,NA,423699,423699,NA,90237,90237,0,NA,NA,NA,90237,90237,0,23,0,NA,NA,23,NA
9295,190415,Cornell University,NCAA Division I-AA,2011-2012,Squash,0,0,0,236025,122733,113292,NA,NA,NA,236025,122733,113292,236025,122733,113292,NA,NA,NA,236025,122733,113292,53450,27794,25656,NA,NA,NA,53450,27794,25656,16,15,NA,NA,16,15
9296,190415,Cornell University,NCAA Division I-AA,2011-2012,Swimming and Diving,0,0,0,594201,279275,314926,NA,NA,NA,594201,279275,314926,594201,279275,314926,NA,NA,NA,594201,279275,314926,201142,94537,106605,NA,NA,NA,201142,94537,106605,28,31,NA,NA,28,31
9297,190415,Cornell University,NCAA Division I-AA,2011-2012,Tennis,0,0,0,395535,176333,219202,NA,NA,NA,395535,176333,219202,395535,176333,219202,NA,NA,NA,395535,176333,219202,93138,45544,47594,NA,NA,NA,93138,45544,47594,11,16,NA,NA,11,16
9298,190415,Cornell University,NCAA Division I-AA,2011-2012,Volleyball,0,0,0,267301,267301,0,NA,NA,NA,267301,267301,NA,267301,267301,0,NA,NA,NA,267301,267301,NA,50551,50551,0,NA,NA,NA,50551,50551,0,17,0,NA,NA,17,NA
9299,190415,Cornell University,NCAA Division I-AA,2011-2012,Wrestling,0,0,0,726289,0,726289,NA,NA,NA,726289,NA,726289,726289,0,726289,NA,NA,NA,726289,NA,726289,117800,0,117800,NA,NA,NA,117800,0,117800,0,32,NA,NA,NA,32
9301,190415,Cornell University,NCAA Division I-AA,2011-2012,Equestrian,0,0,0,191087,191087,0,NA,NA,NA,191087,191087,NA,191087,191087,0,NA,NA,NA,191087,191087,NA,45847,45847,0,NA,NA,NA,45847,45847,0,30,0,NA,NA,30,NA
9309,190512,Cuny Bernard M Baruch College,NCAA Division III (without football),2011-2012,Baseball,0,0,0,31500,0,31500,NA,NA,NA,31500,NA,31500,31500,0,31500,NA,NA,NA,31500,NA,31500,20534,0,20534,NA,NA,NA,20534,0,20534,0,25,NA,NA,NA,25
9311,190512,Cuny Bernard M Baruch College,NCAA Division III (without football),2011-2012,Soccer,0,0,0,27200,0,27200,NA,NA,NA,27200,NA,27200,27200,0,27200,NA,NA,NA,27200,NA,27200,14878,0,14878,NA,NA,NA,14878,0,14878,0,24,NA,NA,NA,24
9313,190512,Cuny Bernard M Baruch College,NCAA Division III (without football),2011-2012,Swimming and Diving,0,0,0,67102,33551,33551,NA,NA,NA,67102,33551,33551,67102,33551,33551,NA,NA,NA,67102,33551,33551,23588,11795,11793,NA,NA,NA,23588,11795,11793,20,18,NA,NA,20,18
9314,190512,Cuny Bernard M Baruch College,NCAA Division III (without football),2011-2012,Tennis,0,0,0,27000,13500,13500,NA,NA,NA,27000,13500,13500,27000,13500,13500,NA,NA,NA,27000,13500,13500,18134,8959,9175,NA,NA,NA,18134,8959,9175,10,8,NA,NA,10,8
9315,190512,Cuny Bernard M Baruch College,NCAA Division III (without football),2011-2012,"Track and Field, X-Country",0,0,0,31000,16500,14500,NA,NA,NA,31000,16500,14500,31000,16500,14500,NA,NA,NA,31000,16500,14500,18237,9871,8366,NA,NA,NA,18237,9871,8366,7,9,NA,NA,7,9
9317,190521,Cuny Borough Of Manhattan Community College,NJCAA Division III,2011-2012,Baseball,0,0,0,26534,0,26534,NA,NA,NA,26534,NA,26534,26534,0,26534,NA,NA,NA,26534,NA,26534,19304,0,19304,NA,NA,NA,19304,0,19304,0,24,NA,NA,NA,24
9318,190521,Cuny Borough Of Manhattan Community College,NJCAA Division III,2011-2012,Basketball,0,0,0,62854,30952,31902,NA,NA,NA,62854,30952,31902,62854,30952,31902,NA,NA,NA,62854,30952,31902,40854,19952,20902,NA,NA,NA,40854,19952,20902,16,14,NA,NA,16,14
9319,190521,Cuny Borough Of Manhattan Community College,NJCAA Division III,2011-2012,Soccer,0,0,0,42638,18241,24397,NA,NA,NA,42638,18241,24397,42638,18241,24397,NA,NA,NA,42638,18241,24397,25138,10741,14397,NA,NA,NA,25138,10741,14397,19,22,NA,NA,19,22
9320,190521,Cuny Borough Of Manhattan Community College,NJCAA Division III,2011-2012,Swimming,0,0,0,5194,0,5194,NA,NA,NA,5194,NA,5194,5194,0,5194,NA,NA,NA,5194,NA,5194,2694,0,2694,NA,NA,NA,2694,0,2694,0,2,NA,NA,NA,2
9321,190521,Cuny Borough Of Manhattan Community College,NJCAA Division III,2011-2012,Volleyball,0,0,0,18090,18090,0,NA,NA,NA,18090,18090,NA,18090,18090,0,NA,NA,NA,18090,18090,NA,9590,9590,0,NA,NA,NA,9590,9590,0,10,0,NA,NA,10,NA
9322,190530,Cuny Bronx Community College,NJCAA Division III,2011-2012,Baseball,0,0,0,28640,0,28640,NA,NA,NA,28640,NA,28640,28640,0,28640,NA,NA,NA,28640,NA,28640,15140,0,15140,NA,NA,NA,15140,0,15140,0,20,NA,NA,NA,20
9323,190530,Cuny Bronx Community College,NJCAA Division III,2011-2012,Basketball,0,0,0,42440,19435,23005,NA,NA,NA,42440,19435,23005,42440,19435,23005,NA,NA,NA,42440,19435,23005,20440,10435,10005,NA,NA,NA,20440,10435,10005,12,17,NA,NA,12,17
9324,190530,Cuny Bronx Community College,NJCAA Division III,2011-2012,All Track Combined,0,0,0,31740,15870,15870,NA,NA,NA,31740,15870,15870,31740,15870,15870,NA,NA,NA,31740,15870,15870,16240,8120,8120,NA,NA,NA,16240,8120,8120,2,9,NA,NA,2,9
9325,190530,Cuny Bronx Community College,NJCAA Division III,2011-2012,Soccer,0,0,0,15035,0,15035,NA,NA,NA,15035,NA,15035,15035,0,15035,NA,NA,NA,15035,NA,15035,9535,0,9535,NA,NA,NA,9535,0,9535,0,19,NA,NA,NA,19
9326,190530,Cuny Bronx Community College,NJCAA Division III,2011-2012,Volleyball,0,0,0,11615,11615,0,NA,NA,NA,11615,11615,NA,11615,11615,0,NA,NA,NA,11615,11615,NA,4615,4615,0,NA,NA,NA,4615,4615,0,8,0,NA,NA,8,NA
9327,190549,Cuny Brooklyn College,NCAA Division III (without football),2011-2012,Basketball,0,0,0,79854,42278,37576,NA,NA,NA,79854,42278,37576,79854,42278,37576,NA,NA,NA,79854,42278,37576,45211,23837,21374,NA,NA,NA,45211,23837,21374,15,15,NA,NA,15,15
9328,190549,Cuny Brooklyn College,NCAA Division III (without football),2011-2012,Soccer,0,0,0,25321,0,25321,NA,NA,NA,25321,NA,25321,25321,0,25321,NA,NA,NA,25321,NA,25321,13576,0,13576,NA,NA,NA,13576,0,13576,0,25,NA,NA,NA,25
9329,190549,Cuny Brooklyn College,NCAA Division III (without football),2011-2012,Softball,0,0,0,26686,26686,0,NA,NA,NA,26686,26686,NA,26686,26686,0,NA,NA,NA,26686,26686,NA,13414,13414,0,NA,NA,NA,13414,13414,0,16,0,NA,NA,16,NA
9330,190549,Cuny Brooklyn College,NCAA Division III (without football),2011-2012,Swimming and Diving,0,0,0,24355,12431,11924,NA,NA,NA,24355,12431,11924,24355,12431,11924,NA,NA,NA,24355,12431,11924,13171,6839,6332,NA,NA,NA,13171,6839,6332,16,15,NA,NA,16,15
9331,190549,Cuny Brooklyn College,NCAA Division III (without football),2011-2012,Tennis,0,0,0,21117,12759,8358,NA,NA,NA,21117,12759,8358,21117,12759,8358,NA,NA,NA,21117,12759,8358,12802,8463,4339,NA,NA,NA,12802,8463,4339,11,11,NA,NA,11,11
