ID_Player,Number,Player,PlayerBio_URL,DBPediaCollege_Name,ID_Player_Race,Formal_Stated_Major,College_Major_Group,Intended_Actual_Degree,Position,Year,Height,Height.Inches,Weight,Eligibility,Hometown,City,State.Provence.Country,High_School,Prior_School,Season
1386,,Justin Doerner,http://www.scarletknights.com/football/roster/detail.asp?id=4657,Rutgers University,C,Labor Studies,Labor Studies,A,P,SR,"6'2""",74,200,,"Redondo Beach, CA",Redondo Beach,CA,Redondo Union High School,Los Angeles Harbor Junior College,2012-2013
1387,,Justin Mills,http://www.scarletknights.com/football/roster/detail.asp?id=4533,Rutgers University,AA,English,English,A,LB,JR,"6'1""",73,230,,"Sayreville, NJ",Sayreville,NJ,Paterson Catholic High School,Camden Military Academy,2012-2013
1388,,Ka'Lial Glaud,http://www.scarletknights.com/football/roster/detail.asp?id=4372,Rutgers University,AA,Information Technology and Informatics,Science and Technology,A,DE,SR,"6'2""",74,230,,"Sicklerville, NJ",Sicklerville,NJ,Winslow Twp. High School,,2012-2013
1389,,Kaleb Johnson,http://www.scarletknights.com/football/roster/detail.asp?id=26,Rutgers University,AA,Undeclared,Undeclared,A,OL,SO,"6'4""",76,300,,"Jacksonville, FL",Jacksonville,FL,Egg Harbor Township High School,Fork Union Military Academy,2012-2013
1390,,Keith Lumpkin,http://www.scarletknights.com/football/roster/detail.asp?id=15,Rutgers University,AA,Undeclared,Undeclared,A,OL,SO,"6'8""",80,310,,"Montclair, NJ",Montclair,NJ,St. PeterՎs Prep,,2012-2013
1391,,Kenneth Kirksey,http://www.scarletknights.com/football/roster/detail.asp?id=4601,Rutgers University,AA,Undeclared,Undeclared,A,DL,SO,"6'1""",73,275,,"Daytona Beach, FL",Daytona Beach,FL,Mainland High School,Fork Union Military Academy,2012-2013
1392,,Kevin Marquez,http://www.scarletknights.com/football/roster/detail.asp?id=4898,Rutgers University,AA,Undeclared,Undeclared,A,DE,FR,"6'1""",73,235,,"Egg Harbor Township, NJ",Egg Harbor Township,NJ,Egg Harbor Township High School,,2012-2013
1393,,Kevin Snyder,http://www.scarletknights.com/football/roster/detail.asp?id=22,Rutgers University,C,Undeclared,Undeclared,A,LB,SO,"6'3""",75,225,,"Mechanicsburg, PA",Mechanicsburg,PA,Cumberland Valley High School,,2012-2013
1394,,Kyle Federico,http://www.scarletknights.com/football/roster/detail.asp?id=4654,Rutgers University,C,Undeclared,Undeclared,A,K,FR,"6'1""",73,195,,"Ponte Vedra, FL",Ponte Vedra,FL,Ponte Vedra High School,,2012-2013
1395,,Leonte Carroo,http://www.scarletknights.com/football/roster/detail.asp?id=4865,Rutgers University,AA,Undeclared,Undeclared,A,WR,FR,"6'1""",73,200,,"Edison, NJ",Edison,NJ,Don Bosco Prep,,2012-2013
1396,,Lorenzo Waters,http://www.scarletknights.com/football/roster/detail.asp?id=4522,Rutgers University,AA,Political Science,Political Science,A,DB,JR,"6'1""",73,200,,"Accokeek, MD",Accokeek,MD,DeMatha Catholic High School,,2012-2013
1397,,Marcus Thompson,http://www.scarletknights.com/football/roster/detail.asp?id=4532,Rutgers University,AA,Labor Studies,Labor Studies,A,DE,JR,"6'2""",74,260,,"Oakland Park, FL",Oakland Park,FL,Boyd Anderson High School,,2012-2013
1398,,Marquise Wright,http://www.scarletknights.com/football/roster/detail.asp?id=25,Rutgers University,AA,Undeclared,Undeclared,A,DL,SO,"6'3""",75,285,,"Englewood, NJ",Englewood,NJ,Paramus Catholic High School,,2012-2013
1399,,Marvin Booker,http://www.scarletknights.com/football/roster/detail.asp?id=3942,Rutgers University,AA,Labor Studies,Labor Studies,A,DE,SR,"6'2""",74,240,,"Piscataway, NJ",Piscataway,NJ,Piscataway High School,,2012-2013
1400,,Mason Robinson,http://www.scarletknights.com/football/roster/detail.asp?id=4015,Rutgers University,AA,Labor Studies,Labor Studies,A,DB,SR,"5'10""",70,185,,"Somerville, NJ",Somerville,NJ,Somerville High School,,2012-2013
1401,,Matt McBride,http://www.scarletknights.com/football/roster/detail.asp?id=4482,Rutgers University,C,Criminal Justice,Criminal Studies,A,OL,SR,"6'6""",78,295,,"Hicksville, NY",Hicksville,NY,Holy Trinity High School ,,2012-2013
1402,,Max Issaka,http://www.scarletknights.com/football/roster/detail.asp?id=4482,Rutgers University,AA,Undeclared,Undeclared,A,DE,SO,"6'3""",75,255,,"Port Reading, NJ",Port Reading,NJ,Woodbridge High School,,2012-2013
1403,,Mezo Cooper,http://www.scarletknights.com/football/roster/detail.asp?id=4733,Rutgers University,AA,Public Health,Public Health,A,DB,JR,"6'1""",73,200,,"Providence, RI",Providence,RI,Classical High School,,2012-2013
1404,,Michael Burton,http://www.scarletknights.com/football/roster/detail.asp?id=4531,Rutgers University,C,Communication,Communications,A,FB,JR,"6'1""",73,230,,"Long Valley, NJ",Long Valley,NJ,West Morris Central High School,,2012-2013
1405,,Michael Larrow,http://www.scarletknights.com/football/roster/detail.asp?id=4359,Rutgers University,AA,Psychology,Psychology,A,DL,SR,"6'4""",76,270,,"Union, NJ",Union,NJ,Union High School,,2012-2013
1406,,Mike Bimonte,http://www.scarletknights.com/football/roster/detail.asp?id=2,Rutgers University,C,Undeclared,Undeclared,A,QB,SO,"6'4""",76,220,,"Manalapan, NJ",Manalapan,NJ,Manalapan High School,,2012-2013
1407,,Miles Shuler,http://www.scarletknights.com/football/roster/detail.asp?id=21,Rutgers University,AA,Undeclared,Undeclared,A,WR,SO,"5'10""",70,175,,"Long Branch, NJ",Long Branch,NJ,Long Branch High School,,2012-2013
1408,,Myles Jackson,http://www.scarletknights.com/football/roster/detail.asp?id=10,Rutgers University,AA,Undeclared,Undeclared,A,DE,SO,"6'4""",76,235,,"West Chester, PA",West Chester,PA,West Chester Henderson High School,,2012-2013
1409,,Nick Borgese,http://www.scarletknights.com/football/roster/detail.asp?id=4655,Rutgers University,C,Undeclared,Undeclared,A,K,SO,"5'11""",71,175,,"Hamburg, NY",Hamburg,NY,Saint Francis High School,,2012-2013
1410,,Nick DeLouisa,http://www.scarletknights.com/football/roster/detail.asp?id=4544,Rutgers University,C,Communication,Communications,A,K,JR,"6'3""",75,200,,"Tewksbury, MA",Tewksbury,MA,Immaculata High School,,2012-2013
1411,,Nick DePaola,http://www.scarletknights.com/football/roster/detail.asp?id=4380,Rutgers University,C,Communication,Communications,A,LB,SR,"6'1""",73,210,,"Parkton, MD",Parkton,MD,Hereford High School,,2012-2013
1412,,Paul Canevari,http://www.scarletknights.com/football/roster/detail.asp?id=24,Rutgers University,C,Undeclared,Undeclared,A,FB,SO,"5'11""",71,220,,"Warwick, NY",Warwick,NY,Don Bosco Prep,,2012-2013
1413,,Paul Carrezola,http://www.scarletknights.com/football/roster/detail.asp?id=4352,Rutgers University,C,Communication,Communications,A,TE,SR,"6'2""",74,240,,"Langhorne, PA",Langhorne,PA,Don Bosco Prep,,2012-2013
1414,,Paul James,http://www.scarletknights.com/football/roster/detail.asp?id=4660,Rutgers University,C,Undeclared,Undeclared,A,RB,SO,"6'1""",73,205,,"Glassboro, NJ",Glassboro,NJ,Glassboro High School,,2012-2013
1415,,Quanzell Lambert,http://www.scarletknights.com/football/roster/detail.asp?id=4853,Rutgers University,AA,Undeclared,Undeclared,A,LB,FR,"6'1""",73,230,,"Sicklerville, NJ",Sicklerville,NJ,Timber Creek High School,,2012-2013
1416,,Quentin Gause,http://www.scarletknights.com/football/roster/detail.asp?id=5,Rutgers University,AA,Undeclared,Undeclared,A,LB,SO,"6'1""",73,220,,"Rochester, NY",Rochester,NY,Bishop Kearney High School,,2012-2013
1417,,Quron Pratt,http://www.scarletknights.com/football/roster/detail.asp?id=4364,Rutgers University,AA,Sociology,Sociology,A,WR,SR,"6'1""",73,190,,"Palmyra, NJ",Palmyra,NJ,Palmyra High School,,2012-2013
1418,,Richard Czeczotka,http://www.scarletknights.com/football/roster/detail.asp?id=4732,Rutgers University,C,Undeclared,Undeclared,A,QB,FR,"6'1""",73,215,,"East Northport, NY",East Northport,NY,John H. Glenn High School,,2012-2013
1419,,Robert Jones,http://www.scarletknights.com/football/roster/detail.asp?id=4379,Rutgers University,C,Exercise Science,Kinesiology,A,LS,SR,"6'1""",73,210,,"West Caldwell, NJ",West Caldwell,NJ,James Caldwell High School,,2012-2013
1420,,Robert Joseph,http://www.scarletknights.com/football/roster/detail.asp?id=4358,Rutgers University,AA,Exercise Science,Kinesiology,A,LB,SR,"6'2""",74,220,,"Jamaica, NY",Jamaica,NY,Brooklyn Poly Prep,,2012-2013
1421,,Ruhann Peele,http://www.scarletknights.com/football/roster/detail.asp?id=4856,Rutgers University,AA,Undeclared,Undeclared,A,WR,FR,"6'1""",73,180,,"Linden, NJ",Linden,NJ,Linden High School,,2012-2013
1422,,Ryan Brodie,http://www.scarletknights.com/football/roster/detail.asp?id=4655,Rutgers University,AA,Undeclared,Undeclared,A,OL,FR,"6'5""",77,300,,"Long Branch, NJ",Long Branch,NJ,Long Branch High School,,2012-2013
1423,,Sam Bergen,http://www.scarletknights.com/football/roster/detail.asp?id=4530,Rutgers University,C,Economics,Economics,A,FB,JR,"6'1""",73,235,,"East Stroudsburg, PA",East Stroudsburg,PA,East Stroudsburg South High School,,2012-2013
1424,,Savon Huggins,http://www.scarletknights.com/football/roster/detail.asp?id=8,Rutgers University,C,Undeclared,Undeclared,A,RB,SO,"6'1""",73,200,,"Jackson, NJ",Jackson,NJ,St. PeterՎs Prep,,2012-2013
1425,,Scott Vallone,http://www.scarletknights.com/football/roster/detail.asp?id=4034,Rutgers University,C,Economics,Economics,A,DT,SR,"6'3""",75,275,,"Central Islip, NY",Central Islip,NY,St. AnthonyՎs High School,,2012-2013
1426,,Sheldon Royster,http://www.scarletknights.com/football/roster/detail.asp?id=4877,Rutgers University,AA,Undeclared,Undeclared,A,DB,FR,"5'11""",71,185,,"Woodbridge, NJ",Woodbridge,NJ,St. Peter's Prep,,2012-2013
1427,,Steve Longa,http://www.scarletknights.com/football/roster/detail.asp?id=4854,Rutgers University,AA,Undeclared,Undeclared,A,LB,FR,"6'1""",73,220,,"Saddle Brook, NJ",Saddle Brook,NJ,Saddle Brook High School,,2012-2013
1428,,Taj Alexander,http://www.scarletknights.com/football/roster/detail.asp?id=4538,Rutgers University,AA,Communication,Communications,A,OL,JR,"6'4""",76,290,,"Downingtown, PA",Downingtown,PA,Downingtown East High School,,2012-2013
1429,,Tejay Johnson,http://www.scarletknights.com/football/roster/detail.asp?id=11,Rutgers University,AA,Undeclared,Undeclared,A,DB,SO,"6'2""",74,190,,"Egg Harbor Township, NJ",Egg Harbor Township,NJ,Egg Harbor Township High School,Fork Union Military Academy,2012-2013
1430,,Tim Wright,http://www.scarletknights.com/football/roster/detail.asp?id=25,Rutgers University,AA,Criminal Justice,Criminal Studies,A,WR,SR,"6'4""",76,220,,"Wall, NJ",Wall,NJ,Wall High School,,2012-2013
1431,,Tyler Bellia,http://www.scarletknights.com/football/roster/detail.asp?id=4518,Rutgers University,C,Sociology,Sociology,A,TE,SR,"6'4""",76,235,,"New York City, NY",New York City,NY,Paramus Catholic High School,,2012-2013
1432,,Tyler Kroft,http://www.scarletknights.com/football/roster/detail.asp?id=13,Rutgers University,C,Undeclared,Undeclared,A,TE,SO,"6'6""",78,235,,"Downingtown, PA",Downingtown,PA,Downingtown East High School,,2012-2013
1433,,Vance Matthews,http://www.scarletknights.com/football/roster/detail.asp?id=4534,Rutgers University,AA,Undeclared,Undeclared,A,WR,FR,"6'4""",76,180,,"Cape May, NJ",Cape May,NJ,Lower Cape May Regional High School,,2012-2013
1434,,Wayne Warren,http://rutgers.rivals.com/cviewplayer.asp?Player=408367,Rutgers University,AA,Information Technology and Informatics,Science and Technology,A,DB,SR,"6'1""",73,205,,"Salisbury, MD",Salisbury,MD,Wicomico High School,,2012-2013
1435,53,Vincent Abbott,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=1552391&Q_SEASON=2012,San Jose State University,AA,Justice Studies,Criminal Studies,A,DE,SR,"6'1""",73,233,,"Long Beach, CA",Long Beach,CA,Lakewood High School,,2012-2013
1436,99,Alex Anastasi,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205268752&Q_SEASON=2012,San Jose State University,C,Communication Studies,Communications,A,PK,FR,"5'10""",70,184,,"Pacific Palisades, CA",Pacific Palisades,CA,Palisades High School,,2012-2013
1437,95,Sean Bacon,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=204973673&Q_SEASON=2012,San Jose State University,AA,Communication Studies,Communications,A,DE,SO,"6'3""",75,226,,"Inglewood, CA",Inglewood,CA,Serra High School,,2012-2013
1438,78,Oscar Barron,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205556834&Q_SEASON=2012,San Jose State University,H,Political Science,Political Science,A,OG,FR,"6'4""",76,270,,"Buena Park, CA",Buena Park,CA,Buena Park High School,,2012-2013
1439,71,Keith Bendixen,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=204973751&Q_SEASON=2012,San Jose State University,C,Kinesiology,Kinesiology,A,OG,SO,"6'4""",76,291,,"Santa Maria, CA",Santa Maria,CA,St. Joseph High School,,2012-2013
1440,21,Ben Benwikere,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=204973753&Q_SEASON=2012,San Jose State University,AA,Sociology,Sociology,A,DB,JR,"6'1""",73,192,,"Los Angeles, CA",Los Angeles,CA,Serra High School,,2012-2013
1441,56,Doug Blacksill,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205178641&Q_SEASON=2012,San Jose State University,C,Justice Studies,Criminal Studies,A,C,FR,"6'5""",77,275,,"Bakersfield, CA",Bakersfield,CA,Liberty High School,,2012-2013
1442,17,Daniel Bradbury,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205178643&Q_SEASON=2012,San Jose State University,C,Communication Studies,Communications,A,WR,FR,"6'1""",73,189,,"Los Angeles, CA",Los Angeles,CA,Beverly Hills High School,,2012-2013
1443,30,Josh Brown,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=204973755&Q_SEASON=2012,San Jose State University,AA,Kinesiology,Kinesiology,A,RB,SR,"5'7""",67,180,,"Stockton, CA",Stockton,CA,Edison High School,,2012-2013
1444,85,Keenan Brown,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=1546965&Q_SEASON=2012,San Jose State University,AA,Kinesiology,Kinesiology,A,TE,SR,"6'5""",77,256,,"San Bernardino, CA",San Bernardino,CA,Arroyo Valley High School,,2012-2013
1445,99,Nick Brown,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205562012&Q_SEASON=2012,San Jose State University,AA,Undeclared,Undecided,A,LB,FR,"6'2""",74,210,,"Burbank, CA",Burbank,CA,John Burroughs High School,,2012-2013
1446,36,Vince Buhagiar,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=204973682&Q_SEASON=2012,San Jose State University,C,Psychology,Psychology,A,LB,JR,"6'4""",76,237,,"Concord, CA",Concord,CA,Clayton Valley High School,,2012-2013
1447,1,Jabari Carr,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205178486&Q_SEASON=2012,San Jose State University,AA,Undisclosed,Undisclosed,A,WR,SO,"6'1""",73,190,,"San Jose, CA",San Jose,CA,Oak Grove High School,,2012-2013
1448,92,David Catalano,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205157334&Q_SEASON=2012,San Jose State University,C,Business Management,Management,A,DT,FR,"6'4""",76,274,,"Tucson, AZ",Tucson,AZ,Canyon Del Oro High School,,2012-2013
1449,28,Simon Connette,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205157422&Q_SEASON=2012,San Jose State University,C,Kinesiology,Kinesiology,A,S,FR,"5'11""",71,193,,"Corona, CA",Corona,CA,Santiago High School,,2012-2013
1450,13,Tim Crawley,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205562182&Q_SEASON=2012,San Jose State University,AA,Engineering,Engineering,A,DB,FR,"5'7""",67,160,,"Santa Clara, CA",Santa Clara,CA,Bellarmine Prep,,2012-2013
1451,50,Nick Diaz,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205678601&Q_SEASON=2012,San Jose State University,H,Sociology,Sociology,A,OL,FR,"6'3""",75,293,,"Downey, CA",Downey,CA,St. John Bosco High School,,2012-2013
1452,59,Ryan DiSalvo,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205556821&Q_SEASON=2012,San Jose State University,C,Undeclared,Undeclared,A,LS,FR,"6'4""",76,250,,"Hollister, CA",Hollister,CA,Hollister High School,,2012-2013
1453,7,Tyler Ervin,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205178497&Q_SEASON=2012,San Jose State University,AA,Kinesiology,Kinesiology,A,CB,SO,"5'10""",70,176,,"Colton, CA",Colton,CA,Colton High School,,2012-2013
1454,2,De'Leon Eskridge,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205437915&Q_SEASON=2012,San Jose State University,AA,Communication Studies,Communications,A,RB,SR,"5'11""",71,215,,"San Francisco, CA",San Francisco,CA,Serra High School,University of Minnesota,2012-2013
1455,10,David Fales,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205438737&Q_SEASON=2012,San Jose State University,C,Psychology,Psychology,A,QB,JR,"6'3""",75,220,,"Salinas, CA",Salinas,CA,Palma High School,Monterey Peniinsula College,2012-2013
1456,57,Nate Falo,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205178499&Q_SEASON=2012,San Jose State University,PI,Art,Art,A,DT,FR,"6'1""",73,286,,"Sacramento, CA",Sacramento,CA,Inderkum High School,,2012-2013
1457,11,Josh Fasavalu,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205178501&Q_SEASON=2012,San Jose State University,PI,Undeclared,Undecided,A,LB,FR,"5'11""",71,225,,"Long Beach, CA",Long Beach,CA,Poly High School,,2012-2013
1458,24,Rob Fiscalini III,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205157426&Q_SEASON=2012,San Jose State University,AA,Justice Studies,Criminal Studies,A,S,JR,"5'11""",71,210,,"San Jose, CA",San Jose,CA,Valley Christian High School,Foothill Community College,2012-2013
1459,38,Billy Freeman,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205556360&Q_SEASON=2012,San Jose State University,C,Business,Business,I,TE,FR,"6'3""",75,235,,"Mesa, AZ",Mesa,AZ,Red Mountain High School,,2012-2013
1460,45,David Freeman,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=204973759&Q_SEASON=2012,San Jose State University,AA,Philosophy,Philosophy,A,RB,SR,"5'8""",68,202,,"Inglewood, CA",Inglewood,CA,Inglewood High School,University of Washington,2012-2013
1461,5,Dasheon Frierson,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205562018&Q_SEASON=2012,San Jose State University,AA,Undecided,Undecided,A,CB,JR,"5'10""",70,180,,"Fresno, CA",Fresno,CA,Edison High School,Fresno City Community College,2012-2013
1462,38,Arthur Gilbreath,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205178714&Q_SEASON=2012,San Jose State University,C,Communication Studies,Communications,A,LS,JR,"5'10""",70,205,,"Oxnard, CA",Oxnard,CA,Saint Bonaventure High School,Ventura College,2012-2013
1463,62,Jeff Grattan,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=204976546&Q_SEASON=2012,San Jose State University,C,Finance,Finance,A,OL,SR,"6'4""",76,282,,"Campbell, CA",Campbell,CA,Westmont High School,Gavilan College,2012-2013
1464,16,Joe Gray,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=205215913&Q_SEASON=2012,San Jose State University,AA,Undeclared,Undeclared,A,QB,FR,"6'2""",74,179,,"Inglewood, CA",Inglewood,CA,Dorsey High School,,2012-2013
1465,23,Noel Grigsby,http://www.sjsuspartans.com/ViewArticle.dbml?SPSID=29302&SPID=2290&DB_LANG=C&DB_OEM_ID=5600&ATCLID=204765431&Q_SEASON=2012,San Jose State University,AA,Civil Engineering,Engineering,A,WR,JR,"5'11""",71,175,,"Los Angeles, CA",Los Angeles,CA,Crenshaw High School,,2012-2013
