"","unitid","doe_institution_name","year","sportcode","sportname","men_revenue","men_expense","men_profit","total_male_athletes_including_coed","start_year","end_year"
"49266",147828,"Olivet Nazarene University","2005-2006",7,"Football",701072,741539,-40467,89,2005,2006
"49283",147828,"Olivet Nazarene University","2005-2006",2,"Basketball",464300,387742,76558,23,2005,2006
"49322",147916,"Parkland College","2005-2006",2,"Basketball",54200,49225,4975,13,2005,2006
"49399",148007,"Prairie State College","2005-2006",2,"Basketball",23400,21610,1790,9,2005,2006
"49529",148131,"Quincy University","2005-2006",2,"Basketball",399630,367601,32029,16,2005,2006
"49551",148131,"Quincy University","2005-2006",7,"Football",837278,786120,51158,96,2005,2006
"49620",148256,"Rend Lake College","2005-2006",2,"Basketball",69199,63544,5655,15,2005,2006
"49745",148335,"Robert Morris University Illinois","2005-2006",2,"Basketball",664548,654798,9750,30,2005,2006
"49829",148380,"Rock Valley College","2005-2006",7,"Football",91564,91564,0,62,2005,2006
"49837",148380,"Rock Valley College","2005-2006",2,"Basketball",34037,34037,0,14,2005,2006
"49932",148405,"Rockford College","2005-2006",2,"Basketball",67016,62934,4082,13,2005,2006
"49960",148405,"Rockford College","2005-2006",7,"Football",246712,224104,22608,72,2005,2006
"50042",148496,"Dominican University","2005-2006",2,"Basketball",32080,32080,0,17,2005,2006
"50163",148584,"University of St Francis","2005-2006",2,"Basketball",279575,277769,1806,19,2005,2006
"50179",148584,"University of St Francis","2005-2006",7,"Football",782016,778584,3432,64,2005,2006
"50231",148627,"Saint Xavier University","2005-2006",2,"Basketball",348650,342650,6000,25,2005,2006
"50234",148627,"Saint Xavier University","2005-2006",7,"Football",689388,689388,0,88,2005,2006
"50346",148654,"University of Illinois At Springfield","2005-2006",2,"Basketball",8749,118419,-109670,20,2005,2006
"50482",148672,"Sauk Valley Community College","2005-2006",2,"Basketball",79671,77217,2454,13,2005,2006
"50511",148821,"Shawnee Community College","2005-2006",2,"Basketball",60411,59257,1154,16,2005,2006
"50568",148937,"Southeastern Illinois College","2005-2006",2,"Basketball",138596,138596,0,14,2005,2006
"50625",148991,"Spoon River College","2005-2006",2,"Basketball",71595,69001,2594,13,2005,2006
"50767",149222,"Southern Illinois University-Carbondale","2005-2006",7,"Football",844733,2691854,-1847121,108,2005,2006
"50781",149222,"Southern Illinois University-Carbondale","2005-2006",2,"Basketball",1135677,1193823,-58146,16,2005,2006
"50838",149231,"Southern Illinois University-Edwardsville","2005-2006",2,"Basketball",341392,329076,12316,16,2005,2006
"50926",149365,"South Suburban College","2005-2006",2,"Basketball",24000,24000,0,12,2005,2006
"51033",149505,"Trinity Christian College","2005-2006",2,"Basketball",132400,131500,900,17,2005,2006
"51103",149514,"Trinity International University","2005-2006",7,"Football",865348,830599,34749,56,2005,2006
"51130",149514,"Trinity International University","2005-2006",2,"Basketball",271981,272425,-444,14,2005,2006
"51220",149532,"Triton College","2005-2006",2,"Basketball",28749,28026,723,11,2005,2006
"51280",149727,"Waubonsee Community College","2005-2006",2,"Basketball",22727,36207,-13480,15,2005,2006
"51384",149772,"Western Illinois University","2005-2006",7,"Football",1177745,1663212,-485467,102,2005,2006
"51422",149772,"Western Illinois University","2005-2006",2,"Basketball",545148,848109,-302961,16,2005,2006
"51560",149781,"Wheaton College","2005-2006",7,"Football",341478,274927,66551,91,2005,2006
"51618",149781,"Wheaton College","2005-2006",2,"Basketball",225614,209615,15999,12,2005,2006
"51692",149842,"William Rainey Harper College","2005-2006",7,"Football",89369,89369,0,85,2005,2006
"51736",149842,"William Rainey Harper College","2005-2006",2,"Basketball",45980,45980,0,15,2005,2006
"51792",150048,"Ancilla College","2005-2006",2,"Basketball",102828,42718,60110,29,2005,2006
"51879",150066,"Anderson University","2005-2006",2,"Basketball",106046,89067,16979,20,2005,2006
"51895",150066,"Anderson University","2005-2006",7,"Football",217199,216517,682,96,2005,2006
"51951",150136,"Ball State University","2005-2006",7,"Football",1679525,4105817,-2426292,110,2005,2006
"51955",150136,"Ball State University","2005-2006",2,"Basketball",520172,1187766,-667594,15,2005,2006
"52141",150145,"Bethel College-Mishawaka","2005-2006",2,"Basketball",203460,203460,0,26,2005,2006
"52265",150163,"Butler University","2005-2006",2,"Basketball",1228643,1228643,0,13,2005,2006
"52293",150163,"Butler University","2005-2006",7,"Football",427607,427607,0,93,2005,2006
"52403",150172,"Calumet College of Saint Joseph","2005-2006",2,"Basketball",31745,89415,-57670,15,2005,2006
"52489",150400,"Depauw University","2005-2006",7,"Football",412389,406701,5688,101,2005,2006
"52494",150400,"Depauw University","2005-2006",2,"Basketball",176370,192814,-16444,15,2005,2006
"52651",150455,"Earlham College","2005-2006",7,"Football",149162,131279,17883,48,2005,2006
"52712",150455,"Earlham College","2005-2006",2,"Basketball",78695,67670,11025,11,2005,2006
"52724",150534,"University of Evansville","2005-2006",2,"Basketball",1447593,1447593,0,15,2005,2006
"52834",150561,"Taylor University-Fort Wayne","2005-2006",2,"Basketball",21619,18361,3258,10,2005,2006
"52950",150604,"Franklin College of Indiana","2005-2006",7,"Football",290051,283250,6801,118,2005,2006
"52967",150604,"Franklin College of Indiana","2005-2006",2,"Basketball",112468,124184,-11716,17,2005,2006
"53004",150668,"Goshen College","2005-2006",2,"Basketball",149579,149579,0,15,2005,2006
"53134",150677,"Grace College and Theological Seminary","2005-2006",2,"Basketball",232235,232235,0,15,2005,2006
"53319",150756,"Hanover College","2005-2006",2,"Basketball",156396,156303,93,13,2005,2006
"53325",150756,"Hanover College","2005-2006",7,"Football",387995,394443,-6448,77,2005,2006
"53473",150941,"Huntington University","2005-2006",2,"Basketball",247429,237084,10345,15,2005,2006
"53542",151102,"Indiana University-Purdue University-Fort Wayne","2005-2006",2,"Basketball",639215,655671,-16456,16,2005,2006
"53647",151111,"Indiana University-Purdue University-Indianapolis","2005-2006",2,"Basketball",802821,802821,0,20,2005,2006
"53741",151263,"University of Indianapolis","2005-2006",2,"Basketball",493946,482394,11552,15,2005,2006
"53819",151263,"University of Indianapolis","2005-2006",7,"Football",1355090,1313036,42054,90,2005,2006
"53832",151290,"Indiana Institute of Technology","2005-2006",2,"Basketball",324038,321887,2151,46,2005,2006
"53918",151306,"University of Southern Indiana","2005-2006",2,"Basketball",431216,413564,17652,19,2005,2006
"54109",151324,"Indiana State University","2005-2006",2,"Basketball",626970,1158318,-531348,15,2005,2006
"54111",151324,"Indiana State University","2005-2006",7,"Football",694642,1809916,-1115274,86,2005,2006
"54121",151342,"Indiana University-South Bend","2005-2006",2,"Basketball",73074,72828,246,13,2005,2006
"54174",151351,"Indiana University-Bloomington","2005-2006",7,"Football",15389777,10561809,4827968,108,2005,2006
"54212",151351,"Indiana University-Bloomington","2005-2006",2,"Basketball",10310412,4662393,5648019,18,2005,2006
"54339",151360,"Indiana University-Northwest","2005-2006",2,"Basketball",3119,24875,-21756,9,2005,2006
"54376",151379,"Indiana University-Southeast","2005-2006",2,"Basketball",135173,146488,-11315,12,2005,2006
"54529",151777,"Manchester College","2005-2006",2,"Basketball",32584,53675,-21091,14,2005,2006
"54543",151777,"Manchester College","2005-2006",7,"Football",63974,85532,-21558,78,2005,2006
"54645",151786,"Marian University","2005-2006",2,"Basketball",227084,227084,0,15,2005,2006
"54785",151801,"Indiana Wesleyan University","2005-2006",2,"Basketball",215800,202072,13728,12,2005,2006
"54872",152080,"University of Notre Dame","2005-2006",2,"Basketball",2767020,2786073,-19053,12,2005,2006
"54898",152080,"University of Notre Dame","2005-2006",7,"Football",61463627,17973037,43490590,98,2005,2006
"55079",152099,"Oakland City University","2005-2006",2,"Basketball",278544,227683,50861,15,2005,2006
"55095",152248,"Purdue University-Calumet Campus","2005-2006",2,"Basketball",94429,94429,0,13,2005,2006
"55129",152266,"Purdue University-North Central Campus","2005-2006",2,"Basketball",62149,55831,6318,13,2005,2006
"55261",152318,"Rose-Hulman Institute of Technology","2005-2006",7,"Football",359038,334550,24488,80,2005,2006
"55263",152318,"Rose-Hulman Institute of Technology","2005-2006",2,"Basketball",191878,184780,7098,13,2005,2006
"55365",152336,"University of Saint Francis","2005-2006",7,"Football",1820022,1820022,0,141,2005,2006
"55375",152336,"University of Saint Francis","2005-2006",2,"Basketball",431347,431347,0,33,2005,2006
"55470",152363,"Saint Josephs College","2005-2006",2,"Basketball",267805,328924,-61119,21,2005,2006
"55482",152363,"Saint Josephs College","2005-2006",7,"Football",266196,434307,-168111,94,2005,2006
"55656",152530,"Taylor University","2005-2006",2,"Basketball",297841,337823,-39982,12,2005,2006
"55696",152530,"Taylor University","2005-2006",7,"Football",696517,755882,-59365,64,2005,2006
"55716",152567,"Trine University","2005-2006",2,"Basketball",62519,62519,0,23,2005,2006
"55811",152567,"Trine University","2005-2006",7,"Football",190861,190861,0,87,2005,2006
"55962",152600,"Valparaiso University","2005-2006",2,"Basketball",1881164,1524507,356657,14,2005,2006
"55982",152600,"Valparaiso University","2005-2006",7,"Football",468036,560138,-92102,134,2005,2006
"56033",152637,"Vincennes University","2005-2006",2,"Basketball",297318,258318,39000,13,2005,2006
"56152",152992,"Briar Cliff University","2005-2006",2,"Basketball",246652,221672,24980,27,2005,2006
"56220",152992,"Briar Cliff University","2005-2006",7,"Football",514972,474156,40816,74,2005,2006
"56235",153001,"Buena Vista University","2005-2006",7,"Football",316207,296786,19421,84,2005,2006
"56264",153001,"Buena Vista University","2005-2006",2,"Basketball",119877,123853,-3976,25,2005,2006
"56386",153108,"Central College","2005-2006",7,"Football",180026,259856,-79830,111,2005,2006
"56414",153108,"Central College","2005-2006",2,"Basketball",64596,102324,-37728,27,2005,2006
"56592",153126,"Clarke University","2005-2006",2,"Basketball",98585,85360,13225,25,2005,2006
"56637",153144,"Coe College","2005-2006",7,"Football",271307,262087,9220,105,2005,2006
"56655",153144,"Coe College","2005-2006",2,"Basketball",80518,75068,5450,26,2005,2006
"56786",153162,"Cornell College","2005-2006",7,"Football",227203,227203,0,62,2005,2006
"56850",153162,"Cornell College","2005-2006",2,"Basketball",108588,108588,0,25,2005,2006
"56903",153214,"Des Moines Community College","2005-2006",2,"Basketball",52199,61664,-9465,13,2005,2006
"57013",153250,"Dordt College","2005-2006",2,"Basketball",118835,104029,14806,24,2005,2006
"57128",153269,"Drake University","2005-2006",2,"Basketball",925675,1593612,-667937,18,2005,2006
"57130",153269,"Drake University","2005-2006",7,"Football",144136,554791,-410655,103,2005,2006
"57222",153278,"University of Dubuque","2005-2006",2,"Basketball",123084,120468,2616,18,2005,2006
"57252",153278,"University of Dubuque","2005-2006",7,"Football",528822,525245,3577,111,2005,2006
"57357",153296,"Ellsworth Community College","2005-2006",2,"Basketball",58076,58076,0,18,2005,2006
"57358",153296,"Ellsworth Community College","2005-2006",7,"Football",142935,142935,0,85,2005,2006
"57384",153302,"Emmaus Bible College","2005-2006",2,"Basketball",11996,11496,500,14,2005,2006
"57454",153311,"Eastern Iowa Community College District","2005-2006",2,"Basketball",36026,36026,0,12,2005,2006
"57482",153320,"Faith Baptist Bible College and Theological Seminary","2005-2006",2,"Basketball",50704,46651,4053,15,2005,2006
"57598",153366,"Graceland University-Lamoni","2005-2006",2,"Basketball",241002,241002,0,26,2005,2006
"57637",153366,"Graceland University-Lamoni","2005-2006",7,"Football",853617,853617,0,112,2005,2006
"57721",153375,"Grand View University","2005-2006",2,"Basketball",132744,132744,0,17,2005,2006
"57800",153384,"Grinnell College","2005-2006",2,"Basketball",61166,56541,4625,18,2005,2006
"57824",153384,"Grinnell College","2005-2006",7,"Football",132798,128112,4686,44,2005,2006
"57936",153472,"Indian Hills Community College","2005-2006",2,"Basketball",387113,296015,91098,15,2005,2006
"58061",153524,"Iowa Central Community College","2005-2006",2,"Basketball",75812,68250,7562,16,2005,2006
"58089",153524,"Iowa Central Community College","2005-2006",7,"Football",115734,144106,-28372,112,2005,2006
"58181",153533,"Iowa Lakes Community College","2005-2006",2,"Basketball",83577,83577,0,18,2005,2006
"58246",153603,"Iowa State University","2005-2006",2,"Basketball",5605221,3507958,2097263,18,2005,2006
"58271",153603,"Iowa State University","2005-2006",7,"Football",13820271,8708950,5111321,142,2005,2006
"58404",153621,"Iowa Wesleyan College","2005-2006",7,"Football",774080,774080,0,96,2005,2006
"58421",153621,"Iowa Wesleyan College","2005-2006",2,"Basketball",150223,150223,0,12,2005,2006
"58475",153630,"Iowa Western Community College","2005-2006",2,"Basketball",212031,212031,0,12,2005,2006
"58550",153658,"University of Iowa","2005-2006",7,"Football",31810059,20848711,10961348,136,2005,2006
"58576",153658,"University of Iowa","2005-2006",2,"Basketball",10344128,5128075,5216053,16,2005,2006
"58738",153737,"Kirkwood Community College","2005-2006",2,"Basketball",91500,82600,8900,15,2005,2006
"58854",153825,"Loras College","2005-2006",7,"Football",289068,289068,0,99,2005,2006
"58856",153825,"Loras College","2005-2006",2,"Basketball",148765,148765,0,24,2005,2006
"58947",153834,"Luther College","2005-2006",7,"Football",245460,247115,-1655,113,2005,2006
"58958",153834,"Luther College","2005-2006",2,"Basketball",119297,109042,10255,27,2005,2006
"59146",153922,"Marshalltown Community College","2005-2006",2,"Basketball",120256,119263,993,12,2005,2006
"59259",154004,"Morningside College","2005-2006",7,"Football",549845,529702,20143,100,2005,2006
"59260",154004,"Morningside College","2005-2006",2,"Basketball",244792,249272,-4480,35,2005,2006
"59311",154013,"Mount Mercy University","2005-2006",2,"Basketball",71862,71286,576,17,2005,2006
"59495",154022,"Ashford University","2005-2006",2,"Basketball",119975,115562,4413,16,2005,2006
"59507",154059,"North Iowa Area Community College","2005-2006",2,"Basketball",10859,65416,-54557,14,2005,2006
"59517",154059,"North Iowa Area Community College","2005-2006",7,"Football",6815,100724,-93909,79,2005,2006
"59616",154095,"University of Northern Iowa","2005-2006",2,"Basketball",1732158,1458662,273496,15,2005,2006
"59676",154095,"University of Northern Iowa","2005-2006",7,"Football",2151452,2983631,-832179,106,2005,2006
"59748",154101,"Northwestern College","2005-2006",7,"Football",323049,310917,12132,65,2005,2006
"59768",154101,"Northwestern College","2005-2006",2,"Basketball",234551,185449,49102,20,2005,2006
"59892",154235,"Saint Ambrose University","2005-2006",7,"Football",661935,656435,5500,128,2005,2006
"59899",154235,"Saint Ambrose University","2005-2006",2,"Basketball",251146,247093,4053,50,2005,2006
"60037",154350,"Simpson College","2005-2006",2,"Basketball",190255,190255,0,26,2005,2006
"60048",154350,"Simpson College","2005-2006",7,"Football",196351,196351,0,89,2005,2006
"60120",154378,"Southeastern Community College","2005-2006",2,"Basketball",109469,173576,-64107,12,2005,2006
"60183",154396,"Southwestern Community College","2005-2006",2,"Basketball",43315,40315,3000,16,2005,2006
"60256",154493,"Upper Iowa University","2005-2006",2,"Basketball",288836,286401,2435,20,2005,2006
