"","GameID","LineNumber","TimeRemaining","Entry"
"18134","20070505UTAHOU",82,"00:37:50","[HOU 20-22] Mutombo Free Throw 1 of 1 (3 PTS)"
"18135","20070505UTAHOU",83,"00:37:37","[UTA 24-20] Harpring Layup Shot: Made (2 PTS) Assist: Collins (1 AST)"
"18136","20070505UTAHOU",84,"00:37:23","[HOU] McGrady Turnover:Traveling (1 TO)"
"18137","20070505UTAHOU",85,"00:37:13","[UTA 26-20] Giricek Jump Shot: Made (2 PTS) Assist: Harpring (1 AST)"
"18138","20070505UTAHOU",86,"00:36:52","[HOU] Head 3pt Shot: Missed"
"18139","20070505UTAHOU",87,"00:36:49","[HOU] Team Rebound"
"18140","20070505UTAHOU",88,"00:36:49","[HOU] Team 5 Sec Inbound Turnover:"
"18141","20070505UTAHOU",89,"00:36:36","[UTA] Williams 3pt Shot: Missed"
"18142","20070505UTAHOU",90,"00:36:34","[HOU] Head Rebound (Off:0 Def:1)"
"18143","20070505UTAHOU",91,"00:36:24","[UTA] Giricek Foul:Personal (2 PF)"
"18144","20070505UTAHOU",92,"00:36:24","[HOU 21-26] McGrady Free Throw 1 of 2 (6 PTS)"
"18145","20070505UTAHOU",93,"00:36:24","[HOU 22-26] McGrady Free Throw 2 of 2 (7 PTS)"
"18146","20070505UTAHOU",94,"00:36:04","[UTA 29-22] Giricek 3pt Shot: Made (5 PTS) Assist: Williams (6 AST)"
"18147","20070505UTAHOU",95,"00:36:00","End of 1st Quarter"
"18148","20070505UTAHOU",96,"00:35:42","[UTA 31-22] Williams Jump Shot: Made (6 PTS)"
"18149","20070505UTAHOU",97,"00:35:31","[HOU] Alston 3pt Shot: Missed"
"18150","20070505UTAHOU",98,"00:35:29","[UTA] Harpring Rebound (Off:0 Def:2)"
"18151","20070505UTAHOU",99,"00:35:13","[UTA 33-22] Williams Fade Away Jumper Shot: Made (8 PTS)"
"18152","20070505UTAHOU",100,"00:34:51","[HOU] Yao Fade Away Jumper Shot: Missed"
"18153","20070505UTAHOU",101,"00:34:49","[UTA] Collins Rebound (Off:0 Def:1)"
"18154","20070505UTAHOU",102,"00:34:38","[UTA] Millsap Layup Shot: Missed"
"18155","20070505UTAHOU",103,"00:34:36","[HOU] Howard Rebound (Off:0 Def:1)"
"18156","20070505UTAHOU",104,"00:34:25","[UTA] Millsap Foul:Personal (1 PF)"
"18157","20070505UTAHOU",105,"00:34:25","[UTA] Collins Substitution replaced by Okur"
"18158","20070505UTAHOU",106,"00:34:25","[UTA] Giricek Substitution replaced by Kirilenko"
"18159","20070505UTAHOU",107,"00:34:13","[HOU] Battier 3pt Shot: Missed"
"18160","20070505UTAHOU",108,"00:34:11","[HOU] Howard Rebound (Off:1 Def:1)"
"18161","20070505UTAHOU",109,"00:34:11","[UTA] Millsap Foul:Shooting (2 PF)"
"18162","20070505UTAHOU",110,"00:34:11","[HOU] Howard Free Throw 1 of 2 missed"
"18163","20070505UTAHOU",111,"00:34:11","[HOU] Team Rebound"
"18164","20070505UTAHOU",112,"00:34:11","[HOU] Alston Substitution replaced by McGrady"
"18165","20070505UTAHOU",113,"00:34:11","[HOU] Howard Free Throw 2 of 2 missed"
"18166","20070505UTAHOU",114,"00:34:11","[UTA] Harpring Rebound (Off:0 Def:3)"
"18167","20070505UTAHOU",115,"00:33:58","[HOU] McGrady Foul:Personal (1 PF)"
"18168","20070505UTAHOU",116,"00:33:48","[UTA 35-22] Kirilenko Jump Shot: Made (2 PTS)"
"18169","20070505UTAHOU",117,"00:33:30","[HOU 24-35] Head Jump Bank Shot: Made (2 PTS) Assist: McGrady (4 AST)"
"18170","20070505UTAHOU",118,"00:33:08","[UTA] Williams Jump Shot: Missed"
"18171","20070505UTAHOU",119,"00:33:06","[HOU] McGrady Rebound (Off:0 Def:2)"
"18172","20070505UTAHOU",120,"00:32:56","[HOU] McGrady 3pt Shot: Missed"
"18173","20070505UTAHOU",121,"00:32:54","[UTA] Harpring Rebound (Off:0 Def:4)"
"18174","20070505UTAHOU",122,"00:32:47","[UTA 37-24] Millsap Jump Bank Shot: Made (2 PTS) Assist: Williams (7 AST)"
"18175","20070505UTAHOU",123,"00:32:28","[HOU] Head Jump Shot: Missed"
"18176","20070505UTAHOU",124,"00:32:26","[UTA] Okur Rebound (Off:0 Def:3)"
"18177","20070505UTAHOU",125,"00:32:09","[UTA] Okur Jump Shot: Missed"
"18178","20070505UTAHOU",126,"00:32:07","[HOU] McGrady Rebound (Off:0 Def:3)"
"18179","20070505UTAHOU",127,"00:32:00","[UTA] Millsap Foul:Personal (3 PF)"
"18180","20070505UTAHOU",128,"00:32:00"," Timeout: Official"
"18181","20070505UTAHOU",129,"00:32:00","[UTA] Millsap Substitution replaced by Boozer"
"18182","20070505UTAHOU",130,"00:31:46","[HOU] Yao Hook Shot: Missed"
"18183","20070505UTAHOU",131,"00:31:44","[UTA] Boozer Rebound (Off:0 Def:6)"
"18184","20070505UTAHOU",132,"00:31:30","[UTA 40-24] Williams 3pt Shot: Made (11 PTS) Assist: Harpring (2 AST)"
"18185","20070505UTAHOU",133,"00:31:17","[UTA] Williams Foul:Personal (1 PF)"
"18186","20070505UTAHOU",134,"00:31:17","[HOU] Head Substitution replaced by Alston"
"18187","20070505UTAHOU",135,"00:31:07","[HOU 26-40] McGrady Driving Layup Shot: Made (9 PTS)"
"18188","20070505UTAHOU",136,"00:31:07","[UTA] Kirilenko Violation:Defensive Goaltending"
"18189","20070505UTAHOU",137,"00:30:58","[UTA] Kirilenko Layup Shot: Missed"
"18190","20070505UTAHOU",138,"00:30:57","[HOU] Yao Rebound (Off:0 Def:1)"
"18191","20070505UTAHOU",139,"00:30:45","[HOU] Yao Turnaround Jump Shot: Missed"
"18192","20070505UTAHOU",140,"00:30:43","[HOU] Howard Rebound (Off:2 Def:1)"
"18193","20070505UTAHOU",141,"00:30:34","[UTA] Kirilenko Foul:Shooting (1 PF)"
"18194","20070505UTAHOU",142,"00:30:34","[HOU] McGrady Free Throw 1 of 2 missed"
"18195","20070505UTAHOU",143,"00:30:34","[HOU] Team Rebound"
"18196","20070505UTAHOU",144,"00:30:34","[HOU] McGrady Free Throw 2 of 2 missed"
"18197","20070505UTAHOU",145,"00:30:34","[UTA] Okur Rebound (Off:0 Def:4)"
"18198","20070505UTAHOU",146,"00:30:20","[UTA] Boozer Jump Shot: Missed"
"18199","20070505UTAHOU",147,"00:30:18","[HOU] Alston Rebound (Off:0 Def:2)"
"18200","20070505UTAHOU",148,"00:30:07","[HOU] Yao Hook Shot: Missed"
"18201","20070505UTAHOU",149,"00:30:05","[UTA] Okur Rebound (Off:0 Def:5)"
"18202","20070505UTAHOU",150,"00:29:58","[HOU] Team Timeout:Regular"
"18203","20070505UTAHOU",151,"00:29:58","[UTA] Harpring Substitution replaced by Fisher"
"18204","20070505UTAHOU",152,"00:29:56","[UTA] Boozer Alley Oop Layup shot: Missed"
"18205","20070505UTAHOU",153,"00:29:54","[HOU] Battier Rebound (Off:0 Def:1)"
"18206","20070505UTAHOU",154,"00:29:34","[HOU] Alston 3pt Shot: Missed"
"18207","20070505UTAHOU",155,"00:29:32","[HOU] Team Rebound"
"18208","20070505UTAHOU",156,"00:29:30","[HOU 28-40] McGrady Jump Shot: Made (11 PTS) Assist: Alston (2 AST)"
"18209","20070505UTAHOU",157,"00:29:17","[HOU] Yao Foul:Shooting (2 PF)"
"18210","20070505UTAHOU",158,"00:29:17","[UTA] Boozer Free Throw 1 of 2 missed"
"18211","20070505UTAHOU",159,"00:29:17","[UTA] Team Rebound"
"18212","20070505UTAHOU",160,"00:29:17","[UTA 41-28] Boozer Free Throw 2 of 2 (9 PTS)"
"18213","20070505UTAHOU",161,"00:29:08","[HOU] McGrady 3pt Shot: Missed"
"18214","20070505UTAHOU",162,"00:29:07","[HOU] Battier Rebound (Off:1 Def:1)"
"18215","20070505UTAHOU",163,"00:28:57","[HOU] Yao Jump Shot: Missed Block: Kirilenko (1 BLK)"
"18216","20070505UTAHOU",164,"00:28:55","[UTA] Okur Rebound (Off:0 Def:6)"
"18217","20070505UTAHOU",165,"00:28:48","[UTA] Kirilenko Layup Shot: Missed Block: Battier (1 BLK)"
"18218","20070505UTAHOU",166,"00:28:48","[UTA] Team Rebound"
"18219","20070505UTAHOU",167,"00:28:48","[HOU] Yao Substitution replaced by Hayes"
"18220","20070505UTAHOU",168,"00:28:44","[UTA 43-28] Boozer Layup Shot: Made (11 PTS) Assist: Fisher (2 AST)"
"18221","20070505UTAHOU",169,"00:28:26","[HOU 31-43] Battier 3pt Shot: Made (9 PTS) Assist: McGrady (5 AST)"
"18222","20070505UTAHOU",170,"00:28:12","[HOU] Hayes Foul:Personal (3 PF)"
"18223","20070505UTAHOU",171,"00:27:59","[UTA] Boozer Turnover:Lost Ball (2 TO) Steal:Battier (1 ST)"
"18224","20070505UTAHOU",172,"00:27:41","[HOU 34-43] Alston 3pt Shot: Made (3 PTS) Assist: McGrady (6 AST)"
"18225","20070505UTAHOU",173,"00:27:31","[UTA] Team Timeout:Regular"
"18226","20070505UTAHOU",174,"00:27:21","[UTA 45-34] Boozer Layup Shot: Made (13 PTS) Assist: Fisher (3 AST)"
"18227","20070505UTAHOU",175,"00:27:02","[HOU 37-45] Battier 3pt Shot: Made (12 PTS) Assist: McGrady (7 AST)"
"18228","20070505UTAHOU",176,"00:26:49","[HOU] Alston Foul:Personal (1 PF)"
"18229","20070505UTAHOU",177,"00:26:49","[UTA] Kirilenko Substitution replaced by Giricek"
"18230","20070505UTAHOU",178,"00:26:49","[HOU] Hayes Substitution replaced by Yao"
"18231","20070505UTAHOU",179,"00:26:39","[UTA] Boozer Jump Shot: Missed Block: Battier (2 BLK)"
"18232","20070505UTAHOU",180,"00:26:37","[HOU] Yao Rebound (Off:0 Def:2)"
"18233","20070505UTAHOU",181,"00:26:20","[HOU 39-45] McGrady Turnaround Jump Shot: Made (13 PTS) Assist: Alston (3 AST)"
"18234","20070505UTAHOU",182,"00:26:03","[UTA] Williams Turnover:Out of Bounds Lost Ball Turnover (2 TO)"
"18235","20070505UTAHOU",183,"00:25:49","[HOU 41-45] Howard Layup Shot: Made (2 PTS) Assist: McGrady (8 AST)"
"18236","20070505UTAHOU",184,"00:25:21","[UTA] Fisher 3pt Shot: Missed"
"18237","20070505UTAHOU",185,"00:25:19","[UTA] Boozer Rebound (Off:1 Def:6)"
"18238","20070505UTAHOU",186,"00:25:17","[UTA 47-41] Boozer Dunk Shot: Made (15 PTS)"
"18239","20070505UTAHOU",187,"00:24:57","[HOU] McGrady Turnover:Lost Ball (2 TO) Steal:Fisher (1 ST)"
"18240","20070505UTAHOU",188,"00:24:55","[HOU] Howard Foul:Personal (1 PF)"
"18241","20070505UTAHOU",189,"00:24:55","[UTA 48-41] Williams Free Throw 1 of 2 (12 PTS)"
"18242","20070505UTAHOU",190,"00:24:55","[UTA 49-41] Williams Free Throw 2 of 2 (13 PTS)"
"18243","20070505UTAHOU",191,"00:24:41","[HOU] Yao Turnaround Jump Shot: Missed"
"18244","20070505UTAHOU",192,"00:24:39","[UTA] Okur Rebound (Off:0 Def:7)"
"18245","20070505UTAHOU",193,"00:24:33","[UTA 51-41] Boozer Dunk Shot: Made (17 PTS) Assist: Williams (8 AST)"
"18246","20070505UTAHOU",194,"00:24:13","[HOU 43-51] Yao Layup Shot: Made (8 PTS) Assist: McGrady (9 AST)"
"18247","20070505UTAHOU",195,"00:24:02","[UTA 53-43] Williams Running Jump Shot: Made (15 PTS)"
"18248","20070505UTAHOU",196,"00:24:00","[HOU] Alston 3pt Shot: Missed"
"18249","20070505UTAHOU",197,"00:24:00","[HOU] Team Rebound"
"18250","20070505UTAHOU",198,"00:24:00","End of 2nd Quarter"
"18251","20070505UTAHOU",199,"00:23:40","[UTA] Kirilenko Layup Shot: Missed Block: McGrady (2 BLK)"
"18252","20070505UTAHOU",200,"00:23:39","[HOU] Alston Rebound (Off:0 Def:3)"
"18253","20070505UTAHOU",201,"00:23:31","[HOU] Yao Layup Shot: Missed Block: Boozer (1 BLK)"
"18254","20070505UTAHOU",202,"00:23:29","[UTA] Okur Rebound (Off:0 Def:8)"
"18255","20070505UTAHOU",203,"00:23:21","[UTA 55-43] Fisher Jump Shot: Made (6 PTS) Assist: Boozer (2 AST)"
"18256","20070505UTAHOU",204,"00:23:02","[HOU 45-55] Yao Dunk Shot: Made (10 PTS) Assist: McGrady (10 AST)"
"18257","20070505UTAHOU",205,"00:22:42","[UTA 57-45] Okur Jump Bank Shot: Made (8 PTS) Assist: Williams (9 AST)"
"18258","20070505UTAHOU",206,"00:22:23","[HOU 47-57] McGrady Layup Shot: Made (15 PTS) Assist: Battier (2 AST)"
"18259","20070505UTAHOU",207,"00:22:09","[HOU] Yao Foul:Shooting (3 PF)"
"18260","20070505UTAHOU",208,"00:22:09","[UTA 58-47] Kirilenko Free Throw 1 of 2 (3 PTS)"
"18261","20070505UTAHOU",209,"00:22:09","[UTA] Kirilenko Free Throw 2 of 2 missed"
"18262","20070505UTAHOU",210,"00:22:09","[HOU] McGrady Rebound (Off:0 Def:4)"
"18263","20070505UTAHOU",211,"00:21:50","[HOU 49-58] McGrady Reverse Layup Shot: Made (17 PTS)"
"18264","20070505UTAHOU",212,"00:21:34","[UTA] Williams Turnover:Bad Pass (3 TO) Steal:Battier (2 ST)"
"18265","20070505UTAHOU",213,"00:21:27","[HOU] Team Timeout:Regular"
"18266","20070505UTAHOU",214,"00:21:15","[HOU] McGrady Layup Shot: Missed"
"18267","20070505UTAHOU",215,"00:21:14","[HOU] Yao Rebound (Off:1 Def:2)"
"18268","20070505UTAHOU",216,"00:21:13","[HOU 51-58] Yao Layup Shot: Made (12 PTS)"
"18269","20070505UTAHOU",217,"00:20:52","[UTA] Williams Jump Shot: Missed"
"18270","20070505UTAHOU",218,"00:20:49","[HOU] McGrady Rebound (Off:0 Def:5)"
"18271","20070505UTAHOU",219,"00:20:40","[UTA] Boozer Foul:Shooting (2 PF)"
"18272","20070505UTAHOU",220,"00:20:40","[HOU 52-58] Battier Free Throw 1 of 2 (13 PTS)"
"18273","20070505UTAHOU",221,"00:20:40","[HOU 53-58] Battier Free Throw 2 of 2 (14 PTS)"
"18274","20070505UTAHOU",222,"00:20:29","[UTA] Kirilenko Layup Shot: Missed"
"18275","20070505UTAHOU",223,"00:20:28","[HOU] Battier Rebound (Off:1 Def:2)"
"18276","20070505UTAHOU",224,"00:20:17","[UTA] Williams Foul:Shooting (2 PF)"
"18277","20070505UTAHOU",225,"00:20:17","[HOU] Yao Free Throw 1 of 2 missed"
"18278","20070505UTAHOU",226,"00:20:17","[HOU] Team Rebound"
"18279","20070505UTAHOU",227,"00:20:17","[UTA] Kirilenko Substitution replaced by Harpring"
"18280","20070505UTAHOU",228,"00:20:17","[UTA] Fisher Substitution replaced by Giricek"
"18281","20070505UTAHOU",229,"00:20:17","[HOU 54-58] Yao Free Throw 2 of 2 (13 PTS)"
"18282","20070505UTAHOU",230,"00:20:03","[UTA 60-54] Okur Jump Shot: Made (10 PTS)"
"18283","20070505UTAHOU",231,"00:19:39","[HOU 56-60] McGrady Driving Layup Shot: Made (19 PTS)"
"18284","20070505UTAHOU",232,"00:19:35","[HOU] Battier Violation:Kicked Ball"
"18285","20070505UTAHOU",233,"00:19:28","[UTA] Boozer Layup Shot: Missed Block: Yao (1 BLK)"
"18286","20070505UTAHOU",234,"00:19:27","[UTA] Team Rebound"
"18287","20070505UTAHOU",235,"00:19:21","[HOU] Alston Foul:Shooting (2 PF)"
"18288","20070505UTAHOU",236,"00:19:21","[UTA] Williams Free Throw 1 of 2 missed"
"18289","20070505UTAHOU",237,"00:19:21","[UTA] Team Rebound"
"18290","20070505UTAHOU",238,"00:19:21","[UTA 61-56] Williams Free Throw 2 of 2 (16 PTS)"
"18291","20070505UTAHOU",239,"00:19:10","[UTA] Giricek Foul:Personal (3 PF)"
"18292","20070505UTAHOU",240,"00:18:59","[HOU 58-61] Hayes Reverse Layup Shot: Made (2 PTS) Assist: McGrady (11 AST)"
"18293","20070505UTAHOU",241,"00:18:38","[UTA 63-58] Boozer Jump Shot: Made (19 PTS) Assist: Williams (10 AST)"
"18294","20070505UTAHOU",242,"00:18:15","[HOU] McGrady Jump Shot: Missed"
"18295","20070505UTAHOU",243,"00:18:14","[UTA] Harpring Rebound (Off:0 Def:5)"
"18296","20070505UTAHOU",244,"00:17:51","[UTA] Harpring Jump Shot: Missed"
"18297","20070505UTAHOU",245,"00:17:49","[UTA] Boozer Rebound (Off:2 Def:6)"
"18298","20070505UTAHOU",246,"00:17:45","[UTA 65-58] Giricek Running Jump Shot: Made (7 PTS) Assist: Boozer (3 AST)"
"18299","20070505UTAHOU",247,"00:17:33","[HOU 60-65] McGrady Reverse Layup Shot: Made (21 PTS) Assist: Alston (4 AST)"
"18300","20070505UTAHOU",248,"00:17:16","[UTA 67-60] Harpring Layup Shot: Made (4 PTS) Assist: Boozer (4 AST)"
"18301","20070505UTAHOU",249,"00:16:59","[HOU] Battier 3pt Shot: Missed"
"18302","20070505UTAHOU",250,"00:16:57","[UTA] Okur Rebound (Off:0 Def:9)"
"18303","20070505UTAHOU",251,"00:16:47","[UTA 69-60] Boozer Fade Away Jumper Shot: Made (21 PTS) Assist: Giricek (1 AST)"
"18304","20070505UTAHOU",252,"00:16:26","[HOU] Alston 3pt Shot: Missed"
"18305","20070505UTAHOU",253,"00:16:24","[UTA] Boozer Rebound (Off:2 Def:7)"
"18306","20070505UTAHOU",254,"00:16:14","[HOU] Yao Foul:Shooting (4 PF)"
"18307","20070505UTAHOU",255,"00:16:14","[HOU] Yao Substitution replaced by Howard"
"18308","20070505UTAHOU",256,"00:16:14","[UTA 70-60] Boozer Free Throw 1 of 2 (22 PTS)"
"18309","20070505UTAHOU",257,"00:16:14","[UTA 71-60] Boozer Free Throw 2 of 2 (23 PTS)"
"18310","20070505UTAHOU",258,"00:16:04","[UTA] Giricek Foul:Personal (4 PF)"
"18311","20070505UTAHOU",259,"00:16:04","[UTA] Giricek Substitution replaced by Kirilenko"
"18312","20070505UTAHOU",260,"00:15:48","[HOU] Alston 3pt Shot: Missed"
"18313","20070505UTAHOU",261,"00:15:46","[UTA] Okur Rebound (Off:0 Def:10)"
"18314","20070505UTAHOU",262,"00:15:45","[HOU] Alston Foul:Personal (3 PF)"
"18315","20070505UTAHOU",263,"00:15:31","[UTA] Okur Running Jump Shot: Missed"
"18316","20070505UTAHOU",264,"00:15:29","[HOU] Hayes Rebound (Off:0 Def:1)"
"18317","20070505UTAHOU",265,"00:15:15","[HOU] McGrady 3pt Shot: Missed"
"18318","20070505UTAHOU",266,"00:15:13","[HOU] Hayes Rebound (Off:1 Def:1)"
"18319","20070505UTAHOU",267,"00:15:04","[HOU] McGrady Driving Layup Shot: Missed"
"18320","20070505UTAHOU",268,"00:15:02","[UTA] Kirilenko Rebound (Off:0 Def:1)"
"18321","20070505UTAHOU",269,"00:14:52","[UTA] Harpring Jump Shot: Missed"
"18322","20070505UTAHOU",270,"00:14:50","[HOU] Howard Rebound (Off:2 Def:2)"
"18323","20070505UTAHOU",271,"00:14:41","[HOU] Alston Running Jump Shot: Missed"
"18324","20070505UTAHOU",272,"00:14:39","[UTA] Boozer Rebound (Off:2 Def:8)"
"18325","20070505UTAHOU",273,"00:14:29","[UTA] Team Timeout:Regular"
"18326","20070505UTAHOU",274,"00:14:29","[UTA] Okur Substitution replaced by Collins"
"18327","20070505UTAHOU",275,"00:14:29","[UTA] Williams Substitution replaced by Fisher"
"18328","20070505UTAHOU",276,"00:14:29","[HOU] Hayes Substitution replaced by Head"
"18329","20070505UTAHOU",277,"00:14:29","[HOU] McGrady Substitution replaced by Yao"
"18330","20070505UTAHOU",278,"00:14:23","[UTA] Kirilenko Turnover:Bad Pass (1 TO) Steal:Battier (3 ST)"
"18331","20070505UTAHOU",279,"00:14:20","[UTA] Fisher Foul:Personal (2 PF)"
"18332","20070505UTAHOU",280,"00:14:20","[HOU 61-71] Alston Free Throw 1 of 2 (4 PTS)"
"18333","20070505UTAHOU",281,"00:14:20","[HOU 62-71] Alston Free Throw 2 of 2 (5 PTS)"
"18334","20070505UTAHOU",282,"00:14:06","[UTA] Collins Jump Shot: Missed"
"18335","20070505UTAHOU",283,"00:14:04","[HOU] Alston Rebound (Off:0 Def:4)"
"18336","20070505UTAHOU",284,"00:13:47","[UTA] Harpring Foul:Personal (1 PF)"
"18337","20070505UTAHOU",285,"00:13:47","[HOU 63-71] Battier Free Throw 1 of 2 (15 PTS)"
"18338","20070505UTAHOU",286,"00:13:47","[HOU 64-71] Battier Free Throw 2 of 2 (16 PTS)"
"18339","20070505UTAHOU",287,"00:13:34","[UTA 73-64] Boozer Dunk Shot: Made (25 PTS) Assist: Kirilenko (1 AST)"
"18340","20070505UTAHOU",288,"00:13:23","[HOU] Battier Foul:Offensive (2 PF)"
"18341","20070505UTAHOU",289,"00:13:23","[HOU] Battier Turnover:Foul (1 TO)"
"18342","20070505UTAHOU",290,"00:13:02","[UTA] Fisher Jump Shot: Missed"
"18343","20070505UTAHOU",291,"00:13:00","[HOU] Howard Rebound (Off:2 Def:3)"
"18344","20070505UTAHOU",292,"00:12:48","[UTA] Collins Foul:Personal (1 PF)"
"18345","20070505UTAHOU",293,"00:12:48","[HOU] Yao Free Throw 1 of 2 missed"
"18346","20070505UTAHOU",294,"00:12:48","[HOU] Team Rebound"
"18347","20070505UTAHOU",295,"00:12:48","[UTA] Kirilenko Substitution replaced by Williams"
"18348","20070505UTAHOU",296,"00:12:48","[HOU 65-73] Yao Free Throw 2 of 2 (14 PTS)"
"18349","20070505UTAHOU",297,"00:12:34","[UTA] Williams Jump Shot: Missed"
"18350","20070505UTAHOU",298,"00:12:32","[UTA] Williams Rebound (Off:1 Def:0)"
"18351","20070505UTAHOU",299,"00:12:32","[UTA 75-65] Williams Layup Shot: Made (18 PTS)"
"18352","20070505UTAHOU",300,"00:12:14","[HOU 67-75] Alston Running Jump Shot: Made (7 PTS)"
"18353","20070505UTAHOU",301,"00:12:00","[UTA] Boozer Jump Shot: Missed"
"18354","20070505UTAHOU",302,"00:12:00","[UTA] Team Rebound"
"18355","20070505UTAHOU",303,"00:12:00","End of 3rd Quarter"
"18356","20070505UTAHOU",304,"00:11:38","[HOU 69-75] Yao Jump Shot: Made (16 PTS) Assist: Howard (1 AST)"
"18357","20070505UTAHOU",305,"00:11:12","[UTA] Williams 3pt Shot: Missed"
"18358","20070505UTAHOU",306,"00:11:11","[UTA] Millsap Rebound (Off:1 Def:0)"
"18359","20070505UTAHOU",307,"00:11:09","[UTA] Millsap Layup Shot: Missed Block: McGrady (3 BLK)"
"18360","20070505UTAHOU",308,"00:11:08","[HOU] Head Rebound (Off:0 Def:2)"
"18361","20070505UTAHOU",309,"00:11:03","[UTA] Okur Foul:Shooting (1 PF)"
"18362","20070505UTAHOU",310,"00:11:03","[HOU 70-75] Yao Free Throw 1 of 2 (17 PTS)"
"18363","20070505UTAHOU",311,"00:11:03","[UTA] Millsap Substitution replaced by Boozer"
"18364","20070505UTAHOU",312,"00:11:03","[HOU 71-75] Yao Free Throw 2 of 2 (18 PTS)"
"18365","20070505UTAHOU",313,"00:10:50","[UTA] Williams Turnover:Bad Pass (4 TO) Steal:Alston (2 ST)"
"18366","20070505UTAHOU",314,"00:10:47","[UTA] Okur Foul:Shooting (2 PF)"
"18367","20070505UTAHOU",315,"00:10:47","[HOU 72-75] Alston Free Throw 1 of 2 (8 PTS)"
"18368","20070505UTAHOU",316,"00:10:47","[HOU] Alston Free Throw 2 of 2 missed"
"18369","20070505UTAHOU",317,"00:10:45","[HOU] Team Rebound"
"18370","20070505UTAHOU",318,"00:10:38","[HOU 74-75] McGrady Driving Layup Shot: Made (23 PTS)"
"18371","20070505UTAHOU",319,"00:10:19","[UTA 77-74] Harpring Hook Shot: Made (6 PTS)"
"18372","20070505UTAHOU",320,"00:09:59","[HOU] Yao Fade Away Jumper Shot: Missed"
"18373","20070505UTAHOU",321,"00:09:57","[UTA] Boozer Rebound (Off:2 Def:9)"
"18374","20070505UTAHOU",322,"00:09:49","[HOU] Yao Substitution replaced by Hayes"
"18375","20070505UTAHOU",323,"00:09:47","[UTA 79-74] Harpring Layup Shot: Made (8 PTS) Assist: Boozer (5 AST)"
"18376","20070505UTAHOU",324,"00:09:29","[HOU 77-79] Head 3pt Shot: Made (5 PTS) Assist: Howard (2 AST)"
"18377","20070505UTAHOU",325,"00:09:10","[UTA] Boozer Fade Away Jumper Shot: Missed"
"18378","20070505UTAHOU",326,"00:09:08","[HOU] Howard Rebound (Off:2 Def:4)"
"18379","20070505UTAHOU",327,"00:08:52","[HOU] McGrady Jump Shot: Missed"
"18380","20070505UTAHOU",328,"00:08:50","[UTA] Fisher Rebound (Off:0 Def:1)"
"18381","20070505UTAHOU",329,"00:08:47","[HOU] Alston Foul:Shooting (4 PF)"
"18382","20070505UTAHOU",330,"00:08:47"," Timeout: Regular"
"18383","20070505UTAHOU",331,"00:08:47","[UTA] Harpring Substitution replaced by Kirilenko"
"18384","20070505UTAHOU",332,"00:08:47","[HOU] Hayes Substitution replaced by Yao"
"18385","20070505UTAHOU",333,"00:08:47","[HOU] McGrady Substitution replaced by Battier"
"18386","20070505UTAHOU",334,"00:08:47","[UTA] Fisher Free Throw 1 of 2 missed"
"18387","20070505UTAHOU",335,"00:08:47","[UTA] Team Rebound"
"18388","20070505UTAHOU",336,"00:08:47","[UTA 80-77] Fisher Free Throw 2 of 2 (7 PTS)"
"18389","20070505UTAHOU",337,"00:08:38","[HOU 80-80] Alston 3pt Shot: Made (11 PTS)"
"18390","20070505UTAHOU",338,"00:08:21","[UTA] Williams Driving Layup Shot: Missed"
"18391","20070505UTAHOU",339,"00:08:20","[HOU] Yao Rebound (Off:1 Def:3)"
"18392","20070505UTAHOU",340,"00:08:08","[HOU] Howard Jump Shot: Missed"
"18393","20070505UTAHOU",341,"00:08:07","[HOU] Yao Rebound (Off:2 Def:3)"
"18394","20070505UTAHOU",342,"00:08:06","[UTA] Okur Foul:Shooting (3 PF)"
"18395","20070505UTAHOU",343,"00:08:06","[UTA] Okur Substitution replaced by Collins"
