"","GameID","LineNumber","TimeRemaining","Entry"
"13751","20080428BOSATL",247,"00:22:54","[ATL] Williams Jump Shot: Missed"
"13752","20080428BOSATL",248,"00:22:52","[BOS] Garnett Rebound (Off:3 Def:3)"
"13753","20080428BOSATL",249,"00:22:38","[BOS] R. Allen 3pt Shot: Missed"
"13754","20080428BOSATL",250,"00:22:37","[ATL] Bibby Rebound (Off:0 Def:2)"
"13755","20080428BOSATL",251,"00:22:26","[ATL] Smith 3pt Shot: Missed"
"13756","20080428BOSATL",252,"00:22:25","[BOS] Rondo Rebound (Off:1 Def:2)"
"13757","20080428BOSATL",253,"00:22:19","[BOS] Pierce 3pt Shot: Missed"
"13758","20080428BOSATL",254,"00:22:18","[ATL] Horford Rebound (Off:0 Def:4)"
"13759","20080428BOSATL",255,"00:22:01","[ATL] Smith Turnover:Bad Pass (1 TO)"
"13760","20080428BOSATL",256,"00:21:39","[BOS] Garnett Fade Away Jumper Shot: Missed"
"13761","20080428BOSATL",257,"00:21:37","[ATL] Team Rebound"
"13762","20080428BOSATL",258,"00:21:29","[ATL] Williams Foul:Offensive (3 PF)"
"13763","20080428BOSATL",259,"00:21:29","[ATL] Williams Turnover:Foul (3 TO)"
"13764","20080428BOSATL",260,"00:21:14","[BOS] Garnett Jump Shot: Missed"
"13765","20080428BOSATL",261,"00:21:13","[BOS] Perkins Rebound (Off:4 Def:4)"
"13766","20080428BOSATL",262,"00:21:09","[BOS 55-53] Pierce 3pt Shot: Made (17 PTS) Assist: Perkins (1 AST)"
"13767","20080428BOSATL",263,"00:20:47","[ATL] Smith Jump Shot: Missed"
"13768","20080428BOSATL",264,"00:20:45","[ATL] Horford Rebound (Off:1 Def:4)"
"13769","20080428BOSATL",265,"00:20:42","[ATL] Johnson 3pt Shot: Missed"
"13770","20080428BOSATL",266,"00:20:40","[ATL] Horford Rebound (Off:2 Def:4)"
"13771","20080428BOSATL",267,"00:20:27","[ATL] Bibby 3pt Shot: Missed"
"13772","20080428BOSATL",268,"00:20:26","[BOS] Perkins Rebound (Off:4 Def:5)"
"13773","20080428BOSATL",269,"00:20:23","[BOS] Rondo Turnover:Bad Pass (2 TO) Steal:Williams (1 ST)"
"13774","20080428BOSATL",270,"00:20:02","[ATL 55-55] Williams Jump Shot: Made (4 PTS) Assist: Bibby (2 AST)"
"13775","20080428BOSATL",271,"00:19:50","[ATL] Smith Foul:Personal (3 PF)"
"13776","20080428BOSATL",272,"00:19:39","[BOS] Rondo Driving Layup Shot: Missed"
"13777","20080428BOSATL",273,"00:19:38","[ATL] Smith Rebound (Off:0 Def:1)"
"13778","20080428BOSATL",274,"00:19:32","[ATL] Bibby 3pt Shot: Missed"
"13779","20080428BOSATL",275,"00:19:30","[BOS] Team Rebound"
"13780","20080428BOSATL",276,"00:19:18","[BOS 57-55] Garnett Jump Shot: Made (12 PTS) Assist: Rondo (7 AST)"
"13781","20080428BOSATL",277,"00:18:56","[ATL 57-57] Smith Hook Shot: Made (14 PTS) Assist: Williams (1 AST)"
"13782","20080428BOSATL",278,"00:18:39","[BOS] Pierce Layup Shot: Missed Block: Smith (6 BLK)"
"13783","20080428BOSATL",279,"00:18:37","[ATL] Horford Rebound (Off:2 Def:5)"
"13784","20080428BOSATL",280,"00:18:29","[ATL] Johnson 3pt Shot: Missed"
"13785","20080428BOSATL",281,"00:18:27","[BOS] Garnett Rebound (Off:3 Def:4)"
"13786","20080428BOSATL",282,"00:18:09","[BOS] Rondo Jump Shot: Missed"
"13787","20080428BOSATL",283,"00:18:08","[ATL] Horford Rebound (Off:2 Def:6)"
"13788","20080428BOSATL",284,"00:17:57","[ATL 59-57] Johnson Driving Layup Shot: Made (15 PTS)"
"13789","20080428BOSATL",285,"00:17:37","[BOS] R. Allen Driving Layup Shot: Missed"
"13790","20080428BOSATL",286,"00:17:37","[ATL] Team Rebound"
"13791","20080428BOSATL",287,"00:17:37","[BOS] Perkins Foul:Loose Ball (3 PF)"
"13792","20080428BOSATL",288,"00:17:37","[ATL] Team Timeout:Regular"
"13793","20080428BOSATL",289,"00:17:37","[BOS] Perkins Substitution replaced by Powe"
"13794","20080428BOSATL",290,"00:17:20","[ATL] Horford Jump Shot: Missed"
"13795","20080428BOSATL",291,"00:17:18","[BOS] R. Allen Rebound (Off:0 Def:2)"
"13796","20080428BOSATL",292,"00:16:57","[BOS 60-59] R. Allen 3pt Shot: Made (14 PTS) Assist: Garnett (1 AST)"
"13797","20080428BOSATL",293,"00:16:32","[ATL 61-60] Williams Jump Shot: Made (6 PTS) Assist: Johnson (5 AST)"
"13798","20080428BOSATL",294,"00:16:15","[BOS 62-61] Garnett Dunk Shot: Made (14 PTS) Assist: Rondo (8 AST)"
"13799","20080428BOSATL",295,"00:15:58","[BOS] Pierce Foul:Shooting (4 PF)"
"13800","20080428BOSATL",296,"00:15:58","[ATL 62-62] Williams Free Throw 1 of 2 (7 PTS)"
"13801","20080428BOSATL",297,"00:15:58","[BOS] Pierce Substitution replaced by Posey"
"13802","20080428BOSATL",298,"00:15:58","[ATL 63-62] Williams Free Throw 2 of 2 (8 PTS)"
"13803","20080428BOSATL",299,"00:15:45","[BOS 64-63] Rondo Jump Bank Shot: Made (10 PTS)"
"13804","20080428BOSATL",300,"00:15:25","[ATL] Williams Turnover:Bad Pass (4 TO) Steal:Garnett (4 ST)"
"13805","20080428BOSATL",301,"00:15:24","[ATL] Bibby Foul:Shooting (2 PF)"
"13806","20080428BOSATL",302,"00:15:24","[BOS 65-63] Posey Free Throw 1 of 2 (1 PTS)"
"13807","20080428BOSATL",303,"00:15:24","[ATL] Williams Substitution replaced by Childress"
"13808","20080428BOSATL",304,"00:15:24","[BOS] Posey Free Throw 2 of 2 missed"
"13809","20080428BOSATL",305,"00:15:22","[BOS] Posey Rebound (Off:1 Def:1)"
"13810","20080428BOSATL",306,"00:15:08","[BOS 67-63] R. Allen Jump Shot: Made (16 PTS) Assist: Rondo (9 AST)"
"13811","20080428BOSATL",307,"00:14:55","[BOS] Team Timeout:Regular"
"13812","20080428BOSATL",308,"00:14:55"," Jump Ball Bibby vs Garnett"
"13813","20080428BOSATL",309,"00:14:55","[ATL] Bibby Turnover:Lost Ball (3 TO) Steal:Garnett (5 ST)"
"13814","20080428BOSATL",310,"00:14:51","[ATL] Childress Foul:Shooting (1 PF)"
"13815","20080428BOSATL",311,"00:14:51","[BOS 68-63] Rondo Free Throw 1 of 2 (11 PTS)"
"13816","20080428BOSATL",312,"00:14:51","[BOS 69-63] Rondo Free Throw 2 of 2 (12 PTS)"
"13817","20080428BOSATL",313,"00:14:38","[BOS] R. Allen Foul:Personal (2 PF)"
"13818","20080428BOSATL",314,"00:14:28"," Jump Ball Bibby vs Garnett"
"13819","20080428BOSATL",315,"00:14:28","[ATL] Bibby Turnover:Lost Ball (4 TO) Steal:Rondo (2 ST)"
"13820","20080428BOSATL",316,"00:14:05","[BOS 72-63] Posey 3pt Shot: Made (4 PTS) Assist: Rondo (10 AST)"
"13821","20080428BOSATL",317,"00:13:53","[ATL] Johnson Turnover:Bad Pass (3 TO) Steal:Posey (1 ST)"
"13822","20080428BOSATL",318,"00:13:45","[ATL] Horford Foul:Shooting (3 PF)"
"13823","20080428BOSATL",319,"00:13:45","[ATL] Team Timeout:Regular"
"13824","20080428BOSATL",320,"00:13:45","[BOS 73-63] Garnett Free Throw 1 of 2 (15 PTS)"
"13825","20080428BOSATL",321,"00:13:45","[BOS] Garnett Free Throw 2 of 2 missed"
"13826","20080428BOSATL",322,"00:13:44","[ATL] Horford Rebound (Off:2 Def:7)"
"13827","20080428BOSATL",323,"00:13:22","[ATL] Johnson Fade Away Jumper Shot: Missed"
"13828","20080428BOSATL",324,"00:13:21","[BOS] Team Rebound"
"13829","20080428BOSATL",325,"00:13:06","[BOS] Garnett Jump Shot: Missed"
"13830","20080428BOSATL",326,"00:13:04","[ATL] Bibby Rebound (Off:0 Def:3)"
"13831","20080428BOSATL",327,"00:12:51","[ATL 65-73] Smith Hook Shot: Made (16 PTS)"
"13832","20080428BOSATL",328,"00:12:41","[BOS 75-65] Rondo Running Layup Shot: Made (14 PTS) Assist: R. Allen (4 AST)"
"13833","20080428BOSATL",329,"00:12:41","[ATL] Childress Violation:Defensive Goaltending"
"13834","20080428BOSATL",330,"00:12:29","[ATL] Smith 3pt Shot: Missed"
"13835","20080428BOSATL",331,"00:12:28","[BOS] Team Rebound"
"13836","20080428BOSATL",332,"00:12:28","[ATL] Bibby Substitution replaced by Williams"
"13837","20080428BOSATL",333,"00:12:03","[BOS] Rondo Running Jump Shot: Missed"
"13838","20080428BOSATL",334,"00:12:02","[ATL] Horford Rebound (Off:2 Def:8)"
"13839","20080428BOSATL",335,"00:12:00","[ATL] Childress 3pt Shot: Missed"
"13840","20080428BOSATL",336,"00:12:00","[ATL] Team Rebound"
"13841","20080428BOSATL",337,"00:12:00","End of 3rd Quarter"
"13842","20080428BOSATL",338,"00:11:38","[ATL 68-75] Johnson 3pt Shot: Made (18 PTS) Assist: Horford (2 AST)"
"13843","20080428BOSATL",339,"00:11:15","[BOS] Garnett Fade Away Jumper Shot: Missed"
"13844","20080428BOSATL",340,"00:11:14","[ATL] Horford Rebound (Off:2 Def:9)"
"13845","20080428BOSATL",341,"00:11:04","[ATL 70-75] Smith Jump Shot: Made (18 PTS) Assist: Williams (2 AST)"
"13846","20080428BOSATL",342,"00:11:01","[BOS] Team Timeout:Regular"
"13847","20080428BOSATL",343,"00:10:42","[BOS] Posey 3pt Shot: Missed"
"13848","20080428BOSATL",344,"00:10:39","[ATL] Williams Rebound (Off:0 Def:2)"
"13849","20080428BOSATL",345,"00:10:30","[ATL] Horford Turnover:Bad Pass (4 TO) Steal:Garnett (6 ST)"
"13850","20080428BOSATL",346,"00:10:10","[BOS] House Jump Shot: Missed"
"13851","20080428BOSATL",347,"00:10:07","[BOS] Garnett Rebound (Off:4 Def:4)"
"13852","20080428BOSATL",348,"00:10:07","[ATL] Childress Foul:Loose Ball (2 PF)"
"13853","20080428BOSATL",349,"00:10:07","[BOS] Posey Substitution replaced by Pierce"
"13854","20080428BOSATL",350,"00:09:54","[BOS] Powe Turnaround Jump Shot: Missed"
"13855","20080428BOSATL",351,"00:09:52","[ATL] Smith Rebound (Off:0 Def:2)"
"13856","20080428BOSATL",352,"00:09:29","[ATL 72-75] Johnson Fade Away Jumper Shot: Made (20 PTS)"
"13857","20080428BOSATL",353,"00:09:06","[BOS 78-72] R. Allen 3pt Shot: Made (19 PTS) Assist: House (1 AST)"
"13858","20080428BOSATL",354,"00:08:35","[ATL] Smith 3pt Shot: Missed"
"13859","20080428BOSATL",355,"00:08:35","[ATL] Team Rebound"
"13860","20080428BOSATL",356,"00:08:35","[BOS] Powe Foul:Loose Ball (1 PF)"
"13861","20080428BOSATL",357,"00:08:35","[ATL] Childress Substitution replaced by Bibby"
"13862","20080428BOSATL",358,"00:08:22","[ATL] Johnson Fade Away Jumper Shot: Missed"
"13863","20080428BOSATL",359,"00:08:20","[BOS] House Rebound (Off:0 Def:1)"
"13864","20080428BOSATL",360,"00:08:06","[BOS] Garnett Jump Shot: Missed"
"13865","20080428BOSATL",361,"00:08:04","[ATL] Smith Rebound (Off:0 Def:3)"
"13866","20080428BOSATL",362,"00:08:00","[BOS] Garnett Foul:Shooting (3 PF)"
"13867","20080428BOSATL",363,"00:08:00","[ATL 73-78] Smith Free Throw 1 of 2 (19 PTS)"
"13868","20080428BOSATL",364,"00:08:00","[ATL 74-78] Smith Free Throw 2 of 2 (20 PTS)"
"13869","20080428BOSATL",365,"00:07:49","[ATL] Williams Foul:Shooting (4 PF)"
"13870","20080428BOSATL",366,"00:07:49","[BOS] Pierce Free Throw 1 of 2 missed"
"13871","20080428BOSATL",367,"00:07:49","[BOS] Team Rebound"
"13872","20080428BOSATL",368,"00:07:49","[BOS 79-74] Pierce Free Throw 2 of 2 (18 PTS)"
"13873","20080428BOSATL",369,"00:07:24","[ATL] Smith 3pt Shot: Missed"
"13874","20080428BOSATL",370,"00:07:24","[ATL] Team Rebound"
"13875","20080428BOSATL",371,"00:07:24","[ATL] Team Turnover:Shot Clock Turnover"
"13876","20080428BOSATL",372,"00:07:12","[BOS] Pierce Jump Shot: Missed"
"13877","20080428BOSATL",373,"00:07:11","[ATL] Smith Rebound (Off:0 Def:4)"
"13878","20080428BOSATL",374,"00:07:03","[BOS] Powe Foul:Shooting (2 PF)"
"13879","20080428BOSATL",375,"00:07:03","[ATL] Williams Substitution replaced by Childress"
"13880","20080428BOSATL",376,"00:07:03","[ATL 75-79] Smith Free Throw 1 of 2 (21 PTS)"
"13881","20080428BOSATL",377,"00:07:03","[ATL 76-79] Smith Free Throw 2 of 2 (22 PTS)"
"13882","20080428BOSATL",378,"00:06:45","[BOS] R. Allen 3pt Shot: Missed"
"13883","20080428BOSATL",379,"00:06:44","[ATL] Team Rebound"
"13884","20080428BOSATL",380,"00:06:28","[ATL 78-79] Johnson Running Jump Shot: Made (22 PTS)"
"13885","20080428BOSATL",381,"00:06:08","[BOS] House 3pt Shot: Missed"
"13886","20080428BOSATL",382,"00:06:06","[ATL] Smith Rebound (Off:0 Def:5)"
"13887","20080428BOSATL",383,"00:05:53"," Timeout: Official"
"13888","20080428BOSATL",384,"00:05:53","[BOS] House Substitution replaced by Rondo"
"13889","20080428BOSATL",385,"00:05:53","[ATL] Team Timeout:Short"
"13890","20080428BOSATL",386,"00:05:45","[ATL] Johnson Fade Away Jumper Shot: Missed"
"13891","20080428BOSATL",387,"00:05:42","[BOS] Pierce Rebound (Off:3 Def:4)"
"13892","20080428BOSATL",388,"00:05:33","[BOS] Garnett Turnover:Traveling (3 TO)"
"13893","20080428BOSATL",389,"00:05:23","[BOS] Pierce Foul:Defense 3 Second (4 PF)"
"13894","20080428BOSATL",390,"00:05:23","[ATL 79-79] Johnson Free Throw Technical (23 PTS)"
"13895","20080428BOSATL",391,"00:05:16","[ATL 81-79] Smith Jump Shot: Made (24 PTS) Assist: Johnson (6 AST)"
"13896","20080428BOSATL",392,"00:04:58","[BOS] Pierce 3pt Shot: Missed"
"13897","20080428BOSATL",393,"00:04:56","[ATL] Horford Rebound (Off:2 Def:10)"
"13898","20080428BOSATL",394,"00:04:34","[ATL 84-79] Johnson 3pt Shot: Made (26 PTS)"
"13899","20080428BOSATL",395,"00:04:33","[BOS] Team Timeout:Regular"
"13900","20080428BOSATL",396,"00:04:33","[BOS] Powe Substitution replaced by Perkins"
"13901","20080428BOSATL",397,"00:04:16","[ATL] Horford Foul:Shooting (4 PF)"
"13902","20080428BOSATL",398,"00:04:16","[BOS] Garnett Free Throw 1 of 2 missed"
"13903","20080428BOSATL",399,"00:04:16","[BOS] Team Rebound"
"13904","20080428BOSATL",400,"00:04:16","[BOS 80-84] Garnett Free Throw 2 of 2 (16 PTS)"
"13905","20080428BOSATL",401,"00:03:52","[ATL] Johnson Turnaround Jump Shot: Missed"
"13906","20080428BOSATL",402,"00:03:51","[ATL] Horford Rebound (Off:3 Def:10)"
"13907","20080428BOSATL",403,"00:03:30","[ATL 86-80] Johnson Driving Layup Shot: Made (28 PTS)"
"13908","20080428BOSATL",404,"00:03:13","[BOS] Garnett Layup Shot: Missed Block: Smith (7 BLK)"
"13909","20080428BOSATL",405,"00:03:11","[ATL] Johnson Rebound (Off:0 Def:1)"
"13910","20080428BOSATL",406,"00:02:54","[ATL] Johnson Foul:Offensive (2 PF)"
"13911","20080428BOSATL",407,"00:02:54","[ATL] Johnson Turnover:Foul (4 TO)"
"13912","20080428BOSATL",408,"00:02:40","[BOS 82-86] Garnett Turnaround Jump Shot: Made (18 PTS) Assist: Rondo (11 AST)"
"13913","20080428BOSATL",409,"00:02:16","[ATL 88-82] Johnson Running Jump Shot: Made (30 PTS)"
"13914","20080428BOSATL",410,"00:02:15","[BOS] Team Timeout:Regular"
"13915","20080428BOSATL",411,"00:02:15","[BOS] Perkins Substitution replaced by Posey"
"13916","20080428BOSATL",412,"00:02:02","[BOS 84-88] Garnett Turnaround Jump Shot: Made (20 PTS) Assist: Pierce (5 AST)"
"13917","20080428BOSATL",413,"00:01:41","[ATL 90-84] Johnson Jump Shot: Made (32 PTS)"
"13918","20080428BOSATL",414,"00:01:31","[BOS] Rondo Substitution replaced by Cassell"
"13919","20080428BOSATL",415,"00:01:25","[BOS 87-90] Posey 3pt Shot: Made (7 PTS) Assist: Cassell (1 AST)"
"13920","20080428BOSATL",416,"00:01:11","[BOS] R. Allen Foul:Personal (3 PF)"
"13921","20080428BOSATL",417,"00:00:56","[ATL] Smith 3pt Shot: Missed"
"13922","20080428BOSATL",418,"00:00:55","[ATL] Childress Rebound (Off:4 Def:5)"
"13923","20080428BOSATL",419,"00:00:39","[BOS] Pierce Foul:Personal (5 PF)"
"13924","20080428BOSATL",420,"00:00:39","[BOS] Cassell Substitution replaced by Rondo"
"13925","20080428BOSATL",421,"00:00:39","[ATL 91-87] Johnson Free Throw 1 of 2 (33 PTS)"
"13926","20080428BOSATL",422,"00:00:39","[ATL] Johnson Free Throw 2 of 2 missed"
"13927","20080428BOSATL",423,"00:00:38","[BOS] Garnett Rebound (Off:4 Def:5)"
"13928","20080428BOSATL",424,"00:00:28","[BOS] Pierce Driving Layup Shot: Missed"
"13929","20080428BOSATL",425,"00:00:26","[ATL] Smith Rebound (Off:0 Def:6)"
"13930","20080428BOSATL",426,"00:00:26","[BOS] Rondo Foul:Personal (3 PF)"
"13931","20080428BOSATL",427,"00:00:26","[ATL 92-87] Smith Free Throw 1 of 2 (25 PTS)"
"13932","20080428BOSATL",428,"00:00:26","[BOS] Rondo Substitution replaced by Perkins"
"13933","20080428BOSATL",429,"00:00:26","[ATL 93-87] Smith Free Throw 2 of 2 (26 PTS)"
"13934","20080428BOSATL",430,"00:00:26","[BOS] Team Timeout:Short"
"13935","20080428BOSATL",431,"00:00:26","[BOS] Perkins Substitution replaced by Cassell"
"13936","20080428BOSATL",432,"00:00:18","[BOS 89-93] R. Allen Driving Dunk Shot: Made (21 PTS)"
"13937","20080428BOSATL",433,"00:00:18","[ATL] Team Timeout:Short"
"13938","20080428BOSATL",434,"00:00:18","[BOS] Cassell Substitution replaced by Rondo"
"13939","20080428BOSATL",435,"00:00:14","[BOS] Garnett Foul:Personal (4 PF)"
"13940","20080428BOSATL",436,"00:00:14","[ATL 94-89] Johnson Free Throw 1 of 2 (34 PTS)"
"13941","20080428BOSATL",437,"00:00:14","[ATL 95-89] Johnson Free Throw 2 of 2 (35 PTS)"
"13942","20080428BOSATL",438,"00:00:10","[ATL] Bibby Foul:Personal (3 PF)"
"13943","20080428BOSATL",439,"00:00:04","[BOS 92-95] Posey 3pt Shot: Made (10 PTS) Assist: Rondo (12 AST)"
"13944","20080428BOSATL",440,"00:00:04","[ATL] Team Timeout:Regular"
"13945","20080428BOSATL",441,"00:00:04","[BOS] Garnett Substitution replaced by House"
"13946","20080428BOSATL",442,"00:00:02","[BOS] Posey Foul:Personal (3 PF)"
"13947","20080428BOSATL",443,"00:00:02","[ATL 96-92] Smith Free Throw 1 of 2 (27 PTS)"
"13948","20080428BOSATL",444,"00:00:02","[ATL 97-92] Smith Free Throw 2 of 2 (28 PTS)"
"13949","20080428BOSATL",445,"00:00:00","[BOS] Posey 3pt Shot: Missed"
"13950","20080428BOSATL",446,"00:00:00","[BOS] Team Rebound"
"13951","20080428BOSATL",447,"00:00:00","End of 4th Quarter"
"13952","20080428LALDEN",1,"00:48:00","Start of 1st Quarter"
"13953","20080428LALDEN",2,"00:48:00"," Jump Ball Camby vs Gasol"
"13954","20080428LALDEN",3,"00:47:40","[LAL] Bryant Jump Shot: Missed"
"13955","20080428LALDEN",4,"00:47:39","[LAL] Radmanovic Tip Shot: Missed"
"13956","20080428LALDEN",5,"00:47:39","[LAL] Radmanovic Rebound (Off:1 Def:0)"
"13957","20080428LALDEN",6,"00:47:37","[DEN] Camby Rebound (Off:0 Def:1)"
"13958","20080428LALDEN",7,"00:47:24","[DEN] Camby Layup Shot: Missed Block: Gasol (1 BLK)"
"13959","20080428LALDEN",8,"00:47:21","[DEN] Camby Rebound (Off:1 Def:1)"
"13960","20080428LALDEN",9,"00:47:20","[DEN] Camby Turnover:Lost Ball (1 TO) Steal:Radmanovic (1 ST)"
"13961","20080428LALDEN",10,"00:47:15","[LAL] Fisher Running Jump Shot: Missed"
"13962","20080428LALDEN",11,"00:47:14","[DEN] Camby Rebound (Off:1 Def:2)"
"13963","20080428LALDEN",12,"00:47:05","[DEN] Kleiza 3pt Shot: Missed"
"13964","20080428LALDEN",13,"00:47:04","[LAL] Odom Rebound (Off:0 Def:1)"
"13965","20080428LALDEN",14,"00:46:48","[LAL 2-0] Odom Running Jump Shot: Made (2 PTS) Assist: Bryant (1 AST)"
"13966","20080428LALDEN",15,"00:46:33","[DEN] Iverson Jump Shot: Missed"
"13967","20080428LALDEN",16,"00:46:32","[LAL] Gasol Rebound (Off:0 Def:1)"
"13968","20080428LALDEN",17,"00:46:14","[LAL 4-0] Gasol Jump Shot: Made (2 PTS) Assist: Fisher (1 AST)"
"13969","20080428LALDEN",18,"00:46:00","[DEN] Camby Jump Shot: Missed"
"13970","20080428LALDEN",19,"00:45:59","[LAL] Radmanovic Rebound (Off:1 Def:1)"
"13971","20080428LALDEN",20,"00:45:55","[DEN] Martin Violation:Kicked Ball"
"13972","20080428LALDEN",21,"00:45:47","[LAL] Odom 3pt Shot: Missed"
"13973","20080428LALDEN",22,"00:45:46","[DEN] Anthony Rebound (Off:0 Def:1)"
"13974","20080428LALDEN",23,"00:45:43","[DEN] Kleiza Turnover:Out of Bounds Lost Ball Turnover (1 TO)"
"13975","20080428LALDEN",24,"00:45:32","[LAL] Radmanovic 3pt Shot: Missed"
"13976","20080428LALDEN",25,"00:45:30","[DEN] Martin Rebound (Off:0 Def:1)"
"13977","20080428LALDEN",26,"00:45:18","[DEN] Martin Driving Layup Shot: Missed"
"13978","20080428LALDEN",27,"00:45:18","[LAL] Team Rebound"
"13979","20080428LALDEN",28,"00:45:18","[DEN] Camby Foul:Loose Ball (1 PF)"
"13980","20080428LALDEN",29,"00:44:58","[LAL 6-0] Gasol Alley Oop Layup shot: Made (4 PTS) Assist: Fisher (2 AST)"
"13981","20080428LALDEN",30,"00:44:45","[LAL] Bryant Foul:Shooting (1 PF)"
"13982","20080428LALDEN",31,"00:44:45","[DEN 1-6] Anthony Free Throw 1 of 2 (1 PTS)"
"13983","20080428LALDEN",32,"00:44:45","[DEN 2-6] Anthony Free Throw 2 of 2 (2 PTS)"
"13984","20080428LALDEN",33,"00:44:24","[LAL] Gasol Turnaround Jump Shot: Missed"
"13985","20080428LALDEN",34,"00:44:23","[LAL] Odom Rebound (Off:1 Def:1)"
"13986","20080428LALDEN",35,"00:44:19","[DEN] Camby Violation:Kicked Ball"
"13987","20080428LALDEN",36,"00:44:15","[DEN] Anthony Foul:Personal (1 PF)"
"13988","20080428LALDEN",37,"00:44:09","[LAL] Radmanovic Running Bank shot: Missed"
"13989","20080428LALDEN",38,"00:44:07","[DEN] Camby Rebound (Off:1 Def:3)"
"13990","20080428LALDEN",39,"00:44:01","[DEN 4-6] Martin Dunk Shot: Made (2 PTS) Assist: Camby (1 AST)"
"13991","20080428LALDEN",40,"00:43:48","[LAL 8-4] Gasol Layup Shot: Made (6 PTS) Assist: Radmanovic (1 AST)"
"13992","20080428LALDEN",41,"00:43:33","[DEN 6-8] Anthony Jump Shot: Made (4 PTS) Assist: Kleiza (1 AST)"
"13993","20080428LALDEN",42,"00:43:24","[LAL 10-6] Fisher Driving Layup Shot: Made (2 PTS)"
"13994","20080428LALDEN",43,"00:43:10","[DEN] Iverson Turnover:Bad Pass (1 TO) Steal:Bryant (1 ST)"
"13995","20080428LALDEN",44,"00:43:04","[LAL 12-6] Bryant Reverse Dunk Shot: Made (2 PTS)"
"13996","20080428LALDEN",45,"00:43:04","[DEN] Team Timeout:Regular"
"13997","20080428LALDEN",46,"00:42:57","[LAL] Fisher Foul:Personal (1 PF)"
"13998","20080428LALDEN",47,"00:42:46","[LAL] Odom Foul:Shooting (1 PF)"
"13999","20080428LALDEN",48,"00:42:46","[DEN] Camby Free Throw 1 of 2 missed"
"14000","20080428LALDEN",49,"00:42:46","[DEN] Team Rebound"
"14001","20080428LALDEN",50,"00:42:46","[DEN] Camby Free Throw 2 of 2 missed"
"14002","20080428LALDEN",51,"00:42:44","[LAL] Gasol Rebound (Off:0 Def:2)"
"14003","20080428LALDEN",52,"00:42:24","[LAL] Radmanovic 3pt Shot: Missed"
"14004","20080428LALDEN",53,"00:42:22","[LAL] Odom Rebound (Off:2 Def:1)"
"14005","20080428LALDEN",54,"00:42:16","[LAL] Radmanovic Jump Shot: Missed"
"14006","20080428LALDEN",55,"00:42:15","[LAL] Gasol Tip Shot: Missed"
"14007","20080428LALDEN",56,"00:42:15","[LAL] Gasol Rebound (Off:1 Def:2)"
"14008","20080428LALDEN",57,"00:42:14","[LAL] Gasol Rebound (Off:2 Def:2)"
"14009","20080428LALDEN",58,"00:42:14","[DEN] Camby Foul:Shooting (2 PF)"
"14010","20080428LALDEN",59,"00:42:14","[LAL 13-6] Gasol Free Throw 1 of 2 (7 PTS)"
"14011","20080428LALDEN",60,"00:42:14","[DEN] Camby Substitution replaced by Hilario"
"14012","20080428LALDEN",61,"00:42:14","[LAL 14-6] Gasol Free Throw 2 of 2 (8 PTS)"
"14013","20080428LALDEN",62,"00:42:03","[DEN] Iverson Jump Shot: Missed Block: Fisher (1 BLK)"
"14014","20080428LALDEN",63,"00:42:00","[LAL] Bryant Rebound (Off:0 Def:1)"
"14015","20080428LALDEN",64,"00:41:49","[LAL] Odom Reverse Layup Shot: Missed"
