"","player","last_season","player_sportsref_url","location","actual_name","birthdate_location","college","height","height_inches","weight","throwing_hand","draft_team","draft_round","draft_pick","draft_year","birthdate","birth_city","birth_state","birth_country","longitude","latitude","active_player"
"464","Marty Horn",1987,"http://www.pro-football-reference.com/players/H/HornMa20.htm","Orange, NJ","Martin Louis Horn","March 27, 1963 in Orange, NJ","Lehigh","6'2''",74,205,""," ",NA,NA,NA,"27-Mar-63","Orange","NJ","USA",-74.2326478,40.7706187,FALSE
"465","Matt  Barkley",2013,"http://www.pro-football-reference.com/players/B/BarkMa00.htm",NA,"Matt Barkley","8-Sep-90","USC","6'3''",75,227,"","Philadelphia Eagles",4,98,2013,"8-Sep-90",NA,NA,"",NA,NA,TRUE
"466","Matt Blundin",1997,"http://www.pro-football-reference.com/players/B/BlunMa00.htm","Darby, PA","Matthew Brent Blundin","March 7, 1969 in Darby, PA","Virginia","6'3''",75,233,"","Kansas City Chiefs",2,40,1992,"7-Mar-69","Darby","PA","USA",-75.2590721,39.9184461,FALSE
"467","Matt Cassel",2013,"http://www.pro-football-reference.com/players/C/CassMa00.htm","Northridge, CA","Matthew Brennan Cassel","May 17, 1982 in Northridge, CA","USC","6'5''",77,230,"Right","New England Patriots",7,230,2005,"17-May-82","Northridge","CA","USA",-118.530123,34.2381251,TRUE
"468","Matt Cavanaugh",1990,"http://www.pro-football-reference.com/players/C/CavaMa00.htm","Youngstown, OH","Matthew Andrew Cavanaugh","October 27, 1956 in Youngstown, OH","Pittsburgh","6'2''",74,212,"Right","New England Patriots",2,50,1978,"27-Oct-56","Youngstown","OH","USA",-80.6495194,41.0997803,FALSE
"469","Matt Flynn",2013,"http://www.pro-football-reference.com/players/F/FlynMa00.htm","Tyler, TX","Matthew Clayton Flynn","June 20, 1985 in Tyler, TX","LSU","6'2''",74,228,"Right","Green Bay Packers",7,209,2008,"20-Jun-85","Tyler","TX","USA",-95.3010624,32.3512601,TRUE
"470","Matt Gutierrez",2009,"http://www.pro-football-reference.com/players/G/GutiMa00.htm","Concord, CA","Matthew Paul Gutierrez","January 9, 1984 in Concord, CA","Idaho St.","6'4''",76,235,"Right"," ",NA,NA,NA,"9-Jan-84","Concord","CA","USA",-122.0310733,37.9779776,FALSE
"471","Matt Hasselbeck",2013,"http://www.pro-football-reference.com/players/H/HassMa00.htm","Westwood, MA","Matthew Michael Hasselbeck","September 25, 1975 in Westwood, MA","Boston Col.","6'4''",76,223,"Right","Green Bay Packers",6,187,1998,"25-Sep-75","Westwood","MA","USA",-71.2244987,42.2139873,TRUE
"472","Matt Kofler",1985,"http://www.pro-football-reference.com/players/K/KoflMa00.htm","Longview, WA","Matthew Joseph Kofler","August 30, 1959 in Longview, WA","San Diego St.","6'3''",75,192,"","Buffalo Bills",2,48,1982,"30-Aug-59","Longview","WA","USA",-122.9381672,46.1381676,FALSE
"473","Matt Leinart",2012,"http://www.pro-football-reference.com/players/L/LeinMa00.htm","Santa Ana, CA","Matthew Stephen Leinart","May 11, 1983 in Santa Ana, CA","USC","6'5''",77,225,"Left","Arizona Cardinals",1,10,2006,"11-May-83","Santa Ana","CA","USA",-117.8678338,33.7455731,FALSE
"474","Matt Lytle",2001,"http://www.pro-football-reference.com/players/L/LytlMa00.htm","Wyomissing, PA","Matthew Robert Lytle","September 4, 1975 in Wyomissing, PA","Pittsburgh","6'4''",76,225,"Left"," ",NA,NA,NA,"4-Sep-75","Wyomissing","PA","USA",-75.9652117,40.329537,FALSE
"475","Matt Mauck",2005,"http://www.pro-football-reference.com/players/M/MaucMa00.htm","Evansville, IN","Matthew Ryan Mauck","February 12, 1979 in Evansville, IN","LSU","6'1''",73,213,"","Denver Broncos",7,225,2004,"12-Feb-79","Evansville","IN","USA",-87.5710898,37.9715592,FALSE
"476","Matt McGloin",2013,"http://www.pro-football-reference.com/players/M/McGlMa01.htm",NA,"Matt McGloin","1-Jan-00","Penn State","6'1''",73,210,""," ",NA,NA,NA,"1-Jan-00",NA,NA,"",NA,NA,TRUE
"477","Matt Moore",2012,"http://www.pro-football-reference.com/players/M/MoorMa01.htm","Van Nuys, CA","Matthew Erickson Moore","August 9, 1984 in Van Nuys, CA","Oregon St.","6'3''",75,192,"Right"," ",NA,NA,2011,"9-Aug-84","Van Nuys","CA","USA",-118.451357,34.1898566,FALSE
"478","Matt Robinson",1982,"http://www.pro-football-reference.com/players/R/RobiMa01.htm","Farmington, MI","Matthew Gillette Robinson","June 28, 1955 in Farmington, MI","Georgia","6'2''",74,196,"Right","New York Jets",9,227,1977,"28-Jun-55","Farmington","MI","USA",-83.3763218,42.4644795,FALSE
"479","Matt Ryan",2013,"http://www.pro-football-reference.com/players/R/RyanMa00.htm","Exton, PA","Matthew Thomas Ryan","May 17, 1985 in Exton, PA","Boston Col.","6'5''",77,224,"Right","Atlanta Falcons",1,3,2008,"17-May-85","Exton","PA","USA",-75.6274583,40.0325817,TRUE
"480","Matt Schaub",2013,"http://www.pro-football-reference.com/players/S/SchaMa00.htm","Pittsbugh, PA","Matthew Rutledge Schaub","June 25, 1981 in Pittsbugh, PA","Virginia","6'5''",77,235,"Right","Atlanta Falcons",3,90,2004,"25-Jun-81","Pittsbugh","PA","USA",-79.9958864,40.4406248,TRUE
"481","Matt Simms",2013,"http://www.pro-football-reference.com/players/S/SimmMa00.htm",NA,"Matt Simms","27-Sep-88","Tennessee","6'3''",75,210,""," ",NA,NA,NA,"27-Sep-88",NA,NA,"",NA,NA,TRUE
"482","Matt Stevens",1987,"http://www.pro-football-reference.com/players/S/StevMa21.htm","Sulphur, LA","Matthew Anthony Stevens","July 30, 1964 in Sulphur, LA","UCLA","6'0''",72,190,""," ",NA,NA,NA,"30-Jul-64","Sulphur","LA","USA",-93.3773783,30.2365943,FALSE
"483","Matthew Stafford",2013,"http://www.pro-football-reference.com/players/S/StafMa00.htm","Tampa, FL","John Matthew Stafford","February 7, 1988 in Tampa, FL","Georgia","6'2''",74,230,"Right","Detroit Lions",1,1,2009,"7-Feb-88","Tampa","FL","USA",-82.4571776,27.950575,TRUE
"484","Max Choboian",1966,"http://www.pro-football-reference.com/players/C/ChobMa00.htm","Tulare, CA","Max John Choboian","March 17, 1942 in Tulare, CA","Oregon","6'4''",76,215,"Right"," ",NA,NA,1966,"17-Mar-42","Tulare","CA","USA",-119.3473379,36.2077288,FALSE
"485","Max Hall",2010,"http://www.pro-football-reference.com/players/H/HallMa00.htm","Mesa, AZ","Max Reed Hall","October 1, 1985 in Mesa, AZ","BYU","6'1''",73,201,"Right"," ",NA,NA,NA,"1-Oct-85","Mesa","AZ","USA",-111.8314724,33.4151843,FALSE
"486","Michael Bishop",2000,"http://www.pro-football-reference.com/players/B/BishMi00.htm","Willis, TX","Michael Paul Bishop","May 15, 1976 in Willis, TX","Kansas St.","6'2''",74,215,"","New England Patriots",7,227,1999,"15-May-76","Willis","TX","USA",-95.4799418,30.4249276,FALSE
"487","Michael Vick",2013,"http://www.pro-football-reference.com/players/V/VickMi00.htm","Newport News, VA","Michael Dwayne Vick","June 26, 1980 in Newport News, VA","Virginia Tech","6'0''",72,215,"Left","Atlanta Falcons",1,1,2001,"26-Jun-80","Newport News","VA","USA",-76.4730122,37.0870821,TRUE
"488","Mickey Slaughter",1966,"http://www.pro-football-reference.com/players/S/SlauMi00.htm","Monroe, LA","Milton Eugene Slaughter","August 22, 1941 in Monroe, LA","Louisiana Tech","6'2''",74,204,"Right","Denver Broncos",7,50,1963,"22-Aug-41","Monroe","LA","USA",-92.1193012,32.5093109,FALSE
"489","Mike  Glennon",2013,"http://www.pro-football-reference.com/players/G/GlenMi00.htm",NA,"Mike Glennon","12-Dec-89","North Carolina St.","6'7''",79,225,"","Tampa Bay Buccaneers",3,73,2013,"12-Dec-89",NA,NA,"",NA,NA,TRUE
"490","Mike Boryla",1978,"http://www.pro-football-reference.com/players/B/BoryMi00.htm","Rockville Centre, NY","Michael Jay Boryla","March 6, 1951 in Rockville Centre, NY","Stanford","6'3''",75,200,"Right","Cincinnati Bengals",4,87,1974,"6-Mar-51","Rockville Centre","NY","USA",-73.6412406,40.6587138,FALSE
"491","Mike Buck",1995,"http://www.pro-football-reference.com/players/B/BuckMi00.htm","Long Island, NY","Mike Eric Buck","April 22, 1967 in Long Island, NY","Maine","6'3''",75,227,"","New Orleans Saints",6,156,1990,"22-Apr-67","Long Island","NY","USA",-73.1349605,40.7891424,FALSE
"492","Mike Busch",1987,"http://www.pro-football-reference.com/players/B/BuscMi20.htm","Huron, SD","Michael Paul Busch","February 8, 1962 in Huron, SD","Idaho St.","6'4''",76,214,""," ",NA,NA,NA,"8-Feb-62","Huron","SD","USA",-98.2142572,44.3633173,FALSE
"493","Mike Cherry",1998,"http://www.pro-football-reference.com/players/C/CherMi00.htm","Texarkana, AR","Michael Cherry","December 15, 1973 in Texarkana, AR","Arkansas","6'3''",75,226,"","New York Giants",6,171,1997,"15-Dec-73","Texarkana","AR","USA",-94.0376881,33.4417915,FALSE
"494","Mike Elkins",1989,"http://www.pro-football-reference.com/players/E/ElkiMi00.htm","Greensboro, NC","Michael David Elkins","July 20, 1966 in Greensboro, NC","Wake Forest","6'3''",75,221,"","Kansas City Chiefs",2,32,1989,"20-Jul-66","Greensboro","NC","USA",-79.7919754,36.0726354,FALSE
"495","Mike Ernst",1972,"http://www.pro-football-reference.com/players/E/ErnsMi00.htm","Lynwood, CA","Michael Paul Ernst","October 12, 1950 in Lynwood, CA","Cal State-Fullerton","6'1''",73,190,""," ",NA,NA,NA,"12-Oct-50","Lynwood","CA","USA",-118.2114603,33.930293,FALSE
"496","Mike Hohensee",1987,"http://www.pro-football-reference.com/players/H/HoheMi20.htm","Rowland Heights, CA","Michael Louis Hohensee","February 22, 1961 in Rowland Heights, CA","Minnesota","6'0''",72,205,""," ",NA,NA,NA,"22-Feb-61","Rowland Heights","CA","USA",-117.9053395,33.9761238,FALSE
"497","Mike Hold",1987,"http://www.pro-football-reference.com/players/H/HoldMi20.htm","Phoenix, AZ","James Michel Hold Jr.","March 16, 1963 in Phoenix, AZ","South Carolina","6'0''",72,190,""," ",NA,NA,NA,"16-Mar-63","Phoenix","AZ","USA",-112.0740373,33.4483771,FALSE
"498","Mike Kafka",2011,"http://www.pro-football-reference.com/players/K/KafkMi00.htm",NA,"Michael John Kafka","25-Jul-87","Northwestern","6'3''",75,225,"Right","Philadelphia Eagles",4,122,2010,"25-Jul-87",NA,NA,"",NA,NA,FALSE
"499","Mike Kelley",1987,"http://www.pro-football-reference.com/players/K/KellMi21.htm","Sonora, CA","Michael Dennis Kelley","December 31, 1959 in Sonora, CA","Georgia Tech","6'3''",75,195,"","Atlanta Falcons",6,149,1982,"31-Dec-59","Sonora","CA","USA",-120.3821381,37.9840911,FALSE
"500","Mike Kerrigan",1984,"http://www.pro-football-reference.com/players/K/KerrMi00.htm","Chicago, IL","Michael Joseph Kerrigan","April 27, 1960 in Chicago, IL","Northwestern","6'3''",75,205,""," ",NA,NA,NA,"27-Apr-60","Chicago","IL","USA",-87.6297982,41.8781136,FALSE
"501","Mike Kirkland",1978,"http://www.pro-football-reference.com/players/K/KirkMi00.htm","Pasadena, TX","Michael Albert Kirkland","June 29, 1954 in Pasadena, TX","Arkansas","6'1''",73,195,"","Baltimore Colts",5,143,1976,"29-Jun-54","Pasadena","TX","USA",-95.2091006,29.6910625,FALSE
"502","Mike Kruczek",1980,"http://www.pro-football-reference.com/players/K/KrucMi00.htm","Washington, DC","Michael Francis Kruczek","March 15, 1953 in Washington, DC","Boston Col.","6'1''",73,202,"Right","Pittsburgh Steelers",2,47,1976,"15-Mar-53","Washington","DC","USA",-77.0364641,38.9072309,FALSE
"503","Mike Livingston",1979,"http://www.pro-football-reference.com/players/L/LiviMi00.htm","Dallas, TX","Michael Paul Livingston","November 14, 1945 in Dallas, TX","SMU","6'4''",76,212,"Right","Kansas City Chiefs",2,48,1968,"14-Nov-45","Dallas","TX","USA",-96.8004511,32.7801399,FALSE
"504","Mike Loyd",1980,"http://www.pro-football-reference.com/players/L/LoydMi00.htm","Joplin, MO","Charles Michael Loyd","May 6, 1956 in Joplin, MO","Kansas","6'2''",74,216,""," ",NA,NA,NA,"6-May-56","Joplin","MO","USA",-94.513281,37.0842271,FALSE
"505","Mike Machurek",1984,"http://www.pro-football-reference.com/players/M/MachMi00.htm","Las Vegas, NV","Michael Bruce Machurek","July 22, 1960 in Las Vegas, NV","Idaho St.","6'1''",73,205,"","Detroit Lions",6,154,1982,"22-Jul-60","Las Vegas","NV","USA",-115.172816,36.114646,FALSE
"506","Mike McMahon",2005,"http://www.pro-football-reference.com/players/M/McMaMi00.htm","Wexford, PA","Michael Edward McMahon","February 8, 1979 in Wexford, PA","Rutgers","6'2''",74,215,"Right","Detroit Lions",5,149,2001,"8-Feb-79","Wexford","PA","USA",-80.0549768,40.6266318,FALSE
"507","Mike Moroski",1986,"http://www.pro-football-reference.com/players/M/MoroMi00.htm","Bakersfield, CA","Michael Henry Moroski","September 4, 1957 in Bakersfield, CA","California-Davis","6'4''",76,200,"Right","Atlanta Falcons",6,154,1979,"4-Sep-57","Bakersfield","CA","USA",-119.0187125,35.3732921,FALSE
"508","Mike Norseth",1988,"http://www.pro-football-reference.com/players/N/NorsMi20.htm","Los Angeles, CA","Michael Adam Norseth","August 22, 1964 in Los Angeles, CA","Kansas","6'2''",74,200,"","Cleveland Browns",7,174,1986,"22-Aug-64","Los Angeles","CA","USA",-118.2436849,34.0522342,FALSE
"509","Mike Nott",1976,"http://www.pro-football-reference.com/players/N/NottMi00.htm","Eureka, CA","Wesley Michael Nott","May 19, 1952 in Eureka, CA","Santa Clara","6'3''",75,203,""," ",NA,NA,NA,"19-May-52","Eureka","CA","USA",-124.1636729,40.8020712,FALSE
"510","Mike Pagel",1993,"http://www.pro-football-reference.com/players/P/PageMi00.htm","Douglas, AZ","Michael Jonathan Pagel","September 13, 1960 in Douglas, AZ","Arizona St.","6'2''",74,206,"Right","Baltimore Colts",4,84,1982,"13-Sep-60","Douglas","AZ","USA",-109.5453447,31.3445471,FALSE
"511","Mike Phipps",1981,"http://www.pro-football-reference.com/players/P/PhipMi00.htm","Shelbyville, IN","Michael Elston Phipps","November 19, 1947 in Shelbyville, IN","Purdue","6'3''",75,208,"Right","Cleveland Browns",1,3,1970,"19-Nov-47","Shelbyville","IN","USA",-85.7769238,39.5214373,FALSE
"512","Mike Quinn",1998,"http://www.pro-football-reference.com/players/Q/QuinMi00.htm","Las Vegas, NV","Michael Patrick Quinn","April 15, 1974 in Las Vegas, NV","S.F. Austin","6'4''",76,216,""," ",NA,NA,NA,"15-Apr-74","Las Vegas","NV","USA",-115.172816,36.114646,FALSE
"513","Mike Rae",1979,"http://www.pro-football-reference.com/players/R/RaexMi00.htm","Long Beach, CA","Michael John Rae","July 26, 1951 in Long Beach, CA","USC","6'0''",72,193,"Right","Oakland Raiders",8,205,1973,"26-Jul-51","Long Beach","CA","USA",-118.1956168,33.768321,FALSE
"514","Mike Taliaferro",1972,"http://www.pro-football-reference.com/players/T/TaliMi00.htm","Houston, TX","Myron Eugene Taliaferro","July 26, 1941 in Houston, TX","Illinois","6'2''",74,202,"Right","New York Giants",28,219,1963,"26-Jul-41","Houston","TX","USA",-95.3693896,29.7601927,FALSE
"515","Mike Tomczak",1999,"http://www.pro-football-reference.com/players/T/TomcMi00.htm","Chicago, IL","Michael John Tomczak","October 23, 1962 in Chicago, IL","Ohio St.","6'1''",73,202,"Right"," ",NA,NA,1989,"23-Oct-62","Chicago","IL","USA",-87.6297982,41.8781136,FALSE
"516","Milt Plum",1969,"http://www.pro-football-reference.com/players/P/PlumMi00.htm","Westville, NJ","Milton Ross Plum","January 20, 1935 in Westville, NJ","Penn St.","6'1''",73,205,"Right","Cleveland Browns",2,17,1957,"20-Jan-35","Westville","NJ","USA",-75.1315649,39.8678912,FALSE
"517","Monte McGuire",1987,"http://www.pro-football-reference.com/players/M/McGuMo20.htm","Abilene, TX","Monte Lin McGuire","May 7, 1964 in Abilene, TX","Texas Tech","6'4''",76,202,""," ",NA,NA,NA,"7-May-64","Abilene","TX","USA",-99.7331439,32.4487364,FALSE
"518","Moses Moreno",2000,"http://www.pro-football-reference.com/players/M/MoreMo00.htm","Chula Vista, CA","Moses Nathaniel Moreno","September 5, 1975 in Chula Vista, CA","Colorado St.","6'1''",73,205,"","Chicago Bears",7,232,1998,"5-Sep-75","Chula Vista","CA","USA",-117.0841955,32.6400541,FALSE
"519","Neal Jeffrey",1976,"http://www.pro-football-reference.com/players/J/JeffNe00.htm","Fort Worth, TX","James Neal Jeffrey Jr.","July 23, 1953 in Fort Worth, TX","Baylor","6'1''",73,180,"","San Diego Chargers",17,423,1975,"23-Jul-53","Fort Worth","TX","USA",-97.3208496,32.725409,FALSE
"520","Neil Graff",1977,"http://www.pro-football-reference.com/players/G/GrafNe00.htm","Sioux Falls, SD","Neil Howard Graff","January 12, 1950 in Sioux Falls, SD","Wisconsin","6'3''",75,205,"","Minnesota Vikings",16,414,1972,"12-Jan-50","Sioux Falls","SD","USA",-96.700327,43.5499749,FALSE
"521","Neil Lomax",1988,"http://www.pro-football-reference.com/players/L/LomaNe00.htm","Portland, OR","Neil Vincent Lomax","February 17, 1959 in Portland, OR","Portland St.","6'3''",75,215,"Right","St. Louis Cardinals",2,33,1981,"17-Feb-59","Portland","OR","USA",-122.6762071,45.5234515,FALSE
"522","Neil O'Donnell",2003,"http://www.pro-football-reference.com/players/O/ODonNe00.htm","Morristown, NJ","Neil Kennedy O'Donnell","July 3, 1966 in Morristown, NJ","Maryland","6'3''",75,228,"Right","Pittsburgh Steelers",3,70,1990,"3-Jul-66","Morristown","NJ","USA",-74.4815438,40.7967667,FALSE
"523","Nick Foles",2013,"http://www.pro-football-reference.com/players/F/FoleNi00.htm",NA,"Nick Foles","20-Jan-89","Arizona","6'5''",77,243,"Right","Philadelphia Eagles",3,88,2012,"20-Jan-89",NA,NA,"",NA,NA,TRUE
"524","Nick Papac",1961,"http://www.pro-football-reference.com/players/P/PapaNi00.htm","Fresno, CA","Nicholas Robert Papac","May 18, 1935 in Fresno, CA","California","5'11''",71,190,""," ",NA,NA,NA,"18-May-35","Fresno","CA","USA",-119.7725868,36.7468422,FALSE
"525","Norm Snead",1976,"http://www.pro-football-reference.com/players/S/SneaNo00.htm","Halifax County, VA","Norman Bailey Snead","July 31, 1939 in Halifax County, VA","Wake Forest","6'4''",76,215,"Right","Washington Redskins",5,35,1961,"31-Jul-39","Halifax County","VA","USA",-78.9288242,36.6945049,FALSE
"526","Norm Van Brocklin",1960,"http://www.pro-football-reference.com/players/V/VanBNo00.htm","Eagle Butte, SD","Norman Mack Van Brocklin","March 15, 1926 in Eagle Butte, SD","Oregon","6'1''",73,190,"Right","Los Angeles Rams",4,37,1949,"15-Mar-26","Eagle Butte","SD","USA",-101.2358333,44.9963889,FALSE
"527","Norris Weese",1979,"http://www.pro-football-reference.com/players/W/WeesNo00.htm","Baton Rouge, LA","Norris Lee Weese","August 12, 1951 in Baton Rouge, LA","Mississippi","6'1''",73,195,"Right","Los Angeles Rams",4,99,1974,"12-Aug-51","Baton Rouge","LA","USA",-91.1403196,30.4582829,FALSE
"528","Oliver Luck",1986,"http://www.pro-football-reference.com/players/L/LuckOl00.htm","Cleveland, OH","Oliver Francis Luck","April 5, 1960 in Cleveland, OH","West Virginia","6'2''",74,196,"Right","Houston Oilers",2,44,1982,"5-Apr-60","Cleveland","OH","USA",-81.6954088,41.4994954,FALSE
"529","Otto Graham",1955,"http://www.pro-football-reference.com/players/G/GrahOt00.htm","Waukegan, IL","Otto Everett Graham Jr.","December 6, 1921 in Waukegan, IL","Northwestern","6'1''",73,196,"Right","Detroit Lions",1,4,1944,"6-Dec-21","Waukegan","IL","USA",-87.8447938,42.3636331,FALSE
"530","Parnell Dickinson",1976,"http://www.pro-football-reference.com/players/D/DickPa00.htm","Brighton, AL","Parnell Dickinson","March 14, 1953 in Brighton, AL","Miss. Valley St.","6'2''",74,185,"","Tampa Bay Buccaneers",7,183,1976,"14-Mar-53","Brighton","AL","USA",-86.9472148,33.4342755,FALSE
"531","Pat Haden",1981,"http://www.pro-football-reference.com/players/H/HadePa00.htm","Westbury, NY","Patrick Capper Haden","January 23, 1953 in Westbury, NY","USC","5'11''",71,182,"Right","Los Angeles Rams",7,176,1975,"23-Jan-53","Westbury","NY","USA",-73.5876273,40.7556561,FALSE
"532","Pat Ryan",1991,"http://www.pro-football-reference.com/players/R/RyanPa00.htm","Hutchinson, KS","Patrick Lee Ryan","September 16, 1955 in Hutchinson, KS","Tennessee","6'3''",75,210,"Right","New York Jets",11,281,1978,"16-Sep-55","Hutchinson","KS","USA",-97.9297743,38.0608445,FALSE
"533","Pat Sullivan",1975,"http://www.pro-football-reference.com/players/S/SullPa00.htm","Birmingham, AL","Patrick Joseph Sullivan","January 18, 1950 in Birmingham, AL","Auburn","6'0''",72,198,"","Atlanta Falcons",2,40,1972,"18-Jan-50","Birmingham","AL","USA",-86.80249,33.5206608,FALSE
"534","Patrick Ramsey",2008,"http://www.pro-football-reference.com/players/R/RamsPa00.htm","Ruston, LA","Patrick Allen Ramsey","February 14, 1979 in Ruston, LA","Tulane","6'2''",74,225,"Right","Washington Redskins",1,32,2002,"14-Feb-79","Ruston","LA","USA",-92.637927,32.5232053,FALSE
