"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"3952",149772,"Western Illinois University","NCAA Division I-AA","2006-2007","Volleyball",0,0,0,338796,338796,0,NA,NA,NA,338796,338796,NA,338796,338796,0,NA,NA,NA,338796,338796,NA,55348,55348,0,NA,NA,NA,55348,55348,0,14,0,NA,NA,14,NA
"3965",149842,"William Rainey Harper College","NJCAA Division III","2006-2007","Baseball",0,0,0,51190,0,51190,NA,NA,NA,51190,NA,51190,51190,0,51190,NA,NA,NA,51190,NA,51190,41906,0,41906,NA,NA,NA,41906,0,41906,0,23,NA,NA,NA,23
"3966",149842,"William Rainey Harper College","NJCAA Division III","2006-2007","Basketball",0,0,0,57319,21294,36025,NA,NA,NA,57319,21294,36025,57319,21294,36025,NA,NA,NA,57319,21294,36025,37693,11493,26200,NA,NA,NA,37693,11493,26200,9,20,NA,NA,9,20
"3967",149842,"William Rainey Harper College","NJCAA Division III","2006-2007","Football",0,0,0,100601,0,100601,NA,NA,NA,100601,NA,100601,100601,0,100601,NA,NA,NA,100601,NA,100601,57200,0,57200,NA,NA,NA,57200,0,57200,0,80,NA,NA,NA,80
"3968",149842,"William Rainey Harper College","NJCAA Division III","2006-2007","Soccer",0,0,0,26842,12398,14444,NA,NA,NA,26842,12398,14444,26842,12398,14444,NA,NA,NA,26842,12398,14444,9296,3472,5824,NA,NA,NA,9296,3472,5824,16,26,NA,NA,16,26
"3969",149842,"William Rainey Harper College","NJCAA Division III","2006-2007","Softball",0,0,0,15261,15261,0,NA,NA,NA,15261,15261,NA,15261,15261,0,NA,NA,NA,15261,15261,NA,7384,7384,0,NA,NA,NA,7384,7384,0,13,0,NA,NA,13,NA
"3970",149842,"William Rainey Harper College","NJCAA Division III","2006-2007","Track and Field, Outdoor",0,0,0,70763,21591,49172,NA,NA,NA,70763,21591,49172,70763,21591,49172,NA,NA,NA,70763,21591,49172,52212,12366,39846,NA,NA,NA,52212,12366,39846,9,29,NA,NA,9,29
"3971",149842,"William Rainey Harper College","NJCAA Division III","2006-2007","Track and Field, X-Country",0,0,0,18637,8126,10511,NA,NA,NA,18637,8126,10511,18637,8126,10511,NA,NA,NA,18637,8126,10511,9554,3594,5960,NA,NA,NA,9554,3594,5960,6,10,NA,NA,6,10
"3972",149842,"William Rainey Harper College","NJCAA Division III","2006-2007","Volleyball",0,0,0,23004,23004,0,NA,NA,NA,23004,23004,NA,23004,23004,0,NA,NA,NA,23004,23004,NA,15626,15626,0,NA,NA,NA,15626,15626,0,13,0,NA,NA,13,NA
"3973",149842,"William Rainey Harper College","NJCAA Division III","2006-2007","Wrestling",0,0,0,37777,0,37777,NA,NA,NA,37777,NA,37777,37777,0,37777,NA,NA,NA,37777,NA,37777,26780,0,26780,NA,NA,NA,26780,0,26780,0,20,NA,NA,NA,20
"4007",150163,"Butler University","NCAA Division I-AA","2006-2007","Baseball",0,0,0,485138,0,485138,NA,NA,NA,485138,NA,485138,485138,0,485138,NA,NA,NA,485138,NA,485138,100054,0,100054,NA,NA,NA,100054,0,100054,0,38,NA,NA,NA,38
"4008",150163,"Butler University","NCAA Division I-AA","2006-2007","Basketball",0,0,0,2391981,927993,1463988,NA,NA,NA,2391981,927993,1463988,2391981,927993,1463988,NA,NA,NA,2391981,927993,1463988,409139,132404,276735,NA,NA,NA,409139,132404,276735,14,12,NA,NA,14,12
"4009",150163,"Butler University","NCAA Division I-AA","2006-2007","All Track Combined",0,0,0,601504,346273,255231,NA,NA,NA,601504,346273,255231,601504,346273,255231,NA,NA,NA,601504,346273,255231,88026,44013,44013,NA,NA,NA,88026,44013,44013,92,101,NA,NA,92,101
"4010",150163,"Butler University","NCAA Division I-AA","2006-2007","Football",0,0,0,438737,0,438737,NA,NA,NA,438737,NA,438737,438737,0,438737,NA,NA,NA,438737,NA,438737,112945,0,112945,NA,NA,NA,112945,0,112945,0,91,NA,NA,NA,91
"4011",150163,"Butler University","NCAA Division I-AA","2006-2007","Golf",0,0,0,261669,136229,125440,NA,NA,NA,261669,136229,125440,261669,136229,125440,NA,NA,NA,261669,136229,125440,56717,30812,25905,NA,NA,NA,56717,30812,25905,8,18,NA,NA,8,18
"4012",150163,"Butler University","NCAA Division I-AA","2006-2007","Lacrosse",0,0,0,403211,0,403211,NA,NA,NA,403211,NA,403211,403211,0,403211,NA,NA,NA,403211,NA,403211,46201,0,46201,NA,NA,NA,46201,0,46201,0,43,NA,NA,NA,43
"4013",150163,"Butler University","NCAA Division I-AA","2006-2007","Soccer",0,0,0,870020,448459,421561,NA,NA,NA,870020,448459,421561,870020,448459,421561,NA,NA,NA,870020,448459,421561,103434,51602,51832,NA,NA,NA,103434,51602,51832,23,24,NA,NA,23,24
"4014",150163,"Butler University","NCAA Division I-AA","2006-2007","Softball",0,0,0,416705,416705,0,NA,NA,NA,416705,416705,NA,416705,416705,0,NA,NA,NA,416705,416705,NA,65207,65207,0,NA,NA,NA,65207,65207,0,19,0,NA,NA,19,NA
"4015",150163,"Butler University","NCAA Division I-AA","2006-2007","Swimming",0,0,0,114019,57010,57009,NA,NA,NA,114019,57010,57009,114019,57010,57009,NA,NA,NA,114019,57010,57009,49162,24581,24581,NA,NA,NA,49162,24581,24581,16,11,NA,NA,16,11
"4016",150163,"Butler University","NCAA Division I-AA","2006-2007","Tennis",0,0,0,264175,112055,152120,NA,NA,NA,264175,112055,152120,264175,112055,152120,NA,NA,NA,264175,112055,152120,43826,10090,33736,NA,NA,NA,43826,10090,33736,8,9,NA,NA,8,9
"4017",150163,"Butler University","NCAA Division I-AA","2006-2007","Volleyball",0,0,0,522071,522071,0,NA,NA,NA,522071,522071,NA,522071,522071,0,NA,NA,NA,522071,522071,NA,58417,58417,0,NA,NA,NA,58417,58417,0,14,0,NA,NA,14,NA
"4018",150172,"Calumet College of Saint Joseph","NAIA Division II","2006-2007","Baseball",0,0,0,120405,0,120405,NA,NA,NA,120405,NA,120405,120405,0,120405,NA,NA,NA,120405,NA,120405,16905,0,16905,NA,NA,NA,16905,0,16905,0,23,NA,NA,NA,23
"4019",150172,"Calumet College of Saint Joseph","NAIA Division II","2006-2007","Basketball",0,0,0,152550,67325,85225,NA,NA,NA,152550,67325,85225,152550,67325,85225,NA,NA,NA,152550,67325,85225,44550,22325,22225,NA,NA,NA,44550,22325,22225,10,14,NA,NA,10,14
"4021",150172,"Calumet College of Saint Joseph","NAIA Division II","2006-2007","Soccer",0,0,0,184450,80725,103725,NA,NA,NA,184450,80725,103725,184450,80725,103725,NA,NA,NA,184450,80725,103725,35950,17725,18225,NA,NA,NA,35950,17725,18225,14,19,NA,NA,14,19
"4022",150172,"Calumet College of Saint Joseph","NAIA Division II","2006-2007","Softball",0,0,0,70775,70775,0,NA,NA,NA,70775,70775,NA,70775,70775,0,NA,NA,NA,70775,70775,NA,12275,12275,0,NA,NA,NA,12275,12275,0,13,0,NA,NA,13,NA
"4023",150172,"Calumet College of Saint Joseph","NAIA Division II","2006-2007","Tennis",0,0,0,55225,38225,17000,NA,NA,NA,55225,38225,17000,55225,38225,17000,NA,NA,NA,55225,38225,17000,14725,6725,8000,NA,NA,NA,14725,6725,8000,7,2,NA,NA,7,2
"4024",150172,"Calumet College of Saint Joseph","NAIA Division II","2006-2007","Track and Field, Outdoor",0,0,0,72950,25225,47725,NA,NA,NA,72950,25225,47725,72950,25225,47725,NA,NA,NA,72950,25225,47725,14450,7225,7225,NA,NA,NA,14450,7225,7225,4,9,NA,NA,4,9
"4025",150172,"Calumet College of Saint Joseph","NAIA Division II","2006-2007","Track and Field, X-Country",0,0,0,71500,24575,46925,NA,NA,NA,71500,24575,46925,71500,24575,46925,NA,NA,NA,71500,24575,46925,13000,6575,6425,NA,NA,NA,13000,6575,6425,4,9,NA,NA,4,9
"4026",150172,"Calumet College of Saint Joseph","NAIA Division II","2006-2007","Volleyball",0,0,0,123650,61925,61725,NA,NA,NA,123650,61925,61725,123650,61925,61725,NA,NA,NA,123650,61925,61725,24650,12425,12225,NA,NA,NA,24650,12425,12225,11,11,NA,NA,11,11
"4027",150172,"Calumet College of Saint Joseph","NAIA Division II","2006-2007","Bowling",0,0,0,156230,57005,99225,NA,NA,NA,156230,57005,99225,156230,57005,99225,NA,NA,NA,156230,57005,99225,34730,16505,18225,NA,NA,NA,34730,16505,18225,9,18,NA,NA,9,18
"4031",150400,"DePauw University","NCAA Division III (with football)","2006-2007","Field hocky",0,0,0,80340,80340,0,NA,NA,NA,80340,80340,NA,80340,80340,0,NA,NA,NA,80340,80340,NA,41571,41571,0,NA,NA,NA,41571,41571,0,19,0,NA,NA,19,NA
"4035",150400,"DePauw University","NCAA Division III (with football)","2006-2007","Softball",0,0,0,113579,113579,0,NA,NA,NA,113579,113579,NA,113579,113579,0,NA,NA,NA,113579,113579,NA,68844,68844,0,NA,NA,NA,68844,68844,0,19,0,NA,NA,19,NA
"4037",150400,"DePauw University","NCAA Division III (with football)","2006-2007","Tennis",0,0,0,115274,67680,47594,NA,NA,NA,115274,67680,47594,115274,67680,47594,NA,NA,NA,115274,67680,47594,82575,42566,40009,NA,NA,NA,82575,42566,40009,16,19,NA,NA,16,19
"4049",150534,"University of Evansville","NCAA Division I-AAA","2006-2007","Baseball",0,0,0,669220,0,669220,NA,NA,NA,669220,NA,669220,669220,0,669220,NA,NA,NA,669220,NA,669220,90958,0,90958,NA,NA,NA,90958,0,90958,0,33,NA,NA,NA,33
"4050",150534,"University of Evansville","NCAA Division I-AAA","2006-2007","Basketball",0,0,0,3018663,1054329,1964334,NA,NA,NA,3018663,1054329,1964334,3018663,1054329,1964334,NA,NA,NA,3018663,1054329,1964334,845588,249457,596131,NA,NA,NA,845588,249457,596131,15,16,NA,NA,15,16
"4051",150534,"University of Evansville","NCAA Division I-AAA","2006-2007","Golf",0,0,0,283242,139300,143942,NA,NA,NA,283242,139300,143942,283242,139300,143942,NA,NA,NA,283242,139300,143942,49026,23604,25422,NA,NA,NA,49026,23604,25422,7,14,NA,NA,7,14
"4052",150534,"University of Evansville","NCAA Division I-AAA","2006-2007","Soccer",0,0,0,1072663,560935,511728,NA,NA,NA,1072663,560935,511728,1072663,560935,511728,NA,NA,NA,1072663,560935,511728,105151,57948,47203,NA,NA,NA,105151,57948,47203,23,23,NA,NA,23,23
"4053",150534,"University of Evansville","NCAA Division I-AAA","2006-2007","Softball",0,0,0,547682,547682,0,NA,NA,NA,547682,547682,NA,547682,547682,0,NA,NA,NA,547682,547682,NA,69022,69022,0,NA,NA,NA,69022,69022,0,17,0,NA,NA,17,NA
"4054",150534,"University of Evansville","NCAA Division I-AAA","2006-2007","Swimming and Diving",0,0,0,466850,201417,265433,NA,NA,NA,466850,201417,265433,466850,201417,265433,NA,NA,NA,466850,201417,265433,38516,17746,20770,NA,NA,NA,38516,17746,20770,18,21,NA,NA,18,21
"4055",150534,"University of Evansville","NCAA Division I-AAA","2006-2007","Tennis",0,0,0,195352,195352,0,NA,NA,NA,195352,195352,NA,195352,195352,0,NA,NA,NA,195352,195352,NA,17086,17086,0,NA,NA,NA,17086,17086,0,8,0,NA,NA,8,NA
"4056",150534,"University of Evansville","NCAA Division I-AAA","2006-2007","Track and Field, X-Country",0,0,0,197904,88993,108911,NA,NA,NA,197904,88993,108911,197904,88993,108911,NA,NA,NA,197904,88993,108911,17960,8075,9885,NA,NA,NA,17960,8075,9885,14,17,NA,NA,14,17
"4057",150534,"University of Evansville","NCAA Division I-AAA","2006-2007","Volleyball",0,0,0,512675,512675,0,NA,NA,NA,512675,512675,NA,512675,512675,0,NA,NA,NA,512675,512675,NA,55710,55710,0,NA,NA,NA,55710,55710,0,12,0,NA,NA,12,NA
"4071",150668,"Goshen College","NAIA Division II","2006-2007","Baseball",0,0,0,81626,0,81626,NA,NA,NA,81626,NA,81626,81626,0,81626,NA,NA,NA,81626,NA,81626,31754,0,31754,NA,NA,NA,31754,0,31754,0,21,NA,NA,NA,21
"4072",150668,"Goshen College","NAIA Division II","2006-2007","Basketball",0,0,0,280966,122514,158452,NA,NA,NA,280966,122514,158452,280966,122514,158452,NA,NA,NA,280966,122514,158452,67617,23098,44519,NA,NA,NA,67617,23098,44519,10,14,NA,NA,10,14
"4073",150668,"Goshen College","NAIA Division II","2006-2007","Golf",0,0,0,18141,0,18141,NA,NA,NA,18141,NA,18141,18141,0,18141,NA,NA,NA,18141,NA,18141,5159,0,5159,NA,NA,NA,5159,0,5159,0,7,NA,NA,NA,7
"4074",150668,"Goshen College","NAIA Division II","2006-2007","Soccer",0,0,0,221483,88190,133293,NA,NA,NA,221483,88190,133293,221483,88190,133293,NA,NA,NA,221483,88190,133293,71114,20088,51026,NA,NA,NA,71114,20088,51026,23,35,NA,NA,23,35
"4075",150668,"Goshen College","NAIA Division II","2006-2007","Softball",0,0,0,79230,79230,0,NA,NA,NA,79230,79230,NA,79230,79230,0,NA,NA,NA,79230,79230,NA,27979,27979,0,NA,NA,NA,27979,27979,0,12,0,NA,NA,12,NA
"4076",150668,"Goshen College","NAIA Division II","2006-2007","Tennis",0,0,0,58541,32372,26169,NA,NA,NA,58541,32372,26169,58541,32372,26169,NA,NA,NA,58541,32372,26169,10187,6258,3929,NA,NA,NA,10187,6258,3929,10,9,NA,NA,10,9
"4077",150668,"Goshen College","NAIA Division II","2006-2007","Track and Field, Outdoor",0,0,0,133869,67283,66586,NA,NA,NA,133869,67283,66586,133869,67283,66586,NA,NA,NA,133869,67283,66586,25523,15660,9863,NA,NA,NA,25523,15660,9863,10,19,NA,NA,10,19
"4078",150668,"Goshen College","NAIA Division II","2006-2007","Track and Field, X-Country",0,0,0,91252,45901,45351,NA,NA,NA,91252,45901,45351,91252,45901,45351,NA,NA,NA,91252,45901,45351,16650,8325,8325,NA,NA,NA,16650,8325,8325,13,15,NA,NA,13,15
"4079",150668,"Goshen College","NAIA Division II","2006-2007","Volleyball",0,0,0,72515,72515,0,NA,NA,NA,72515,72515,NA,72515,72515,0,NA,NA,NA,72515,72515,NA,12107,12107,0,NA,NA,NA,12107,12107,0,10,0,NA,NA,10,NA
"4099",150941,"Huntington University","NAIA Division II","2006-2007","Golf",0,0,0,36900,0,36900,NA,NA,NA,36900,NA,36900,36900,0,36900,NA,NA,NA,36900,NA,36900,6614,0,6614,NA,NA,NA,6614,0,6614,0,7,NA,NA,NA,7
"4101",150941,"Huntington University","NAIA Division II","2006-2007","Softball",0,0,0,60864,60864,0,NA,NA,NA,60864,60864,NA,60864,60864,0,NA,NA,NA,60864,60864,NA,11867,11867,0,NA,NA,NA,11867,11867,0,13,0,NA,NA,13,NA
"4102",150941,"Huntington University","NAIA Division II","2006-2007","Tennis",0,0,0,84553,43577,40976,NA,NA,NA,84553,43577,40976,84553,43577,40976,NA,NA,NA,84553,43577,40976,12949,6615,6334,NA,NA,NA,12949,6615,6334,10,10,NA,NA,10,10
"4103",150941,"Huntington University","NAIA Division II","2006-2007","Track and Field, Outdoor",0,0,0,143952,72340,71612,NA,NA,NA,143952,72340,71612,143952,72340,71612,NA,NA,NA,143952,72340,71612,41474,20737,20737,NA,NA,NA,41474,20737,20737,13,16,NA,NA,13,16
"4104",150941,"Huntington University","NAIA Division II","2006-2007","Track and Field, X-Country",0,0,0,59613,27518,32095,NA,NA,NA,59613,27518,32095,59613,27518,32095,NA,NA,NA,59613,27518,32095,3898,1949,1949,NA,NA,NA,3898,1949,1949,6,10,NA,NA,6,10
"4105",150941,"Huntington University","NAIA Division II","2006-2007","Volleyball",0,0,0,63955,63955,0,NA,NA,NA,63955,63955,NA,63955,63955,0,NA,NA,NA,63955,63955,NA,10812,10812,0,NA,NA,NA,10812,10812,0,12,0,NA,NA,12,NA
"4171",151360,"Indiana University-Northwest","NAIA Division II","2006-2007","Baseball",0,0,0,13966,0,13966,NA,NA,NA,13966,NA,13966,13966,0,13966,NA,NA,NA,13966,NA,13966,4483,0,4483,NA,NA,NA,4483,0,4483,0,15,NA,NA,NA,15
"4172",151360,"Indiana University-Northwest","NAIA Division II","2006-2007","Basketball",0,0,0,50372,8000,42372,NA,NA,NA,50372,8000,42372,50372,8000,42372,NA,NA,NA,50372,8000,42372,30956,100,30856,NA,NA,NA,30956,100,30856,5,8,NA,NA,5,8
"4173",151360,"Indiana University-Northwest","NAIA Division II","2006-2007","Golf",0,0,0,13922,6961,6961,NA,NA,NA,13922,6961,6961,13922,6961,6961,NA,NA,NA,13922,6961,6961,5922,2961,2961,NA,NA,NA,5922,2961,2961,3,5,NA,NA,3,5
"4174",151360,"Indiana University-Northwest","NAIA Division II","2006-2007","Volleyball",0,0,0,8192,8192,0,NA,NA,NA,8192,8192,NA,8192,8192,0,NA,NA,NA,8192,8192,NA,3092,3092,0,NA,NA,NA,3092,3092,0,10,0,NA,NA,10,NA
"4177",151379,"Indiana University-Southeast","NAIA Division II","2006-2007","Softball",0,0,0,69287,69287,0,NA,NA,NA,69287,69287,NA,69287,69287,0,NA,NA,NA,69287,69287,NA,45762,45762,0,NA,NA,NA,45762,45762,0,23,0,NA,NA,23,NA
"4190",151786,"Marian College","NAIA Division II","2006-2007","Baseball",0,0,0,142517,0,142517,NA,NA,NA,142517,NA,142517,142517,0,142517,NA,NA,NA,142517,NA,142517,13896,0,13896,NA,NA,NA,13896,0,13896,0,25,NA,NA,NA,25
"4191",151786,"Marian College","NAIA Division II","2006-2007","Basketball",0,0,0,427099,180177,246922,NA,NA,NA,427099,180177,246922,427099,180177,246922,NA,NA,NA,427099,180177,246922,46645,23020,23625,NA,NA,NA,46645,23020,23625,18,14,NA,NA,18,14
"4192",151786,"Marian College","NAIA Division II","2006-2007","All Track Combined",0,0,0,496428,200863,295565,NA,NA,NA,496428,200863,295565,496428,200863,295565,NA,NA,NA,496428,200863,295565,20740,10370,10370,NA,NA,NA,20740,10370,10370,38,44,NA,NA,38,44
"4193",151786,"Marian College","NAIA Division II","2006-2007","Golf",0,0,0,190832,108717,82115,NA,NA,NA,190832,108717,82115,190832,108717,82115,NA,NA,NA,190832,108717,82115,23105,10850,12255,NA,NA,NA,23105,10850,12255,12,10,NA,NA,12,10
"4194",151786,"Marian College","NAIA Division II","2006-2007","Soccer",0,0,0,269861,112845,157016,NA,NA,NA,269861,112845,157016,269861,112845,157016,NA,NA,NA,269861,112845,157016,23668,11720,11948,NA,NA,NA,23668,11720,11948,23,23,NA,NA,23,23
"4195",151786,"Marian College","NAIA Division II","2006-2007","Softball",0,0,0,152055,152055,0,NA,NA,NA,152055,152055,NA,152055,152055,0,NA,NA,NA,152055,152055,NA,12305,12305,0,NA,NA,NA,12305,12305,0,17,0,NA,NA,17,NA
"4196",151786,"Marian College","NAIA Division II","2006-2007","Tennis",0,0,0,89880,64744,25136,NA,NA,NA,89880,64744,25136,89880,64744,25136,NA,NA,NA,89880,64744,25136,9490,4745,4745,NA,NA,NA,9490,4745,4745,9,11,NA,NA,9,11
"4197",151786,"Marian College","NAIA Division II","2006-2007","Volleyball",0,0,0,93466,93466,0,NA,NA,NA,93466,93466,NA,93466,93466,0,NA,NA,NA,93466,93466,NA,12100,12100,0,NA,NA,NA,12100,12100,0,15,0,NA,NA,15,NA
"4198",151786,"Marian College","NAIA Division II","2006-2007","Other Sports",0,0,0,69950,34975,34975,NA,NA,NA,69950,34975,34975,69950,34975,34975,NA,NA,NA,69950,34975,34975,30350,15175,15175,NA,NA,NA,30350,15175,15175,4,12,NA,NA,4,12
"4245",152336,"University of Saint Francis-Ft Wayne","NAIA Division I","2006-2007","Baseball",0,0,0,318285,0,318285,NA,NA,NA,318285,NA,318285,318285,0,318285,NA,NA,NA,318285,NA,318285,27188,0,27188,NA,NA,NA,27188,0,27188,0,38,NA,NA,NA,38
"4246",152336,"University of Saint Francis-Ft Wayne","NAIA Division I","2006-2007","Basketball",0,0,0,972486,471230,501256,NA,NA,NA,972486,471230,501256,972486,471230,501256,NA,NA,NA,972486,471230,501256,85122,37231,47891,NA,NA,NA,85122,37231,47891,39,38,NA,NA,39,38
"4247",152336,"University of Saint Francis-Ft Wayne","NAIA Division I","2006-2007","All Track Combined",0,0,0,264088,157076,107012,NA,NA,NA,264088,157076,107012,264088,157076,107012,NA,NA,NA,264088,157076,107012,24315,12157,12158,NA,NA,NA,24315,12157,12158,15,8,NA,NA,15,8
"4248",152336,"University of Saint Francis-Ft Wayne","NAIA Division I","2006-2007","Football",0,0,0,2050863,0,2050863,NA,NA,NA,2050863,NA,2050863,2050863,0,2050863,NA,NA,NA,2050863,NA,2050863,163784,0,163784,NA,NA,NA,163784,0,163784,0,141,NA,NA,NA,141
"4249",152336,"University of Saint Francis-Ft Wayne","NAIA Division I","2006-2007","Golf",0,0,0,242020,121010,121010,NA,NA,NA,242020,121010,121010,242020,121010,121010,NA,NA,NA,242020,121010,121010,13902,6951,6951,NA,NA,NA,13902,6951,6951,11,12,NA,NA,11,12
"4250",152336,"University of Saint Francis-Ft Wayne","NAIA Division I","2006-2007","Soccer",0,0,0,802176,367041,435135,NA,NA,NA,802176,367041,435135,802176,367041,435135,NA,NA,NA,802176,367041,435135,53047,25588,27459,NA,NA,NA,53047,25588,27459,34,45,NA,NA,34,45
"4251",152336,"University of Saint Francis-Ft Wayne","NAIA Division I","2006-2007","Softball",0,0,0,271646,271646,0,NA,NA,NA,271646,271646,NA,271646,271646,0,NA,NA,NA,271646,271646,NA,23155,23155,0,NA,NA,NA,23155,23155,0,25,0,NA,NA,25,NA
"4252",152336,"University of Saint Francis-Ft Wayne","NAIA Division I","2006-2007","Tennis",0,0,0,103744,103744,0,NA,NA,NA,103744,103744,NA,103744,103744,0,NA,NA,NA,103744,103744,NA,7227,7227,0,NA,NA,NA,7227,7227,0,12,0,NA,NA,12,NA
"4253",152336,"University of Saint Francis-Ft Wayne","NAIA Division I","2006-2007","Volleyball",0,0,0,246123,246123,0,NA,NA,NA,246123,246123,NA,246123,246123,0,NA,NA,NA,246123,246123,NA,26763,26763,0,NA,NA,NA,26763,26763,0,24,0,NA,NA,24,NA
"4274",152567,"Tri-State University","NCAA Division III (with football)","2006-2007","Basketball",0,0,0,119825,53110,66715,NA,NA,NA,119825,53110,66715,119825,53110,66715,NA,NA,NA,119825,53110,66715,36864,16140,20724,NA,NA,NA,36864,16140,20724,17,27,NA,NA,17,27
"4276",152567,"Tri-State University","NCAA Division III (with football)","2006-2007","Golf",0,0,0,29307,12274,17033,NA,NA,NA,29307,12274,17033,29307,12274,17033,NA,NA,NA,29307,12274,17033,15420,6840,8580,NA,NA,NA,15420,6840,8580,8,32,NA,NA,8,32
"4277",152567,"Tri-State University","NCAA Division III (with football)","2006-2007","Soccer",0,0,0,107880,52439,55441,NA,NA,NA,107880,52439,55441,107880,52439,55441,NA,NA,NA,107880,52439,55441,31308,13164,18144,NA,NA,NA,31308,13164,18144,12,22,NA,NA,12,22
"4279",152567,"Tri-State University","NCAA Division III (with football)","2006-2007","Tennis",0,0,0,30153,13255,16898,NA,NA,NA,30153,13255,16898,30153,13255,16898,NA,NA,NA,30153,13255,16898,10596,5376,5220,NA,NA,NA,10596,5376,5220,7,9,NA,NA,7,9
"4280",152567,"Tri-State University","NCAA Division III (with football)","2006-2007","Track and Field, Indoor",0,0,0,21837,9492,12345,NA,NA,NA,21837,9492,12345,21837,9492,12345,NA,NA,NA,21837,9492,12345,7110,2347,4763,NA,NA,NA,7110,2347,4763,11,41,NA,NA,11,41
"4281",152567,"Tri-State University","NCAA Division III (with football)","2006-2007","Track and Field, Outdoor",0,0,0,21787,9442,12345,NA,NA,NA,21787,9442,12345,21787,9442,12345,NA,NA,NA,21787,9442,12345,7110,2347,4763,NA,NA,NA,7110,2347,4763,3,29,NA,NA,3,29
"4282",152567,"Tri-State University","NCAA Division III (with football)","2006-2007","Track and Field, X-Country",0,0,0,21650,9120,12530,NA,NA,NA,21650,9120,12530,21650,9120,12530,NA,NA,NA,21650,9120,12530,5544,1829,3715,NA,NA,NA,5544,1829,3715,4,18,NA,NA,4,18
"4368",153250,"Dordt College","NAIA Division II","2006-2007","Baseball",0,0,0,79800,0,79800,NA,NA,NA,79800,NA,79800,79800,0,79800,NA,NA,NA,79800,NA,79800,25530,0,25530,NA,NA,NA,25530,0,25530,0,23,NA,NA,NA,23
"4369",153250,"Dordt College","NAIA Division II","2006-2007","Basketball",0,0,0,214000,95900,118100,NA,NA,NA,214000,95900,118100,214000,95900,118100,NA,NA,NA,214000,95900,118100,41159,18338,22821,NA,NA,NA,41159,18338,22821,25,24,NA,NA,25,24
"4370",153250,"Dordt College","NAIA Division II","2006-2007","All Track Combined",0,0,0,213900,105800,108100,NA,NA,NA,213900,105800,108100,213900,105800,108100,NA,NA,NA,213900,105800,108100,29680,14840,14840,NA,NA,NA,29680,14840,14840,39,40,NA,NA,39,40
"4371",153250,"Dordt College","NAIA Division II","2006-2007","Golf",0,0,0,31800,0,31800,NA,NA,NA,31800,NA,31800,31800,0,31800,NA,NA,NA,31800,NA,31800,9164,0,9164,NA,NA,NA,9164,0,9164,0,13,NA,NA,NA,13
