"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"8460",181853,"York College","NAIA Division II","2010-2011","Wrestling",0,0,0,192334,0,192334,NA,NA,NA,192334,NA,192334,192334,0,192334,NA,NA,NA,192334,NA,192334,26404,0,26404,NA,NA,NA,26404,0,26404,0,12,NA,NA,NA,12
"8461",182005,"College of Southern Nevada","NJCAA Division I","2010-2011","Baseball",0,0,0,316136,0,316136,NA,NA,NA,316136,NA,316136,316136,0,316136,NA,NA,NA,316136,NA,316136,82806,0,82806,NA,NA,NA,82806,0,82806,0,24,NA,NA,NA,24
"8462",182005,"College of Southern Nevada","NJCAA Division I","2010-2011","Softball",0,0,0,168137,168137,0,NA,NA,NA,168137,168137,NA,168137,168137,0,NA,NA,NA,168137,168137,NA,70218,70218,0,NA,NA,NA,70218,70218,0,18,0,NA,NA,18,NA
"8468",182281,"University of Nevada-Las Vegas","NCAA Division I-A","2010-2011","Softball",0,0,0,742275,742275,0,NA,NA,NA,742275,742275,NA,742275,742275,0,NA,NA,NA,742275,742275,NA,202174,202174,0,NA,NA,NA,202174,202174,0,22,0,NA,NA,22,NA
"8471",182281,"University of Nevada-Las Vegas","NCAA Division I-A","2010-2011","Track and Field, Indoor",0,0,0,381112,381112,0,NA,NA,NA,381112,381112,NA,381112,381112,0,NA,NA,NA,381112,381112,NA,75777,75777,0,NA,NA,NA,75777,75777,0,39,0,NA,NA,39,NA
"8472",182281,"University of Nevada-Las Vegas","NCAA Division I-A","2010-2011","Track and Field, Outdoor",0,0,0,381113,381113,0,NA,NA,NA,381113,381113,NA,381113,381113,0,NA,NA,NA,381113,381113,NA,75777,75777,0,NA,NA,NA,75777,75777,0,39,0,NA,NA,39,NA
"8473",182281,"University of Nevada-Las Vegas","NCAA Division I-A","2010-2011","Track and Field, X-Country",0,0,0,225834,225834,0,NA,NA,NA,225834,225834,NA,225834,225834,0,NA,NA,NA,225834,225834,NA,47199,47199,0,NA,NA,NA,47199,47199,0,46,0,NA,NA,46,NA
"8474",182281,"University of Nevada-Las Vegas","NCAA Division I-A","2010-2011","Volleyball",0,0,0,785625,785625,0,NA,NA,NA,785625,785625,NA,785625,785625,0,NA,NA,NA,785625,785625,NA,118595,118595,0,NA,NA,NA,118595,118595,0,15,0,NA,NA,15,NA
"8475",182290,"University of Nevada-Reno","NCAA Division I-A","2010-2011","Baseball",0,0,0,825353,0,825353,NA,NA,NA,825353,NA,825353,825353,0,825353,NA,NA,NA,825353,NA,825353,222079,0,222079,NA,NA,NA,222079,0,222079,0,41,NA,NA,NA,41
"8477",182290,"University of Nevada-Reno","NCAA Division I-A","2010-2011","All Track Combined",0,0,0,815602,815602,0,NA,NA,NA,815602,815602,NA,815602,815602,0,NA,NA,NA,815602,815602,NA,183819,183819,0,NA,NA,NA,183819,183819,0,133,0,NA,NA,133,NA
"8479",182290,"University of Nevada-Reno","NCAA Division I-A","2010-2011","Golf",0,0,0,530464,252539,277925,NA,NA,NA,530464,252539,277925,530464,252539,277925,NA,NA,NA,530464,252539,277925,124028,52446,71582,NA,NA,NA,124028,52446,71582,9,14,NA,NA,9,14
"8480",182290,"University of Nevada-Reno","NCAA Division I-A","2010-2011","Rifle",0,0,0,143983,116986,26997,143983,116986,26997,NA,NA,NA,143983,116986,26997,143983,116986,26997,NA,NA,NA,32789,26641,6148,32789,26641,6148,NA,NA,NA,13,3,13,3,NA,NA
"8481",182290,"University of Nevada-Reno","NCAA Division I-A","2010-2011","Soccer",0,0,0,603509,603509,0,NA,NA,NA,603509,603509,NA,603509,603509,0,NA,NA,NA,603509,603509,NA,104132,104132,0,NA,NA,NA,104132,104132,0,27,0,NA,NA,27,NA
"8482",182290,"University of Nevada-Reno","NCAA Division I-A","2010-2011","Softball",0,0,0,620451,620451,0,NA,NA,NA,620451,620451,NA,620451,620451,0,NA,NA,NA,620451,620451,NA,155126,155126,0,NA,NA,NA,155126,155126,0,23,0,NA,NA,23,NA
"8483",182290,"University of Nevada-Reno","NCAA Division I-A","2010-2011","Swimming and Diving",0,0,0,631505,631505,0,NA,NA,NA,631505,631505,NA,631505,631505,0,NA,NA,NA,631505,631505,NA,103716,103716,0,NA,NA,NA,103716,103716,0,29,0,NA,NA,29,NA
"8484",182290,"University of Nevada-Reno","NCAA Division I-A","2010-2011","Tennis",0,0,0,569555,316496,253059,NA,NA,NA,569555,316496,253059,569555,316496,253059,NA,NA,NA,569555,316496,253059,83303,42928,40375,NA,NA,NA,83303,42928,40375,7,13,NA,NA,7,13
"8485",182290,"University of Nevada-Reno","NCAA Division I-A","2010-2011","Volleyball",0,0,0,649749,649749,0,NA,NA,NA,649749,649749,NA,649749,649749,0,NA,NA,NA,649749,649749,NA,126535,126535,0,NA,NA,NA,126535,126535,0,16,0,NA,NA,16,NA
"8486",182458,"Sierra Nevada College","Other","2010-2011","Skiing",0,0,0,304877,155213,149664,NA,NA,NA,304877,155213,149664,304877,155213,149664,NA,NA,NA,304877,155213,149664,84980,46739,38241,NA,NA,NA,84980,46739,38241,11,9,NA,NA,11,9
"8487",182458,"Sierra Nevada College","Other","2010-2011","Other Sports",0,0,0,79400,34300,45100,NA,NA,NA,79400,34300,45100,79400,34300,45100,NA,NA,NA,79400,34300,45100,50000,22500,27500,NA,NA,NA,50000,22500,27500,9,11,NA,NA,9,11
"8490",182634,"Colby-Sawyer College","NCAA Division III (without football)","2010-2011","Baseball",0,0,0,100010,0,100010,NA,NA,NA,100010,NA,100010,100010,0,100010,NA,NA,NA,100010,NA,100010,32592,0,32592,NA,NA,NA,32592,0,32592,0,34,NA,NA,NA,34
"8491",182634,"Colby-Sawyer College","NCAA Division III (without football)","2010-2011","Basketball",0,0,0,214567,100704,113863,NA,NA,NA,214567,100704,113863,214567,100704,113863,NA,NA,NA,214567,100704,113863,37569,16644,20925,NA,NA,NA,37569,16644,20925,13,14,NA,NA,13,14
"8492",182634,"Colby-Sawyer College","NCAA Division III (without football)","2010-2011","Lacrosse",0,0,0,54201,54201,0,NA,NA,NA,54201,54201,NA,54201,54201,0,NA,NA,NA,54201,54201,NA,19974,19974,0,NA,NA,NA,19974,19974,0,23,0,NA,NA,23,NA
"8493",182634,"Colby-Sawyer College","NCAA Division III (without football)","2010-2011","Skiing",0,0,0,113484,53849,59635,NA,NA,NA,113484,53849,59635,113484,53849,59635,NA,NA,NA,113484,53849,59635,44362,19288,25074,NA,NA,NA,44362,19288,25074,10,13,NA,NA,10,13
"8494",182634,"Colby-Sawyer College","NCAA Division III (without football)","2010-2011","Soccer",0,0,0,101966,44101,57865,NA,NA,NA,101966,44101,57865,101966,44101,57865,NA,NA,NA,101966,44101,57865,44789,19722,25067,NA,NA,NA,44789,19722,25067,27,32,NA,NA,27,32
"8495",182634,"Colby-Sawyer College","NCAA Division III (without football)","2010-2011","Swimming and Diving",0,0,0,89562,47699,41863,NA,NA,NA,89562,47699,41863,89562,47699,41863,NA,NA,NA,89562,47699,41863,24180,15008,9172,NA,NA,NA,24180,15008,9172,18,11,NA,NA,18,11
"8496",182634,"Colby-Sawyer College","NCAA Division III (without football)","2010-2011","Tennis",0,0,0,65882,33071,32811,NA,NA,NA,65882,33071,32811,65882,33071,32811,NA,NA,NA,65882,33071,32811,18248,9515,8733,NA,NA,NA,18248,9515,8733,10,11,NA,NA,10,11
"8497",182634,"Colby-Sawyer College","NCAA Division III (without football)","2010-2011","Track and Field, Outdoor",0,0,0,67899,33543,34356,NA,NA,NA,67899,33543,34356,67899,33543,34356,NA,NA,NA,67899,33543,34356,17000,8972,8028,NA,NA,NA,17000,8972,8028,19,17,NA,NA,19,17
"8498",182634,"Colby-Sawyer College","NCAA Division III (without football)","2010-2011","Track and Field, X-Country",0,0,0,34326,18885,15441,NA,NA,NA,34326,18885,15441,34326,18885,15441,NA,NA,NA,34326,18885,15441,8612,6028,2584,NA,NA,NA,8612,6028,2584,14,6,NA,NA,14,6
"8499",182634,"Colby-Sawyer College","NCAA Division III (without football)","2010-2011","Volleyball",0,0,0,70781,70781,0,NA,NA,NA,70781,70781,NA,70781,70781,0,NA,NA,NA,70781,70781,NA,25214,25214,0,NA,NA,NA,25214,25214,0,12,0,NA,NA,12,NA
"8500",182661,"Daniel Webster College","NCAA Division III (without football)","2010-2011","Baseball",0,0,0,97593,0,97593,NA,NA,NA,97593,NA,97593,97593,0,97593,NA,NA,NA,97593,NA,97593,45593,0,45593,NA,NA,NA,45593,0,45593,0,29,NA,NA,NA,29
"8501",182661,"Daniel Webster College","NCAA Division III (without football)","2010-2011","Basketball",0,0,0,139040,67955,71085,NA,NA,NA,139040,67955,71085,139040,67955,71085,NA,NA,NA,139040,67955,71085,32835,18200,14635,NA,NA,NA,32835,18200,14635,12,14,NA,NA,12,14
"8502",182661,"Daniel Webster College","NCAA Division III (without football)","2010-2011","Field Hockey",0,0,0,33878,33878,0,NA,NA,NA,33878,33878,NA,33878,33878,0,NA,NA,NA,33878,33878,NA,10268,10268,0,NA,NA,NA,10268,10268,0,15,0,NA,NA,15,NA
"8503",182661,"Daniel Webster College","NCAA Division III (without football)","2010-2011","Golf",0,0,0,14636,0,14636,NA,NA,NA,14636,NA,14636,14636,0,14636,NA,NA,NA,14636,NA,14636,4136,0,4136,NA,NA,NA,4136,0,4136,0,8,NA,NA,NA,8
"8504",182661,"Daniel Webster College","NCAA Division III (without football)","2010-2011","Lacrosse",0,0,0,61176,35239,25937,NA,NA,NA,61176,35239,25937,61176,35239,25937,NA,NA,NA,61176,35239,25937,23359,12739,10620,NA,NA,NA,23359,12739,10620,16,15,NA,NA,16,15
"8505",182661,"Daniel Webster College","NCAA Division III (without football)","2010-2011","Soccer",0,0,0,105462,46123,59339,NA,NA,NA,105462,46123,59339,105462,46123,59339,NA,NA,NA,105462,46123,59339,19751,7969,11782,NA,NA,NA,19751,7969,11782,15,22,NA,NA,15,22
"8506",182661,"Daniel Webster College","NCAA Division III (without football)","2010-2011","Softball",0,0,0,35801,35801,0,NA,NA,NA,35801,35801,NA,35801,35801,0,NA,NA,NA,35801,35801,NA,23801,23801,0,NA,NA,NA,23801,23801,0,11,0,NA,NA,11,NA
"8507",182661,"Daniel Webster College","NCAA Division III (without football)","2010-2011","Track and Field, X-Country",0,0,0,20385,10174,10211,NA,NA,NA,20385,10174,10211,20385,10174,10211,NA,NA,NA,20385,10174,10211,4216,2005,2211,NA,NA,NA,4216,2005,2211,10,8,NA,NA,10,8
"8508",182661,"Daniel Webster College","NCAA Division III (without football)","2010-2011","Volleyball",0,0,0,60772,33229,27543,NA,NA,NA,60772,33229,27543,60772,33229,27543,NA,NA,NA,60772,33229,27543,15877,10781,5096,NA,NA,NA,15877,10781,5096,13,10,NA,NA,13,10
"8512",182670,"Dartmouth College","NCAA Division I-AA","2010-2011","Field Hockey",0,0,0,241830,241830,0,NA,NA,NA,241830,241830,NA,241830,241830,0,NA,NA,NA,241830,241830,NA,65455,65455,0,NA,NA,NA,65455,65455,0,20,0,NA,NA,20,NA
"8518",182670,"Dartmouth College","NCAA Division I-AA","2010-2011","Skiing",0,0,0,647210,319660,327550,NA,NA,NA,647210,319660,327550,647210,319660,327550,NA,NA,NA,647210,319660,327550,248772,120811,127961,NA,NA,NA,248772,120811,127961,27,29,NA,NA,27,29
"8520",182670,"Dartmouth College","NCAA Division I-AA","2010-2011","Softball",0,0,0,245950,245950,0,NA,NA,NA,245950,245950,NA,245950,245950,0,NA,NA,NA,245950,245950,NA,79630,79630,0,NA,NA,NA,79630,79630,0,14,0,NA,NA,14,NA
"8524",182670,"Dartmouth College","NCAA Division I-AA","2010-2011","Volleyball",0,0,0,254516,254516,0,NA,NA,NA,254516,254516,NA,254516,254516,0,NA,NA,NA,254516,254516,NA,43145,43145,0,NA,NA,NA,43145,43145,0,14,0,NA,NA,14,NA
"8530",182795,"Franklin Pierce University","NCAA Division II (without football)","2010-2011","Golf",0,0,0,33589,0,33589,NA,NA,NA,33589,NA,33589,33589,0,33589,NA,NA,NA,33589,NA,33589,12191,0,12191,NA,NA,NA,12191,0,12191,0,15,NA,NA,NA,15
"8533",182795,"Franklin Pierce University","NCAA Division II (without football)","2010-2011","Rowing",0,0,0,46100,23070,23030,NA,NA,NA,46100,23070,23030,46100,23070,23030,NA,NA,NA,46100,23070,23030,21542,11295,10247,NA,NA,NA,21542,11295,10247,10,10,NA,NA,10,10
"8536",182795,"Franklin Pierce University","NCAA Division II (without football)","2010-2011","Tennis",0,0,0,56145,33641,22504,NA,NA,NA,56145,33641,22504,56145,33641,22504,NA,NA,NA,56145,33641,22504,8936,4482,4454,NA,NA,NA,8936,4482,4454,10,11,NA,NA,10,11
"8537",182795,"Franklin Pierce University","NCAA Division II (without football)","2010-2011","Track and Field, X-Country",0,0,0,29660,29660,0,NA,NA,NA,29660,29660,NA,29660,29660,0,NA,NA,NA,29660,29660,NA,5072,5072,0,NA,NA,NA,5072,5072,0,8,0,NA,NA,8,NA
"8539",182980,"New England College","NCAA Division III (without football)","2010-2011","Baseball",0,0,0,57837,0,57837,NA,NA,NA,57837,NA,57837,57837,0,57837,NA,NA,NA,57837,NA,57837,26890,0,26890,NA,NA,NA,26890,0,26890,0,26,NA,NA,NA,26
"8540",182980,"New England College","NCAA Division III (without football)","2010-2011","Basketball",0,0,0,194757,96165,98592,NA,NA,NA,194757,96165,98592,194757,96165,98592,NA,NA,NA,194757,96165,98592,53081,25155,27926,NA,NA,NA,53081,25155,27926,14,14,NA,NA,14,14
"8541",182980,"New England College","NCAA Division III (without football)","2010-2011","All Track Combined",0,0,0,12698,0,12698,NA,NA,NA,12698,NA,12698,12698,0,12698,NA,NA,NA,12698,NA,12698,7103,0,7103,NA,NA,NA,7103,0,7103,0,16,NA,NA,NA,16
"8542",182980,"New England College","NCAA Division III (without football)","2010-2011","Field Hockey",0,0,0,58761,58761,0,NA,NA,NA,58761,58761,NA,58761,58761,0,NA,NA,NA,58761,58761,NA,18395,18395,0,NA,NA,NA,18395,18395,0,26,0,NA,NA,26,NA
"8543",182980,"New England College","NCAA Division III (without football)","2010-2011","Ice Hockey",0,0,0,278295,107175,171120,NA,NA,NA,278295,107175,171120,278295,107175,171120,NA,NA,NA,278295,107175,171120,142669,60874,81795,NA,NA,NA,142669,60874,81795,19,29,NA,NA,19,29
"8544",182980,"New England College","NCAA Division III (without football)","2010-2011","Lacrosse",0,0,0,218952,89170,129782,NA,NA,NA,218952,89170,129782,218952,89170,129782,NA,NA,NA,218952,89170,129782,51639,16692,34947,NA,NA,NA,51639,16692,34947,20,35,NA,NA,20,35
"8545",182980,"New England College","NCAA Division III (without football)","2010-2011","Soccer",0,0,0,175007,92759,82248,NA,NA,NA,175007,92759,82248,175007,92759,82248,NA,NA,NA,175007,92759,82248,54511,29536,24975,NA,NA,NA,54511,29536,24975,25,26,NA,NA,25,26
"8546",182980,"New England College","NCAA Division III (without football)","2010-2011","Softball",0,0,0,84629,84629,0,NA,NA,NA,84629,84629,NA,84629,84629,0,NA,NA,NA,84629,84629,NA,16653,16653,0,NA,NA,NA,16653,16653,0,16,0,NA,NA,16,NA
"8547",182980,"New England College","NCAA Division III (without football)","2010-2011","Track and Field, X-Country",0,0,0,7957,7957,0,NA,NA,NA,7957,7957,NA,7957,7957,0,NA,NA,NA,7957,7957,NA,2717,2717,0,NA,NA,NA,2717,2717,0,15,0,NA,NA,15,NA
"8548",183026,"Southern New Hampshire University","NCAA Division II (without football)","2010-2011","Baseball",0,0,0,387885,0,387885,NA,NA,NA,387885,NA,387885,387885,0,387885,NA,NA,NA,387885,NA,387885,127814,0,127814,NA,NA,NA,127814,0,127814,0,58,NA,NA,NA,58
"8549",183026,"Southern New Hampshire University","NCAA Division II (without football)","2010-2011","Basketball",0,0,0,1206904,569719,637185,NA,NA,NA,1206904,569719,637185,1206904,569719,637185,NA,NA,NA,1206904,569719,637185,114902,57485,57417,NA,NA,NA,114902,57485,57417,15,13,NA,NA,15,13
"8550",183026,"Southern New Hampshire University","NCAA Division II (without football)","2010-2011","Golf",0,0,0,39749,0,39749,NA,NA,NA,39749,NA,39749,39749,0,39749,NA,NA,NA,39749,NA,39749,26019,0,26019,NA,NA,NA,26019,0,26019,0,8,NA,NA,NA,8
"8551",183026,"Southern New Hampshire University","NCAA Division II (without football)","2010-2011","Ice Hockey",0,0,0,141308,0,141308,NA,NA,NA,141308,NA,141308,141308,0,141308,NA,NA,NA,141308,NA,141308,64098,0,64098,NA,NA,NA,64098,0,64098,0,33,NA,NA,NA,33
"8552",183026,"Southern New Hampshire University","NCAA Division II (without football)","2010-2011","Lacrosse",0,0,0,460500,231879,228621,NA,NA,NA,460500,231879,228621,460500,231879,228621,NA,NA,NA,460500,231879,228621,92412,43240,49172,NA,NA,NA,92412,43240,49172,23,40,NA,NA,23,40
"8553",183026,"Southern New Hampshire University","NCAA Division II (without football)","2010-2011","Soccer",0,0,0,1072417,552291,520126,NA,NA,NA,1072417,552291,520126,1072417,552291,520126,NA,NA,NA,1072417,552291,520126,130872,71826,59046,NA,NA,NA,130872,71826,59046,32,27,NA,NA,32,27
"8554",183026,"Southern New Hampshire University","NCAA Division II (without football)","2010-2011","Softball",0,0,0,288152,288152,0,NA,NA,NA,288152,288152,NA,288152,288152,0,NA,NA,NA,288152,288152,NA,82568,82568,0,NA,NA,NA,82568,82568,0,22,0,NA,NA,22,NA
"8555",183026,"Southern New Hampshire University","NCAA Division II (without football)","2010-2011","Tennis",0,0,0,237674,129227,108447,NA,NA,NA,237674,129227,108447,237674,129227,108447,NA,NA,NA,237674,129227,108447,49606,25776,23830,NA,NA,NA,49606,25776,23830,12,14,NA,NA,12,14
"8556",183026,"Southern New Hampshire University","NCAA Division II (without football)","2010-2011","Track and Field, X-Country",0,0,0,151833,88710,63123,NA,NA,NA,151833,88710,63123,151833,88710,63123,NA,NA,NA,151833,88710,63123,12953,7019,5934,NA,NA,NA,12953,7019,5934,9,13,NA,NA,9,13
"8557",183026,"Southern New Hampshire University","NCAA Division II (without football)","2010-2011","Volleyball",0,0,0,226636,226636,0,NA,NA,NA,226636,226636,NA,226636,226636,0,NA,NA,NA,226636,226636,NA,44175,44175,0,NA,NA,NA,44175,44175,0,13,0,NA,NA,13,NA
"8558",183044,"University of New Hampshire-Main Campus","NCAA Division I-AA","2010-2011","Basketball",0,0,0,2450950,1086117,1364833,NA,NA,NA,2450950,1086117,1364833,2450950,1086117,1364833,NA,NA,NA,2450950,1086117,1364833,345662,159071,186591,NA,NA,NA,345662,159071,186591,13,15,NA,NA,13,15
"8559",183044,"University of New Hampshire-Main Campus","NCAA Division I-AA","2010-2011","All Track Combined",0,0,0,1044717,656793,387924,NA,NA,NA,1044717,656793,387924,1044717,656793,387924,NA,NA,NA,1044717,656793,387924,198061,90242,107819,NA,NA,NA,198061,90242,107819,178,146,NA,NA,178,146
"8560",183044,"University of New Hampshire-Main Campus","NCAA Division I-AA","2010-2011","Field Hockey",0,0,0,804564,804564,0,NA,NA,NA,804564,804564,NA,804564,804564,0,NA,NA,NA,804564,804564,NA,113696,113696,0,NA,NA,NA,113696,113696,0,23,0,NA,NA,23,NA
"8561",183044,"University of New Hampshire-Main Campus","NCAA Division I-AA","2010-2011","Football",0,0,0,3901804,0,3901804,NA,NA,NA,3901804,NA,3901804,3901804,0,3901804,NA,NA,NA,3901804,NA,3901804,462340,0,462340,NA,NA,NA,462340,0,462340,0,90,NA,NA,NA,90
"8562",183044,"University of New Hampshire-Main Campus","NCAA Division I-AA","2010-2011","Gymnastics",0,0,0,949261,949261,0,NA,NA,NA,949261,949261,NA,949261,949261,0,NA,NA,NA,949261,949261,NA,129371,129371,0,NA,NA,NA,129371,129371,0,18,0,NA,NA,18,NA
"8563",183044,"University of New Hampshire-Main Campus","NCAA Division I-AA","2010-2011","Ice Hockey",0,0,0,4167864,1614836,2553028,NA,NA,NA,4167864,1614836,2553028,4167864,1614836,2553028,NA,NA,NA,4167864,1614836,2553028,558343,173502,384841,NA,NA,NA,558343,173502,384841,23,27,NA,NA,23,27
"8564",183044,"University of New Hampshire-Main Campus","NCAA Division I-AA","2010-2011","Lacrosse",0,0,0,719301,719301,0,NA,NA,NA,719301,719301,NA,719301,719301,0,NA,NA,NA,719301,719301,NA,94598,94598,0,NA,NA,NA,94598,94598,0,26,0,NA,NA,26,NA
"8565",183044,"University of New Hampshire-Main Campus","NCAA Division I-AA","2010-2011","Skiing",0,0,0,872134,586312,285822,NA,NA,NA,872134,586312,285822,872134,586312,285822,NA,NA,NA,872134,586312,285822,174038,97461,76577,NA,NA,NA,174038,97461,76577,28,22,NA,NA,28,22
"8566",183044,"University of New Hampshire-Main Campus","NCAA Division I-AA","2010-2011","Soccer",0,0,0,1391228,861906,529322,NA,NA,NA,1391228,861906,529322,1391228,861906,529322,NA,NA,NA,1391228,861906,529322,173269,75002,98267,NA,NA,NA,173269,75002,98267,28,26,NA,NA,28,26
"8567",183044,"University of New Hampshire-Main Campus","NCAA Division I-AA","2010-2011","Swimming",0,0,0,547305,547305,0,NA,NA,NA,547305,547305,NA,547305,547305,0,NA,NA,NA,547305,547305,NA,79251,79251,0,NA,NA,NA,79251,79251,0,21,0,NA,NA,21,NA
"8568",183044,"University of New Hampshire-Main Campus","NCAA Division I-AA","2010-2011","Volleyball",0,0,0,833404,833404,0,NA,NA,NA,833404,833404,NA,833404,833404,0,NA,NA,NA,833404,833404,NA,89434,89434,0,NA,NA,NA,89434,89434,0,14,0,NA,NA,14,NA
"8569",183062,"Keene State College","NCAA Division III (without football)","2010-2011","Baseball",0,0,0,209142,0,209142,NA,NA,NA,209142,NA,209142,209142,0,209142,NA,NA,NA,209142,NA,209142,122280,0,122280,NA,NA,NA,122280,0,122280,0,40,NA,NA,NA,40
"8570",183062,"Keene State College","NCAA Division III (without football)","2010-2011","Basketball",0,0,0,374129,163648,210481,NA,NA,NA,374129,163648,210481,374129,163648,210481,NA,NA,NA,374129,163648,210481,101216,38301,62915,NA,NA,NA,101216,38301,62915,15,15,NA,NA,15,15
"8571",183062,"Keene State College","NCAA Division III (without football)","2010-2011","All Track Combined",0,0,0,194763,100246,94517,NA,NA,NA,194763,100246,94517,194763,100246,94517,NA,NA,NA,194763,100246,94517,80050,42825,37225,NA,NA,NA,80050,42825,37225,85,81,NA,NA,85,81
"8572",183062,"Keene State College","NCAA Division III (without football)","2010-2011","Field Hockey",0,0,0,100737,100737,0,NA,NA,NA,100737,100737,NA,100737,100737,0,NA,NA,NA,100737,100737,NA,30313,30313,0,NA,NA,NA,30313,30313,0,34,0,NA,NA,34,NA
"8573",183062,"Keene State College","NCAA Division III (without football)","2010-2011","Lacrosse",0,0,0,226616,75203,151413,NA,NA,NA,226616,75203,151413,226616,75203,151413,NA,NA,NA,226616,75203,151413,138569,52625,85944,NA,NA,NA,138569,52625,85944,28,40,NA,NA,28,40
"8574",183062,"Keene State College","NCAA Division III (without football)","2010-2011","Soccer",0,0,0,646795,273854,372941,NA,NA,NA,646795,273854,372941,646795,273854,372941,NA,NA,NA,646795,273854,372941,83244,34957,48287,NA,NA,NA,83244,34957,48287,24,36,NA,NA,24,36
"8575",183062,"Keene State College","NCAA Division III (without football)","2010-2011","Softball",0,0,0,87829,87829,0,NA,NA,NA,87829,87829,NA,87829,87829,0,NA,NA,NA,87829,87829,NA,52209,52209,0,NA,NA,NA,52209,52209,0,16,0,NA,NA,16,NA
"8576",183062,"Keene State College","NCAA Division III (without football)","2010-2011","Swimming and Diving",0,0,0,106183,45597,60586,NA,NA,NA,106183,45597,60586,106183,45597,60586,NA,NA,NA,106183,45597,60586,70931,28297,42634,NA,NA,NA,70931,28297,42634,16,23,NA,NA,16,23
"8577",183062,"Keene State College","NCAA Division III (without football)","2010-2011","Volleyball",0,0,0,63422,63422,0,NA,NA,NA,63422,63422,NA,63422,63422,0,NA,NA,NA,63422,63422,NA,35113,35113,0,NA,NA,NA,35113,35113,0,18,0,NA,NA,18,NA
