"","unitd","DOE.Institution_Name","Year","SportCode","SportName","Total.Revenue","Total.Expense","Total.Profit","Men.Revenue","Men.Expense","Men.Profit","Women.Revenue","Women.Expense","Women.Profit","Male.Athletes","Female.Athletes","Men.Team.Expense","Women.Team.Expense"
"10898",174358,"MINNESOTA STATE UNIVERSITY-MOORHEAD                         ","2003-2004",22,"Tennis",14620,14835,-215,0,0,0,14620,14835,-215,".","10",0,8030
"11523",117140,"UNIVERSITY OF LA VERNE                                      ","2003-2004",22,"Tennis",34868,35083,-215,13990,14204,-214,20878,20879,-1,"10","11",3506,4078
"2578",181376,"NEBRASKA CHRISTIAN COLLEGE                                  ","2003-2004",2,"Basketball",17834,18050,-216,8915,8995,-80,8919,9055,-136,"12","11",6915,6920
"17278",239220,"MID-STATE TECHNICAL COLLEGE                                 ","2003-2004",39,"Total Participants",30435,30653,-218,15217,14862,355,15218,15791,-573,"16","15",27362,23308
"15366",120342,"ORANGE COAST COLLEGE                                        ","2003-2004",36,"Sailing",18220,18440,-220,9110,9220,-110,9110,9220,-110,"11","0",9110,9110
"2058",174206,"CROSSROADS COLLEGE                                          ","2003-2004",2,"Basketball",13850,14080,-230,13850,14080,-230,0,0,0,"17",".",7150,0
"5423",206525,"WITTENBERG UNIVERSITY                                       ","2003-2004",8,"Golf",102471,102705,-234,54577,55719,-1142,47894,46986,908,"10","12",6139,4229
"9020",202222,"COLUMBUS STATE COMMUNITY COLLEGE                            ","2003-2004",16,"Softball",18350,18584,-234,0,0,0,18350,18584,-234,".","14",0,11834
"6101",206604,"WRIGHT STATE UNIVERSITY-MAIN CAMPUS                         ","2003-2004",8,"Golf",160472,160710,-238,160472,160710,-238,0,0,0,"8",".",46890,0
"10878",191649,"HOFSTRA UNIVERSITY                                          ","2003-2004",22,"Tennis",306181,306421,-240,145256,145496,-240,160925,160925,0,"8","11",33173,27595
"2030",234933,"CLARK COLLEGE                                               ","2003-2004",2,"Basketball",37724,37966,-242,18862,18991,-129,18862,18975,-113,"10","10",11120,11120
"5109",200253,"MINOT STATE UNIVERSITY                                      ","2003-2004",8,"Golf",4000,4242,-242,2000,2121,-121,2000,2121,-121,"8","5",1619,1619
"13538",119331,"NAPA VALLEY COLLEGE                                         ","2003-2004",26,"Volleyball",20726,20972,-246,0,0,0,20726,20972,-246,".","10",0,3371
"548",153524,"IOWA CENTRAL COMMUNITY COLLEGE                              ","2003-2004",1,"Baseball",71938,72186,-248,71938,72186,-248,0,0,0,"36",".",37874,0
"10316",110653,"UNIVERSITY OF CALIFORNIA-IRVINE                             ","2003-2004",18,"Swimming and Diving",557119,557367,-248,278560,254565,23995,278559,302802,-24243,"32","29",30565,30565
"16257",237109,"YAKIMA VALLEY COMMUNITY COLLEGE                             ","2003-2004",39,"Total Participants",171815,172063,-248,89848,90098,-250,81967,81965,2,"56","34",67906,66872
"8332",188526,"ALBANY COLLEGE OF PHARMACY                                  ","2003-2004",15,"Soccer",11300,11550,-250,5300,5550,-250,6000,6000,0,"20","21",5207,5915
"10830",165024,"BRIDGEWATER STATE COLLEGE                                   ","2003-2004",22,"Tennis",4800,5050,-250,2300,2400,-100,2500,2650,-150,"9","14",2100,2300
"14936",237109,"YAKIMA VALLEY COMMUNITY COLLEGE                             ","2003-2004",28,"Wrestling",37083,37333,-250,37083,37333,-250,0,0,0,"15",".",17229,0
"16664",188526,"ALBANY COLLEGE OF PHARMACY                                  ","2003-2004",39,"Total Participants",11300,11550,-250,5300,5550,-250,6000,6000,0,"32","32",11557,14125
"8318",145725,"ILLINOIS INSTITUTE OF TECHNOLOGY                            ","2003-2004",15,"Soccer",105836,106092,-256,52918,52627,291,52918,53465,-547,"20","15",18377,19215
"13352",161165,"HUSSON COLLEGE                                              ","2003-2004",26,"Volleyball",9593,9852,-259,0,0,0,9593,9852,-259,".","10",0,6043
"16069",114716,"FOOTHILL COLLEGE                                            ","2003-2004",39,"Total Participants",53049,53308,-259,24308,22095,2213,28741,31213,-2472,"129","66",40813,36517
"15186",211477,"CENTRAL PENNSYLVANIA COLLEGE                                ","2003-2004",33,"Bowling",2050,2310,-260,0,0,0,2050,2310,-260,".","9",0,1310
"5871",153278,"UNIVERSITY OF DUBUQUE                                       ","2003-2004",8,"Golf",30163,30425,-262,17575,17490,85,12588,12935,-347,"15","6",5721,3953
"14633",235431,"HIGHLINE COMMUNITY COLLEGE                                  ","2003-2004",26,"Volleyball",32815,33079,-264,0,0,0,32815,33079,-264,".","11",0,10290
"15093",243142,"UNIVERSITY OF PUERTO RICO IN CAROLINA                       ","2003-2004",29,"Other Sports",842,1106,-264,421,553,-132,421,553,-132,"2","2",361,361
"5254",133881,"FLORIDA INSTITUTE OF TECHNOLOGY-MELBOURNE                   ","2003-2004",8,"Golf",206214,206480,-266,108400,109567,-1167,97814,96913,901,"9","7",13675,9914
"5346",229027,"THE UNIVERSITY OF TEXAS AT SAN ANTONIO                      ","2003-2004",8,"Golf",188701,188967,-266,188701,188967,-266,0,0,0,"8",".",36809,0
"10813",215743,"SAINT FRANCIS UNIVERSITY                                    ","2003-2004",22,"Tennis",80287,80553,-266,33327,33476,-149,46960,47077,-117,"9","8",6144,7607
"6130",216287,"SWARTHMORE COLLEGE                                          ","2003-2004",8,"Golf",5495,5763,-268,5495,5763,-268,0,0,0,"10",".",5439,0
"8615",195234,"THE COLLEGE OF SAINT ROSE                                   ","2003-2004",16,"Softball",146580,146848,-268,0,0,0,146580,146848,-268,".","17",0,23598
"11228",165699,"ENDICOTT COLLEGE                                            ","2003-2004",22,"Tennis",22680,22950,-270,7535,7535,0,15145,15415,-270,"12","11",2500,7900
"14443",194222,"ONONDAGA COMMUNITY COLLEGE                                  ","2003-2004",26,"Volleyball",21515,21785,-270,0,0,0,21515,21785,-270,".","9",0,13645
"1177",229063,"TEXAS SOUTHERN UNIVERSITY                                   ","2003-2004",1,"Baseball",180381,180671,-290,180381,180671,-290,0,0,0,"39",".",68322,0
"9696",187444,"WILLIAM PATERSON UNIVERSITY OF NEW JERSEY                   ","2003-2004",16,"Softball",86783,87076,-293,0,0,0,86783,87076,-293,".","21",0,41024
"5242",139861,"GEORGIA COLLEGE AND STATE UNIVERSITY                        ","2003-2004",8,"Golf",51286,51581,-295,51286,51581,-295,0,0,0,"11",".",22000,0
"14262",209506,"OREGON INSTITUTE OF TECHNOLOGY                              ","2003-2004",26,"Volleyball",71499,71795,-296,0,0,0,71499,71795,-296,".","13",0,26383
"5551",201928,"CINCINNATI STATE TECHNICAL AND COMMUNITY COLLEGE            ","2003-2004",8,"Golf",7700,8000,-300,6500,7000,-500,1200,1000,200,"8",".",5250,750
"9436",243221,"UNIVERSITY OF PUERTO RICO-RIO PIEDRAS CAMPUS                ","2003-2004",16,"Softball",7500,7800,-300,0,0,0,7500,7800,-300,".","13",0,7500
"10483",140234,"LAGRANGE COLLEGE                                            ","2003-2004",19,"Swimming",15950,16250,-300,7975,8125,-150,7975,8125,-150,"4","5",4975,4975
"11361",243221,"UNIVERSITY OF PUERTO RICO-RIO PIEDRAS CAMPUS                ","2003-2004",22,"Tennis",7645,7945,-300,3745,3945,-200,3900,4000,-100,"7","6",3745,3900
"14701",197045,"UTICA COLLEGE                                               ","2003-2004",27,"Water Polo",28625,28925,-300,0,0,0,28625,28925,-300,".","15",0,8900
"15305",180151,"DAWSON COMMUNITY COLLEGE                                    ","2003-2004",35,"Rodeo",39153,39453,-300,26102,26302,-200,13051,13151,-100,"22","11",21415,10707
"10881",112190,"CITY COLLEGE OF SAN FRANCISCO                               ","2003-2004",22,"Tennis",5933,6235,-302,0,0,0,5933,6235,-302,"0","9",0,2952
"16745",180151,"DAWSON COMMUNITY COLLEGE                                    ","2003-2004",39,"Total Participants",106880,107182,-302,60764,60965,-201,46116,46217,-101,"62","42",78008,62497
"7803",120342,"ORANGE COAST COLLEGE                                        ","2003-2004",15,"Soccer",61340,61647,-307,32289,32493,-204,29051,29154,-103,"20","21",30651,27355
"5900",225627,"UNIVERSITY OF THE INCARNATE WORD                            ","2003-2004",8,"Golf",177802,178118,-316,100829,108987,-8158,76973,69131,7842,"11","5",11375,11375
"6231",190716,"D'YOUVILLE COLLEGE                                          ","2003-2004",8,"Golf",3000,3316,-316,2999,1658,1341,1,1658,-1657,"8",".",1000,213
"8180",121707,"COLLEGE OF THE REDWOODS                                     ","2003-2004",15,"Soccer",18572,18888,-316,0,0,0,18572,18888,-316,".","14",0,9716
"11090",133711,"FLAGLER COLLEGE                                             ","2003-2004",22,"Tennis",80300,80621,-321,39650,41723,-2073,40650,38898,1752,"10","8",12073,9248
"15383",243142,"UNIVERSITY OF PUERTO RICO IN CAROLINA                       ","2003-2004",37,"Table Tennis",1840,2162,-322,759,1081,-322,1081,1081,0,"3","3",361,361
"15337",104346,"CENTRAL ARIZONA COLLEGE                                     ","2003-2004",35,"Rodeo",106117,106441,-324,73627,75274,-1647,32490,31167,1323,"43","11",23515,12381
"4155",197045,"UTICA COLLEGE                                               ","2003-2004",6,"Field hocky",46700,47025,-325,0,0,0,46700,47025,-325,".","18",0,14800
"5031",150604,"FRANKLIN COLLEGE                                            ","2003-2004",7,"Football",200249,200577,-328,200249,200577,-328,0,0,0,"98",".",110277,0
"888",154998,"DODGE CITY COMMUNITY COLLEGE                                ","2003-2004",1,"Baseball",75271,75606,-335,75271,75606,-335,0,0,0,"30",".",15830,0
"4266",213367,"LA SALLE UNIVERSITY                                         ","2003-2004",7,"Football",255904,256241,-337,255904,256241,-337,0,0,0,"82",".",94707,0
"1966",119331,"NAPA VALLEY COLLEGE                                         ","2003-2004",2,"Basketball",44452,44799,-347,21726,23012,-1286,22726,21787,939,"14","11",5411,4186
"10870",115001,"GLENDALE COMMUNITY COLLEGE                                  ","2003-2004",22,"Tennis",23608,23955,-347,9323,9313,10,14285,14642,-357,"7","10",4376,3619
"15171",243142,"UNIVERSITY OF PUERTO RICO IN CAROLINA                       ","2003-2004",32,"Beach Volleyball",1120,1468,-348,560,740,-180,560,728,-168,"5","5",405,405
"5299",148131,"QUINCY UNIVERSITY                                           ","2003-2004",8,"Golf",105520,105870,-350,62232,64176,-1944,43288,41694,1594,"11","5",7404,8806
"8658",186201,"RAMAPO COLLEGE OF NEW JERSEY                                ","2003-2004",16,"Softball",57028,57381,-353,0,0,0,57028,57381,-353,".","19",0,47456
"261",192749,"MANHATTANVILLE COLLEGE                                      ","2003-2004",1,"Baseball",25201,25555,-354,25201,25555,-354,0,0,0,"20",".",10295,0
"8030",111461,"COLLEGE OF THE CANYONS                                      ","2003-2004",15,"Soccer",29690,30049,-359,14920,17586,-2666,14770,12463,2307,"25","19",12677,12004
"6829",163426,"MONTGOMERY COLLEGE                                          ","2003-2004",11,"Lacrosse",21567,21927,-360,21567,21927,-360,0,0,0,"16",".",9503,0
"9027",148131,"QUINCY UNIVERSITY                                           ","2003-2004",16,"Softball",165589,165955,-366,0,0,0,165589,165955,-366,".","18",0,38584
"9211",203085,"HEIDELBERG COLLEGE                                          ","2003-2004",16,"Softball",41981,42348,-367,0,0,0,41981,42348,-367,".","20",0,10571
"13964",234933,"CLARK COLLEGE                                               ","2003-2004",26,"Volleyball",16449,16819,-370,0,0,0,16449,16819,-370,".","12",0,8917
"7385",154509,"VENNARD COLLEGE                                             ","2003-2004",15,"Soccer",8201,8573,-372,8201,8573,-372,0,0,0,"16",".",8207,0
"10619",241410,"PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-PONCE               ","2003-2004",19,"Swimming",5126,5498,-372,2957,3143,-186,2169,2355,-186,"15","11",2957,2169
"13117",154509,"VENNARD COLLEGE                                             ","2003-2004",26,"Volleyball",7073,7445,-372,0,0,0,7073,7445,-372,".","8",0,7073
"12537",237792,"SHEPHERD COLLEGE                                            ","2003-2004",25,"Track and Field, X-Country",17568,17945,-377,8730,9511,-781,8838,8434,404,"5","6",3115,2932
"5166",113236,"CYPRESS COLLEGE                                             ","2003-2004",8,"Golf",15213,15592,-379,15213,15592,-379,0,0,0,"9",".",3483,0
"3968",163268,"UNIVERSITY OF MARYLAND-BALTIMORE COUNTY                     ","2003-2004",3,"All Track Combined",179068,179450,-382,67619,93583,-25964,111449,85867,25582,"89","70",60115,54708
"3293",172264,"SIENA HEIGHTS UNIVERSITY                                    ","2003-2004",2,"Basketball",87161,87544,-383,42586,41771,815,44575,45773,-1198,"28","21",17511,17511
"6223",168528,"ADRIAN COLLEGE                                              ","2003-2004",8,"Golf",10666,11050,-384,7666,7650,16,3000,3400,-400,"10","5",6106,3250
"5879",172644,"WAYNE STATE UNIVERSITY                                      ","2003-2004",8,"Golf",77875,78260,-385,77875,78260,-385,0,0,0,"11",".",30516,0
"12118",243142,"UNIVERSITY OF PUERTO RICO IN CAROLINA                       ","2003-2004",24,"Track and Field, Outdoor",14505,14890,-385,8255,8080,175,6250,6810,-560,"20","15",4300,3225
"12293",195234,"THE COLLEGE OF SAINT ROSE                                   ","2003-2004",25,"Track and Field, X-Country",58247,58633,-386,23171,23364,-193,35076,35269,-193,"7","10",4928,4928
"8424",154721,"BETHANY COLLEGE                                             ","2003-2004",15,"Soccer",104239,104626,-387,52978,54303,-1325,51261,50323,938,"13","12",8115,9504
"14900",121886,"RIO HONDO COLLEGE                                           ","2003-2004",28,"Wrestling",18020,18414,-394,18020,18414,-394,0,0,0,"15",".",4443,0
"5994",117751,"THE MASTER'S COLLEGE AND SEMINARY                           ","2003-2004",8,"Golf",85931,86331,-400,85931,86331,-400,0,0,0,"9",".",40305,0
"13125",169080,"CALVIN COLLEGE                                              ","2003-2004",26,"Volleyball",42414,42814,-400,0,0,0,42414,42814,-400,".","12",0,23359
"13738",111948,"CHAPMAN UNIVERSITY                                          ","2003-2004",26,"Volleyball",50000,50400,-400,0,0,0,50000,50400,-400,".","13",0,16000
"14828",243221,"UNIVERSITY OF PUERTO RICO-RIO PIEDRAS CAMPUS                ","2003-2004",28,"Wrestling",4500,4900,-400,4500,4900,-400,0,0,0,"7",".",4500,0
"11128",217059,"YORK COLLEGE PENNSYLVANIA                                   ","2003-2004",22,"Tennis",27500,27901,-401,15720,15721,-1,11780,12180,-400,"10","11",4121,4520
"3874",241410,"PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-PONCE               ","2003-2004",3,"All Track Combined",15246,15648,-402,8434,8650,-216,6812,6998,-186,"26","21",8434,6812
"8757",162690,"HAGERSTOWN COMMUNITY COLLEGE                                ","2003-2004",16,"Softball",11275,11678,-403,0,0,0,11275,11678,-403,".","14",0,7269
"12336",160977,"BATES COLLEGE                                               ","2003-2004",25,"Track and Field, X-Country",67875,68278,-403,30184,30810,-626,37691,37468,223,"20","18",11475,13150
"6180",191621,"HILBERT COLLEGE                                             ","2003-2004",8,"Golf",5357,5763,-406,5357,5763,-406,0,0,0,"9",".",1801,0
"9214",169080,"CALVIN COLLEGE                                              ","2003-2004",16,"Softball",38552,38958,-406,0,0,0,38552,38958,-406,".","16",0,17245
"9572",122339,"SAN DIEGO CITY COLLEGE                                      ","2003-2004",16,"Softball",31613,32022,-409,0,0,0,31613,32022,-409,".","16",0,9847
"10885",143118,"AURORA UNIVERSITY                                           ","2003-2004",22,"Tennis",13469,13880,-411,9189,8591,598,4280,5289,-1009,"6","13",3050,4457
"8546",166683,"MASSACHUSETTS INSTITUTE OF TECHNOLOGY                       ","2003-2004",16,"Softball",37425,37838,-413,0,0,0,37425,37838,-413,".","21",0,24580
"8563",154022,"THE FRANCISCAN UNIVERSITY                                   ","2003-2004",16,"Softball",11000,11420,-420,0,0,0,11000,11420,-420,".","14",0,9000
"14138",110413,"CALIFORNIA LUTHERAN UNIVERSITY                              ","2003-2004",26,"Volleyball",37822,38242,-420,0,0,0,37822,38242,-420,".","13",0,20326
"14596",113698,"DOMINICAN UNIVERSITY OF CALIFORNIA                          ","2003-2004",26,"Volleyball",15020,15440,-420,0,0,0,15020,15440,-420,".","14",0,14775
"1925",206507,"WILMINGTON COLLEGE                                          ","2003-2004",2,"Basketball",176859,177283,-424,106845,105684,1161,70014,71599,-1585,"18","26",105678,71578
"11739",113980,"EL CAMINO COLLEGE                                           ","2003-2004",22,"Tennis",24158,24584,-426,12079,12292,-213,12079,12292,-213,"8","7",3956,3956
