"","GameID","LineNumber","TimeRemaining","Entry"
"20633","20100502UTALAL",285,"00:12:51","[UTA 71-77] Korver Jump Shot: Made (7 PTS) Assist: Millsap (2 AST)"
"20634","20100502UTALAL",286,"00:12:38","[LAL 79-71] Bryant Jump Shot: Made (18 PTS) Assist: Gasol (4 AST)"
"20635","20100502UTALAL",287,"00:12:34","[UTA 73-79] Williams Driving Layup Shot: Made (22 PTS)"
"20636","20100502UTALAL",292,"00:12:28","[LAL] Brown Free Throw 2 of 2 Missed"
"20637","20100502UTALAL",291,"00:12:28","[LAL] Bryant Substitution replaced by Walton"
"20638","20100502UTALAL",290,"00:12:28","[UTA] Boozer Substitution replaced by Koufos"
"20639","20100502UTALAL",289,"00:12:28","[LAL 80-73] Brown Free Throw 1 of 2 (3 PTS)"
"20640","20100502UTALAL",288,"00:12:28","[UTA] Boozer Foul : Personal (3 PF)"
"20641","20100502UTALAL",293,"00:12:27","[UTA] Matthews Rebound (Off:0 Def:5)"
"20642","20100502UTALAL",294,"00:12:06","[UTA] Williams Layup Shot: Missed"
"20643","20100502UTALAL",295,"00:12:05","[LAL] Odom Rebound (Off:1 Def:5)"
"20644","20100502UTALAL",296,"00:12:03","[UTA] Matthews Foul : Shooting (3 PF)"
"20645","20100502UTALAL",297,"00:12:03","[LAL 81-73] Brown Free Throw 1 of 2 (4 PTS)"
"20646","20100502UTALAL",298,"00:12:03","[LAL] Brown Free Throw 2 of 2 Missed"
"20647","20100502UTALAL",299,"00:12:01","[UTA] Millsap Rebound (Off:2 Def:5)"
"20648","20100502UTALAL",300,"00:12:00","[UTA] Millsap 3pt Shot: Missed"
"20649","20100502UTALAL",301,"00:12:00","[UTA] Team Rebound"
"20650","20100502UTALAL",302,"00:12:00","End of 3rd Quarter"
"20651","20100502UTALAL",303,"00:11:52","[LAL] Walton Foul : Personal (2 PF)"
"20652","20100502UTALAL",304,"00:11:37","[UTA] Miles Turnover : Lost Ball (2 TO) Steal:Brown (2 ST)"
"20653","20100502UTALAL",305,"00:11:27","[LAL] Odom 3pt Shot: Missed"
"20654","20100502UTALAL",306,"00:11:26","[UTA] Koufos Rebound (Off:1 Def:1)"
"20655","20100502UTALAL",307,"00:11:12","[UTA 75-81] Millsap Jump Shot: Made (10 PTS)"
"20656","20100502UTALAL",308,"00:10:45","[LAL] Brown Jump Shot: Missed"
"20657","20100502UTALAL",309,"00:10:44","[UTA] Millsap Rebound (Off:2 Def:6)"
"20658","20100502UTALAL",310,"00:10:29","[UTA] Miles Jump Shot: Missed"
"20659","20100502UTALAL",311,"00:10:27","[UTA] Price Rebound (Off:1 Def:0)"
"20660","20100502UTALAL",312,"00:10:26","[LAL] Odom Foul : Personal (3 PF)"
"20661","20100502UTALAL",313,"00:10:18","[UTA] Korver Layup Shot: Missed"
"20662","20100502UTALAL",314,"00:10:17","[LAL] Odom Rebound (Off:1 Def:6)"
"20663","20100502UTALAL",315,"00:10:15","[UTA] Korver Foul : Shooting (3 PF)"
"20664","20100502UTALAL",316,"00:10:15","[LAL 82-75] Walton Free Throw 1 of 2 (7 PTS)"
"20665","20100502UTALAL",317,"00:10:15","[LAL] Walton Free Throw 2 of 2 Missed"
"20666","20100502UTALAL",318,"00:10:13","[LAL] Odom Rebound (Off:2 Def:6)"
"20667","20100502UTALAL",319,"00:09:59","[LAL] Bynum Turnover : Lost Ball (1 TO) Steal:Price (1 ST)"
"20668","20100502UTALAL",320,"00:09:37","[UTA] Price 3pt Shot: Missed"
"20669","20100502UTALAL",321,"00:09:36","[LAL] Bynum Rebound (Off:2 Def:7)"
"20670","20100502UTALAL",322,"00:09:24","[LAL] Brown Jump Shot: Missed"
"20671","20100502UTALAL",323,"00:09:23","[UTA] Millsap Rebound (Off:2 Def:7)"
"20672","20100502UTALAL",324,"00:09:08","[UTA 77-82] Millsap Layup Shot: Made (12 PTS)"
"20673","20100502UTALAL",325,"00:08:49","[LAL] Bynum Layup Shot: Missed"
"20674","20100502UTALAL",326,"00:08:48","[UTA] Koufos Rebound (Off:1 Def:2)"
"20675","20100502UTALAL",327,"00:08:42","[UTA 79-82] Price Driving Layup Shot: Made (2 PTS)"
"20676","20100502UTALAL",328,"00:08:22","[LAL] Bynum Jump Shot: Missed"
"20677","20100502UTALAL",329,"00:08:21","[UTA] Price Rebound (Off:1 Def:1)"
"20678","20100502UTALAL",330,"00:08:05","[UTA] Millsap Layup Shot: Missed"
"20679","20100502UTALAL",331,"00:08:04","[LAL] Bynum Rebound (Off:2 Def:8)"
"20680","20100502UTALAL",332,"00:07:49","[LAL] Odom Turnover : Lost Ball (2 TO) Steal:Price (2 ST)"
"20681","20100502UTALAL",333,"00:07:43","[UTA 81-82] Millsap Layup Shot: Made (14 PTS) Assist: Price (3 AST)"
"20682","20100502UTALAL",339,"00:07:32","[LAL] Walton Substitution replaced by Artest"
"20683","20100502UTALAL",338,"00:07:32","[LAL] Farmar Substitution replaced by Fisher"
"20684","20100502UTALAL",337,"00:07:32","[LAL] Brown Substitution replaced by Gasol"
"20685","20100502UTALAL",336,"00:07:32","[LAL] Bynum Substitution replaced by Bryant"
"20686","20100502UTALAL",335,"00:07:32","[UTA] Koufos Substitution replaced by Boozer"
"20687","20100502UTALAL",334,"00:07:32","[LAL] Team Timeout : Regular"
"20688","20100502UTALAL",340,"00:07:26","[LAL] Odom 3pt Shot: Missed"
"20689","20100502UTALAL",341,"00:07:25","[UTA] Boozer Rebound (Off:4 Def:5)"
"20690","20100502UTALAL",342,"00:07:14","[LAL] Odom Foul : Shooting (4 PF)"
"20691","20100502UTALAL",343,"00:07:14","[UTA 82-82] Miles Free Throw 1 of 2 (11 PTS)"
"20692","20100502UTALAL",344,"00:07:14","[UTA 83-82] Miles Free Throw 2 of 2 (12 PTS)"
"20693","20100502UTALAL",345,"00:07:01","[UTA] Korver Foul : Personal (4 PF)"
"20694","20100502UTALAL",346,"00:06:48","[LAL] Bryant 3pt Shot: Missed"
"20695","20100502UTALAL",347,"00:06:46","[UTA] Price Rebound (Off:1 Def:2)"
"20696","20100502UTALAL",348,"00:06:33","[UTA] Millsap Jump Shot: Missed"
"20697","20100502UTALAL",349,"00:06:31","[UTA] Boozer Rebound (Off:5 Def:5)"
"20698","20100502UTALAL",350,"00:06:31","[UTA] Boozer Tip Shot: Missed"
"20699","20100502UTALAL",351,"00:06:28","[UTA] Boozer Rebound (Off:6 Def:5)"
"20700","20100502UTALAL",352,"00:06:24","[UTA 85-82] Boozer Putback Layup Shot: Made (16 PTS)"
"20701","20100502UTALAL",354,"00:06:18","[UTA] Price Substitution replaced by Williams"
"20702","20100502UTALAL",353,"00:06:18","[UTA] Price Foul : Personal (2 PF)"
"20703","20100502UTALAL",355,"00:06:07","[LAL] Artest Jump Shot: Missed"
"20704","20100502UTALAL",356,"00:06:06","[LAL] Odom Rebound (Off:3 Def:6)"
"20705","20100502UTALAL",357,"00:06:02","[LAL] Odom 3pt Shot: Missed"
"20706","20100502UTALAL",358,"00:06:01","[LAL] Gasol Rebound (Off:3 Def:5)"
"20707","20100502UTALAL",362,"00:05:59","[LAL 85-85] Gasol Free Throw 1 of 1 (23 PTS)"
"20708","20100502UTALAL",361,"00:05:59","[LAL]Timeout : Official"
"20709","20100502UTALAL",360,"00:05:59","[UTA] Boozer Foul : Shooting (4 PF)"
"20710","20100502UTALAL",359,"00:05:59","[LAL 84-85] Gasol Fade Away Jumper Shot: Made (22 PTS)"
"20711","20100502UTALAL",363,"00:05:41","[UTA 87-85] Millsap Driving Layup Shot: Made (16 PTS) Assist: Boozer (4 AST)"
"20712","20100502UTALAL",367,"00:05:26","[LAL 87-87] Bryant Free Throw 2 of 2 (20 PTS)"
"20713","20100502UTALAL",366,"00:05:26","[UTA] Korver Substitution replaced by Matthews"
"20714","20100502UTALAL",365,"00:05:26","[LAL 86-87] Bryant Free Throw 1 of 2 (19 PTS)"
"20715","20100502UTALAL",364,"00:05:26","[UTA] Korver Foul : Personal (5 PF)"
"20716","20100502UTALAL",368,"00:05:16","[LAL] Artest Foul : Shooting (4 PF)"
"20717","20100502UTALAL",369,"00:05:16","[UTA] Team Timeout : Short"
"20718","20100502UTALAL",370,"00:05:16","[UTA 88-87] Miles Free Throw 1 of 2 (13 PTS)"
"20719","20100502UTALAL",371,"00:05:16","[UTA 89-87] Miles Free Throw 2 of 2 (14 PTS)"
"20720","20100502UTALAL",372,"00:04:56","[LAL] Bryant Layup Shot: Missed"
"20721","20100502UTALAL",373,"00:04:53","[LAL] Odom Rebound (Off:4 Def:6)"
"20722","20100502UTALAL",374,"00:04:53","[LAL 89-89] Odom Putback Dunk Shot: Made (7 PTS)"
"20723","20100502UTALAL",375,"00:04:40","[UTA 91-89] Miles Jump Shot: Made (16 PTS) Assist: Williams (7 AST)"
"20724","20100502UTALAL",376,"00:04:22","[LAL] Gasol Turnover : Bad Pass (3 TO) Steal:Matthews (3 ST)"
"20725","20100502UTALAL",377,"00:04:10","[UTA 93-89] Matthews Reverse Layup Shot: Made (12 PTS) Assist: Millsap (3 AST)"
"20726","20100502UTALAL",380,"00:03:57","[LAL 91-93] Bryant Free Throw 2 of 2 (22 PTS)"
"20727","20100502UTALAL",379,"00:03:57","[LAL 90-93] Bryant Free Throw 1 of 2 (21 PTS)"
"20728","20100502UTALAL",378,"00:03:57","[UTA] Miles Foul : Shooting (4 PF)"
"20729","20100502UTALAL",381,"00:03:33","[UTA] Miles Jump Shot: Missed"
"20730","20100502UTALAL",382,"00:03:32","[LAL] Gasol Rebound (Off:3 Def:6)"
"20731","20100502UTALAL",383,"00:03:16","[LAL 93-93] Bryant Driving Jump shot: Made (24 PTS)"
"20732","20100502UTALAL",384,"00:03:16","[UTA] Miles Foul : Shooting (5 PF)"
"20733","20100502UTALAL",385,"00:03:16","[LAL 94-93] Bryant Free Throw 1 of 1 (25 PTS)"
"20734","20100502UTALAL",386,"00:02:58","[UTA] Millsap Jump Shot: Missed"
"20735","20100502UTALAL",387,"00:02:56","[LAL] Gasol Rebound (Off:3 Def:7)"
"20736","20100502UTALAL",388,"00:02:42","[LAL] Artest 3pt Shot: Missed"
"20737","20100502UTALAL",389,"00:02:41","[UTA] Matthews Rebound (Off:0 Def:6)"
"20738","20100502UTALAL",390,"00:02:23","[UTA] Williams Layup Shot: Missed"
"20739","20100502UTALAL",391,"00:02:22","[LAL] Gasol Rebound (Off:3 Def:8)"
"20740","20100502UTALAL",394,"00:02:18","[UTA] Team Timeout : Regular"
"20741","20100502UTALAL",393,"00:02:18","[LAL] Fisher Turnover : Foul (3 TO)"
"20742","20100502UTALAL",392,"00:02:18","[LAL] Fisher Foul : Offensive (4 PF)"
"20743","20100502UTALAL",395,"00:02:03","[UTA] Boozer Layup Shot: Missed Block: Odom (2 BLK)"
"20744","20100502UTALAL",396,"00:02:01","[LAL] Odom Rebound (Off:4 Def:7)"
"20745","20100502UTALAL",397,"00:01:52","[LAL] Odom Layup Shot: Missed"
"20746","20100502UTALAL",398,"00:01:49","[UTA] Boozer Rebound (Off:6 Def:6)"
"20747","20100502UTALAL",399,"00:01:40","[UTA] Miles 3pt Shot: Missed"
"20748","20100502UTALAL",400,"00:01:38","[LAL] Bryant Rebound (Off:0 Def:3)"
"20749","20100502UTALAL",401,"00:01:20","[LAL 96-93] Bryant Fade Away Jumper Shot: Made (27 PTS)"
"20750","20100502UTALAL",402,"00:01:11","[LAL] Odom Foul : Shooting (5 PF)"
"20751","20100502UTALAL",403,"00:01:11","[UTA 94-96] Williams Free Throw 1 of 2 (23 PTS)"
"20752","20100502UTALAL",404,"00:01:11","[UTA 95-96] Williams Free Throw 2 of 2 (24 PTS)"
"20753","20100502UTALAL",405,"00:00:52","[LAL] Bryant Jump Shot: Missed"
"20754","20100502UTALAL",406,"00:00:50","[LAL] Odom Rebound (Off:5 Def:7)"
"20755","20100502UTALAL",407,"00:00:49","[LAL 98-95] Odom Layup Shot: Made (9 PTS)"
"20756","20100502UTALAL",408,"00:00:38","[UTA] Boozer Turnover : Lost Ball (4 TO) Steal:Fisher (5 ST)"
"20757","20100502UTALAL",409,"00:00:22","[LAL 100-95] Bryant Driving Layup Shot: Made (29 PTS)"
"20758","20100502UTALAL",410,"00:00:22","[UTA] Team Timeout : Regular"
"20759","20100502UTALAL",414,"00:00:19","[LAL 102-97] Bryant Free Throw 2 of 2 (31 PTS)"
"20760","20100502UTALAL",413,"00:00:19","[LAL 101-97] Bryant Free Throw 1 of 2 (30 PTS)"
"20761","20100502UTALAL",412,"00:00:19","[UTA] Matthews Foul : Personal (4 PF)"
"20762","20100502UTALAL",411,"00:00:19","[UTA 97-100] Boozer Dunk Shot: Made (18 PTS) Assist: Williams (8 AST)"
"20763","20100502UTALAL",415,"00:00:12","[UTA] Williams 3pt Shot: Missed"
"20764","20100502UTALAL",416,"00:00:11","[UTA] Matthews Rebound (Off:1 Def:6)"
"20765","20100502UTALAL",421,"00:00:10","[LAL 104-97] Gasol Free Throw 2 of 2 (25 PTS)"
"20766","20100502UTALAL",420,"00:00:10","[LAL 103-97] Gasol Free Throw 1 of 2 (24 PTS)"
"20767","20100502UTALAL",419,"00:00:10","[UTA] Millsap Foul : Loose Ball (3 PF)"
"20768","20100502UTALAL",418,"00:00:10","[LAL] Gasol Rebound (Off:3 Def:9)"
"20769","20100502UTALAL",417,"00:00:10","[UTA] Matthews Layup Shot: Missed Block: Gasol (5 BLK)"
"20770","20100502UTALAL",422,"00:00:05","[LAL] Gasol Foul : Shooting (1 PF)"
"20771","20100502UTALAL",423,"00:00:05","[UTA 98-104] Matthews Free Throw 1 of 2 (13 PTS)"
"20772","20100502UTALAL",424,"00:00:05","[UTA 99-104] Matthews Free Throw 2 of 2 (14 PTS)"
"20773","20100502UTALAL",425,"00:00:00","End of 4th Quarter"
"20774","20100503BOSCLE",1,"00:48:00","Jump Ball O'Neal vs Perkins (M. Williams gains possession)"
"20775","20100503BOSCLE",2,"00:47:45","[CLE 2-0] Jamison Floating Jump shot: Made (2 PTS) Assist: James (1 AST)"
"20776","20100503BOSCLE",3,"00:47:29","[BOS] R. Allen Layup Shot: Missed"
"20777","20100503BOSCLE",4,"00:47:28","[CLE] James Rebound (Off:0 Def:1)"
"20778","20100503BOSCLE",5,"00:47:22","[CLE] M. Williams Turnover : Bad Pass (1 TO)"
"20779","20100503BOSCLE",6,"00:47:07","[BOS] Garnett Layup Shot: Missed Block: Parker (1 BLK)"
"20780","20100503BOSCLE",7,"00:47:05","[CLE] James Rebound (Off:0 Def:2)"
"20781","20100503BOSCLE",8,"00:47:00","[CLE] M. Williams 3pt Shot: Missed"
"20782","20100503BOSCLE",9,"00:46:58","[CLE] O'Neal Rebound (Off:1 Def:0)"
"20783","20100503BOSCLE",10,"00:46:56","[CLE] James Layup Shot: Missed"
"20784","20100503BOSCLE",11,"00:46:54","[BOS] Pierce Rebound (Off:0 Def:1)"
"20785","20100503BOSCLE",12,"00:46:39","[BOS] Pierce 3pt Shot: Missed"
"20786","20100503BOSCLE",13,"00:46:38","[CLE] Jamison Rebound (Off:0 Def:1)"
"20787","20100503BOSCLE",14,"00:46:15","[CLE] James Step Back Jump shot: Missed"
"20788","20100503BOSCLE",15,"00:46:11","[BOS] Garnett Rebound (Off:0 Def:1)"
"20789","20100503BOSCLE",16,"00:46:06","[BOS 3-2] Pierce 3pt Shot: Made (3 PTS) Assist: Rondo (1 AST)"
"20790","20100503BOSCLE",17,"00:45:41","[CLE] Parker Running Jump Shot: Missed"
"20791","20100503BOSCLE",18,"00:45:40","[CLE] O'Neal Rebound (Off:2 Def:0)"
"20792","20100503BOSCLE",19,"00:45:40","[BOS] Perkins Foul : Personal (1 PF)"
"20793","20100503BOSCLE",20,"00:45:28","[CLE] Jamison Jump Shot: Missed"
"20794","20100503BOSCLE",21,"00:45:27","[BOS] Perkins Rebound (Off:0 Def:1)"
"20795","20100503BOSCLE",22,"00:45:12","[BOS 5-2] Garnett Jump Shot: Made (2 PTS)"
"20796","20100503BOSCLE",23,"00:44:55","[CLE] O'Neal Layup Shot: Missed"
"20797","20100503BOSCLE",24,"00:44:54","[BOS] Team Rebound"
"20798","20100503BOSCLE",25,"00:44:38","[CLE] Jamison Foul : Shooting (1 PF)"
"20799","20100503BOSCLE",26,"00:44:38","[BOS 6-2] Pierce Free Throw 1 of 2 (4 PTS)"
"20800","20100503BOSCLE",27,"00:44:38","[BOS 7-2] Pierce Free Throw 2 of 2 (5 PTS)"
"20801","20100503BOSCLE",28,"00:44:23","[CLE] O'Neal Jump Hook Shot: Missed"
"20802","20100503BOSCLE",29,"00:44:20","[BOS] Garnett Rebound (Off:0 Def:2)"
"20803","20100503BOSCLE",30,"00:44:02","[BOS] Garnett Jump Shot: Missed"
"20804","20100503BOSCLE",31,"00:44:01","[CLE] James Rebound (Off:0 Def:3)"
"20805","20100503BOSCLE",32,"00:43:53","[CLE] M. Williams 3pt Shot: Missed"
"20806","20100503BOSCLE",33,"00:43:52","[CLE] Jamison Rebound (Off:1 Def:1)"
"20807","20100503BOSCLE",34,"00:43:50","[CLE 4-7] Jamison Putback Layup Shot: Made (4 PTS)"
"20808","20100503BOSCLE",35,"00:43:40","[BOS] Pierce Turnover : Out of Bounds Lost Ball Turnover (1 TO)"
"20809","20100503BOSCLE",36,"00:43:25","[CLE] O'Neal Jump Shot: Missed"
"20810","20100503BOSCLE",37,"00:43:23","[BOS] Pierce Rebound (Off:0 Def:2)"
"20811","20100503BOSCLE",38,"00:43:12","[BOS 9-4] Perkins Jump Shot: Made (2 PTS) Assist: Garnett (1 AST)"
"20812","20100503BOSCLE",39,"00:42:53","[CLE] Parker Running Jump Shot: Missed"
"20813","20100503BOSCLE",40,"00:42:52","[BOS] Perkins Rebound (Off:0 Def:2)"
"20814","20100503BOSCLE",41,"00:42:43","[BOS 11-4] Garnett Layup Shot: Made (4 PTS) Assist: Rondo (2 AST)"
"20815","20100503BOSCLE",42,"00:42:34","[CLE 7-11] Parker 3pt Shot: Made (3 PTS) Assist: M. Williams (1 AST)"
"20816","20100503BOSCLE",43,"00:42:10","[BOS 13-7] R. Allen Jump Shot: Made (2 PTS) Assist: Rondo (3 AST)"
"20817","20100503BOSCLE",44,"00:41:50","[CLE 9-13] Jamison Running Jump Shot: Made (6 PTS)"
"20818","20100503BOSCLE",45,"00:41:41","[BOS 15-9] Rondo Jump Shot: Made (2 PTS)"
"20819","20100503BOSCLE",46,"00:41:23","[CLE 11-15] O'Neal Layup Shot: Made (2 PTS) Assist: M. Williams (2 AST)"
"20820","20100503BOSCLE",47,"00:41:13","[BOS] Garnett Turnover : Traveling (1 TO)"
"20821","20100503BOSCLE",48,"00:41:13","[CLE] Team Timeout : Regular"
"20822","20100503BOSCLE",49,"00:41:02","[CLE] M. Williams Jump Shot: Missed"
"20823","20100503BOSCLE",50,"00:41:01","[BOS] Perkins Rebound (Off:0 Def:3)"
"20824","20100503BOSCLE",56,"00:40:45","[BOS 16-11] Rondo Free Throw 2 of 2 (3 PTS)"
"20825","20100503BOSCLE",55,"00:40:45","[BOS] Team Rebound"
"20826","20100503BOSCLE",54,"00:40:45","[BOS] Rondo Free Throw 1 of 2 Missed"
"20827","20100503BOSCLE",53,"00:40:45","[CLE] M. Williams Substitution replaced by West"
"20828","20100503BOSCLE",52,"00:40:45","[CLE] O'Neal Substitution replaced by Varejao"
"20829","20100503BOSCLE",51,"00:40:45","[CLE] M. Williams Foul : Shooting (1 PF)"
"20830","20100503BOSCLE",57,"00:40:27","[CLE] James Turnover : Bad Pass (1 TO) Steal:Pierce (1 ST)"
"20831","20100503BOSCLE",58,"00:40:18","[BOS] Perkins Jump Hook Shot: Missed"
"20832","20100503BOSCLE",59,"00:40:15","[CLE] Varejao Rebound (Off:0 Def:1)"
"20833","20100503BOSCLE",60,"00:40:06","[CLE] Jamison 3pt Shot: Missed"
"20834","20100503BOSCLE",61,"00:40:05","[BOS] R. Allen Rebound (Off:0 Def:1)"
"20835","20100503BOSCLE",62,"00:39:46","[BOS] R. Allen Turnover : Lost Ball (1 TO) Steal:Parker (1 ST)"
"20836","20100503BOSCLE",63,"00:39:36","[CLE 14-16] Parker 3pt Shot: Made (6 PTS) Assist: West (1 AST)"
"20837","20100503BOSCLE",64,"00:39:23","[BOS] Garnett Turnover : Lost Ball (2 TO) Steal:Varejao (1 ST)"
"20838","20100503BOSCLE",71,"00:39:21","[CLE 15-16] James Free Throw 2 of 2 (1 PTS)"
"20839","20100503BOSCLE",70,"00:39:21","[CLE] Team Rebound"
"20840","20100503BOSCLE",69,"00:39:21","[CLE] James Free Throw 1 of 2 Missed"
"20841","20100503BOSCLE",68,"00:39:21","[BOS] R. Allen Substitution replaced by T. Allen"
"20842","20100503BOSCLE",67,"00:39:21","[BOS] Perkins Substitution replaced by Wallace"
"20843","20100503BOSCLE",66,"00:39:21","[CLE] Jamison Substitution replaced by Hickson"
"20844","20100503BOSCLE",65,"00:39:21","[BOS] Pierce Foul : Shooting (1 PF)"
"20845","20100503BOSCLE",72,"00:39:10","[BOS] Pierce Foul : Offensive (2 PF)"
"20846","20100503BOSCLE",73,"00:39:10","[BOS] Pierce Turnover : Foul (2 TO)"
"20847","20100503BOSCLE",74,"00:39:10","[BOS] Garnett Substitution replaced by Davis"
"20848","20100503BOSCLE",75,"00:39:10","[BOS] Pierce Substitution replaced by Finley"
"20849","20100503BOSCLE",76,"00:38:58","[CLE 17-16] Varejao Layup Shot: Made (2 PTS) Assist: James (2 AST)"
"20850","20100503BOSCLE",77,"00:38:44","[BOS 18-17] Wallace Jump Shot: Made (2 PTS) Assist: Finley (1 AST)"
"20851","20100503BOSCLE",78,"00:38:35","[CLE] West Jump Shot: Missed"
"20852","20100503BOSCLE",79,"00:38:33","[BOS] Finley Rebound (Off:0 Def:1)"
"20853","20100503BOSCLE",80,"00:38:30","[CLE] West Foul : Personal (1 PF)"
"20854","20100503BOSCLE",81,"00:38:30","[BOS] Team Timeout : Regular"
"20855","20100503BOSCLE",82,"00:38:30","[CLE] Hickson Substitution replaced by Jamison"
"20856","20100503BOSCLE",83,"00:38:22","[BOS] Rondo Turnover : Out of Bounds Lost Ball Turnover (1 TO)"
"20857","20100503BOSCLE",84,"00:38:12","[BOS] Finley Foul : Personal (1 PF)"
"20858","20100503BOSCLE",85,"00:37:58","[CLE] Parker Turnover : Bad Pass (1 TO) Steal:Rondo (1 ST)"
"20859","20100503BOSCLE",86,"00:37:43","[BOS 21-17] Wallace 3pt Shot: Made (5 PTS) Assist: Rondo (4 AST)"
"20860","20100503BOSCLE",87,"00:37:30","[CLE] James Jump Shot: Missed"
"20861","20100503BOSCLE",88,"00:37:29","[BOS] Wallace Rebound (Off:0 Def:1)"
"20862","20100503BOSCLE",89,"00:37:16","[BOS 23-17] Davis Layup Shot: Made (2 PTS) Assist: Rondo (5 AST)"
"20863","20100503BOSCLE",90,"00:36:56","[CLE] West 3pt Shot: Missed"
"20864","20100503BOSCLE",91,"00:36:55","[CLE] Varejao Rebound (Off:1 Def:1)"
"20865","20100503BOSCLE",92,"00:36:54","[BOS] T. Allen Foul : Personal (1 PF)"
"20866","20100503BOSCLE",93,"00:36:54","[CLE] Jamison Substitution replaced by Hickson"
"20867","20100503BOSCLE",94,"00:36:47","[CLE 19-23] Hickson Layup Shot: Made (2 PTS) Assist: West (2 AST)"
"20868","20100503BOSCLE",95,"00:36:47","[BOS] Davis Foul : Shooting (1 PF)"
"20869","20100503BOSCLE",96,"00:36:47","[CLE 20-23] Hickson Free Throw 1 of 1 (3 PTS)"
"20870","20100503BOSCLE",97,"00:36:31","[BOS] Rondo Turnover : Bad Pass (2 TO) Steal:Parker (2 ST)"
"20871","20100503BOSCLE",98,"00:36:27","[CLE 22-23] James Dunk Shot: Made (3 PTS) Assist: Parker (1 AST)"
"20872","20100503BOSCLE",99,"00:36:01","[BOS 26-22] Rondo 3pt Shot: Made (6 PTS)"
"20873","20100503BOSCLE",100,"00:36:00","End of 1st Quarter"
"20874","20100503BOSCLE",101,"00:35:37","[BOS] Rondo Jump Shot: Missed"
"20875","20100503BOSCLE",102,"00:35:36","[BOS] Davis Rebound (Off:1 Def:0)"
"20876","20100503BOSCLE",103,"00:35:26","[BOS 29-22] Wallace 3pt Shot: Made (8 PTS) Assist: Rondo (6 AST)"
"20877","20100503BOSCLE",104,"00:35:14","[CLE] West Turnover : Bad Pass (1 TO) Steal:Davis (1 ST)"
"20878","20100503BOSCLE",105,"00:35:06","[BOS 31-22] Davis Layup Shot: Made (4 PTS) Assist: Rondo (7 AST)"
"20879","20100503BOSCLE",106,"00:34:53","[CLE] O'Neal Foul : Offensive (1 PF)"
"20880","20100503BOSCLE",107,"00:34:53","[CLE] O'Neal Turnover : Foul (1 TO)"
"20881","20100503BOSCLE",108,"00:34:38","[BOS 33-22] Wallace Running Hook Shot: Made (10 PTS) Assist: Finley (2 AST)"
"20882","20100503BOSCLE",109,"00:34:26","[CLE] Hickson Jump Shot: Missed"
"20883","20100503BOSCLE",110,"00:34:25","[BOS] T. Allen Rebound (Off:0 Def:1)"
"20884","20100503BOSCLE",113,"00:34:19","[CLE] Hickson Substitution replaced by Varejao"
"20885","20100503BOSCLE",112,"00:34:19","[CLE] Team Timeout : Regular"
"20886","20100503BOSCLE",111,"00:34:19","[BOS 35-22] T. Allen Layup Shot: Made (2 PTS)"
"20887","20100503BOSCLE",114,"00:34:05","[CLE 24-35] M. Williams Jump Shot: Made (2 PTS)"
"20888","20100503BOSCLE",115,"00:33:45","[BOS] Finley 3pt Shot: Missed"
"20889","20100503BOSCLE",116,"00:33:44","[CLE] Varejao Rebound (Off:1 Def:2)"
"20890","20100503BOSCLE",117,"00:33:38","[CLE 26-35] O'Neal Dunk Shot: Made (4 PTS) Assist: M. Williams (3 AST)"
"20891","20100503BOSCLE",118,"00:33:20","[BOS] Rondo Jump Shot: Missed"
"20892","20100503BOSCLE",119,"00:33:19","[CLE] O'Neal Rebound (Off:2 Def:1)"
"20893","20100503BOSCLE",120,"00:33:17","[BOS] Wallace Foul : Personal (1 PF)"
