unitd,DOE.Institution_Name,Year,SportName,Total.Revenue,Total.Expense,Total.Profit,Men.Revenue,Men.Expense,Men.Profit,Women.Revenue,Women.Expense,Women.Profit,Men.Team.Expense,Women.Team.Expense,Male.Athletes,Female.Athletes
208390,CHEMEKETA COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
174491,NORTHWESTERN COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
107071,HENDERSON STATE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
141334,STATE UNIVERSITY OF WEST GEORGIA,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
150668,GOSHEN COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
172334,SPRING ARBOR UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
166823,MASSASOIT COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
199999,WINSTON-SALEM STATE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
214795,PENNSYLVANIA STATE UNIVERSITY-PENN STATE MONT ALTO,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
193973,NIAGARA UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
229799,WEATHERFORD COLLEGE                                     ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
227526,PRAIRIE VIEW A &amp; M UNIVERSITY                           ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
107080,HENDRIX COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
148007,PRAIRIE STATE COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
243346,UNIVERSIDAD DEL ESTE                                    ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
206507,WILMINGTON COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
141486,CHAMINADE UNIVERSITY OF HONOLULU,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
164614,BOSTON BAPTIST COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
213385,LAFAYETTE COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
199102,NORTH CAROLINA AGRICULTURAL AND TECHNICAL ST UNIV,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
236577,SEATTLE PACIFIC UNIVERSITY                              ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
212133,EASTERN UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
149222,SOUTHERN ILLINOIS UNIVERSITY-CARBONDALE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
190840,DUTCHESS COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
119137,MOORPARK COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
225371,HILL COLLEGE                                            ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
150756,HANOVER COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
188526,ALBANY COLLEGE OF PHARMACY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
208646,EASTERN OREGON UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
159647,LOUISIANA TECH UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
176479,WILLIAM CAREY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
206525,WITTENBERG UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
198695,HIGH POINT UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
114716,FOOTHILL COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
235167,EVERGREEN STATE COLLEGE                                 ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
232423,JAMES MADISON UNIVERSITY                                ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
190983,ELMIRA COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
164207,WASHINGTON BIBLE COLLEGE-CAPITAL BIBLE SEMINARY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
179539,STATE FAIR COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
188641,ALFRED UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
145725,ILLINOIS INSTITUTE OF TECHNOLOGY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
183859,BROOKDALE COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
211608,CHEYNEY UNIVERSITY OF PENNSYLVANIA,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
164739,BENTLEY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
237792,SHEPHERD COLLEGE                                        ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
232557,LIBERTY UNIVERSITY                                      ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
215062,UNIVERSITY OF PENNSYLVANIA,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
114789,FRESNO CITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
107600,PHILANDER SMITH COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
149505,TRINITY CHRISTIAN COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
154855,CENTRAL CHRISTIAN COLLEGE OF KANSAS,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
181817,WESTERN NEBRASKA COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
200192,LAKE REGION STATE COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
237181,BETHANY COLLEGE                                         ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
122205,SADDLEBACK COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
213251,JUNIATA COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
130776,WESTERN CONNECTICUT STATE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
232566,LONGWOOD UNIVERSITY                                     ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
215798,SAINT VINCENT COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
224147,TEXAS A &amp; M UNIVERSITY-CORPUS CHRISTI,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
122791,COLLEGE OF SAN MATEO,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
164924,BOSTON COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
134079,FLORIDA SOUTHERN COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
111939,CHAFFEY COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
200217,UNIVERSITY OF MARY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
110662,UNIVERSITY OF CALIFORNIA-LOS ANGELES,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
203535,KENYON COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
220589,LAMBUTH UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
146205,JOHN A LOGAN COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
195960,SUFFOLK COUNTY COMMUNITY COLLEGE-WESTERN CAMPUS,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
148496,DOMINICAN UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
224244,DALLAS CHRISTIAN COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
167358,NORTHEASTERN UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
173063,RIVERLAND COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
399212,SANTIAGO CANYON COLLEGE                                 ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
151290,INDIANA INSTITUTE OF TECHNOLOGY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
203580,LAKE ERIE COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
120254,OCCIDENTAL COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
198507,ELIZABETH CITY STATE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
185572,MONMOUTH UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
230597,SNOW COLLEGE                                            ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
224323,UNIVERSITY OF DALLAS,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
403487,ILLINOIS EASTERN COMMUNITY COLLS-WABASH VLY COLL        ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
228042,SCHREINER UNIVERSITY                                    ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
189705,CANISIUS COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
220604,LE MOYNE-OWEN COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
243744,STANFORD UNIVERSITY                                     ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
197027,UNITED STATES MERCHANT MARINE ACADEMY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
110680,UNIVERSITY OF CALIFORNIA-SAN DIEGO,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
102429,BEVILL STATE COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
196006,SUNY COLLEGE OF TECHNOLOGY AT ALFRED,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
224527,EAST TEXAS BAPTIST UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
155210,JOHNSON COUNTY COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
182458,SIERRA NEVADA COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
122977,SANTA MONICA COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
185590,MONTCLAIR STATE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
180692,THE UNIVERSITY OF MONTANA-WESTERN,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
191339,GENESEE COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
241410,PONTIFICAL CATHOLIC UNIV OF PUERTO RICO-PONCE           ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
177144,CULVER-STOCKTON COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
243780,PURDUE UNIVERSITY-MAIN CAMPUS                           ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
139366,COLUMBUS STATE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
243197,UNIVERSITY OF PUERTO RICO-MAYAGUEZ                      ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
170037,CORNERSTONE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
215284,UNIVERSITY OF PITTSBURGH-JOHNSTOWN,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
109208,AMERICAN RIVER COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
138275,WARNER SOUTHERN COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
190716,D'YOUVILLE COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
148672,SAUK VALLEY COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
230737,UTAH VALLEY STATE COLLEGE                               ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
151351,INDIANA UNIVERSITY-BLOOMINGTON,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
176239,PEARL RIVER COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
148821,SHAWNEE COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
220701,MARTIN METHODIST COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
200332,NORTH DAKOTA STATE UNIVERSITY-MAIN CAMPUS,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
173203,CENTRAL LAKES COLLEGE-BRAINERD,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
212832,GWYNEDD MERCY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
142559,COLLEGE OF SOUTHERN IDAHO,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
148937,SOUTHEASTERN ILLINOIS COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
212878,HARRISBURG AREA COMMUNITY COLLEGE-HARRISBURG,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
156541,CUMBERLAND COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
199281,UNIVERSITY OF NORTH CAROLINA AT PEMBROKE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
214272,NEUMANN COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
179955,WILLIAM JEWELL COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
220710,MARYVILLE COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
175236,RIDGEWATER COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
196130,SUNY COLLEGE AT BUFFALO,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
200484,TRINITY BIBLE COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
196033,SUNY COLLEGE OF AGRIC AND TECHN AT COBLESKILL,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
104160,ARIZONA WESTERN COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
168281,WHEATON COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
204185,MOUNT UNION COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
160658,UNIVERSITY OF LOUISIANA AT LAFAYETTE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
206941,UNIVERSITY OF CENTRAL OKLAHOMA,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
251260,SOUTHERN UNION STATE COMMUNITY COLLEGE                  ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
194028,NORTH COUNTRY COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
196042,FARMINGDALE-STATE UNIVERSITY OF NEW YORK,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
155089,FRIENDS UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
233295,RANDOLPH-MACON COLLEGE                                  ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
230782,WEBER STATE UNIVERSITY                                  ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
106148,YAVAPAI COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
173993,MESABI RANGE COMMUNITY AND TECHNICAL COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
243106,UNIVERSITY OF PUERTO RICO-AGUADILLA                     ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
122658,SAN JOAQUIN DELTA COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
180151,DAWSON COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
100706,UNIVERSITY OF ALABAMA IN HUNTSVILLE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
223773,CEDAR VALLEY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
217819,COLLEGE OF CHARLESTON,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
138716,ALBANY STATE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
221847,TENNESSEE TECHNOLOGICAL UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
127778,OTERO JUNIOR COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
225399,HOUSTON BAPTIST UNIVERSITY                              ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
155104,GARDEN CITY COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
196051,SUNY COLLEGE OF AGRIC AND TECHN AT MORRISVILLE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
153825,LORAS COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
111887,CERRITOS COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
230834,CASTLETON STATE COLLEGE                                 ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
231554,BLUEFIELD COLLEGE                                       ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
127918,REGIS UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
110246,BUTTE COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
221014,MILLIGAN COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
194222,ONONDAGA COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
176628,AVILA UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
147378,MORAINE VALLEY COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
210146,SOUTHERN OREGON UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
121071,PATTEN COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
238476,CARTHAGE COLLEGE                                        ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
131283,CATHOLIC UNIVERSITY OF AMERICA,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
153834,LUTHER COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
165671,EMMANUEL COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
140872,REINHARDT COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
186371,RUTGERS UNIVERSITY-CAMDEN,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
180416,MONTANA TECH OF THE UNIVERSITY OF MONTANA,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
207209,LANGSTON UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
225548,HOWARD PAYNE UNIVERSITY                                 ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
199139,UNIVERSITY OF NORTH CAROLINA AT CHARLOTTE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
168005,SUFFOLK UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
217484,UNIVERSITY OF RHODE ISLAND,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
137476,SAINT THOMAS UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
198419,DUKE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
181853,YORK COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
205443,SHAWNEE STATE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
143613,CARL SANDBURG COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
104717,GRAND CANYON UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
144971,EUREKA COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
221971,UNION UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
194310,PACE UNIVERSITY-NEW YORK,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
121309,POINT LOMA NAZARENE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
146667,LINCOLN CHRISTIAN COLLEGE AND SEMINARY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
131450,GALLAUDET UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
157216,LINDSEY WILSON COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
210304,WARNER PACIFIC COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
197911,BARTON COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
196088,SUNY AT BUFFALO,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
234207,WASHINGTON AND LEE UNIVERSITY                           ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
221999,VANDERBILT UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
166638,UNIVERSITY OF MASSACHUSETTS-BOSTON,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
243179,UNIVERSITY OF PUERTO RICO-HUMACAO                       ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
219204,NATIONAL AMERICAN UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
163453,MORGAN STATE UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
225885,JARVIS CHRISTIAN COLLEGE                                ,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
212601,GANNON UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
187912,NEW MEXICO MILITARY INSTITUTE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
145521,HIGHLAND COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
217536,SALVE REGINA UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
105330,NORTHERN ARIZONA UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
190512,CUNY BERNARD M BARUCH COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
146685,LINCOLN LAND COMMUNITY COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
204635,OHIO NORTHERN UNIVERSITY,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
212656,GENEVA COLLEGE,2002-2003,RVandEXP,0.00,0,0,0,0,0.00,0,0,0,0,0,0,0
