"","unitid","SportCode","X","DOE.Institution_Name","Year","SportName","Total.Revenue","Total.Expense","Total.Profit","Men.Revenue","Men.Expense","Men.Profit","Women.Revenue","Women.Expense","Women.Profit","Coed.Athletes","Male.Athletes","Female.Athletes"
"9343",171492,26,9336,"NORTHWOOD UNIVERSITY                              ","2001-2002","Volleyball",35447,223181,-187734,NA,NA,NA,35447,223181,-187734,NA,NA,13
"9344",171492,39,9342,"NORTHWOOD UNIVERSITY                              ","2001-2002","Total Except Football and Basketball",88926,1292540,-1203614,31469,551960,-520491,57457,740580,-683123,NA,257,94
"9345",171492,40,9346,"NORTHWOOD UNIVERSITY                              ","2001-2002","Total",158594,2801767,-2643173,90533,1741848,-1651315,68061,1059919,-991858,NA,NA,NA
"9346",171492,41,9339,"NORTHWOOD UNIVERSITY                              ","2001-2002","Not Allocated By Gender/Sport",150340,777427,-627087,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9347",171535,2,9350,"OAKLAND COMMUNITY COLLEGE-BLOOMFIELD HILLS CAMPUS ","2001-2002","Basketball",3379,51297,-47918,NA,25179,NA,3379,26118,-22739,NA,15,11
"9348",171535,3,9352,"OAKLAND COMMUNITY COLLEGE-BLOOMFIELD HILLS CAMPUS ","2001-2002","All Track Combined",0,19092,-19092,NA,9546,NA,NA,9546,NA,NA,6,5
"9349",171535,8,9354,"OAKLAND COMMUNITY COLLEGE-BLOOMFIELD HILLS CAMPUS ","2001-2002","Golf",0,15013,-15013,NA,15013,NA,NA,NA,NA,NA,7,NA
"9350",171535,16,9348,"OAKLAND COMMUNITY COLLEGE-BLOOMFIELD HILLS CAMPUS ","2001-2002","Softball",5665,56830,-51165,NA,NA,NA,5665,56830,-51165,NA,NA,14
"9351",171535,22,9347,"OAKLAND COMMUNITY COLLEGE-BLOOMFIELD HILLS CAMPUS ","2001-2002","Tennis",0,9842,-9842,NA,NA,NA,NA,9842,NA,NA,NA,6
"9352",171535,26,9351,"OAKLAND COMMUNITY COLLEGE-BLOOMFIELD HILLS CAMPUS ","2001-2002","Volleyball",0,17830,-17830,NA,NA,NA,NA,17830,NA,NA,NA,10
"9353",171535,39,9353,"OAKLAND COMMUNITY COLLEGE-BLOOMFIELD HILLS CAMPUS ","2001-2002","Total Except Football and Basketball",5665,118607,-112942,0,24559,-24559,5665,94048,-88383,NA,28,46
"9354",171535,40,9355,"OAKLAND COMMUNITY COLLEGE-BLOOMFIELD HILLS CAMPUS ","2001-2002","Total",9044,169904,-160860,0,49738,-49738,9044,120166,-111122,NA,NA,NA
"9355",171535,41,9349,"OAKLAND COMMUNITY COLLEGE-BLOOMFIELD HILLS CAMPUS ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9356",171571,1,9359,"OAKLAND UNIVERSITY                                ","2001-2002","Baseball",141841,191841,-50000,141841,191841,-50000,NA,NA,NA,NA,34,NA
"9357",171571,2,9364,"OAKLAND UNIVERSITY                                ","2001-2002","Basketball",901467,1072800,-171333,549259,581479,-32220,352208,491321,-139113,NA,15,14
"9358",171571,3,9356,"OAKLAND UNIVERSITY                                ","2001-2002","All Track Combined",102052,116865,-14813,58275,64088,-5813,43777,52777,-9000,NA,21,14
"9359",171571,8,9358,"OAKLAND UNIVERSITY                                ","2001-2002","Golf",119448,139538,-20090,57830,66830,-9000,61618,72708,-11090,NA,20,9
"9360",171571,15,9365,"OAKLAND UNIVERSITY                                ","2001-2002","Soccer",516897,631384,-114487,260766,318511,-57745,256131,312873,-56742,NA,23,23
"9361",171571,16,9363,"OAKLAND UNIVERSITY                                ","2001-2002","Softball",179451,230987,-51536,NA,NA,NA,179451,230987,-51536,NA,NA,25
"9362",171571,18,9361,"OAKLAND UNIVERSITY                                ","2001-2002","Swimming and Diving",434155,542155,-108000,220393,274393,-54000,213762,267762,-54000,NA,32,25
"9363",171571,22,9362,"OAKLAND UNIVERSITY                                ","2001-2002","Tennis",20709,29709,-9000,NA,NA,NA,20709,29709,-9000,NA,NA,7
"9364",171571,26,9367,"OAKLAND UNIVERSITY                                ","2001-2002","Volleyball",92689,129689,-37000,NA,NA,NA,92689,129689,-37000,NA,NA,14
"9365",171571,39,9357,"OAKLAND UNIVERSITY                                ","2001-2002","Total Except Football and Basketball",1607242,2012168,-404926,739105,915663,-176558,868137,1096505,-228368,NA,145,131
"9366",171571,40,9366,"OAKLAND UNIVERSITY                                ","2001-2002","Total",2508709,3084968,-576259,1288364,1497142,-208778,1220345,1587826,-367481,NA,NA,NA
"9367",171571,41,9360,"OAKLAND UNIVERSITY                                ","2001-2002","Not Allocated By Gender/Sport",2701734,2035580,666154,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9368",171599,1,9379,"OLIVET COLLEGE                                    ","2001-2002","Baseball",47738,26386,21352,47738,26386,21352,NA,NA,NA,NA,32,NA
"9369",171599,2,9373,"OLIVET COLLEGE                                    ","2001-2002","Basketball",69291,79096,-9805,32741,39161,-6420,36550,39935,-3385,NA,23,18
"9370",171599,7,9380,"OLIVET COLLEGE                                    ","2001-2002","Football",115176,76937,38239,115176,76937,38239,NA,NA,NA,NA,72,NA
"9371",171599,8,9372,"OLIVET COLLEGE                                    ","2001-2002","Golf",38073,31882,6191,24169,21576,2593,13904,10306,3598,NA,22,8
"9372",171599,15,9370,"OLIVET COLLEGE                                    ","2001-2002","Soccer",62266,42640,19626,17813,18829,-1016,44453,23811,20642,NA,17,22
"9373",171599,16,9377,"OLIVET COLLEGE                                    ","2001-2002","Softball",33569,27852,5717,NA,NA,NA,33569,27852,5717,NA,NA,18
"9374",171599,18,9369,"OLIVET COLLEGE                                    ","2001-2002","Swimming and Diving",21080,24481,-3401,10680,12356,-1676,10400,12125,-1725,NA,6,5
"9375",171599,22,9381,"OLIVET COLLEGE                                    ","2001-2002","Tennis",8008,7838,170,NA,NA,NA,8008,7838,170,NA,NA,10
"9376",171599,25,9368,"OLIVET COLLEGE                                    ","2001-2002","Track and Field, X-Country",39307,38344,963,24886,21457,3429,14421,16887,-2466,NA,36,12
"9377",171599,26,9375,"OLIVET COLLEGE                                    ","2001-2002","Volleyball",7794,11356,-3562,NA,NA,NA,7794,11356,-3562,NA,NA,9
"9378",171599,28,9376,"OLIVET COLLEGE                                    ","2001-2002","Wrestling",42449,45890,-3441,42449,45890,-3441,NA,NA,NA,NA,51,NA
"9379",171599,39,9374,"OLIVET COLLEGE                                    ","2001-2002","Total Except Football and Basketball",300284,256669,43615,167735,146494,21241,132549,110175,22374,NA,259,102
"9380",171599,40,9371,"OLIVET COLLEGE                                    ","2001-2002","Total",484751,412702,72049,315652,262592,53060,169099,150110,18989,NA,NA,NA
"9381",171599,41,9378,"OLIVET COLLEGE                                    ","2001-2002","Not Allocated By Gender/Sport",88200,109368,-21168,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9382",172051,1,9390,"SAGINAW VALLEY STATE UNIVERSITY                   ","2001-2002","Baseball",113912,119821,-5909,113912,119821,-5909,NA,NA,NA,NA,48,NA
"9383",172051,2,9391,"SAGINAW VALLEY STATE UNIVERSITY                   ","2001-2002","Basketball",423625,423689,-64,222735,205590,17145,200890,218099,-17209,NA,16,17
"9384",172051,3,9393,"SAGINAW VALLEY STATE UNIVERSITY                   ","2001-2002","All Track Combined",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,30
"9385",172051,7,9395,"SAGINAW VALLEY STATE UNIVERSITY                   ","2001-2002","Football",733687,905246,-171559,733687,905246,-171559,NA,NA,NA,NA,125,NA
"9386",172051,8,9394,"SAGINAW VALLEY STATE UNIVERSITY                   ","2001-2002","Golf",40426,47106,-6680,40426,47106,-6680,NA,NA,NA,NA,13,NA
"9387",172051,15,9382,"SAGINAW VALLEY STATE UNIVERSITY                   ","2001-2002","Soccer",103286,121635,-18349,72660,53357,19303,30626,68278,-37652,NA,23,22
"9388",172051,16,9384,"SAGINAW VALLEY STATE UNIVERSITY                   ","2001-2002","Softball",79822,75048,4774,NA,NA,NA,79822,75048,4774,NA,NA,19
"9389",172051,22,9389,"SAGINAW VALLEY STATE UNIVERSITY                   ","2001-2002","Tennis",29739,27736,2003,NA,NA,NA,29739,27736,2003,NA,NA,7
"9390",172051,26,9386,"SAGINAW VALLEY STATE UNIVERSITY                   ","2001-2002","Volleyball",79439,66802,12637,NA,NA,NA,79439,66802,12637,NA,NA,12
"9391",172051,29,9388,"SAGINAW VALLEY STATE UNIVERSITY                   ","2001-2002","Other Sports",11762,71020,-59258,NA,60963,NA,11762,10057,1705,1,NA,25
"9392",172051,33,9385,"SAGINAW VALLEY STATE UNIVERSITY                   ","2001-2002","Bowling",12331,60963,-48632,12331,60963,-48632,NA,NA,NA,NA,17,NA
"9393",172051,39,9383,"SAGINAW VALLEY STATE UNIVERSITY                   ","2001-2002","Total Except Football and Basketball",470717,783297,-312580,239329,466978,-227649,231388,316319,-84931,NA,288,132
"9394",172051,40,9387,"SAGINAW VALLEY STATE UNIVERSITY                   ","2001-2002","Total",1628029,2112232,-484203,1195751,1577814,-382063,432278,534418,-102140,NA,NA,NA
"9395",172051,41,9392,"SAGINAW VALLEY STATE UNIVERSITY                   ","2001-2002","Not Allocated By Gender/Sport",709809,712234,-2425,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9396",172200,2,9397,"SCHOOLCRAFT COLLEGE                               ","2001-2002","Basketball",51184,148794,-97610,30725,98581,-67856,20459,50213,-29754,NA,13,16
"9397",172200,3,9396,"SCHOOLCRAFT COLLEGE                               ","2001-2002","All Track Combined",646,19525,-18879,NA,NA,NA,646,19525,-18879,NA,NA,8
"9398",172200,8,9399,"SCHOOLCRAFT COLLEGE                               ","2001-2002","Golf",646,29014,-28368,646,29014,-28368,NA,NA,NA,NA,6,NA
"9399",172200,15,9398,"SCHOOLCRAFT COLLEGE                               ","2001-2002","Soccer",57987,130062,-72075,55148,83337,-28189,2839,46725,-43886,NA,17,19
"9400",172200,26,9402,"SCHOOLCRAFT COLLEGE                               ","2001-2002","Volleyball",21237,44047,-22810,NA,NA,NA,21237,44047,-22810,NA,NA,12
"9401",172200,39,9403,"SCHOOLCRAFT COLLEGE                               ","2001-2002","Total Except Football and Basketball",80516,222648,-142132,55794,112351,-56557,24722,110297,-85575,NA,36,55
"9402",172200,40,9401,"SCHOOLCRAFT COLLEGE                               ","2001-2002","Total",131700,371442,-239742,86519,210932,-124413,45181,160510,-115329,NA,NA,NA
"9403",172200,41,9400,"SCHOOLCRAFT COLLEGE                               ","2001-2002","Not Allocated By Gender/Sport",377651,142269,235382,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9404",172264,1,9410,"SIENA HEIGHTS UNIVERSITY                          ","2001-2002","Baseball",0,17530,-17530,NA,17530,NA,NA,NA,NA,NA,40,NA
"9405",172264,2,9411,"SIENA HEIGHTS UNIVERSITY                          ","2001-2002","Basketball",5500,39460,-33960,4000,19730,-15730,1500,19730,-18230,NA,28,21
"9406",172264,8,9412,"SIENA HEIGHTS UNIVERSITY                          ","2001-2002","Golf",0,5700,-5700,NA,5700,NA,NA,NA,NA,NA,10,0
"9407",172264,15,9409,"SIENA HEIGHTS UNIVERSITY                          ","2001-2002","Soccer",0,28010,-28010,NA,14005,NA,NA,14005,NA,NA,22,19
"9408",172264,16,9408,"SIENA HEIGHTS UNIVERSITY                          ","2001-2002","Softball",0,13045,-13045,NA,NA,NA,NA,13045,NA,NA,NA,18
"9409",172264,25,9404,"SIENA HEIGHTS UNIVERSITY                          ","2001-2002","Track and Field, X-Country",0,33000,-33000,NA,16500,NA,NA,16500,NA,NA,37,33
"9410",172264,26,9405,"SIENA HEIGHTS UNIVERSITY                          ","2001-2002","Volleyball",0,13045,-13045,NA,NA,NA,NA,13045,NA,NA,0,22
"9411",172264,39,9413,"SIENA HEIGHTS UNIVERSITY                          ","2001-2002","Total Except Football and Basketball",0,110330,-110330,0,53735,-53735,0,56595,-56595,NA,137,113
"9412",172264,40,9407,"SIENA HEIGHTS UNIVERSITY                          ","2001-2002","Total",5500,149790,-144290,4000,73465,-69465,1500,76325,-74825,NA,NA,NA
"9413",172264,41,9406,"SIENA HEIGHTS UNIVERSITY                          ","2001-2002","Not Allocated By Gender/Sport",0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9414",172291,1,9419,"ST CLAIR COUNTY COMMUNITY COLLEGE                 ","2001-2002","Baseball",0,33600,-33600,0,33600,-33600,NA,NA,NA,NA,31,NA
"9415",172291,2,9417,"ST CLAIR COUNTY COMMUNITY COLLEGE                 ","2001-2002","Basketball",4310,88039,-83729,2109,46300,-44191,2201,41739,-39538,NA,12,10
"9416",172291,8,9418,"ST CLAIR COUNTY COMMUNITY COLLEGE                 ","2001-2002","Golf",0,11890,-11890,0,11890,-11890,0,NA,NA,NA,7,NA
"9417",172291,16,9416,"ST CLAIR COUNTY COMMUNITY COLLEGE                 ","2001-2002","Softball",0,22801,-22801,NA,NA,NA,0,22801,-22801,NA,NA,14
"9418",172291,26,9415,"ST CLAIR COUNTY COMMUNITY COLLEGE                 ","2001-2002","Volleyball",1348,26050,-24702,0,NA,NA,1348,26050,-24702,NA,NA,12
"9419",172291,39,9420,"ST CLAIR COUNTY COMMUNITY COLLEGE                 ","2001-2002","Total Except Football and Basketball",1348,94341,-92993,0,45490,-45490,1348,48851,-47503,NA,50,36
"9420",172291,40,9414,"ST CLAIR COUNTY COMMUNITY COLLEGE                 ","2001-2002","Total",5658,182380,-176722,2109,91790,-89681,3549,90590,-87041,NA,NA,NA
"9421",172291,41,9421,"ST CLAIR COUNTY COMMUNITY COLLEGE                 ","2001-2002","Not Allocated By Gender/Sport",0,91088,-91088,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9422",172334,1,9433,"SPRING ARBOR UNIVERSITY                           ","2001-2002","Baseball",0,18575,-18575,0,18575,-18575,NA,NA,NA,1,15,NA
"9423",172334,2,9429,"SPRING ARBOR UNIVERSITY                           ","2001-2002","Basketball",0,35100,-35100,0,19550,-19550,0,15550,-15550,1,13,11
"9424",172334,3,9428,"SPRING ARBOR UNIVERSITY                           ","2001-2002","All Track Combined",0,9695,-9695,0,4680,-4680,0,5015,-5015,1,6,12
"9425",172334,8,9422,"SPRING ARBOR UNIVERSITY                           ","2001-2002","Golf",0,19850,-19850,0,10155,-10155,0,9695,-9695,1,8,0
"9426",172334,15,9427,"SPRING ARBOR UNIVERSITY                           ","2001-2002","Soccer",0,24360,-24360,0,12110,-12110,0,12250,-12250,1,23,18
"9427",172334,16,9431,"SPRING ARBOR UNIVERSITY                           ","2001-2002","Softball",0,14835,-14835,NA,NA,NA,0,14835,-14835,1,NA,15
"9428",172334,22,9430,"SPRING ARBOR UNIVERSITY                           ","2001-2002","Tennis",0,7975,-7975,0,4230,-4230,0,3745,-3745,1,8,11
"9429",172334,23,9424,"SPRING ARBOR UNIVERSITY                           ","2001-2002","Track and Field, Indoor",0,0,0,0,NA,NA,0,NA,NA,1,7,13
"9430",172334,24,9434,"SPRING ARBOR UNIVERSITY                           ","2001-2002","Track and Field, Outdoor",0,16600,-16600,0,8400,-8400,0,8200,-8200,1,6,16
"9431",172334,26,9425,"SPRING ARBOR UNIVERSITY                           ","2001-2002","Volleyball",0,14015,-14015,0,NA,NA,0,14015,-14015,1,0,12
"9432",172334,39,9426,"SPRING ARBOR UNIVERSITY                           ","2001-2002","Total Except Football and Basketball",0,125905,-125905,0,58150,-58150,0,67755,-67755,NA,86,108
"9433",172334,40,9423,"SPRING ARBOR UNIVERSITY                           ","2001-2002","Total",0,161005,-161005,0,77700,-77700,0,83305,-83305,NA,NA,NA
"9434",172334,41,9432,"SPRING ARBOR UNIVERSITY                           ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9435",172440,2,9439,"FINLANDIA UNIVERSITY                              ","2001-2002","Basketball",7000,38000,-31000,5000,20000,-15000,2000,18000,-16000,NA,14,12
"9436",172440,10,9440,"FINLANDIA UNIVERSITY                              ","2001-2002","Ice Hockey",3900,50000,-46100,3900,50000,-46100,NA,NA,NA,NA,24,0
"9437",172440,26,9438,"FINLANDIA UNIVERSITY                              ","2001-2002","Volleyball",300,12000,-11700,NA,NA,NA,300,12000,-11700,NA,NA,9
"9438",172440,39,9435,"FINLANDIA UNIVERSITY                              ","2001-2002","Total Except Football and Basketball",4200,62000,-57800,3900,50000,-46100,300,12000,-11700,NA,38,21
"9439",172440,40,9436,"FINLANDIA UNIVERSITY                              ","2001-2002","Total",11200,100000,-88800,8900,70000,-61100,2300,30000,-27700,NA,NA,NA
"9440",172440,41,9437,"FINLANDIA UNIVERSITY                              ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9441",172635,2,9442,"WAYNE COUNTY COMMUNITY COLLEGE DISTRICT           ","2001-2002","Basketball",0,30000,-30000,0,15000,-15000,0,15000,-15000,NA,18,15
"9442",172635,3,9447,"WAYNE COUNTY COMMUNITY COLLEGE DISTRICT           ","2001-2002","All Track Combined",0,5000,-5000,0,5000,-5000,0,0,0,NA,8,0
"9443",172635,8,9444,"WAYNE COUNTY COMMUNITY COLLEGE DISTRICT           ","2001-2002","Golf",0,12000,-12000,0,12000,-12000,0,0,0,NA,6,0
"9444",172635,26,9446,"WAYNE COUNTY COMMUNITY COLLEGE DISTRICT           ","2001-2002","Volleyball",0,8000,-8000,0,0,0,0,8000,-8000,NA,0,12
"9445",172635,39,9441,"WAYNE COUNTY COMMUNITY COLLEGE DISTRICT           ","2001-2002","Total Except Football and Basketball",0,25000,-25000,0,17000,-17000,0,8000,-8000,NA,32,27
"9446",172635,40,9445,"WAYNE COUNTY COMMUNITY COLLEGE DISTRICT           ","2001-2002","Total",0,55000,-55000,0,32000,-32000,0,23000,-23000,NA,NA,NA
"9447",172635,41,9443,"WAYNE COUNTY COMMUNITY COLLEGE DISTRICT           ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9448",172644,1,9451,"WAYNE STATE UNIVERSITY                            ","2001-2002","Baseball",160524,140822,19702,160524,140822,19702,NA,NA,NA,NA,34,NA
"9449",172644,2,9459,"WAYNE STATE UNIVERSITY                            ","2001-2002","Basketball",487994,497880,-9886,278123,277383,740,209871,220497,-10626,NA,13,15
"9450",172644,3,9455,"WAYNE STATE UNIVERSITY                            ","2001-2002","All Track Combined",158295,155044,3251,80052,76800,3252,78243,78244,-1,NA,10,11
"9451",172644,5,9453,"WAYNE STATE UNIVERSITY                            ","2001-2002","Fencing",140342,139725,617,73162,73238,-76,67180,66487,693,NA,14,12
"9452",172644,7,9456,"WAYNE STATE UNIVERSITY                            ","2001-2002","Football",696085,617117,78968,696085,617117,78968,NA,NA,NA,NA,109,NA
"9453",172644,8,9457,"WAYNE STATE UNIVERSITY                            ","2001-2002","Golf",42685,43521,-836,42685,43521,-836,NA,NA,NA,NA,11,NA
"9454",172644,10,9450,"WAYNE STATE UNIVERSITY                            ","2001-2002","Ice Hockey",1343689,1316935,26754,796649,771725,24924,547040,545210,1830,NA,37,23
"9455",172644,16,9461,"WAYNE STATE UNIVERSITY                            ","2001-2002","Softball",157495,161189,-3694,NA,NA,NA,157495,161189,-3694,NA,NA,15
"9456",172644,19,9449,"WAYNE STATE UNIVERSITY                            ","2001-2002","Swimming",201867,201253,614,88811,97100,-8289,113056,104153,8903,NA,16,16
"9457",172644,22,9448,"WAYNE STATE UNIVERSITY                            ","2001-2002","Tennis",105960,130904,-24944,55385,52660,2725,50575,78244,-27669,NA,11,8
"9458",172644,26,9452,"WAYNE STATE UNIVERSITY                            ","2001-2002","Volleyball",131226,146497,-15271,NA,NA,NA,131226,146497,-15271,NA,NA,11
"9459",172644,39,9454,"WAYNE STATE UNIVERSITY                            ","2001-2002","Total Except Football and Basketball",2442083,2435890,6193,1297268,1255866,41402,1144815,1180024,-35209,NA,255,111
"9460",172644,40,9460,"WAYNE STATE UNIVERSITY                            ","2001-2002","Total",3626162,3550887,75275,2271476,2150366,121110,1354686,1400521,-45835,NA,NA,NA
"9461",172644,41,9458,"WAYNE STATE UNIVERSITY                            ","2001-2002","Not Allocated By Gender/Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
