"","GameID","LineNumber","TimeRemaining","Entry"
"19219","20110501BOSMIA",198,"00:23:14","[MIA 53-36] James Jump Shot: Made (12 PTS)"
"19220","20110501BOSMIA",199,"00:22:57","[BOS] Pierce 3pt Shot: Missed"
"19221","20110501BOSMIA",200,"00:22:56","[MIA] Ilgauskas Rebound (Off:0 Def:2)"
"19222","20110501BOSMIA",201,"00:22:48","[MIA] James 3pt Shot: Missed"
"19223","20110501BOSMIA",202,"00:22:47","[MIA] Bosh Rebound (Off:2 Def:4)"
"19224","20110501BOSMIA",203,"00:22:35","[MIA 55-36] Bosh Jump Shot: Made (4 PTS) Assist: Wade (4 AST)"
"19225","20110501BOSMIA",206,"00:22:13","[BOS 39-55] J. O'Neal Free Throw 1 of 1 (3 PTS)"
"19226","20110501BOSMIA",204,"00:22:13","[BOS 38-55] J. O'Neal Hook Shot: Made (2 PTS)"
"19227","20110501BOSMIA",205,"00:22:13","[MIA] Bosh Foul : Shooting (3 PF)"
"19228","20110501BOSMIA",207,"00:21:54","[MIA] Wade Jump Shot: Missed"
"19229","20110501BOSMIA",208,"00:21:53","[BOS] Rondo Rebound (Off:0 Def:3)"
"19230","20110501BOSMIA",209,"00:21:50","[MIA] Bibby Foul : Shooting (2 PF)"
"19231","20110501BOSMIA",210,"00:21:50","[BOS 40-55] Pierce Free Throw 1 of 2 (3 PTS)"
"19232","20110501BOSMIA",211,"00:21:50","[BOS 41-55] Pierce Free Throw 2 of 2 (4 PTS)"
"19233","20110501BOSMIA",212,"00:21:29","[MIA] James Fade Away Jumper Shot: Missed"
"19234","20110501BOSMIA",213,"00:21:28","[MIA] Ilgauskas Rebound (Off:1 Def:2)"
"19235","20110501BOSMIA",214,"00:21:26","[MIA] Team Turnover : Shot Clock Turnover"
"19236","20110501BOSMIA",215,"00:21:06","[BOS 44-55] Pierce 3pt Shot: Made (7 PTS) Assist: Rondo (1 AST)"
"19237","20110501BOSMIA",217,"00:20:53","[MIA] Ilgauskas Turnover : Foul (2 TO)"
"19238","20110501BOSMIA",216,"00:20:53","[MIA] Ilgauskas Foul : Offensive (2 PF)"
"19239","20110501BOSMIA",218,"00:20:43","[BOS 46-55] Rondo Floating Jump shot: Made (4 PTS) Assist: Pierce (2 AST)"
"19240","20110501BOSMIA",219,"00:20:43","[MIA] Team Timeout : Regular"
"19241","20110501BOSMIA",220,"00:20:18","[MIA] Wade 3pt Shot: Missed"
"19242","20110501BOSMIA",221,"00:20:17","[BOS] Rondo Rebound (Off:0 Def:4)"
"19243","20110501BOSMIA",222,"00:20:16","[MIA] Wade Foul : Personal (1 PF)"
"19244","20110501BOSMIA",223,"00:20:04","[BOS] Pierce 3pt Shot: Missed"
"19245","20110501BOSMIA",224,"00:20:03","[MIA] Ilgauskas Rebound (Off:1 Def:3)"
"19246","20110501BOSMIA",225,"00:19:42","[MIA] James Turnover : Bad Pass (2 TO) Steal:Allen (1 ST)"
"19247","20110501BOSMIA",226,"00:19:37","[BOS] Pierce 3pt Shot: Missed"
"19248","20110501BOSMIA",227,"00:19:36","[MIA] Bosh Rebound (Off:2 Def:5)"
"19249","20110501BOSMIA",228,"00:19:24","[MIA] James Turnover : Bad Pass (3 TO) Steal:Rondo (2 ST)"
"19250","20110501BOSMIA",229,"00:19:20","[BOS 48-55] Pierce Layup Shot: Made (9 PTS) Assist: Rondo (2 AST)"
"19251","20110501BOSMIA",230,"00:19:09","[MIA] Ilgauskas Foul : Offensive (3 PF)"
"19252","20110501BOSMIA",231,"00:19:09","[MIA] Ilgauskas Turnover : Foul (3 TO)"
"19253","20110501BOSMIA",232,"00:19:09","[MIA] Ilgauskas Substitution replaced by Anthony"
"19254","20110501BOSMIA",233,"00:18:53","[BOS] J. O'Neal Turnaround Jump Shot: Missed"
"19255","20110501BOSMIA",234,"00:18:52","[MIA] Bosh Rebound (Off:2 Def:6)"
"19256","20110501BOSMIA",235,"00:18:38","[MIA 57-48] James Jump Shot: Made (14 PTS)"
"19257","20110501BOSMIA",236,"00:18:16","[BOS] Garnett Jump Shot: Missed"
"19258","20110501BOSMIA",237,"00:18:15","[MIA] Bibby Rebound (Off:0 Def:2)"
"19259","20110501BOSMIA",238,"00:18:07","[MIA 59-48] James Jump Shot: Made (16 PTS)"
"19260","20110501BOSMIA",239,"00:18:07","[BOS] Team Timeout : Regular"
"19261","20110501BOSMIA",240,"00:17:45","[BOS] Garnett Jump Shot: Missed"
"19262","20110501BOSMIA",241,"00:17:44","[MIA] Bibby Rebound (Off:0 Def:3)"
"19263","20110501BOSMIA",242,"00:17:29","[BOS] J. O'Neal Foul : Personal (2 PF)"
"19264","20110501BOSMIA",243,"00:17:18","[MIA] Anthony Jump Shot: Missed"
"19265","20110501BOSMIA",244,"00:17:17","[BOS] Pierce Rebound (Off:1 Def:4)"
"19266","20110501BOSMIA",245,"00:17:05","[BOS 50-59] J. O'Neal Fade Away Jumper Shot: Made (5 PTS) Assist: Garnett (3 AST)"
"19267","20110501BOSMIA",246,"00:16:40","[BOS] Garnett Foul : Shooting (3 PF)"
"19268","20110501BOSMIA",247,"00:16:40","[MIA 60-50] Bosh Free Throw 1 of 2 (5 PTS)"
"19269","20110501BOSMIA",248,"00:16:40","[MIA] Bosh Free Throw 2 of 2 Missed"
"19270","20110501BOSMIA",249,"00:16:39","[BOS] Pierce Rebound (Off:1 Def:5)"
"19271","20110501BOSMIA",250,"00:16:26","[BOS 53-60] Allen 3pt Shot: Made (16 PTS) Assist: Rondo (3 AST)"
"19272","20110501BOSMIA",251,"00:16:05","[MIA 62-53] Wade Jump Shot: Made (25 PTS)"
"19273","20110501BOSMIA",252,"00:15:46","[BOS] Pierce Turnaround Jump Shot: Missed Block: Anthony (1 BLK)"
"19274","20110501BOSMIA",253,"00:15:44","[MIA] Bosh Rebound (Off:2 Def:7)"
"19275","20110501BOSMIA",254,"00:15:38","[MIA 64-53] James Driving Layup Shot: Made (18 PTS)"
"19276","20110501BOSMIA",255,"00:15:38","[BOS] Allen Foul : Shooting (2 PF)"
"19277","20110501BOSMIA",256,"00:15:38","[MIA] Bosh Substitution replaced by Jones"
"19278","20110501BOSMIA",257,"00:15:38","[MIA] James Free Throw 1 of 1 Missed"
"19279","20110501BOSMIA",258,"00:15:37","[BOS] J. O'Neal Rebound (Off:0 Def:2)"
"19280","20110501BOSMIA",259,"00:15:24","[BOS 56-64] Allen 3pt Shot: Made (19 PTS) Assist: Rondo (4 AST)"
"19281","20110501BOSMIA",260,"00:15:02","[MIA 67-56] Jones 3pt Shot: Made (17 PTS) Assist: Bibby (1 AST)"
"19282","20110501BOSMIA",261,"00:14:46","[BOS] Garnett Jump Shot: Missed"
"19283","20110501BOSMIA",262,"00:14:45","[BOS] J. O'Neal Rebound (Off:1 Def:2)"
"19284","20110501BOSMIA",263,"00:14:44","[BOS 58-67] J. O'Neal Jump Bank Shot: Made (7 PTS)"
"19285","20110501BOSMIA",264,"00:14:30","[BOS] J. O'Neal Foul : Flagrant Type 1 (3 PF)"
"19286","20110501BOSMIA",265,"00:14:30","[MIA 68-58] Jones Free Throw Flagrant 2 of 2 (18 PTS)"
"19287","20110501BOSMIA",266,"00:14:30","[MIA 69-58] Jones Free Throw Flagrant 1 of 1 (19 PTS)"
"19288","20110501BOSMIA",267,"00:14:30","[BOS] Pierce Substitution replaced by Green"
"19289","20110501BOSMIA",268,"00:14:30","[BOS] Garnett Substitution replaced by Davis"
"19290","20110501BOSMIA",269,"00:14:30","[MIA] Wade Substitution replaced by Miller"
"19291","20110501BOSMIA",270,"00:14:12","[MIA 72-58] Bibby 3pt Shot: Made (3 PTS) Assist: Miller (3 AST)"
"19292","20110501BOSMIA",271,"00:13:52","[BOS] Rondo Driving Finger Roll Layup Shot: Missed"
"19293","20110501BOSMIA",272,"00:13:51","[MIA] Miller Rebound (Off:0 Def:2)"
"19294","20110501BOSMIA",273,"00:13:51","[BOS] J. O'Neal Foul : Personal (4 PF)"
"19295","20110501BOSMIA",274,"00:13:51","[MIA 73-58] Anthony Free Throw 1 of 2 (1 PTS)"
"19296","20110501BOSMIA",275,"00:13:51","[BOS] J. O'Neal Substitution replaced by West"
"19297","20110501BOSMIA",276,"00:13:51","[MIA 74-58] Anthony Free Throw 2 of 2 (2 PTS)"
"19298","20110501BOSMIA",277,"00:13:40","[BOS] Green Driving Layup Shot: Missed Block: Anthony (2 BLK)"
"19299","20110501BOSMIA",278,"00:13:39","[MIA] Jones Rebound (Off:0 Def:2)"
"19300","20110501BOSMIA",279,"00:13:32","[MIA] Bibby 3pt Shot: Missed"
"19301","20110501BOSMIA",280,"00:13:31","[MIA] James Rebound (Off:1 Def:5)"
"19302","20110501BOSMIA",281,"00:13:05","[MIA] James Driving Layup Shot: Missed"
"19303","20110501BOSMIA",282,"00:13:04","[BOS] Rondo Rebound (Off:0 Def:5)"
"19304","20110501BOSMIA",283,"00:12:58","[BOS] Davis Driving Layup Shot: Missed"
"19305","20110501BOSMIA",284,"00:12:57","[MIA] Miller Rebound (Off:0 Def:3)"
"19306","20110501BOSMIA",285,"00:12:40","[BOS] Davis Foul : Shooting (2 PF)"
"19307","20110501BOSMIA",286,"00:12:40","[MIA 75-58] James Free Throw 1 of 2 (19 PTS)"
"19308","20110501BOSMIA",287,"00:12:40","[MIA] Bibby Substitution replaced by Chalmers"
"19309","20110501BOSMIA",288,"00:12:40","[MIA 76-58] James Free Throw 2 of 2 (20 PTS)"
"19310","20110501BOSMIA",292,"00:12:21","[BOS 59-76] Green Free Throw 2 of 2 (4 PTS)"
"19311","20110501BOSMIA",289,"00:12:21","[MIA] Anthony Foul : Shooting (2 PF)"
"19312","20110501BOSMIA",290,"00:12:21","[BOS] Green Free Throw 1 of 2 Missed"
"19313","20110501BOSMIA",291,"00:12:21","[BOS] Team Rebound"
"19314","20110501BOSMIA",293,"00:12:03","[MIA] Anthony Foul : Offensive (3 PF)"
"19315","20110501BOSMIA",294,"00:12:03","[MIA] Anthony Turnover : Foul (2 TO)"
"19316","20110501BOSMIA",295,"00:12:03","[BOS] Davis Substitution replaced by Pierce"
"19317","20110501BOSMIA",296,"00:12:00","[BOS 62-76] Pierce 3pt Shot: Made (12 PTS)"
"19318","20110501BOSMIA",297,"00:12:00","End of 3rd Quarter"
"19319","20110501BOSMIA",298,"00:11:43","[MIA] James Jump Shot: Missed Block: Green (1 BLK)"
"19320","20110501BOSMIA",299,"00:11:42","[BOS] Pierce Rebound (Off:1 Def:6)"
"19321","20110501BOSMIA",300,"00:11:33","[BOS] Pierce 3pt Shot: Missed"
"19322","20110501BOSMIA",301,"00:11:32","[MIA] Bosh Rebound (Off:2 Def:8)"
"19323","20110501BOSMIA",302,"00:11:18","[MIA] Bosh Jump Shot: Missed"
"19324","20110501BOSMIA",303,"00:11:17","[BOS] West Rebound (Off:2 Def:2)"
"19325","20110501BOSMIA",304,"00:11:08","[BOS 65-76] Green 3pt Shot: Made (7 PTS) Assist: Rondo (5 AST)"
"19326","20110501BOSMIA",305,"00:10:41","[MIA] James Jump Shot: Missed"
"19327","20110501BOSMIA",306,"00:10:40","[BOS] Davis Rebound (Off:1 Def:2)"
"19328","20110501BOSMIA",307,"00:10:32","[BOS] West 3pt Shot: Missed"
"19329","20110501BOSMIA",308,"00:10:31","[MIA] Anthony Rebound (Off:0 Def:4)"
"19330","20110501BOSMIA",309,"00:10:13","[BOS] Green Foul : Defense 3 Second (0 PF)"
"19331","20110501BOSMIA",310,"00:10:13","[MIA 77-65] Jones Free Throw Technical (20 PTS)"
"19332","20110501BOSMIA",311,"00:10:13","[MIA] James Substitution replaced by Wade"
"19333","20110501BOSMIA",312,"00:09:59","[MIA 79-65] Wade Jump Shot: Made (27 PTS)"
"19334","20110501BOSMIA",313,"00:09:46","[BOS] Green Foul : Offensive (1 PF)"
"19335","20110501BOSMIA",314,"00:09:46","[BOS] Green Turnover : Foul (2 TO)"
"19336","20110501BOSMIA",315,"00:09:34","[BOS] Pierce Foul : Shooting (3 PF)"
"19337","20110501BOSMIA",316,"00:09:34","[MIA 80-65] Jones Free Throw 1 of 3 (21 PTS)"
"19338","20110501BOSMIA",317,"00:09:34","[MIA 81-65] Jones Free Throw 2 of 3 (22 PTS)"
"19339","20110501BOSMIA",318,"00:09:34","[MIA 82-65] Jones Free Throw 3 of 3 (23 PTS)"
"19340","20110501BOSMIA",319,"00:09:23","[BOS] Green Substitution replaced by Garnett"
"19341","20110501BOSMIA",320,"00:09:08","[BOS] Rondo Running Hook Shot: Missed"
"19342","20110501BOSMIA",321,"00:09:07","[MIA] Bosh Rebound (Off:2 Def:9)"
"19343","20110501BOSMIA",322,"00:08:56","[MIA] Wade Turnover : Bad Pass (1 TO) Steal:Pierce (1 ST)"
"19344","20110501BOSMIA",323,"00:08:50","[BOS 67-82] Rondo Driving Layup Shot: Made (6 PTS)"
"19345","20110501BOSMIA",324,"00:08:39","[MIA] Wade Jump Shot: Missed"
"19346","20110501BOSMIA",325,"00:08:38","[BOS] Davis Rebound (Off:1 Def:3)"
"19347","20110501BOSMIA",326,"00:08:29","[BOS 70-82] Pierce 3pt Shot: Made (15 PTS) Assist: West (2 AST)"
"19348","20110501BOSMIA",327,"00:08:29","[MIA] Team Timeout : Regular"
"19349","20110501BOSMIA",328,"00:08:06","[MIA] Chalmers 3pt Shot: Missed"
"19350","20110501BOSMIA",329,"00:08:05","[MIA] Team Rebound"
"19351","20110501BOSMIA",330,"00:08:05","[MIA] Team Turnover : Shot Clock Turnover"
"19352","20110501BOSMIA",334,"00:07:59","[MIA] Jones Substitution replaced by James"
"19353","20110501BOSMIA",335,"00:07:59","[BOS 72-82] Pierce Free Throw 2 of 2 (17 PTS)"
"19354","20110501BOSMIA",331,"00:07:59","[MIA] Jones Foul : Shooting (2 PF)"
"19355","20110501BOSMIA",332,"00:07:59","[MIA]Double Technical - Jones, Pierce"
"19356","20110501BOSMIA",333,"00:07:59","[BOS 71-82] Pierce Free Throw 1 of 2 (16 PTS)"
"19357","20110501BOSMIA",336,"00:07:39","[MIA 84-72] James Alley Oop Dunk Shot: Made (22 PTS) Assist: Wade (5 AST)"
"19358","20110501BOSMIA",337,"00:07:34","[MIA] Bosh Violation:Kicked Ball"
"19359","20110501BOSMIA",338,"00:07:20","[BOS 74-84] Pierce Jump Shot: Made (19 PTS)"
"19360","20110501BOSMIA",339,"00:07:03","[MIA 86-74] Wade Layup Shot: Made (29 PTS) Assist: Chalmers (2 AST)"
"19361","20110501BOSMIA",340,"00:07:03","[BOS] Rondo Foul : Shooting (4 PF)"
"19362","20110501BOSMIA",341,"00:07:03","[BOS] West Substitution replaced by Allen"
"19363","20110501BOSMIA",342,"00:07:03","[MIA 87-74] Wade Free Throw 1 of 1 (30 PTS)"
"19364","20110501BOSMIA",344,"00:07:00","[MIA]Double Technical - Wade, Pierce"
"19365","20110501BOSMIA",345,"00:07:00","[BOS] Pierce Ejection:Second Technical"
"19366","20110501BOSMIA",346,"00:07:00","[BOS] Pierce Substitution replaced by Green"
"19367","20110501BOSMIA",343,"00:07:00","[MIA] Wade Foul : Personal (2 PF)"
"19368","20110501BOSMIA",347,"00:06:55","[BOS] Rondo Driving Layup Shot: Missed Block: Bosh (1 BLK)"
"19369","20110501BOSMIA",348,"00:06:54","[MIA] Team Rebound"
"19370","20110501BOSMIA",349,"00:06:31","[MIA] James Jump Shot: Missed"
"19371","20110501BOSMIA",350,"00:06:30","[BOS] Garnett Rebound (Off:0 Def:6)"
"19372","20110501BOSMIA",351,"00:06:27","[BOS] Rondo Turnover : Out of Bounds Lost Ball Turnover (1 TO)"
"19373","20110501BOSMIA",352,"00:06:04","[MIA] James Fade Away Jumper Shot: Missed"
"19374","20110501BOSMIA",353,"00:06:03","[MIA] Anthony Rebound (Off:1 Def:4)"
"19375","20110501BOSMIA",355,"00:05:57","[BOS] Team Timeout : Regular"
"19376","20110501BOSMIA",356,"00:05:57","[BOS] Davis Substitution replaced by J. O'Neal"
"19377","20110501BOSMIA",354,"00:05:57","[MIA 90-74] Wade 3pt Shot: Made (33 PTS) Assist: Anthony (1 AST)"
"19378","20110501BOSMIA",357,"00:05:43","[BOS] Garnett Jump Bank Shot: Missed"
"19379","20110501BOSMIA",358,"00:05:42","[MIA] Chalmers Rebound (Off:0 Def:2)"
"19380","20110501BOSMIA",359,"00:05:29","[MIA] Wade Foul : Offensive (3 PF)"
"19381","20110501BOSMIA",360,"00:05:29","[MIA] Wade Turnover : Foul (2 TO)"
"19382","20110501BOSMIA",361,"00:05:19","[BOS 77-90] Allen 3pt Shot: Made (22 PTS) Assist: Rondo (6 AST)"
"19383","20110501BOSMIA",362,"00:04:58","[MIA] Wade 3pt Shot: Missed"
"19384","20110501BOSMIA",363,"00:04:57","[BOS] Garnett Rebound (Off:0 Def:7)"
"19385","20110501BOSMIA",366,"00:04:45","[BOS 79-90] J. O'Neal Free Throw 2 of 2 (9 PTS)"
"19386","20110501BOSMIA",364,"00:04:45","[MIA] Anthony Foul : Shooting (4 PF)"
"19387","20110501BOSMIA",365,"00:04:45","[BOS 78-90] J. O'Neal Free Throw 1 of 2 (8 PTS)"
"19388","20110501BOSMIA",367,"00:04:29","[MIA] James Jump Shot: Missed"
"19389","20110501BOSMIA",368,"00:04:28","[BOS] Rondo Rebound (Off:0 Def:6)"
"19390","20110501BOSMIA",369,"00:04:22","[BOS 82-90] Allen 3pt Shot: Made (25 PTS) Assist: Rondo (7 AST)"
"19391","20110501BOSMIA",370,"00:04:18","[MIA] Team Timeout : Regular"
"19392","20110501BOSMIA",371,"00:04:18","[MIA] Anthony Substitution replaced by Jones"
"19393","20110501BOSMIA",372,"00:04:13","[BOS] Allen Foul : Personal (3 PF)"
"19394","20110501BOSMIA",373,"00:03:55","[MIA 92-82] Bosh Jump Shot: Made (7 PTS) Assist: James (4 AST)"
"19395","20110501BOSMIA",374,"00:03:38","[BOS] Allen 3pt Shot: Missed"
"19396","20110501BOSMIA",375,"00:03:36","[MIA] Team Rebound"
"19397","20110501BOSMIA",376,"00:03:14","[MIA] Wade Fade Away Jumper Shot: Missed"
"19398","20110501BOSMIA",377,"00:03:13","[BOS] Rondo Rebound (Off:0 Def:7)"
"19399","20110501BOSMIA",378,"00:03:07","[BOS] Rondo Turnover : Lost Ball (2 TO) Steal:James (2 ST)"
"19400","20110501BOSMIA",379,"00:03:03","[MIA 94-82] Wade Running Layup Shot: Made (35 PTS) Assist: James (5 AST)"
"19401","20110501BOSMIA",380,"00:03:03","[BOS] Team Timeout : Regular"
"19402","20110501BOSMIA",381,"00:03:03","[BOS] J. O'Neal Substitution replaced by West"
"19403","20110501BOSMIA",382,"00:02:58","[BOS] Rondo Turnover : Bad Pass (3 TO) Steal:Wade (3 ST)"
"19404","20110501BOSMIA",383,"00:02:54","[BOS] Allen Foul : Shooting (4 PF)"
"19405","20110501BOSMIA",384,"00:02:54","[MIA 95-82] Wade Free Throw 1 of 2 (36 PTS)"
"19406","20110501BOSMIA",385,"00:02:54","[MIA 96-82] Wade Free Throw 2 of 2 (37 PTS)"
"19407","20110501BOSMIA",387,"00:02:46","[MIA] Bosh Foul : Shooting (4 PF)"
"19408","20110501BOSMIA",388,"00:02:46","[BOS] Green Free Throw 1 of 1 Missed"
"19409","20110501BOSMIA",386,"00:02:46","[BOS 84-96] Green Driving Dunk Shot: Made (9 PTS)"
"19410","20110501BOSMIA",389,"00:02:45","[MIA] Bosh Rebound (Off:2 Def:10)"
"19411","20110501BOSMIA",390,"00:02:25","[MIA] Chalmers Turnover : Bad Pass (1 TO) Steal:Rondo (3 ST)"
"19412","20110501BOSMIA",391,"00:02:20","[BOS 86-96] Garnett Running Dunk Shot: Made (6 PTS)"
"19413","20110501BOSMIA",392,"00:01:50","[MIA] Bosh Layup Shot: Missed Block: Garnett (1 BLK)"
"19414","20110501BOSMIA",393,"00:01:49","[BOS] Allen Rebound (Off:1 Def:2)"
"19415","20110501BOSMIA",394,"00:01:45","[BOS] Rondo Turnover : Bad Pass (4 TO) Steal:Chalmers (1 ST)"
"19416","20110501BOSMIA",395,"00:01:41","[MIA] Chalmers Turnover : Bad Pass (2 TO)"
"19417","20110501BOSMIA",396,"00:01:41","[BOS] Team Timeout : Regular"
"19418","20110501BOSMIA",397,"00:01:31","[BOS] Rondo Turnover : Bad Pass (5 TO)"
"19419","20110501BOSMIA",398,"00:01:12","[MIA] Chalmers Floating Jump shot: Missed Block: Garnett (2 BLK)"
"19420","20110501BOSMIA",399,"00:01:11","[MIA] Team Rebound"
"19421","20110501BOSMIA",400,"00:01:07","[MIA] Jones 3pt Shot: Missed"
"19422","20110501BOSMIA",401,"00:01:06","[BOS] Garnett Rebound (Off:0 Def:8)"
"19423","20110501BOSMIA",402,"00:00:55","[BOS 88-96] Rondo Driving Layup Shot: Made (8 PTS)"
"19424","20110501BOSMIA",403,"00:00:49","[MIA] Team Timeout : Short"
"19425","20110501BOSMIA",404,"00:00:46","[BOS] West Foul : Personal (1 PF)"
"19426","20110501BOSMIA",405,"00:00:46","[MIA 97-88] Wade Free Throw 1 of 2 (38 PTS)"
"19427","20110501BOSMIA",406,"00:00:46","[MIA] Wade Free Throw 2 of 2 Missed"
"19428","20110501BOSMIA",407,"00:00:45","[BOS] West Rebound (Off:2 Def:3)"
"19429","20110501BOSMIA",408,"00:00:37","[MIA] Wade Foul : Personal (4 PF)"
"19430","20110501BOSMIA",409,"00:00:37","[BOS 89-97] West Free Throw 1 of 2 (9 PTS)"
"19431","20110501BOSMIA",410,"00:00:37","[BOS 90-97] West Free Throw 2 of 2 (10 PTS)"
"19432","20110501BOSMIA",411,"00:00:28","[BOS] West Foul : Personal (2 PF)"
"19433","20110501BOSMIA",412,"00:00:28","[MIA 98-90] Jones Free Throw 1 of 2 (24 PTS)"
"19434","20110501BOSMIA",413,"00:00:28","[MIA 99-90] Jones Free Throw 2 of 2 (25 PTS)"
"19435","20110501BOSMIA",414,"00:00:17","[BOS] West 3pt Shot: Missed"
"19436","20110501BOSMIA",415,"00:00:15","[MIA] Jones Rebound (Off:0 Def:3)"
"19437","20110501BOSMIA",416,"00:00:00","End of 4th Quarter"
"19438","20110501MEMOKC",1,"00:47:55","[MEM] Allen Turnover : Lost Ball (1 TO) Steal:Westbrook (1 ST)"
"19439","20110501MEMOKC",2,"00:47:40","[OKC 2-0] Ibaka Jump Shot: Made (2 PTS) Assist: Westbrook (1 AST)"
"19440","20110501MEMOKC",3,"00:47:20","[OKC] Perkins Foul : Personal (1 PF)"
"19441","20110501MEMOKC",4,"00:47:09","[MEM 2-2] Randolph Jump Shot: Made (2 PTS) Assist: Conley (1 AST)"
"19442","20110501MEMOKC",5,"00:46:47","[OKC 4-2] Westbrook Jump Bank Shot: Made (2 PTS) Assist: Ibaka (1 AST)"
"19443","20110501MEMOKC",6,"00:46:47","[MEM] Conley Foul : Shooting (1 PF)"
"19444","20110501MEMOKC",7,"00:46:47","[OKC] Westbrook Free Throw 1 of 1 Missed"
"19445","20110501MEMOKC",8,"00:46:46","[MEM] Gasol Rebound (Off:0 Def:1)"
"19446","20110501MEMOKC",9,"00:46:30","[MEM 4-4] Randolph Fade Away Jumper Shot: Made (4 PTS)"
"19447","20110501MEMOKC",10,"00:46:11","[OKC] Perkins Jump Shot: Missed"
"19448","20110501MEMOKC",11,"00:46:10","[MEM] Randolph Rebound (Off:0 Def:1)"
"19449","20110501MEMOKC",12,"00:45:59","[MEM] Allen Reverse Layup Shot: Missed"
"19450","20110501MEMOKC",13,"00:45:57","[OKC] Ibaka Rebound (Off:0 Def:1)"
"19451","20110501MEMOKC",14,"00:45:55","[MEM] Gasol Foul : Personal Block (1 PF)"
"19452","20110501MEMOKC",15,"00:45:44","[OKC] Durant Jump Shot: Missed"
"19453","20110501MEMOKC",16,"00:45:43","[OKC] Ibaka Rebound (Off:1 Def:1)"
"19454","20110501MEMOKC",17,"00:45:42","[OKC] Ibaka Layup Shot: Missed Block: Gasol (1 BLK)"
"19455","20110501MEMOKC",18,"00:45:40","[MEM] Gasol Rebound (Off:0 Def:2)"
"19456","20110501MEMOKC",19,"00:45:36","[MEM 6-4] Randolph Running Bank shot: Made (6 PTS) Assist: Conley (2 AST)"
"19457","20110501MEMOKC",20,"00:45:36","[OKC] Sefolosha Foul : Shooting (1 PF)"
"19458","20110501MEMOKC",21,"00:45:36","[MEM 7-4] Randolph Free Throw 1 of 1 (7 PTS)"
"19459","20110501MEMOKC",22,"00:45:23","[OKC] Ibaka Jump Shot: Missed"
"19460","20110501MEMOKC",23,"00:45:22","[OKC] Perkins Rebound (Off:1 Def:0)"
"19461","20110501MEMOKC",24,"00:45:17","[OKC 6-7] Sefolosha Driving Layup Shot: Made (2 PTS) Assist: Perkins (1 AST)"
"19462","20110501MEMOKC",25,"00:44:59","[MEM] Allen Hook Shot: Missed"
"19463","20110501MEMOKC",26,"00:44:58","[OKC] Ibaka Rebound (Off:1 Def:2)"
"19464","20110501MEMOKC",27,"00:44:53","[OKC] Durant Jump Shot: Missed"
"19465","20110501MEMOKC",28,"00:44:52","[MEM] Gasol Rebound (Off:0 Def:3)"
"19466","20110501MEMOKC",29,"00:44:41","[MEM 9-6] Gasol Turnaround Jump Shot: Made (2 PTS) Assist: Randolph (1 AST)"
"19467","20110501MEMOKC",30,"00:44:22","[OKC] Durant Turnover : Poss Lost Ball Turnover (1 TO) Steal:Randolph (1 ST)"
"19468","20110501MEMOKC",31,"00:44:13","[MEM] Young Jump Shot: Missed"
"19469","20110501MEMOKC",32,"00:44:12","[OKC] Ibaka Rebound (Off:1 Def:3)"
"19470","20110501MEMOKC",33,"00:44:06","[OKC 8-9] Westbrook Pullup Jump shot: Made (4 PTS)"
"19471","20110501MEMOKC",34,"00:43:47","[MEM] Allen Reverse Layup Shot: Missed Block: Ibaka (1 BLK)"
"19472","20110501MEMOKC",35,"00:43:46","[OKC] Westbrook Rebound (Off:0 Def:1)"
"19473","20110501MEMOKC",36,"00:43:32","[OKC] Westbrook 3pt Shot: Missed"
"19474","20110501MEMOKC",37,"00:43:31","[MEM] Randolph Rebound (Off:0 Def:2)"
"19475","20110501MEMOKC",38,"00:43:13","[MEM 11-8] Gasol Jump Shot: Made (4 PTS) Assist: Conley (3 AST)"
"19476","20110501MEMOKC",39,"00:42:50","[MEM] Young Foul : Personal (1 PF)"
"19477","20110501MEMOKC",40,"00:42:50","[OKC] Ibaka Substitution replaced by Collison"
"19478","20110501MEMOKC",41,"00:42:41","[OKC 10-11] Westbrook Fade Away Jumper Shot: Made (6 PTS)"
"19479","20110501MEMOKC",42,"00:42:24","[MEM] Allen Jump Shot: Missed"
