"","GameID","LineNumber","TimeRemaining","Entry"
"13689","20090427DENNOH",166,"00:28:14","[NOH 31-53] West Free Throw 2 of 2 (8 PTS)"
"13690","20090427DENNOH",165,"00:28:14","[NOH 30-53] West Free Throw 1 of 2 (7 PTS)"
"13691","20090427DENNOH",164,"00:28:14","[DEN] Andersen Substitution replaced by Jones"
"13692","20090427DENNOH",163,"00:28:14","[DEN] Carter Foul : Personal (3 PF)"
"13693","20090427DENNOH",167,"00:27:49","[DEN] Jones Layup Shot: Missed"
"13694","20090427DENNOH",168,"00:27:48","[NOH] Paul Rebound (Off:0 Def:2)"
"13695","20090427DENNOH",169,"00:27:43","[NOH] Paul Turnover : Bad Pass (3 TO) Steal:Anthony (1 ST)"
"13696","20090427DENNOH",170,"00:27:36","[DEN] Anthony Layup Shot: Missed"
"13697","20090427DENNOH",171,"00:27:35","[NOH] Posey Rebound (Off:2 Def:3)"
"13698","20090427DENNOH",172,"00:27:27","[DEN] Carter Substitution replaced by Smith"
"13699","20090427DENNOH",173,"00:27:17","[DEN] Jones Foul : Shooting (3 PF)"
"13700","20090427DENNOH",174,"00:27:17","[NOH 32-53] Posey Free Throw 1 of 2 (11 PTS)"
"13701","20090427DENNOH",175,"00:27:17","[DEN] Jones Substitution replaced by Kleiza"
"13702","20090427DENNOH",176,"00:27:17","[NOH 33-53] Posey Free Throw 2 of 2 (12 PTS)"
"13703","20090427DENNOH",177,"00:27:02","[DEN 55-33] Smith Turnaround Jump Shot: Made (2 PTS)"
"13704","20090427DENNOH",181,"00:26:55","[NOH 35-55] Stojakovic Free Throw 2 of 2 (6 PTS)"
"13705","20090427DENNOH",180,"00:26:55","[NOH 34-55] Stojakovic Free Throw 1 of 2 (5 PTS)"
"13706","20090427DENNOH",179,"00:26:55","[NOH]Timeout : Official"
"13707","20090427DENNOH",178,"00:26:55","[DEN] Smith Foul : Personal (2 PF)"
"13708","20090427DENNOH",182,"00:26:36","[DEN] Kleiza 3pt Shot: Missed"
"13709","20090427DENNOH",183,"00:26:34","[NOH] Butler Rebound (Off:0 Def:2)"
"13710","20090427DENNOH",186,"00:26:19","[NOH 37-55] Stojakovic Free Throw 2 of 2 (8 PTS)"
"13711","20090427DENNOH",185,"00:26:19","[NOH 36-55] Stojakovic Free Throw 1 of 2 (7 PTS)"
"13712","20090427DENNOH",184,"00:26:19","[DEN] Anthony Foul : Personal (2 PF)"
"13713","20090427DENNOH",187,"00:26:05","[NOH] Butler Foul : Defense 3 Second (1 PF)"
"13714","20090427DENNOH",188,"00:26:05","[DEN 56-37] Billups Free Throw Technical (10 PTS)"
"13715","20090427DENNOH",189,"00:25:53","[DEN] Anthony Layup Shot: Missed"
"13716","20090427DENNOH",190,"00:25:52","[NOH] West Rebound (Off:0 Def:1)"
"13717","20090427DENNOH",191,"00:25:46","[NOH] Butler 3pt Shot: Missed"
"13718","20090427DENNOH",192,"00:25:45","[DEN] Kleiza Rebound (Off:0 Def:1)"
"13719","20090427DENNOH",193,"00:25:36","[DEN] Billups Jump Shot: Missed"
"13720","20090427DENNOH",194,"00:25:34","[DEN] Anthony Rebound (Off:2 Def:1)"
"13721","20090427DENNOH",195,"00:25:33","[NOH] Posey Foul : Personal (1 PF)"
"13722","20090427DENNOH",196,"00:25:33","[NOH] Posey Double Technical"
"13723","20090427DENNOH",197,"00:25:14","[DEN 58-37] Kleiza Layup Shot: Made (2 PTS) Assist: Billups (4 AST)"
"13724","20090427DENNOH",198,"00:24:51","[NOH] Posey Turnover : Traveling (2 TO)"
"13725","20090427DENNOH",199,"00:24:31","[DEN 61-37] Kleiza 3pt Shot: Made (5 PTS) Assist: Billups (5 AST)"
"13726","20090427DENNOH",200,"00:24:11","[NOH] Posey 3pt Shot: Missed"
"13727","20090427DENNOH",201,"00:24:09","[NOH] Stojakovic Rebound (Off:2 Def:2)"
"13728","20090427DENNOH",202,"00:24:02","[NOH 39-61] Butler Jump Shot: Made (6 PTS)"
"13729","20090427DENNOH",203,"00:24:01","[DEN] Martin Turnover : Bad Pass (1 TO) Steal:Paul (1 ST)"
"13730","20090427DENNOH",206,"00:24:00","End of 2nd Quarter"
"13731","20090427DENNOH",205,"00:24:00","[NOH] Team Rebound"
"13732","20090427DENNOH",204,"00:24:00","[NOH] Posey 3pt Shot: Missed"
"13733","20090427DENNOH",207,"00:23:50","[NOH] Paul Turnover : Bad Pass (4 TO) Steal:Nene (2 ST)"
"13734","20090427DENNOH",208,"00:23:46","[DEN] Nene Turnover : Lost Ball (2 TO) Steal:Paul (2 ST)"
"13735","20090427DENNOH",209,"00:23:39","[NOH 41-61] West Jump Shot: Made (10 PTS) Assist: Paul (4 AST)"
"13736","20090427DENNOH",212,"00:23:17","[DEN 64-41] Nene Free Throw 1 of 1 (13 PTS)"
"13737","20090427DENNOH",211,"00:23:17","[NOH] Chandler Foul : Shooting (4 PF)"
"13738","20090427DENNOH",210,"00:23:17","[DEN 63-41] Nene Layup Shot: Made (12 PTS)"
"13739","20090427DENNOH",213,"00:22:59","[NOH] Stojakovic 3pt Shot: Missed"
"13740","20090427DENNOH",214,"00:22:58","[DEN] Billups Rebound (Off:0 Def:2)"
"13741","20090427DENNOH",215,"00:22:38","[DEN 67-41] Anthony 3pt Shot: Made (20 PTS) Assist: Billups (6 AST)"
"13742","20090427DENNOH",216,"00:22:26","[DEN] Nene Foul : Personal (4 PF)"
"13743","20090427DENNOH",217,"00:22:26","[DEN] Nene Substitution replaced by Andersen"
"13744","20090427DENNOH",218,"00:22:17","[DEN] Billups Foul : Personal (2 PF)"
"13745","20090427DENNOH",219,"00:22:03","[NOH] Paul Turnover : Poss Lost Ball Turnover (5 TO) Steal:Jones (1 ST)"
"13746","20090427DENNOH",220,"00:22:00","[NOH] Stojakovic Foul : Personal (2 PF)"
"13747","20090427DENNOH",221,"00:21:46","[DEN 70-41] Billups 3pt Shot: Made (13 PTS) Assist: Anthony (5 AST)"
"13748","20090427DENNOH",222,"00:21:26","[NOH] Stojakovic 3pt Shot: Missed"
"13749","20090427DENNOH",223,"00:21:25","[DEN] Billups Rebound (Off:0 Def:3)"
"13750","20090427DENNOH",224,"00:21:16","[DEN 72-41] Martin Jump Shot: Made (6 PTS) Assist: Anthony (6 AST)"
"13751","20090427DENNOH",225,"00:21:15","[NOH] Team Timeout : Regular"
"13752","20090427DENNOH",226,"00:20:55","[NOH] West Jump Shot: Missed"
"13753","20090427DENNOH",227,"00:20:54","[DEN] Andersen Rebound (Off:1 Def:3)"
"13754","20090427DENNOH",228,"00:20:46","[DEN] Billups Jump Shot: Missed"
"13755","20090427DENNOH",229,"00:20:45","[NOH] West Rebound (Off:0 Def:2)"
"13756","20090427DENNOH",233,"00:20:35","[NOH 43-72] Stojakovic Free Throw 2 of 2 (10 PTS)"
"13757","20090427DENNOH",232,"00:20:35","[NOH] Chandler Substitution replaced by Marks"
"13758","20090427DENNOH",231,"00:20:35","[NOH 42-72] Stojakovic Free Throw 1 of 2 (9 PTS)"
"13759","20090427DENNOH",230,"00:20:35","[DEN] Billups Foul : Shooting (3 PF)"
"13760","20090427DENNOH",234,"00:20:19","[DEN] Billups 3pt Shot: Missed"
"13761","20090427DENNOH",235,"00:20:17","[NOH] Butler Rebound (Off:0 Def:3)"
"13762","20090427DENNOH",236,"00:20:04","[NOH] Butler Step Back Jump shot: Missed"
"13763","20090427DENNOH",237,"00:20:03","[DEN] Anthony Rebound (Off:2 Def:2)"
"13764","20090427DENNOH",238,"00:19:47","[DEN] Anthony Jump Shot: Missed"
"13765","20090427DENNOH",239,"00:19:45","[NOH] Stojakovic Rebound (Off:2 Def:3)"
"13766","20090427DENNOH",240,"00:19:34","[NOH 45-72] West Jump Shot: Made (12 PTS) Assist: Paul (5 AST)"
"13767","20090427DENNOH",241,"00:19:11","[DEN] Martin Jump Shot: Missed"
"13768","20090427DENNOH",242,"00:19:10","[NOH] Butler Rebound (Off:0 Def:4)"
"13769","20090427DENNOH",243,"00:19:00","[NOH] Paul Turnover : Step Out of Bounds Turnover (6 TO)"
"13770","20090427DENNOH",244,"00:18:37","[DEN 74-45] Jones Jump Shot: Made (9 PTS) Assist: Billups (7 AST)"
"13771","20090427DENNOH",245,"00:18:20","[NOH] Stojakovic Jump Shot: Missed Block: Anthony (1 BLK)"
"13772","20090427DENNOH",246,"00:18:19","[DEN] Andersen Rebound (Off:1 Def:4)"
"13773","20090427DENNOH",247,"00:18:09","[DEN] Billups Turnover : Bad Pass (1 TO) Steal:Stojakovic (1 ST)"
"13774","20090427DENNOH",248,"00:18:03","[NOH 48-74] Butler 3pt Shot: Made (9 PTS) Assist: Paul (6 AST)"
"13775","20090427DENNOH",249,"00:17:31","[DEN] Martin 3pt Shot: Missed"
"13776","20090427DENNOH",250,"00:17:30","[NOH] Team Rebound"
"13777","20090427DENNOH",251,"00:17:29","[NOH] Butler Substitution replaced by Posey"
"13778","20090427DENNOH",252,"00:17:13","[NOH] West Jump Shot: Missed"
"13779","20090427DENNOH",253,"00:17:12","[DEN] Jones Rebound (Off:1 Def:3)"
"13780","20090427DENNOH",254,"00:17:00","[NOH] Stojakovic Foul : Shooting (3 PF)"
"13781","20090427DENNOH",255,"00:17:00","[DEN 75-48] Anthony Free Throw 1 of 2 (21 PTS)"
"13782","20090427DENNOH",256,"00:17:00","[DEN 76-48] Anthony Free Throw 2 of 2 (22 PTS)"
"13783","20090427DENNOH",257,"00:16:47","[NOH] West Turnover : Bad Pass (3 TO) Steal:Martin (1 ST)"
"13784","20090427DENNOH",258,"00:16:38","[DEN 79-48] Anthony 3pt Shot: Made (25 PTS) Assist: Billups (8 AST)"
"13785","20090427DENNOH",259,"00:16:24","[NOH] Marks Layup Shot: Missed Block: Anthony (2 BLK)"
"13786","20090427DENNOH",260,"00:16:23","[DEN] Anthony Rebound (Off:2 Def:3)"
"13787","20090427DENNOH",261,"00:16:20","[NOH] Posey Foul : Shooting (2 PF)"
"13788","20090427DENNOH",262,"00:16:20","[DEN 80-48] Jones Free Throw 1 of 2 (10 PTS)"
"13789","20090427DENNOH",263,"00:16:20","[DEN] Jones Free Throw 2 of 2 Missed"
"13790","20090427DENNOH",264,"00:16:17","[NOH] Posey Rebound (Off:2 Def:4)"
"13791","20090427DENNOH",265,"00:15:55","[NOH] Paul Layup Shot: Missed"
"13792","20090427DENNOH",266,"00:15:54","[DEN] Anthony Rebound (Off:2 Def:4)"
"13793","20090427DENNOH",267,"00:15:34","[DEN] Jones Turnover : Lost Ball (1 TO) Steal:Posey (3 ST)"
"13794","20090427DENNOH",268,"00:15:30","[NOH] Posey Turnover : Traveling (3 TO)"
"13795","20090427DENNOH",269,"00:15:30","[DEN] Team Timeout : Regular"
"13796","20090427DENNOH",270,"00:15:07","[DEN] Jones Jump Shot: Missed"
"13797","20090427DENNOH",271,"00:15:06","[DEN] Martin Rebound (Off:1 Def:4)"
"13798","20090427DENNOH",272,"00:14:48","[DEN] Anthony 3pt Shot: Missed"
"13799","20090427DENNOH",273,"00:14:47","[DEN] Jones Rebound (Off:2 Def:3)"
"13800","20090427DENNOH",274,"00:14:39","[DEN] Martin Jump Shot: Missed"
"13801","20090427DENNOH",275,"00:14:38","[NOH] West Rebound (Off:0 Def:3)"
"13802","20090427DENNOH",276,"00:14:21","[DEN] Martin Foul : Personal (2 PF)"
"13803","20090427DENNOH",277,"00:14:09","[NOH] Stojakovic Turnover : Traveling (1 TO)"
"13804","20090427DENNOH",278,"00:13:58","[DEN] Team Timeout : Short"
"13805","20090427DENNOH",282,"00:13:49","[DEN 81-48] Andersen Free Throw 2 of 2 (7 PTS)"
"13806","20090427DENNOH",281,"00:13:49","[DEN] Team Rebound"
"13807","20090427DENNOH",280,"00:13:49","[DEN] Andersen Free Throw 1 of 2 Missed"
"13808","20090427DENNOH",279,"00:13:49","[NOH] Posey Foul : Shooting (3 PF)"
"13809","20090427DENNOH",283,"00:13:45","[NOH] West Turnover : Out of Bounds Lost Ball Turnover (4 TO)"
"13810","20090427DENNOH",284,"00:13:32","[NOH] West Foul : Personal (3 PF)"
"13811","20090427DENNOH",285,"00:13:32","[DEN 82-48] Billups Free Throw 1 of 2 (14 PTS)"
"13812","20090427DENNOH",286,"00:13:32","[DEN 83-48] Billups Free Throw 2 of 2 (15 PTS)"
"13813","20090427DENNOH",287,"00:13:25","[NOH] Stojakovic Turnover : Bad Pass (2 TO)"
"13814","20090427DENNOH",288,"00:13:07","[DEN] Anthony Jump Shot: Missed"
"13815","20090427DENNOH",289,"00:13:06","[DEN] Andersen Rebound (Off:2 Def:4)"
"13816","20090427DENNOH",290,"00:12:54","[NOH] Posey Foul : Shooting (4 PF)"
"13817","20090427DENNOH",291,"00:12:54","[DEN 84-48] Anthony Free Throw 1 of 2 (26 PTS)"
"13818","20090427DENNOH",292,"00:12:54","[DEN] Anthony Free Throw 2 of 2 Missed"
"13819","20090427DENNOH",293,"00:12:52","[NOH] Posey Rebound (Off:2 Def:5)"
"13820","20090427DENNOH",294,"00:12:47","[NOH] Posey Turnover : Bad Pass (4 TO) Steal:Anthony (2 ST)"
"13821","20090427DENNOH",295,"00:12:44","[DEN 86-48] Billups Jump Shot: Made (17 PTS) Assist: Anthony (7 AST)"
"13822","20090427DENNOH",296,"00:12:27","[NOH] Stojakovic 3pt Shot: Missed"
"13823","20090427DENNOH",297,"00:12:26","[NOH] Marks Rebound (Off:2 Def:1)"
"13824","20090427DENNOH",301,"00:12:09","[NOH 50-86] West Free Throw 2 of 2 (14 PTS)"
"13825","20090427DENNOH",300,"00:12:09","[NOH 49-86] West Free Throw 1 of 2 (13 PTS)"
"13826","20090427DENNOH",299,"00:12:09","[DEN] Anthony Substitution replaced by Kleiza"
"13827","20090427DENNOH",298,"00:12:09","[DEN] Anthony Foul : Personal (3 PF)"
"13828","20090427DENNOH",302,"00:12:02","[DEN 88-50] Jones Jump Shot: Made (12 PTS) Assist: Martin (3 AST)"
"13829","20090427DENNOH",303,"00:12:02","[NOH]Instant Replay - Overturn Ruling"
"13830","20090427DENNOH",304,"00:12:00","End of 3rd Quarter"
"13831","20090427DENNOH",305,"00:11:39","[DEN] Jones Jump Shot: Missed"
"13832","20090427DENNOH",306,"00:11:38","[NOH] Brown Rebound (Off:0 Def:1)"
"13833","20090427DENNOH",307,"00:11:17","[NOH 52-88] Wright Turnaround Bank shot: Made (2 PTS)"
"13834","20090427DENNOH",308,"00:10:56","[NOH] Armstrong Foul : Shooting (1 PF)"
"13835","20090427DENNOH",309,"00:10:56","[DEN 89-52] Kleiza Free Throw 1 of 2 (6 PTS)"
"13836","20090427DENNOH",310,"00:10:56","[DEN 90-52] Kleiza Free Throw 2 of 2 (7 PTS)"
"13837","20090427DENNOH",314,"00:10:44","[NOH] Wright Free Throw 2 of 2 Missed"
"13838","20090427DENNOH",313,"00:10:44","[DEN] Jones Substitution replaced by Balkman"
"13839","20090427DENNOH",312,"00:10:44","[NOH 53-90] Wright Free Throw 1 of 2 (3 PTS)"
"13840","20090427DENNOH",311,"00:10:44","[DEN] Smith Foul : Shooting (3 PF)"
"13841","20090427DENNOH",315,"00:10:43","[DEN] Kleiza Rebound (Off:0 Def:2)"
"13842","20090427DENNOH",316,"00:10:29","[DEN] Kleiza Turnover : Lost Ball (1 TO) Steal:Armstrong (1 ST)"
"13843","20090427DENNOH",317,"00:10:13","[NOH] Armstrong Jump Shot: Missed"
"13844","20090427DENNOH",318,"00:10:12","[DEN] Andersen Rebound (Off:2 Def:5)"
"13845","20090427DENNOH",319,"00:09:53","[DEN 93-53] Kleiza 3pt Shot: Made (10 PTS) Assist: Smith (2 AST)"
"13846","20090427DENNOH",320,"00:09:32","[NOH] Brown 3pt Shot: Missed"
"13847","20090427DENNOH",321,"00:09:31","[DEN] Balkman Rebound (Off:0 Def:1)"
"13848","20090427DENNOH",322,"00:09:17","[NOH] Wright Foul : Shooting (1 PF)"
"13849","20090427DENNOH",323,"00:09:17","[DEN 94-53] Andersen Free Throw 1 of 2 (8 PTS)"
"13850","20090427DENNOH",324,"00:09:17","[DEN 95-53] Andersen Free Throw 2 of 2 (9 PTS)"
"13851","20090427DENNOH",325,"00:09:04","[NOH] Peterson 3pt Shot: Missed"
"13852","20090427DENNOH",326,"00:09:03","[DEN] Andersen Rebound (Off:2 Def:6)"
"13853","20090427DENNOH",327,"00:08:57","[DEN] Carter Layup Shot: Missed"
"13854","20090427DENNOH",328,"00:08:56","[DEN] Balkman Rebound (Off:1 Def:1)"
"13855","20090427DENNOH",329,"00:08:55","[DEN 97-53] Balkman Layup Shot: Made (2 PTS)"
"13856","20090427DENNOH",330,"00:08:35","[NOH] Armstrong Turnover : Bad Pass (1 TO) Steal:Balkman (1 ST)"
"13857","20090427DENNOH",334,"00:08:22","[DEN 99-53] Andersen Free Throw 2 of 2 (11 PTS)"
"13858","20090427DENNOH",333,"00:08:22","[DEN 98-53] Andersen Free Throw 1 of 2 (10 PTS)"
"13859","20090427DENNOH",332,"00:08:22","[DEN]Timeout : Official"
"13860","20090427DENNOH",331,"00:08:22","[NOH] Peterson Foul : Shooting (1 PF)"
"13861","20090427DENNOH",335,"00:08:08","[DEN] Andersen Foul : Personal (2 PF)"
"13862","20090427DENNOH",336,"00:08:08","[DEN] Andersen Substitution replaced by Petro"
"13863","20090427DENNOH",337,"00:08:01","[NOH] Daniels Turnover : Bad Pass (1 TO)"
"13864","20090427DENNOH",338,"00:07:50","[NOH] Brown Foul : Personal (1 PF)"
"13865","20090427DENNOH",339,"00:07:45","[DEN 101-53] Smith Jump Shot: Made (4 PTS) Assist: Carter (2 AST)"
"13866","20090427DENNOH",340,"00:07:24","[NOH] Armstrong Turnover : Lost Ball (2 TO) Steal:Balkman (2 ST)"
"13867","20090427DENNOH",341,"00:07:20","[DEN 103-53] Petro Layup Shot: Made (2 PTS) Assist: Balkman (1 AST)"
"13868","20090427DENNOH",342,"00:07:07","[DEN] Carter Foul : Personal (4 PF)"
"13869","20090427DENNOH",343,"00:07:07","[DEN] Carter Substitution replaced by Hart"
"13870","20090427DENNOH",344,"00:06:59","[NOH 55-103] Armstrong Alley Oop Layup shot: Made (2 PTS) Assist: Daniels (1 AST)"
"13871","20090427DENNOH",345,"00:06:38","[DEN] Petro Jump Shot: Missed"
"13872","20090427DENNOH",346,"00:06:37","[NOH] Wright Rebound (Off:0 Def:1)"
"13873","20090427DENNOH",347,"00:06:28","[NOH] Brown 3pt Shot: Missed"
"13874","20090427DENNOH",348,"00:06:27","[DEN] Hart Rebound (Off:0 Def:1)"
"13875","20090427DENNOH",349,"00:06:13","[DEN 105-55] Balkman Dunk Shot: Made (4 PTS) Assist: Smith (3 AST)"
"13876","20090427DENNOH",350,"00:05:57","[NOH] Wright Turnover : Lost Ball (1 TO) Steal:Kleiza (1 ST)"
"13877","20090427DENNOH",354,"00:05:54","[DEN] Kleiza Free Throw 2 of 2 Missed"
"13878","20090427DENNOH",353,"00:05:54","[DEN 106-55] Kleiza Free Throw 1 of 2 (11 PTS)"
"13879","20090427DENNOH",352,"00:05:54","[NOH] Team Timeout : Regular"
"13880","20090427DENNOH",351,"00:05:54","[NOH] Peterson Foul : Shooting (2 PF)"
"13881","20090427DENNOH",355,"00:05:53","[DEN] Petro Rebound (Off:2 Def:0)"
"13882","20090427DENNOH",356,"00:05:53","[DEN] Petro Tip Shot: Missed"
"13883","20090427DENNOH",357,"00:05:52","[DEN] Petro Rebound (Off:2 Def:0)"
"13884","20090427DENNOH",358,"00:05:51","[DEN] Petro Turnover : Lost Ball (1 TO) Steal:Armstrong (2 ST)"
"13885","20090427DENNOH",359,"00:05:40","[NOH] Daniels Turnover : Lost Ball (3 TO) Steal:Hart (2 ST)"
"13886","20090427DENNOH",360,"00:05:36","[DEN 108-55] Smith Layup Shot: Made (9 PTS) Assist: Hart (1 AST)"
"13887","20090427DENNOH",361,"00:05:24","[NOH] Daniels Turnover : Bad Pass (3 TO)"
"13888","20090427DENNOH",362,"00:05:10","[DEN 111-55] Smith 3pt Shot: Made (9 PTS) Assist: Kleiza (1 AST)"
"13889","20090427DENNOH",363,"00:04:48","[NOH] Armstrong Turnover : Bad Pass (3 TO) Steal:Hart (2 ST)"
"13890","20090427DENNOH",367,"00:04:40","[DEN 113-55] Petro Free Throw 2 of 2 (4 PTS)"
"13891","20090427DENNOH",366,"00:04:40","[DEN 112-55] Petro Free Throw 1 of 2 (3 PTS)"
"13892","20090427DENNOH",365,"00:04:40","[DEN] Team Timeout : Regular"
"13893","20090427DENNOH",364,"00:04:40","[NOH] Armstrong Foul : Shooting (2 PF)"
"13894","20090427DENNOH",368,"00:04:30","[DEN] Balkman Foul : Personal (1 PF)"
"13895","20090427DENNOH",369,"00:04:21","[NOH] Daniels Jump Shot: Missed"
"13896","20090427DENNOH",370,"00:04:20","[DEN] Balkman Rebound (Off:1 Def:2)"
"13897","20090427DENNOH",371,"00:04:04","[DEN] Smith 3pt Shot: Missed"
"13898","20090427DENNOH",372,"00:04:03","[NOH] Wright Rebound (Off:0 Def:2)"
"13899","20090427DENNOH",375,"00:03:54","[NOH 57-113] Daniels Free Throw 2 of 2 (3 PTS)"
"13900","20090427DENNOH",374,"00:03:54","[NOH 56-113] Daniels Free Throw 1 of 2 (2 PTS)"
"13901","20090427DENNOH",373,"00:03:54","[DEN] Petro Foul : Shooting (1 PF)"
"13902","20090427DENNOH",376,"00:03:33","[DEN] Kleiza 3pt Shot: Missed"
"13903","20090427DENNOH",377,"00:03:32","[NOH] Armstrong Rebound (Off:0 Def:1)"
"13904","20090427DENNOH",378,"00:03:16","[NOH] Brown Turnover : Bad Pass (1 TO) Steal:Smith (1 ST)"
"13905","20090427DENNOH",379,"00:03:06","[DEN 115-57] Hart Jump Shot: Made (2 PTS)"
"13906","20090427DENNOH",382,"00:02:55","[NOH 59-115] Daniels Free Throw 2 of 2 (5 PTS)"
"13907","20090427DENNOH",381,"00:02:55","[NOH 58-115] Daniels Free Throw 1 of 2 (4 PTS)"
"13908","20090427DENNOH",380,"00:02:55","[DEN] Hart Foul : Personal (1 PF)"
"13909","20090427DENNOH",383,"00:02:37","[DEN] Petro Jump Shot: Missed"
"13910","20090427DENNOH",384,"00:02:36","[NOH] Brown Rebound (Off:0 Def:2)"
"13911","20090427DENNOH",385,"00:02:32","[NOH] Armstrong Foul : Offensive (3 PF)"
"13912","20090427DENNOH",386,"00:02:32","[NOH] Armstrong Turnover : Foul (4 TO)"
"13913","20090427DENNOH",387,"00:02:08","[DEN] Kleiza 3pt Shot: Missed"
"13914","20090427DENNOH",388,"00:02:07","[NOH] Wright Rebound (Off:0 Def:3)"
"13915","20090427DENNOH",389,"00:02:02","[DEN] Hart Foul : Shooting (2 PF)"
"13916","20090427DENNOH",390,"00:02:02","[NOH 60-115] Peterson Free Throw 1 of 2 (1 PTS)"
"13917","20090427DENNOH",391,"00:02:02","[NOH] Peterson Free Throw 2 of 2 Missed"
"13918","20090427DENNOH",392,"00:02:01","[DEN] Kleiza Rebound (Off:0 Def:3)"
"13919","20090427DENNOH",393,"00:01:39","[DEN 118-60] Kleiza 3pt Shot: Made (14 PTS) Assist: Smith (4 AST)"
"13920","20090427DENNOH",397,"00:01:28","[DEN] Petro Rebound (Off:2 Def:1)"
"13921","20090427DENNOH",396,"00:01:28","[NOH] Wright Free Throw 2 of 2 Missed"
"13922","20090427DENNOH",395,"00:01:28","[NOH 61-118] Wright Free Throw 1 of 2 (4 PTS)"
"13923","20090427DENNOH",394,"00:01:28","[DEN] Kleiza Foul : Loose Ball (1 PF)"
"13924","20090427DENNOH",398,"00:01:10","[DEN] Smith Turnover : Bad Pass (1 TO) Steal:Daniels (1 ST)"
"13925","20090427DENNOH",399,"00:01:07","[NOH 63-118] Brown Layup Shot: Made (2 PTS) Assist: Daniels (2 AST)"
"13926","20090427DENNOH",400,"00:00:49","[DEN] Smith Turnover : Lost Ball (2 TO) Steal:Daniels (2 ST)"
"13927","20090427DENNOH",401,"00:00:45","[NOH] Daniels Layup Shot: Missed Block: Hart (1 BLK)"
"13928","20090427DENNOH",402,"00:00:44","[DEN] Hart Rebound (Off:0 Def:2)"
"13929","20090427DENNOH",403,"00:00:24","[DEN 121-63] Smith 3pt Shot: Made (12 PTS) Assist: Hart (2 AST)"
"13930","20090427DENNOH",404,"00:00:00","End of 4th Quarter"
"13931","20090427UTALAL",1,"00:48:00","Start of 1st Quarter"
"13932","20090427UTALAL",2,"00:48:00"," Jump Ball Gasol vs Okur (Boozer gains possession)"
"13933","20090427UTALAL",3,"00:47:42","[UTA] Kirilenko Jump Shot: Missed"
"13934","20090427UTALAL",4,"00:47:41","[UTA] Team Rebound"
"13935","20090427UTALAL",5,"00:47:34","[UTA 2-0] Brewer Jump Shot: Made (2 PTS) Assist: Okur (1 AST)"
"13936","20090427UTALAL",6,"00:47:12","[LAL 2-2] Bryant Jump Shot: Made (2 PTS) Assist: Ariza (1 AST)"
"13937","20090427UTALAL",7,"00:46:47","[UTA] Kirilenko Layup Shot: Missed"
"13938","20090427UTALAL",8,"00:46:46","[LAL] Gasol Rebound (Off:0 Def:1)"
"13939","20090427UTALAL",9,"00:46:43","[UTA] Williams Foul : Personal (1 PF)"
"13940","20090427UTALAL",10,"00:46:36","[LAL 4-2] Gasol Alley Oop Layup shot: Made (2 PTS) Assist: Ariza (2 AST)"
"13941","20090427UTALAL",11,"00:46:21","[UTA 4-4] Okur Jump Shot: Made (2 PTS) Assist: Williams (1 AST)"
"13942","20090427UTALAL",12,"00:46:11","[LAL] Gasol Jump Shot: Missed"
"13943","20090427UTALAL",13,"00:46:10","[UTA] Boozer Rebound (Off:0 Def:1)"
"13944","20090427UTALAL",14,"00:46:02","[UTA] Williams Turnover : Bad Pass (1 TO) Steal:Bryant (1 ST)"
"13945","20090427UTALAL",15,"00:45:56","[LAL] Fisher Pullup Jump shot: Missed"
"13946","20090427UTALAL",16,"00:45:55","[LAL] Team Rebound"
"13947","20090427UTALAL",17,"00:45:51","[LAL 6-4] Odom Driving Layup Shot: Made (2 PTS)"
