,unitid,SportCode,DOE.Institution_Name,Year,SportName,Total.Revenue,Total.Expense,Total.Profit,Men.Revenue,Men.Expense,Men.Profit,Women.Revenue,Women.Expense,Women.Profit,Coed.Athletes,Male.Athletes,Female.Athletes
7258,164571,15,ATLANTIC UNION COLLEGE                            ,2000-2001,Soccer,0,20000,-20000,0,20000,-20000,NA,NA,NA,NA,18,NA
7259,164571,26,ATLANTIC UNION COLLEGE                            ,2000-2001,Volleyball,0,20000,-20000,NA,NA,NA,0,20000,-20000,NA,NA,12
7260,164571,39,ATLANTIC UNION COLLEGE                            ,2000-2001,Total Except Football and Basketball,0,40000,-40000,0,20000,-20000,0,20000,-20000,NA,30,24
7261,164571,40,ATLANTIC UNION COLLEGE                            ,2000-2001,Total,100,80000,-79900,100,40000,-39900,0,40000,-40000,NA,NA,NA
7262,164580,1,BABSON COLLEGE                                    ,2000-2001,Baseball,0,78941,-78941,0,78941,-78941,NA,NA,NA,NA,26,NA
7263,164580,2,BABSON COLLEGE                                    ,2000-2001,Basketball,0,127584,-127584,0,68162,-68162,0,59422,-59422,NA,15,13
7264,164580,3,BABSON COLLEGE                                    ,2000-2001,All Track Combined,0,30302,-30302,0,15151,-15151,0,15151,-15151,NA,15,9
7265,164580,6,BABSON COLLEGE                                    ,2000-2001,Field Hockey,0,46438,-46438,NA,NA,NA,0,46438,-46438,NA,NA,19
7266,164580,8,BABSON COLLEGE                                    ,2000-2001,Golf,0,11952,-11952,0,11952,-11952,0,NA,NA,NA,20,NA
7267,164580,10,BABSON COLLEGE                                    ,2000-2001,Ice Hockey,0,81416,-81416,0,81416,-81416,0,NA,NA,NA,28,NA
7268,164580,11,BABSON COLLEGE                                    ,2000-2001,Lacrosse,0,84767,-84767,0,45736,-45736,0,39031,-39031,NA,28,17
7269,164580,14,BABSON COLLEGE                                    ,2000-2001,Skiing,0,25422,-25422,0,12711,-12711,0,12711,-12711,NA,8,5
7270,164580,15,BABSON COLLEGE                                    ,2000-2001,Soccer,0,107091,-107091,0,62033,-62033,0,45058,-45058,NA,18,21
7271,164580,16,BABSON COLLEGE                                    ,2000-2001,Softball,0,31254,-31254,NA,NA,NA,0,31254,-31254,NA,NA,12
7272,164580,18,BABSON COLLEGE                                    ,2000-2001,Swimming and Diving,0,64960,-64960,0,32480,-32480,0,32480,-32480,NA,28,19
7273,164580,22,BABSON COLLEGE                                    ,2000-2001,Tennis,0,15601,-15601,0,8633,-8633,0,6968,-6968,NA,11,12
7274,164580,24,BABSON COLLEGE                                    ,2000-2001,"Track and Field, Outdoor",0,8244,-8244,0,4122,-4122,0,4122,-4122,NA,15,10
7275,164580,26,BABSON COLLEGE                                    ,2000-2001,Volleyball,0,15590,-15590,0,NA,NA,0,15590,-15590,NA,NA,14
7276,164580,39,BABSON COLLEGE                                    ,2000-2001,Total Except Football and Basketball,0,601978,-601978,0,353175,-353175,0,248803,-248803,NA,212,151
7277,164580,40,BABSON COLLEGE                                    ,2000-2001,Total,0,729562,-729562,0,421337,-421337,0,308225,-308225,NA,NA,NA
7278,164580,41,BABSON COLLEGE                                    ,2000-2001,Not Allocated By Gender/Sport,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7279,164614,2,BAPTIST BIBLE COLLEGE EAST                        ,2000-2001,Basketball,0,6000,-6000,0,6000,-6000,NA,NA,NA,NA,10,NA
7280,164614,15,BAPTIST BIBLE COLLEGE EAST                        ,2000-2001,Soccer,0,6300,-6300,0,6300,-6300,NA,NA,NA,1,15,NA
7281,164614,26,BAPTIST BIBLE COLLEGE EAST                        ,2000-2001,Volleyball,0,5700,-5700,NA,NA,NA,0,5700,-5700,NA,NA,10
7282,164614,39,BAPTIST BIBLE COLLEGE EAST                        ,2000-2001,Total Except Football and Basketball,0,12000,-12000,0,6300,-6300,0,5700,-5700,NA,25,10
7283,164614,40,BAPTIST BIBLE COLLEGE EAST                        ,2000-2001,Total,0,18000,-18000,0,12300,-12300,0,5700,-5700,NA,NA,NA
7284,164720,1,BECKER COLLEGE                                    ,2000-2001,Baseball,NA,9318,NA,NA,9318,NA,NA,NA,NA,NA,13,NA
7285,164720,2,BECKER COLLEGE                                    ,2000-2001,Basketball,NA,24292,NA,NA,13429,NA,NA,10863,NA,NA,15,12
7286,164720,6,BECKER COLLEGE                                    ,2000-2001,Field Hockey,700,11197,-10497,NA,NA,NA,700,11197,-10497,NA,NA,15
7287,164720,8,BECKER COLLEGE                                    ,2000-2001,Golf,NA,2284,NA,NA,2284,NA,NA,NA,NA,NA,8,NA
7288,164720,15,BECKER COLLEGE                                    ,2000-2001,Soccer,NA,22173,NA,NA,9435,NA,NA,12738,NA,NA,18,19
7289,164720,16,BECKER COLLEGE                                    ,2000-2001,Softball,NA,9173,NA,NA,NA,NA,NA,9173,NA,NA,NA,16
7290,164720,22,BECKER COLLEGE                                    ,2000-2001,Tennis,NA,4698,NA,NA,2698,NA,NA,2000,NA,NA,8,NA
7291,164720,26,BECKER COLLEGE                                    ,2000-2001,Volleyball,NA,6218,NA,NA,NA,NA,NA,6218,NA,NA,NA,9
7292,164720,34,BECKER COLLEGE                                    ,2000-2001,Equestrian,NA,5137,NA,NA,NA,NA,NA,5137,NA,NA,NA,NA
7293,164720,39,BECKER COLLEGE                                    ,2000-2001,Total Except Football and Basketball,700,70198,-69498,NA,23735,NA,700,46463,-45763,NA,62,85
7294,164720,40,BECKER COLLEGE                                    ,2000-2001,Total,700,94490,-93790,NA,37164,NA,700,57326,-56626,NA,NA,NA
7295,164739,1,BENTLEY COLLEGE                                   ,2000-2001,Baseball,92506,90806,1700,92506,90806,1700,NA,NA,NA,NA,26,NA
7296,164739,2,BENTLEY COLLEGE                                   ,2000-2001,Basketball,991517,980495,11022,481644,477508,4136,509873,502987,6886,NA,14,15
7297,164739,6,BENTLEY COLLEGE                                   ,2000-2001,Field Hockey,104859,102859,2000,NA,NA,NA,104859,102859,2000,NA,NA,22
7298,164739,7,BENTLEY COLLEGE                                   ,2000-2001,Football,376939,373027,3912,376939,373027,3912,NA,NA,NA,NA,82,NA
7299,164739,8,BENTLEY COLLEGE                                   ,2000-2001,Golf,10538,10438,100,10538,10438,100,NA,NA,NA,NA,11,NA
7300,164739,10,BENTLEY COLLEGE                                   ,2000-2001,Ice Hockey,212345,208445,3900,212345,208445,3900,NA,NA,NA,NA,28,NA
7301,164739,11,BENTLEY COLLEGE                                   ,2000-2001,Lacrosse,110062,108887,1175,74133,72958,1175,35929,35929,0,NA,32,18
7302,164739,15,BENTLEY COLLEGE                                   ,2000-2001,Soccer,156956,155876,1080,66509,65829,680,90447,90047,400,NA,27,23
7303,164739,16,BENTLEY COLLEGE                                   ,2000-2001,Softball,86849,86849,0,NA,NA,NA,86849,86849,0,NA,NA,15
7304,164739,18,BENTLEY COLLEGE                                   ,2000-2001,Swimming and Diving,83098,83098,0,33449,33449,0,49649,49649,0,NA,18,20
7305,164739,22,BENTLEY COLLEGE                                   ,2000-2001,Tennis,36411,36411,0,18357,18357,0,18054,18054,0,NA,11,10
7306,164739,25,BENTLEY COLLEGE                                   ,2000-2001,"Track and Field, X-Country",160960,160435,525,97039,96564,475,63921,63871,50,NA,47,28
7307,164739,26,BENTLEY COLLEGE                                   ,2000-2001,Volleyball,68707,74979,-6272,NA,NA,NA,68707,74979,-6272,NA,NA,12
7308,164739,39,BENTLEY COLLEGE                                   ,2000-2001,Total Except Football and Basketball,1123291,1119083,4208,604876,596846,8030,518415,522237,-3822,NA,296,163
7309,164739,40,BENTLEY COLLEGE                                   ,2000-2001,Total,2491747,2472605,19142,1463459,1447381,16078,1028288,1025224,3064,NA,NA,NA
7310,164775,3,BERKSHIRE COMMUNITY COLLEGE                       ,2000-2001,All Track Combined,0,2656,-2656,0,0,0,0,2656,-2656,1,5,1
7311,164775,15,BERKSHIRE COMMUNITY COLLEGE                       ,2000-2001,Soccer,0,3653,-3653,0,3653,-3653,0,0,0,NA,14,0
7312,164775,39,BERKSHIRE COMMUNITY COLLEGE                       ,2000-2001,Total Except Football and Basketball,0,6309,-6309,0,3653,-3653,0,2656,-2656,NA,19,1
7313,164775,40,BERKSHIRE COMMUNITY COLLEGE                       ,2000-2001,Total,0,6309,-6309,0,3653,-3653,0,2656,-2656,NA,NA,NA
7314,164775,41,BERKSHIRE COMMUNITY COLLEGE                       ,2000-2001,Not Allocated By Gender/Sport,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7315,164924,1,BOSTON COLLEGE                                    ,2000-2001,Baseball,318994,398236,-79242,318994,398236,-79242,NA,NA,NA,NA,34,NA
7316,164924,2,BOSTON COLLEGE                                    ,2000-2001,Basketball,3001546,3491223,-489677,2831983,2287129,544854,169563,1204094,-1034531,NA,15,14
7317,164924,5,BOSTON COLLEGE                                    ,2000-2001,Fencing,13330,19320,-5990,6665,9660,-2995,6665,9660,-2995,NA,15,15
7318,164924,6,BOSTON COLLEGE                                    ,2000-2001,Field Hockey,11935,539516,-527581,NA,NA,NA,11935,539516,-527581,NA,NA,23
7319,164924,7,BOSTON COLLEGE                                    ,2000-2001,Football,10829586,9332254,1497332,10829586,9332254,1497332,NA,NA,NA,NA,105,NA
7320,164924,8,BOSTON COLLEGE                                    ,2000-2001,Golf,150741,225462,-74721,135332,91832,43500,15409,133630,-118221,NA,10,8
7321,164924,10,BOSTON COLLEGE                                    ,2000-2001,Ice Hockey,1375553,1993478,-617925,1343753,1734033,-390280,31800,259445,-227645,NA,27,23
7322,164924,11,BOSTON COLLEGE                                    ,2000-2001,Lacrosse,45075,319790,-274715,38975,97158,-58183,6100,222632,-216532,NA,40,20
7323,164924,13,BOSTON COLLEGE                                    ,2000-2001,Rowing,15180,80783,-65603,NA,NA,NA,15180,80783,-65603,NA,NA,47
7324,164924,14,BOSTON COLLEGE                                    ,2000-2001,Skiing,66836,49632,17204,33418,24816,8602,33418,24816,8602,NA,16,21
7325,164924,15,BOSTON COLLEGE                                    ,2000-2001,Soccer,62861,1012237,-949376,50643,468271,-417628,12218,543966,-531748,NA,27,26
7326,164924,16,BOSTON COLLEGE                                    ,2000-2001,Softball,37179,536423,-499244,NA,NA,NA,37179,536423,-499244,NA,NA,17
7327,164924,18,BOSTON COLLEGE                                    ,2000-2001,Swimming and Diving,22916,525990,-503074,12658,103726,-91068,10258,422264,-412006,NA,30,41
7328,164924,22,BOSTON COLLEGE                                    ,2000-2001,Tennis,25320,408171,-382851,23140,78132,-54992,2180,330039,-327859,NA,12,10
7329,164924,25,BOSTON COLLEGE                                    ,2000-2001,"Track and Field, X-Country",47740,1021324,-973584,23870,238224,-214354,23870,783100,-759230,NA,102,113
7330,164924,26,BOSTON COLLEGE                                    ,2000-2001,Volleyball,2200,473108,-470908,NA,NA,NA,2200,473108,-470908,NA,NA,12
7331,164924,27,BOSTON COLLEGE                                    ,2000-2001,Water Polo,110,39534,-39424,110,39534,-39424,NA,NA,NA,NA,15,NA
7332,164924,28,BOSTON COLLEGE                                    ,2000-2001,Wrestling,26745,93792,-67047,26745,93792,-67047,NA,NA,NA,NA,19,NA
7333,164924,36,BOSTON COLLEGE                                    ,2000-2001,Sailing,103764,127512,-23748,51882,63756,-11874,51882,63756,-11874,NA,16,0
7334,164924,39,BOSTON COLLEGE                                    ,2000-2001,Total Except Football and Basketball,2326479,7864308,-5537829,2066185,3441170,-1374985,260294,4423138,-4162844,NA,483,411
7335,164924,40,BOSTON COLLEGE                                    ,2000-2001,Total,16157611,20687785,-4530174,15727754,15060553,667201,429857,5627232,-5197375,NA,NA,NA
7336,164924,41,BOSTON COLLEGE                                    ,2000-2001,Not Allocated By Gender/Sport,8354045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7337,164988,2,BOSTON UNIVERSITY                                 ,2000-2001,Basketball,303728,2237631,-1933903,248419,1156879,-908460,55309,1080752,-1025443,1,14,16
7338,164988,6,BOSTON UNIVERSITY                                 ,2000-2001,Field Hockey,21473,637069,-615596,NA,NA,NA,21473,637069,-615596,NA,NA,19
7339,164988,8,BOSTON UNIVERSITY                                 ,2000-2001,Golf,4403,33340,-28937,2953,17489,-14536,1450,15851,-14401,1,10,13
7340,164988,10,BOSTON UNIVERSITY                                 ,2000-2001,Ice Hockey,1661256,1702746,-41490,1661256,1702746,-41490,NA,NA,NA,NA,26,NA
7341,164988,11,BOSTON UNIVERSITY                                 ,2000-2001,Lacrosse,40176,630707,-590531,NA,NA,NA,40176,630707,-590531,NA,NA,26
7342,164988,13,BOSTON UNIVERSITY                                 ,2000-2001,Rowing,521957,1589592,-1067635,275110,662720,-387610,246847,926872,-680025,1,66,97
7343,164988,15,BOSTON UNIVERSITY                                 ,2000-2001,Soccer,46247,1224761,-1178514,19495,632403,-612908,26752,592358,-565606,1,28,27
7344,164988,16,BOSTON UNIVERSITY                                 ,2000-2001,Softball,19665,551660,-531995,NA,NA,NA,19665,551660,-531995,NA,NA,20
7345,164988,18,BOSTON UNIVERSITY                                 ,2000-2001,Swimming and Diving,26237,833054,-806817,13703,302375,-288672,12534,530679,-518145,1,20,20
7346,164988,22,BOSTON UNIVERSITY                                 ,2000-2001,Tennis,9052,395247,-386195,4889,44194,-39305,4163,351053,-346890,1,12,9
7347,164988,25,BOSTON UNIVERSITY                                 ,2000-2001,"Track and Field, X-Country",41273,1263110,-1221837,22457,545999,-523542,18816,717111,-698295,NA,NA,NA
7348,164988,28,BOSTON UNIVERSITY                                 ,2000-2001,Wrestling,203993,696346,-492353,203993,696346,-492353,NA,NA,NA,NA,29,NA
7349,164988,39,BOSTON UNIVERSITY                                 ,2000-2001,Total Except Football and Basketball,2595732,9557632,-6961900,2203856,4604272,-2400416,391876,4953360,-4561484,NA,289,336
7350,164988,40,BOSTON UNIVERSITY                                 ,2000-2001,Total,2899460,11795263,-8895803,2452275,5761151,-3308876,447185,6034112,-5586927,NA,NA,NA
7351,164988,41,BOSTON UNIVERSITY                                 ,2000-2001,Not Allocated By Gender/Sport,379047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7352,165015,1,BRANDEIS UNIVERSITY                               ,2000-2001,Baseball,NA,126961,NA,NA,126961,NA,NA,NA,NA,NA,30,NA
7353,165015,2,BRANDEIS UNIVERSITY                               ,2000-2001,Basketball,NA,227025,NA,NA,110421,NA,NA,116604,NA,NA,15,14
7354,165015,3,BRANDEIS UNIVERSITY                               ,2000-2001,All Track Combined,NA,53936,NA,NA,26968,NA,NA,26968,NA,NA,17,20
7355,165015,5,BRANDEIS UNIVERSITY                               ,2000-2001,Fencing,NA,81458,NA,NA,40729,NA,NA,40729,NA,NA,11,12
7356,165015,8,BRANDEIS UNIVERSITY                               ,2000-2001,Golf,14000,12697,1303,14000,12697,1303,NA,NA,NA,NA,10,NA
7357,165015,15,BRANDEIS UNIVERSITY                               ,2000-2001,Soccer,NA,171319,NA,NA,93091,NA,NA,78228,NA,NA,26,19
7358,165015,16,BRANDEIS UNIVERSITY                               ,2000-2001,Softball,NA,78080,NA,NA,NA,NA,NA,78080,NA,NA,NA,18
7359,165015,18,BRANDEIS UNIVERSITY                               ,2000-2001,Swimming and Diving,NA,94438,NA,NA,47219,NA,NA,47219,NA,NA,17,24
7360,165015,22,BRANDEIS UNIVERSITY                               ,2000-2001,Tennis,NA,87837,NA,NA,28272,NA,NA,59565,NA,NA,11,13
7361,165015,23,BRANDEIS UNIVERSITY                               ,2000-2001,"Track and Field, Indoor",NA,53936,NA,NA,26968,NA,NA,26968,NA,NA,35,36
7362,165015,24,BRANDEIS UNIVERSITY                               ,2000-2001,"Track and Field, Outdoor",NA,53936,NA,NA,26968,NA,NA,26968,NA,NA,35,36
7363,165015,26,BRANDEIS UNIVERSITY                               ,2000-2001,Volleyball,NA,89907,NA,NA,NA,NA,NA,89907,NA,NA,NA,11
7364,165015,39,BRANDEIS UNIVERSITY                               ,2000-2001,Total Except Football and Basketball,14000,904505,-890505,14000,429873,-415873,NA,474632,NA,NA,207,203
7365,165015,40,BRANDEIS UNIVERSITY                               ,2000-2001,Total,14000,1131530,-1117530,14000,540294,-526294,NA,591236,NA,NA,NA,NA
7366,165015,41,BRANDEIS UNIVERSITY                               ,2000-2001,Not Allocated By Gender/Sport,695000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7367,165024,1,BRIDGEWATER STATE COLLEGE                         ,2000-2001,Baseball,NA,30402,NA,NA,30402,NA,NA,NA,NA,NA,30,NA
7368,165024,2,BRIDGEWATER STATE COLLEGE                         ,2000-2001,Basketball,2948,23216,-20268,1474,12708,-11234,1474,10508,-9034,NA,13,9
7369,165024,3,BRIDGEWATER STATE COLLEGE                         ,2000-2001,All Track Combined,NA,5945,NA,NA,2972,NA,NA,2973,NA,1,17,9
7370,165024,6,BRIDGEWATER STATE COLLEGE                         ,2000-2001,Field Hockey,NA,9645,NA,NA,NA,NA,NA,9645,NA,NA,NA,19
7371,165024,7,BRIDGEWATER STATE COLLEGE                         ,2000-2001,Football,6353,32507,-26154,6353,32507,-26154,NA,NA,NA,NA,70,NA
7372,165024,11,BRIDGEWATER STATE COLLEGE                         ,2000-2001,Lacrosse,NA,10991,NA,NA,NA,NA,NA,10991,NA,NA,NA,20
7373,165024,15,BRIDGEWATER STATE COLLEGE                         ,2000-2001,Soccer,NA,22354,NA,NA,11485,NA,NA,10869,NA,NA,22,20
7374,165024,16,BRIDGEWATER STATE COLLEGE                         ,2000-2001,Softball,NA,21730,NA,NA,NA,NA,NA,21730,NA,NA,NA,18
7375,165024,18,BRIDGEWATER STATE COLLEGE                         ,2000-2001,Swimming and Diving,NA,14240,NA,NA,7120,NA,NA,7120,NA,1,20,18
7376,165024,22,BRIDGEWATER STATE COLLEGE                         ,2000-2001,Tennis,NA,5920,NA,NA,3115,NA,NA,2805,NA,NA,10,9
7377,165024,23,BRIDGEWATER STATE COLLEGE                         ,2000-2001,"Track and Field, Indoor",NA,4986,NA,NA,2493,NA,NA,2493,NA,1,21,21
7378,165024,24,BRIDGEWATER STATE COLLEGE                         ,2000-2001,"Track and Field, Outdoor",NA,4986,NA,NA,2493,NA,NA,2493,NA,1,25,20
7379,165024,26,BRIDGEWATER STATE COLLEGE                         ,2000-2001,Volleyball,NA,14290,NA,NA,NA,NA,NA,14290,NA,NA,NA,12
7380,165024,28,BRIDGEWATER STATE COLLEGE                         ,2000-2001,Wrestling,NA,15125,NA,NA,15125,NA,NA,NA,NA,NA,19,NA
7381,165024,39,BRIDGEWATER STATE COLLEGE                         ,2000-2001,Total Except Football and Basketball,NA,160614,NA,NA,75205,NA,NA,85409,NA,NA,247,175
7382,165024,40,BRIDGEWATER STATE COLLEGE                         ,2000-2001,Total,9301,216337,-207036,7827,120420,-112593,1474,95917,-94443,NA,NA,NA
7383,165112,1,BUNKER HILL COMMUNITY COLLEGE                     ,2000-2001,Baseball,0,12370,-12370,0,12370,-12370,NA,NA,NA,NA,20,NA
7384,165112,2,BUNKER HILL COMMUNITY COLLEGE                     ,2000-2001,Basketball,0,30900,-30900,0,15700,-15700,0,15200,-15200,NA,15,8
7385,165112,15,BUNKER HILL COMMUNITY COLLEGE                     ,2000-2001,Soccer,0,17600,-17600,0,9550,-9550,0,8050,-8050,NA,22,18
7386,165112,16,BUNKER HILL COMMUNITY COLLEGE                     ,2000-2001,Softball,0,9000,-9000,NA,NA,NA,0,9000,-9000,NA,NA,16
7387,165112,39,BUNKER HILL COMMUNITY COLLEGE                     ,2000-2001,Total Except Football and Basketball,0,38970,-38970,0,21920,-21920,0,17050,-17050,NA,57,42
7388,165112,40,BUNKER HILL COMMUNITY COLLEGE                     ,2000-2001,Total,0,69870,-69870,0,37620,-37620,0,32250,-32250,NA,NA,NA
7389,165112,41,BUNKER HILL COMMUNITY COLLEGE                     ,2000-2001,Not Allocated By Gender/Sport,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
