"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"5763",162168,"Chesapeake College","NJCAA Division I","2008-2009","Soccer",0,0,0,13729,0,13729,NA,NA,NA,13729,NA,13729,13729,0,13729,NA,NA,NA,13729,NA,13729,9551,0,9551,NA,NA,NA,9551,0,9551,0,18,NA,NA,NA,18
"5764",162168,"Chesapeake College","NJCAA Division I","2008-2009","Softball",0,0,0,45445,45445,0,NA,NA,NA,45445,45445,NA,45445,45445,0,NA,NA,NA,45445,45445,NA,34557,34557,0,NA,NA,NA,34557,34557,0,12,0,NA,NA,12,NA
"5765",162168,"Chesapeake College","NJCAA Division I","2008-2009","Volleyball",0,0,0,18094,18094,0,NA,NA,NA,18094,18094,NA,18094,18094,0,NA,NA,NA,18094,18094,NA,10492,10492,0,NA,NA,NA,10492,10492,0,9,0,NA,NA,9,NA
"5819",162706,"Harford Community College","Other","2008-2009","Baseball",0,0,0,66323,0,66323,NA,NA,NA,66323,NA,66323,66323,0,66323,NA,NA,NA,66323,NA,66323,44757,0,44757,NA,NA,NA,44757,0,44757,0,28,NA,NA,NA,28
"5820",162706,"Harford Community College","Other","2008-2009","Basketball",0,0,0,91843,38922,52921,NA,NA,NA,91843,38922,52921,91843,38922,52921,NA,NA,NA,91843,38922,52921,50611,21033,29578,NA,NA,NA,50611,21033,29578,12,15,NA,NA,12,15
"5821",162706,"Harford Community College","Other","2008-2009","Golf",0,0,0,18524,0,18524,NA,NA,NA,18524,NA,18524,18524,0,18524,NA,NA,NA,18524,NA,18524,8019,0,8019,NA,NA,NA,8019,0,8019,0,6,NA,NA,NA,6
"5822",162706,"Harford Community College","Other","2008-2009","Lacrosse",0,0,0,77023,29231,47792,NA,NA,NA,77023,29231,47792,77023,29231,47792,NA,NA,NA,77023,29231,47792,36142,10042,26100,NA,NA,NA,36142,10042,26100,17,26,NA,NA,17,26
"5823",162706,"Harford Community College","Other","2008-2009","Soccer",0,0,0,79452,40524,38928,NA,NA,NA,79452,40524,38928,79452,40524,38928,NA,NA,NA,79452,40524,38928,40627,20035,20592,NA,NA,NA,40627,20035,20592,20,25,NA,NA,20,25
"5824",162706,"Harford Community College","Other","2008-2009","Softball",0,0,0,37287,37287,0,NA,NA,NA,37287,37287,NA,37287,37287,0,NA,NA,NA,37287,37287,NA,16648,16648,0,NA,NA,NA,16648,16648,0,12,0,NA,NA,12,NA
"5825",162706,"Harford Community College","Other","2008-2009","Tennis",0,0,0,34506,21949,12557,NA,NA,NA,34506,21949,12557,34506,21949,12557,NA,NA,NA,34506,21949,12557,14906,10610,4296,NA,NA,NA,14906,10610,4296,9,8,NA,NA,9,8
"5826",162706,"Harford Community College","Other","2008-2009","Volleyball",0,0,0,37660,37660,0,NA,NA,NA,37660,37660,NA,37660,37660,0,NA,NA,NA,37660,37660,NA,20951,20951,0,NA,NA,NA,20951,20951,0,13,0,NA,NA,13,NA
"5827",162760,"Hood College","NCAA Division III (without football)","2008-2009","Basketball",0,0,0,152556,61942,90614,NA,NA,NA,152556,61942,90614,152556,61942,90614,NA,NA,NA,152556,61942,90614,50487,20531,29956,NA,NA,NA,50487,20531,29956,14,15,NA,NA,14,15
"5828",162760,"Hood College","NCAA Division III (without football)","2008-2009","Field hocky",0,0,0,53667,53667,0,NA,NA,NA,53667,53667,NA,53667,53667,0,NA,NA,NA,53667,53667,NA,17533,17533,0,NA,NA,NA,17533,17533,0,16,0,NA,NA,16,NA
"5829",162760,"Hood College","NCAA Division III (without football)","2008-2009","Golf",0,0,0,6759,0,6759,NA,NA,NA,6759,NA,6759,6759,0,6759,NA,NA,NA,6759,NA,6759,1820,0,1820,NA,NA,NA,1820,0,1820,0,6,NA,NA,NA,6
"5830",162760,"Hood College","NCAA Division III (without football)","2008-2009","Lacrosse",0,0,0,77133,29766,47367,NA,NA,NA,77133,29766,47367,77133,29766,47367,NA,NA,NA,77133,29766,47367,51929,18002,33927,NA,NA,NA,51929,18002,33927,18,33,NA,NA,18,33
"5831",162760,"Hood College","NCAA Division III (without football)","2008-2009","Soccer",0,0,0,71866,34202,37664,NA,NA,NA,71866,34202,37664,71866,34202,37664,NA,NA,NA,71866,34202,37664,42648,19673,22975,NA,NA,NA,42648,19673,22975,21,15,NA,NA,21,15
"5832",162760,"Hood College","NCAA Division III (without football)","2008-2009","Softball",0,0,0,50089,50089,0,NA,NA,NA,50089,50089,NA,50089,50089,0,NA,NA,NA,50089,50089,NA,17218,17218,0,NA,NA,NA,17218,17218,0,14,0,NA,NA,14,NA
"5833",162760,"Hood College","NCAA Division III (without football)","2008-2009","Swimming",0,0,0,30092,14582,15510,NA,NA,NA,30092,14582,15510,30092,14582,15510,NA,NA,NA,30092,14582,15510,12320,5668,6652,NA,NA,NA,12320,5668,6652,9,8,NA,NA,9,8
"5834",162760,"Hood College","NCAA Division III (without football)","2008-2009","Tennis",0,0,0,20443,10094,10349,NA,NA,NA,20443,10094,10349,20443,10094,10349,NA,NA,NA,20443,10094,10349,7324,3654,3670,NA,NA,NA,7324,3654,3670,7,8,NA,NA,7,8
"5835",162760,"Hood College","NCAA Division III (without football)","2008-2009","Track and Field, Outdoor",0,0,0,34008,16510,17498,NA,NA,NA,34008,16510,17498,34008,16510,17498,NA,NA,NA,34008,16510,17498,20066,9539,10527,NA,NA,NA,20066,9539,10527,13,22,NA,NA,13,22
"5836",162760,"Hood College","NCAA Division III (without football)","2008-2009","Track and Field, X-Country",0,0,0,28066,13400,14666,NA,NA,NA,28066,13400,14666,28066,13400,14666,NA,NA,NA,28066,13400,14666,13816,6634,7182,NA,NA,NA,13816,6634,7182,8,15,NA,NA,8,15
"5837",162760,"Hood College","NCAA Division III (without football)","2008-2009","Volleyball",0,0,0,24843,24843,0,NA,NA,NA,24843,24843,NA,24843,24843,0,NA,NA,NA,24843,24843,NA,16810,16810,0,NA,NA,NA,16810,16810,0,15,0,NA,NA,15,NA
"5858",163046,"Loyola College in Maryland","NCAA Division I-AAA","2008-2009","Basketball",0,0,0,2911147,1320924,1590223,NA,NA,NA,2911147,1320924,1590223,2911147,1320924,1590223,NA,NA,NA,2911147,1320924,1590223,453080,216130,236950,NA,NA,NA,453080,216130,236950,13,16,NA,NA,13,16
"5859",163046,"Loyola College in Maryland","NCAA Division I-AAA","2008-2009","Golf",0,0,0,254655,0,254655,NA,NA,NA,254655,NA,254655,254655,0,254655,NA,NA,NA,254655,NA,254655,62634,0,62634,NA,NA,NA,62634,0,62634,0,7,NA,NA,NA,7
"5860",163046,"Loyola College in Maryland","NCAA Division I-AAA","2008-2009","Lacrosse",0,0,0,2072531,997391,1075140,NA,NA,NA,2072531,997391,1075140,2072531,997391,1075140,NA,NA,NA,2072531,997391,1075140,269861,107683,162178,NA,NA,NA,269861,107683,162178,31,46,NA,NA,31,46
"5861",163046,"Loyola College in Maryland","NCAA Division I-AAA","2008-2009","Rowing",0,0,0,152461,75727,76734,NA,NA,NA,152461,75727,76734,152461,75727,76734,NA,NA,NA,152461,75727,76734,56140,27594,28546,NA,NA,NA,56140,27594,28546,28,27,NA,NA,28,27
"5862",163046,"Loyola College in Maryland","NCAA Division I-AAA","2008-2009","Soccer",0,0,0,1940897,1024901,915996,NA,NA,NA,1940897,1024901,915996,1940897,1024901,915996,NA,NA,NA,1940897,1024901,915996,249232,112139,137093,NA,NA,NA,249232,112139,137093,24,24,NA,NA,24,24
"5863",163046,"Loyola College in Maryland","NCAA Division I-AAA","2008-2009","Swimming and Diving",0,0,0,650852,359947,290905,NA,NA,NA,650852,359947,290905,650852,359947,290905,NA,NA,NA,650852,359947,290905,203300,119005,84295,NA,NA,NA,203300,119005,84295,48,34,NA,NA,48,34
"5864",163046,"Loyola College in Maryland","NCAA Division I-AAA","2008-2009","Tennis",0,0,0,166539,123994,42545,NA,NA,NA,166539,123994,42545,166539,123994,42545,NA,NA,NA,166539,123994,42545,39937,24335,15602,NA,NA,NA,39937,24335,15602,15,13,NA,NA,15,13
"5865",163046,"Loyola College in Maryland","NCAA Division I-AAA","2008-2009","Track and Field, Indoor",0,0,0,41812,41812,0,NA,NA,NA,41812,41812,NA,41812,41812,0,NA,NA,NA,41812,41812,NA,20339,20339,0,NA,NA,NA,20339,20339,0,38,0,NA,NA,38,NA
"5866",163046,"Loyola College in Maryland","NCAA Division I-AAA","2008-2009","Track and Field, Outdoor",0,0,0,41812,41812,0,NA,NA,NA,41812,41812,NA,41812,41812,0,NA,NA,NA,41812,41812,NA,20339,20339,0,NA,NA,NA,20339,20339,0,38,0,NA,NA,38,NA
"5867",163046,"Loyola College in Maryland","NCAA Division I-AAA","2008-2009","Track and Field, X-Country",0,0,0,264762,154863,109899,NA,NA,NA,264762,154863,109899,264762,154863,109899,NA,NA,NA,264762,154863,109899,96997,53447,43550,NA,NA,NA,96997,53447,43550,26,22,NA,NA,26,22
"5868",163046,"Loyola College in Maryland","NCAA Division I-AAA","2008-2009","Volleyball",0,0,0,441204,441204,0,NA,NA,NA,441204,441204,NA,441204,441204,0,NA,NA,NA,441204,441204,NA,69308,69308,0,NA,NA,NA,69308,69308,0,11,0,NA,NA,11,NA
"5869",163268,"University of Maryland-Baltimore County","NCAA Division I-AAA","2008-2009","Baseball",0,0,0,507710,0,507710,NA,NA,NA,507710,NA,507710,507710,0,507710,NA,NA,NA,507710,NA,507710,109146,0,109146,NA,NA,NA,109146,0,109146,0,36,NA,NA,NA,36
"5870",163268,"University of Maryland-Baltimore County","NCAA Division I-AAA","2008-2009","Basketball",0,0,0,1804068,842953,961115,NA,NA,NA,1804068,842953,961115,1804068,842953,961115,NA,NA,NA,1804068,842953,961115,402869,190334,212535,NA,NA,NA,402869,190334,212535,16,15,NA,NA,16,15
"5871",163268,"University of Maryland-Baltimore County","NCAA Division I-AAA","2008-2009","All Track Combined",0,0,0,779247,370262,408985,NA,NA,NA,779247,370262,408985,779247,370262,408985,NA,NA,NA,779247,370262,408985,164298,81826,82472,NA,NA,NA,164298,81826,82472,34,40,NA,NA,34,40
"5872",163268,"University of Maryland-Baltimore County","NCAA Division I-AAA","2008-2009","Lacrosse",0,0,0,1137582,428825,708757,NA,NA,NA,1137582,428825,708757,1137582,428825,708757,NA,NA,NA,1137582,428825,708757,222017,82130,139887,NA,NA,NA,222017,82130,139887,32,52,NA,NA,32,52
"5873",163268,"University of Maryland-Baltimore County","NCAA Division I-AAA","2008-2009","Soccer",0,0,0,883186,423285,459901,NA,NA,NA,883186,423285,459901,883186,423285,459901,NA,NA,NA,883186,423285,459901,129042,64719,64323,NA,NA,NA,129042,64719,64323,25,28,NA,NA,25,28
"5874",163268,"University of Maryland-Baltimore County","NCAA Division I-AAA","2008-2009","Softball",0,0,0,389682,389682,0,NA,NA,NA,389682,389682,NA,389682,389682,0,NA,NA,NA,389682,389682,NA,97770,97770,0,NA,NA,NA,97770,97770,0,21,0,NA,NA,21,NA
"5875",163268,"University of Maryland-Baltimore County","NCAA Division I-AAA","2008-2009","Swimming and Diving",0,0,0,756759,417438,339321,NA,NA,NA,756759,417438,339321,756759,417438,339321,NA,NA,NA,756759,417438,339321,106133,54486,51647,NA,NA,NA,106133,54486,51647,29,30,NA,NA,29,30
"5876",163268,"University of Maryland-Baltimore County","NCAA Division I-AAA","2008-2009","Tennis",0,0,0,403037,247365,155672,NA,NA,NA,403037,247365,155672,403037,247365,155672,NA,NA,NA,403037,247365,155672,51495,25673,25822,NA,NA,NA,51495,25673,25822,9,10,NA,NA,9,10
"5877",163268,"University of Maryland-Baltimore County","NCAA Division I-AAA","2008-2009","Volleyball",0,0,0,497352,497352,0,NA,NA,NA,497352,497352,NA,497352,497352,0,NA,NA,NA,497352,497352,NA,64795,64795,0,NA,NA,NA,64795,64795,0,13,0,NA,NA,13,NA
"5893",163338,"University of Maryland Eastern Shore","NCAA Division I-AAA","2008-2009","Baseball",0,0,0,317000,0,317000,NA,NA,NA,317000,NA,317000,317000,0,317000,NA,NA,NA,317000,NA,317000,103545,0,103545,NA,NA,NA,103545,0,103545,0,25,NA,NA,NA,25
"5897",163338,"University of Maryland Eastern Shore","NCAA Division I-AAA","2008-2009","Tennis",0,0,0,54423,42546,11877,NA,NA,NA,54423,42546,11877,54423,42546,11877,NA,NA,NA,54423,42546,11877,16672,8690,7982,NA,NA,NA,16672,8690,7982,10,8,NA,NA,10,8
"5898",163338,"University of Maryland Eastern Shore","NCAA Division I-AAA","2008-2009","Volleyball",0,0,0,188267,188267,0,NA,NA,NA,188267,188267,NA,188267,188267,0,NA,NA,NA,188267,188267,NA,62664,62664,0,NA,NA,NA,62664,62664,0,11,0,NA,NA,11,NA
"5902",163426,"Montgomery College","NCAA Division III (with football)","2008-2009","Golf",0,0,0,8798,0,8798,NA,NA,NA,8798,NA,8798,8798,0,8798,NA,NA,NA,8798,NA,8798,4548,0,4548,NA,NA,NA,4548,0,4548,0,3,NA,NA,NA,3
"5905",163426,"Montgomery College","NCAA Division III (with football)","2008-2009","Softball",0,0,0,13969,13969,0,NA,NA,NA,13969,13969,NA,13969,13969,0,NA,NA,NA,13969,13969,NA,8308,8308,0,NA,NA,NA,8308,8308,0,12,0,NA,NA,12,NA
"5906",163426,"Montgomery College","NCAA Division III (with football)","2008-2009","Tennis",0,0,0,14771,7277,7494,NA,NA,NA,14771,7277,7494,14771,7277,7494,NA,NA,NA,14771,7277,7494,5491,2517,2974,NA,NA,NA,5491,2517,2974,11,8,NA,NA,11,8
"5907",163426,"Montgomery College","NCAA Division III (with football)","2008-2009","Track and Field, Indoor",0,0,0,9153,3249,5904,NA,NA,NA,9153,3249,5904,9153,3249,5904,NA,NA,NA,9153,3249,5904,3661,521,3140,NA,NA,NA,3661,521,3140,3,7,NA,NA,3,7
"5908",163426,"Montgomery College","NCAA Division III (with football)","2008-2009","Track and Field, X-Country",0,0,0,9152,3249,5903,NA,NA,NA,9152,3249,5903,9152,3249,5903,NA,NA,NA,9152,3249,5903,3690,550,3140,NA,NA,NA,3690,550,3140,2,6,NA,NA,2,6
"5909",163426,"Montgomery College","NCAA Division III (with football)","2008-2009","Volleyball",0,0,0,17900,17900,0,NA,NA,NA,17900,17900,NA,17900,17900,0,NA,NA,NA,17900,17900,NA,5099,5099,0,NA,NA,NA,5099,5099,0,10,0,NA,NA,10,NA
"5910",163453,"Morgan State University","NCAA Division I-AA","2008-2009","Basketball",0,0,0,1498675,705957,792718,NA,NA,NA,1498675,705957,792718,1498675,705957,792718,NA,NA,NA,1498675,705957,792718,229212,129075,100137,NA,NA,NA,229212,129075,100137,19,15,NA,NA,19,15
"5911",163453,"Morgan State University","NCAA Division I-AA","2008-2009","All Track Combined",0,0,0,1023408,594942,428466,NA,NA,NA,1023408,594942,428466,1023408,594942,428466,NA,NA,NA,1023408,594942,428466,232712,119059,113653,NA,NA,NA,232712,119059,113653,27,27,NA,NA,27,27
"5912",163453,"Morgan State University","NCAA Division I-AA","2008-2009","Football",0,0,0,2059489,0,2059489,NA,NA,NA,2059489,NA,2059489,2059489,0,2059489,NA,NA,NA,2059489,NA,2059489,212845,0,212845,NA,NA,NA,212845,0,212845,0,90,NA,NA,NA,90
"5913",163453,"Morgan State University","NCAA Division I-AA","2008-2009","Softball",0,0,0,286298,286298,0,NA,NA,NA,286298,286298,NA,286298,286298,0,NA,NA,NA,286298,286298,NA,59143,59143,0,NA,NA,NA,59143,59143,0,14,0,NA,NA,14,NA
"5914",163453,"Morgan State University","NCAA Division I-AA","2008-2009","Tennis",0,0,0,278926,162680,116246,NA,NA,NA,278926,162680,116246,278926,162680,116246,NA,NA,NA,278926,162680,116246,66754,38603,28151,NA,NA,NA,66754,38603,28151,10,6,NA,NA,10,6
"5915",163453,"Morgan State University","NCAA Division I-AA","2008-2009","Volleyball",0,0,0,324063,324063,0,NA,NA,NA,324063,324063,NA,324063,324063,0,NA,NA,NA,324063,324063,NA,49271,49271,0,NA,NA,NA,49271,49271,0,14,0,NA,NA,14,NA
"5916",163453,"Morgan State University","NCAA Division I-AA","2008-2009","Bowling",0,0,0,131416,131416,0,NA,NA,NA,131416,131416,NA,131416,131416,0,NA,NA,NA,131416,131416,NA,36517,36517,0,NA,NA,NA,36517,36517,0,6,0,NA,NA,6,NA
"5917",163462,"Mount St Mary's University","NCAA Division I-AAA","2008-2009","Baseball",0,0,0,344896,0,344896,NA,NA,NA,344896,NA,344896,344896,0,344896,NA,NA,NA,344896,NA,344896,111548,0,111548,NA,NA,NA,111548,0,111548,0,32,NA,NA,NA,32
"5918",163462,"Mount St Mary's University","NCAA Division I-AAA","2008-2009","Basketball",0,0,0,1803833,754172,1049661,NA,NA,NA,1803833,754172,1049661,1803833,754172,1049661,NA,NA,NA,1803833,754172,1049661,337425,127185,210240,NA,NA,NA,337425,127185,210240,13,15,NA,NA,13,15
"5919",163462,"Mount St Mary's University","NCAA Division I-AAA","2008-2009","All Track Combined",0,0,0,686914,284068,402846,NA,NA,NA,686914,284068,402846,686914,284068,402846,NA,NA,NA,686914,284068,402846,121553,59580,61973,NA,NA,NA,121553,59580,61973,37,59,NA,NA,37,59
"5920",163462,"Mount St Mary's University","NCAA Division I-AAA","2008-2009","Golf",0,0,0,178486,64256,114230,NA,NA,NA,178486,64256,114230,178486,64256,114230,NA,NA,NA,178486,64256,114230,81932,29585,52347,NA,NA,NA,81932,29585,52347,6,12,NA,NA,6,12
"5921",163462,"Mount St Mary's University","NCAA Division I-AAA","2008-2009","Lacrosse",0,0,0,581163,304198,276965,NA,NA,NA,581163,304198,276965,581163,304198,276965,NA,NA,NA,581163,304198,276965,165818,72663,93155,NA,NA,NA,165818,72663,93155,30,45,NA,NA,30,45
"5922",163462,"Mount St Mary's University","NCAA Division I-AAA","2008-2009","Soccer",0,0,0,595586,286682,308904,NA,NA,NA,595586,286682,308904,595586,286682,308904,NA,NA,NA,595586,286682,308904,113183,53405,59778,NA,NA,NA,113183,53405,59778,22,18,NA,NA,22,18
"5923",163462,"Mount St Mary's University","NCAA Division I-AAA","2008-2009","Softball",0,0,0,271296,271296,0,NA,NA,NA,271296,271296,NA,271296,271296,0,NA,NA,NA,271296,271296,NA,61728,61728,0,NA,NA,NA,61728,61728,0,20,0,NA,NA,20,NA
"5924",163462,"Mount St Mary's University","NCAA Division I-AAA","2008-2009","Swimming",0,0,0,162855,162855,0,NA,NA,NA,162855,162855,NA,162855,162855,0,NA,NA,NA,162855,162855,NA,51938,51938,0,NA,NA,NA,51938,51938,0,14,0,NA,NA,14,NA
"5925",163462,"Mount St Mary's University","NCAA Division I-AAA","2008-2009","Tennis",0,0,0,128385,59157,69228,NA,NA,NA,128385,59157,69228,128385,59157,69228,NA,NA,NA,128385,59157,69228,28862,14721,14141,NA,NA,NA,28862,14721,14141,9,10,NA,NA,9,10
"5926",163578,"College of Notre Dame of Maryland","NCAA Division III (without football)","2008-2009","Basketball",0,0,0,25727,25727,0,NA,NA,NA,25727,25727,NA,25727,25727,0,NA,NA,NA,25727,25727,NA,11342,11342,0,NA,NA,NA,11342,11342,0,15,0,NA,NA,15,NA
"5927",163578,"College of Notre Dame of Maryland","NCAA Division III (without football)","2008-2009","Field hocky",0,0,0,17692,17692,0,NA,NA,NA,17692,17692,NA,17692,17692,0,NA,NA,NA,17692,17692,NA,7318,7318,0,NA,NA,NA,7318,7318,0,16,0,NA,NA,16,NA
"5928",163578,"College of Notre Dame of Maryland","NCAA Division III (without football)","2008-2009","Lacrosse",0,0,0,19906,19906,0,NA,NA,NA,19906,19906,NA,19906,19906,0,NA,NA,NA,19906,19906,NA,9896,9896,0,NA,NA,NA,9896,9896,0,15,0,NA,NA,15,NA
"5929",163578,"College of Notre Dame of Maryland","NCAA Division III (without football)","2008-2009","Soccer",0,0,0,17463,17463,0,NA,NA,NA,17463,17463,NA,17463,17463,0,NA,NA,NA,17463,17463,NA,7950,7950,0,NA,NA,NA,7950,7950,0,18,0,NA,NA,18,NA
"5930",163578,"College of Notre Dame of Maryland","NCAA Division III (without football)","2008-2009","Softball",0,0,0,18629,18629,0,NA,NA,NA,18629,18629,NA,18629,18629,0,NA,NA,NA,18629,18629,NA,10018,10018,0,NA,NA,NA,10018,10018,0,12,0,NA,NA,12,NA
"5931",163578,"College of Notre Dame of Maryland","NCAA Division III (without football)","2008-2009","Swimming",0,0,0,20689,20689,0,NA,NA,NA,20689,20689,NA,20689,20689,0,NA,NA,NA,20689,20689,NA,6622,6622,0,NA,NA,NA,6622,6622,0,10,0,NA,NA,10,NA
"5932",163578,"College of Notre Dame of Maryland","NCAA Division III (without football)","2008-2009","Tennis",0,0,0,12155,12155,0,NA,NA,NA,12155,12155,NA,12155,12155,0,NA,NA,NA,12155,12155,NA,3374,3374,0,NA,NA,NA,3374,3374,0,7,0,NA,NA,7,NA
"5933",163578,"College of Notre Dame of Maryland","NCAA Division III (without football)","2008-2009","Volleyball",0,0,0,15237,15237,0,NA,NA,NA,15237,15237,NA,15237,15237,0,NA,NA,NA,15237,15237,NA,6062,6062,0,NA,NA,NA,6062,6062,0,10,0,NA,NA,10,NA
"5950",163912,"St Mary's College of Maryland","NCAA Division III (without football)","2008-2009","Baseball",0,0,0,68477,0,68477,NA,NA,NA,68477,NA,68477,68477,0,68477,NA,NA,NA,68477,NA,68477,20192,0,20192,NA,NA,NA,20192,0,20192,0,34,NA,NA,NA,34
"5951",163912,"St Mary's College of Maryland","NCAA Division III (without football)","2008-2009","Basketball",0,0,0,151960,67950,84010,NA,NA,NA,151960,67950,84010,151960,67950,84010,NA,NA,NA,151960,67950,84010,39419,13715,25704,NA,NA,NA,39419,13715,25704,9,19,NA,NA,9,19
"5952",163912,"St Mary's College of Maryland","NCAA Division III (without football)","2008-2009","Field hocky",0,0,0,62697,62697,0,NA,NA,NA,62697,62697,NA,62697,62697,0,NA,NA,NA,62697,62697,NA,11904,11904,0,NA,NA,NA,11904,11904,0,23,0,NA,NA,23,NA
"5953",163912,"St Mary's College of Maryland","NCAA Division III (without football)","2008-2009","Lacrosse",0,0,0,157336,76770,80566,NA,NA,NA,157336,76770,80566,157336,76770,80566,NA,NA,NA,157336,76770,80566,38898,16548,22350,NA,NA,NA,38898,16548,22350,22,41,NA,NA,22,41
"5954",163912,"St Mary's College of Maryland","NCAA Division III (without football)","2008-2009","Soccer",0,0,0,148327,65178,83149,NA,NA,NA,148327,65178,83149,148327,65178,83149,NA,NA,NA,148327,65178,83149,32092,14266,17826,NA,NA,NA,32092,14266,17826,24,25,NA,NA,24,25
"5955",163912,"St Mary's College of Maryland","NCAA Division III (without football)","2008-2009","Swimming",0,0,0,117244,59877,57367,NA,NA,NA,117244,59877,57367,117244,59877,57367,NA,NA,NA,117244,59877,57367,26306,14426,11880,NA,NA,NA,26306,14426,11880,17,14,NA,NA,17,14
"5956",163912,"St Mary's College of Maryland","NCAA Division III (without football)","2008-2009","Tennis",0,0,0,19706,9459,10247,NA,NA,NA,19706,9459,10247,19706,9459,10247,NA,NA,NA,19706,9459,10247,8487,4075,4412,NA,NA,NA,8487,4075,4412,12,13,NA,NA,12,13
"5957",163912,"St Mary's College of Maryland","NCAA Division III (without football)","2008-2009","Volleyball",0,0,0,47591,47591,0,NA,NA,NA,47591,47591,NA,47591,47591,0,NA,NA,NA,47591,47591,NA,12693,12693,0,NA,NA,NA,12693,12693,0,13,0,NA,NA,13,NA
"5958",163912,"St Mary's College of Maryland","NCAA Division III (without football)","2008-2009","Sailing",0,0,0,192287,145282,47005,119649,72644,47005,72638,72638,NA,192287,145282,47005,119649,72644,47005,72638,72638,NA,33585,25375,8210,20897,12687,8210,12688,12688,0,34,11,17,11,17,NA
"5959",163976,"St John's College","Other","2008-2009","Fencing",0,0,0,3100,1550,1550,3100,1550,1550,NA,NA,NA,3100,1550,1550,3100,1550,1550,NA,NA,NA,2100,1050,1050,2100,1050,1050,NA,NA,NA,8,8,8,8,NA,NA
"5960",163976,"St John's College","Other","2008-2009","Rowing",0,0,0,61039,36242,24797,61039,36242,24797,NA,NA,NA,61039,36242,24797,61039,36242,24797,NA,NA,NA,4500,2672,1828,4500,2672,1828,NA,NA,NA,19,13,19,13,NA,NA
"5961",163976,"St John's College","Other","2008-2009","Sailing",0,0,0,20734,9215,11519,20734,9215,11519,NA,NA,NA,20734,9215,11519,20734,9215,11519,NA,NA,NA,4050,1800,2250,4050,1800,2250,NA,NA,NA,12,15,12,15,NA,NA
"5975",164173,"Stevenson University","NCAA Division III (without football)","2008-2009","Baseball",0,0,0,84318,0,84318,NA,NA,NA,84318,NA,84318,84318,0,84318,NA,NA,NA,84318,NA,84318,67036,0,67036,NA,NA,NA,67036,0,67036,0,32,NA,NA,NA,32
"5976",164173,"Stevenson University","NCAA Division III (without football)","2008-2009","Basketball",0,0,0,108077,51174,56903,NA,NA,NA,108077,51174,56903,108077,51174,56903,NA,NA,NA,108077,51174,56903,80721,41512,39209,NA,NA,NA,80721,41512,39209,15,18,NA,NA,15,18
