,unitd,DOE.Institution_Name,Division,Year,SportName,Total.Profit,Men.Profit,Women.Profit,Total.Expense,Total.Women.Including.Coed.Expense,Total.Men.Including.Coed.Expense,Coed.Expense,Women.Coed.Expense,Men.Coed.Expense,Women.Men.Expense,Women.Expense,Men.Expense,Total.Revenue,Women.Including.Coed.Revenue,Men.Including.Coed.Revenue,Coed.Revenue,Women.Coed.Revenue,Men.Coed.Revenue,Total.Men.Women.Revenue,Women.Revenue,Men.Revenue,Total.Team.Expense,Total.Women.Team.Expense.Including.Coed,Total.Men.Team.Expense.Including.Coed,Total.Coed.Team.Expense,Total.Women.Coed.Team.Expense,Total.Men.Coed.Team.Expense,Total.Men.Women.Team.Expense,Women.Team.Expense,Men.Team.Expense,Total.Female.Including.Coed,Total.Male.Including.Coed,Female.Coed.Athletes,Male.Coed.Athletes,Female.Athletes,Male.Athletes
10691,203599,Lakeland Community College,Other,2005-2006,Softball,0,0,0,74127,74127,0,NA,NA,NA,74127,74127,NA,74127,74127,0,NA,NA,NA,74127,74127,NA,42772,42772,0,NA,NA,NA,42772,42772,0,17,0,NA,NA,17,NA
10693,203775,Malone College,NAIA Division II,2005-2006,Baseball,0,0,0,216124,0,216124,NA,NA,NA,216124,NA,216124,216124,0,216124,NA,NA,NA,216124,NA,216124,81242,0,81242,NA,NA,NA,81242,0,81242,0,27,NA,NA,NA,27
10694,203775,Malone College,NAIA Division II,2005-2006,Basketball,0,0,0,413469,194591,218878,NA,NA,NA,413469,194591,218878,413469,194591,218878,NA,NA,NA,413469,194591,218878,97205,47181,50024,NA,NA,NA,97205,47181,50024,14,14,NA,NA,14,14
10695,203775,Malone College,NAIA Division II,2005-2006,Football,0,0,0,728490,0,728490,NA,NA,NA,728490,NA,728490,728490,0,728490,NA,NA,NA,728490,NA,728490,187911,0,187911,NA,NA,NA,187911,0,187911,0,94,NA,NA,NA,94
10696,203775,Malone College,NAIA Division II,2005-2006,Golf,0,0,0,143047,45839,97208,NA,NA,NA,143047,45839,97208,143047,45839,97208,NA,NA,NA,143047,45839,97208,44941,11472,33469,NA,NA,NA,44941,11472,33469,7,11,NA,NA,7,11
10697,203775,Malone College,NAIA Division II,2005-2006,Soccer,0,0,0,347301,178337,168964,NA,NA,NA,347301,178337,168964,347301,178337,168964,NA,NA,NA,347301,178337,168964,74445,38429,36016,NA,NA,NA,74445,38429,36016,25,23,NA,NA,25,23
10698,203775,Malone College,NAIA Division II,2005-2006,Softball,0,0,0,134802,134802,0,NA,NA,NA,134802,134802,NA,134802,134802,0,NA,NA,NA,134802,134802,NA,42052,42052,0,NA,NA,NA,42052,42052,0,14,0,NA,NA,14,NA
10699,203775,Malone College,NAIA Division II,2005-2006,Tennis,0,0,0,110263,54512,55751,NA,NA,NA,110263,54512,55751,110263,54512,55751,NA,NA,NA,110263,54512,55751,32410,16023,16387,NA,NA,NA,32410,16023,16387,8,8,NA,NA,8,8
10700,203775,Malone College,NAIA Division II,2005-2006,"Track and Field, X-Country",0,0,0,556932,291930,265002,NA,NA,NA,556932,291930,265002,556932,291930,265002,NA,NA,NA,556932,291930,265002,128906,64453,64453,NA,NA,NA,128906,64453,64453,45,41,NA,NA,45,41
10701,203775,Malone College,NAIA Division II,2005-2006,Volleyball,0,0,0,106866,106866,0,NA,NA,NA,106866,106866,NA,106866,106866,0,NA,NA,NA,106866,106866,NA,30075,30075,0,NA,NA,NA,30075,30075,0,11,0,NA,NA,11,NA
10712,204024,Miami University-Oxford,NCAA Division I-A,2005-2006,Basketball,0,0,0,2024170,978074,1046096,NA,NA,NA,2024170,978074,1046096,2024170,978074,1046096,NA,NA,NA,2024170,978074,1046096,416851,237766,179085,NA,NA,NA,416851,237766,179085,15,14,NA,NA,15,14
10713,204024,Miami University-Oxford,NCAA Division I-A,2005-2006,All Track Combined,0,0,0,1287311,761048,526263,NA,NA,NA,1287311,761048,526263,1287311,761048,526263,NA,NA,NA,1287311,761048,526263,188750,119121,69629,NA,NA,NA,188750,119121,69629,97,51,NA,NA,97,51
10714,204024,Miami University-Oxford,NCAA Division I-A,2005-2006,Field hocky,0,0,0,531260,531260,0,NA,NA,NA,531260,531260,NA,531260,531260,0,NA,NA,NA,531260,531260,NA,89934,89934,0,NA,NA,NA,89934,89934,0,23,0,NA,NA,23,NA
10715,204024,Miami University-Oxford,NCAA Division I-A,2005-2006,Football,0,0,0,4225044,0,4225044,NA,NA,NA,4225044,NA,4225044,4225044,0,4225044,NA,NA,NA,4225044,NA,4225044,536010,0,536010,NA,NA,NA,536010,0,536010,0,104,NA,NA,NA,104
10716,204024,Miami University-Oxford,NCAA Division I-A,2005-2006,Golf,0,0,0,254299,0,254299,NA,NA,NA,254299,NA,254299,254299,0,254299,NA,NA,NA,254299,NA,254299,46543,0,46543,NA,NA,NA,46543,0,46543,0,9,NA,NA,NA,9
10717,204024,Miami University-Oxford,NCAA Division I-A,2005-2006,Ice Hockey,0,0,0,1280540,0,1280540,NA,NA,NA,1280540,NA,1280540,1280540,0,1280540,NA,NA,NA,1280540,NA,1280540,240113,0,240113,NA,NA,NA,240113,0,240113,0,26,NA,NA,NA,26
10718,204024,Miami University-Oxford,NCAA Division I-A,2005-2006,Soccer,0,0,0,681153,681153,0,NA,NA,NA,681153,681153,NA,681153,681153,0,NA,NA,NA,681153,681153,NA,119051,119051,0,NA,NA,NA,119051,119051,0,31,0,NA,NA,31,NA
10720,204024,Miami University-Oxford,NCAA Division I-A,2005-2006,Swimming and Diving,0,0,0,887134,569066,318068,NA,NA,NA,887134,569066,318068,887134,569066,318068,NA,NA,NA,887134,569066,318068,126845,65748,61097,NA,NA,NA,126845,65748,61097,43,28,NA,NA,43,28
10721,204024,Miami University-Oxford,NCAA Division I-A,2005-2006,Tennis,0,0,0,385500,385500,0,NA,NA,NA,385500,385500,NA,385500,385500,0,NA,NA,NA,385500,385500,NA,48185,48185,0,NA,NA,NA,48185,48185,0,11,0,NA,NA,11,NA
10722,204024,Miami University-Oxford,NCAA Division I-A,2005-2006,Volleyball,0,0,0,666077,666077,0,NA,NA,NA,666077,666077,NA,666077,666077,0,NA,NA,NA,666077,666077,NA,116642,116642,0,NA,NA,NA,116642,116642,0,15,0,NA,NA,15,NA
10723,204024,Miami University-Oxford,NCAA Division I-A,2005-2006,Other Sports,0,0,0,362500,362500,0,NA,NA,NA,362500,362500,NA,362500,362500,0,NA,NA,NA,362500,362500,NA,178872,178872,0,NA,NA,NA,178872,178872,0,50,0,NA,NA,50,NA
10761,204468,Notre Dame College,NAIA Division II,2005-2006,Baseball,0,0,0,265306,0,265306,NA,NA,NA,265306,NA,265306,265306,0,265306,NA,NA,NA,265306,NA,265306,26433,0,26433,NA,NA,NA,26433,0,26433,0,26,NA,NA,NA,26
10762,204468,Notre Dame College,NAIA Division II,2005-2006,Basketball,0,0,0,362303,172860,189443,NA,NA,NA,362303,172860,189443,362303,172860,189443,NA,NA,NA,362303,172860,189443,74793,42763,32030,NA,NA,NA,74793,42763,32030,12,14,NA,NA,12,14
10763,204468,Notre Dame College,NAIA Division II,2005-2006,All Track Combined,0,0,0,211125,68545,142580,NA,NA,NA,211125,68545,142580,211125,68545,142580,NA,NA,NA,211125,68545,142580,29942,14678,15264,NA,NA,NA,29942,14678,15264,10,28,NA,NA,10,28
10764,204468,Notre Dame College,NAIA Division II,2005-2006,Golf,0,0,0,76858,32024,44834,NA,NA,NA,76858,32024,44834,76858,32024,44834,NA,NA,NA,76858,32024,44834,5870,1536,4334,NA,NA,NA,5870,1536,4334,4,6,NA,NA,4,6
10765,204468,Notre Dame College,NAIA Division II,2005-2006,Lacrosse,0,0,0,104056,104056,0,NA,NA,NA,104056,104056,NA,104056,104056,0,NA,NA,NA,104056,104056,NA,8361,8361,0,NA,NA,NA,8361,8361,0,14,0,NA,NA,14,NA
10766,204468,Notre Dame College,NAIA Division II,2005-2006,Soccer,0,0,0,409098,135685,273413,NA,NA,NA,409098,135685,273413,409098,135685,273413,NA,NA,NA,409098,135685,273413,63835,10921,52914,NA,NA,NA,63835,10921,52914,18,22,NA,NA,18,22
10767,204468,Notre Dame College,NAIA Division II,2005-2006,Softball,0,0,0,148229,148229,0,NA,NA,NA,148229,148229,NA,148229,148229,0,NA,NA,NA,148229,148229,NA,24078,24078,0,NA,NA,NA,24078,24078,0,22,0,NA,NA,22,NA
10768,204468,Notre Dame College,NAIA Division II,2005-2006,Tennis,0,0,0,37951,0,37951,NA,NA,NA,37951,NA,37951,37951,0,37951,NA,NA,NA,37951,NA,37951,840,0,840,NA,NA,NA,840,0,840,0,7,NA,NA,NA,7
10769,204468,Notre Dame College,NAIA Division II,2005-2006,Volleyball,0,0,0,143772,143772,0,NA,NA,NA,143772,143772,NA,143772,143772,0,NA,NA,NA,143772,143772,NA,20140,20140,0,NA,NA,NA,20140,20140,0,18,0,NA,NA,18,NA
10770,204501,Oberlin College,NCAA Division III (with football),2005-2006,Baseball,0,0,0,96212,0,96212,NA,NA,NA,96212,NA,96212,96212,0,96212,NA,NA,NA,96212,NA,96212,33061,0,33061,NA,NA,NA,33061,0,33061,0,21,NA,NA,NA,21
10772,204501,Oberlin College,NCAA Division III (with football),2005-2006,All Track Combined,0,0,0,269364,135376,133988,NA,NA,NA,269364,135376,133988,269364,135376,133988,NA,NA,NA,269364,135376,133988,72426,36748,35678,NA,NA,NA,72426,36748,35678,65,44,NA,NA,65,44
10773,204501,Oberlin College,NCAA Division III (with football),2005-2006,Field hocky,0,0,0,68181,68181,0,NA,NA,NA,68181,68181,NA,68181,68181,0,NA,NA,NA,68181,68181,NA,25500,25500,0,NA,NA,NA,25500,25500,0,18,0,NA,NA,18,NA
10774,204501,Oberlin College,NCAA Division III (with football),2005-2006,Football,0,0,0,216084,0,216084,NA,NA,NA,216084,NA,216084,216084,0,216084,NA,NA,NA,216084,NA,216084,69335,0,69335,NA,NA,NA,69335,0,69335,0,47,NA,NA,NA,47
10776,204501,Oberlin College,NCAA Division III (with football),2005-2006,Lacrosse,0,0,0,133815,77819,55996,NA,NA,NA,133815,77819,55996,133815,77819,55996,NA,NA,NA,133815,77819,55996,66758,37853,28905,NA,NA,NA,66758,37853,28905,19,21,NA,NA,19,21
10778,204501,Oberlin College,NCAA Division III (with football),2005-2006,Softball,0,0,0,38198,38198,0,NA,NA,NA,38198,38198,NA,38198,38198,0,NA,NA,NA,38198,38198,NA,24242,24242,0,NA,NA,NA,24242,24242,0,16,0,NA,NA,16,NA
10779,204501,Oberlin College,NCAA Division III (with football),2005-2006,Swimming and Diving,0,0,0,92331,42979,49352,NA,NA,NA,92331,42979,49352,92331,42979,49352,NA,NA,NA,92331,42979,49352,32021,22486,9535,NA,NA,NA,32021,22486,9535,30,16,NA,NA,30,16
10780,204501,Oberlin College,NCAA Division III (with football),2005-2006,Tennis,0,0,0,100231,46322,53909,NA,NA,NA,100231,46322,53909,100231,46322,53909,NA,NA,NA,100231,46322,53909,29644,14385,15259,NA,NA,NA,29644,14385,15259,13,10,NA,NA,13,10
10848,204909,Ohio Wesleyan University,NCAA Division III (with football),2005-2006,Sailing,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA
10858,204945,Owens Community College,NJCAA Division II,2005-2006,Baseball,0,0,0,197526,0,197526,NA,NA,NA,197526,NA,197526,197526,0,197526,NA,NA,NA,197526,NA,197526,36855,0,36855,NA,NA,NA,36855,0,36855,0,24,NA,NA,NA,24
10859,204945,Owens Community College,NJCAA Division II,2005-2006,Basketball,0,0,0,340326,172946,167380,NA,NA,NA,340326,172946,167380,340326,172946,167380,NA,NA,NA,340326,172946,167380,77094,36829,40265,NA,NA,NA,77094,36829,40265,16,16,NA,NA,16,16
10860,204945,Owens Community College,NJCAA Division II,2005-2006,Golf,0,0,0,133245,0,133245,NA,NA,NA,133245,NA,133245,133245,0,133245,NA,NA,NA,133245,NA,133245,36890,0,36890,NA,NA,NA,36890,0,36890,0,8,NA,NA,0,8
10861,204945,Owens Community College,NJCAA Division II,2005-2006,Soccer,0,0,0,173830,0,173830,NA,NA,NA,173830,NA,173830,173830,0,173830,NA,NA,NA,173830,NA,173830,27141,0,27141,NA,NA,NA,27141,0,27141,0,21,NA,NA,NA,21
10862,204945,Owens Community College,NJCAA Division II,2005-2006,Softball,0,0,0,171261,171261,0,NA,NA,NA,171261,171261,NA,171261,171261,0,NA,NA,NA,171261,171261,NA,26257,26257,0,NA,NA,NA,26257,26257,0,18,0,NA,NA,18,NA
10863,204945,Owens Community College,NJCAA Division II,2005-2006,Volleyball,0,0,0,159331,159331,0,NA,NA,NA,159331,159331,NA,159331,159331,0,NA,NA,NA,159331,159331,NA,29879,29879,0,NA,NA,NA,29879,29879,0,15,0,NA,NA,15,NA
10864,205203,University of Rio Grande,NAIA Division II,2005-2006,Baseball,0,0,0,140869,0,140869,NA,NA,NA,140869,NA,140869,140869,0,140869,NA,NA,NA,140869,NA,140869,16556,0,16556,NA,NA,NA,16556,0,16556,0,33,NA,NA,NA,33
10865,205203,University of Rio Grande,NAIA Division II,2005-2006,Basketball,0,0,0,281175,150845,130330,NA,NA,NA,281175,150845,130330,281175,150845,130330,NA,NA,NA,281175,150845,130330,53129,24929,28200,NA,NA,NA,53129,24929,28200,19,12,NA,NA,19,12
10866,205203,University of Rio Grande,NAIA Division II,2005-2006,All Track Combined,0,0,0,177298,98947,78351,NA,NA,NA,177298,98947,78351,177298,98947,78351,NA,NA,NA,177298,98947,78351,19070,9396,9674,NA,NA,NA,19070,9396,9674,10,20,NA,NA,10,20
10867,205203,University of Rio Grande,NAIA Division II,2005-2006,Soccer,0,0,0,202555,33705,168850,NA,NA,NA,202555,33705,168850,202555,33705,168850,NA,NA,NA,202555,33705,168850,38329,15418,22911,NA,NA,NA,38329,15418,22911,13,20,NA,NA,13,20
10868,205203,University of Rio Grande,NAIA Division II,2005-2006,Softball,0,0,0,89126,89126,0,NA,NA,NA,89126,89126,NA,89126,89126,0,NA,NA,NA,89126,89126,NA,11432,11432,0,NA,NA,NA,11432,11432,0,17,0,NA,NA,17,NA
10869,205203,University of Rio Grande,NAIA Division II,2005-2006,Volleyball,0,0,0,65216,65216,0,NA,NA,NA,65216,65216,NA,65216,65216,0,NA,NA,NA,65216,65216,NA,6752,6752,0,NA,NA,NA,6752,6752,0,8,0,NA,NA,8,NA
10870,205443,Shawnee State University,NAIA Division II,2005-2006,Baseball,0,0,0,56569,0,56569,NA,NA,NA,56569,NA,56569,56569,0,56569,NA,NA,NA,56569,NA,56569,30539,0,30539,NA,NA,NA,30539,0,30539,0,28,NA,NA,NA,28
10872,205443,Shawnee State University,NAIA Division II,2005-2006,Golf,0,0,0,30366,0,30366,NA,NA,NA,30366,NA,30366,30366,0,30366,NA,NA,NA,30366,NA,30366,16014,0,16014,NA,NA,NA,16014,0,16014,0,7,NA,NA,NA,7
10873,205443,Shawnee State University,NAIA Division II,2005-2006,Soccer,0,0,0,101937,50496,51441,NA,NA,NA,101937,50496,51441,101937,50496,51441,NA,NA,NA,101937,50496,51441,49877,24466,25411,NA,NA,NA,49877,24466,25411,19,23,NA,NA,19,23
10874,205443,Shawnee State University,NAIA Division II,2005-2006,Softball,0,0,0,53729,53729,0,NA,NA,NA,53729,53729,NA,53729,53729,0,NA,NA,NA,53729,53729,NA,27699,27699,0,NA,NA,NA,27699,27699,0,18,0,NA,NA,18,NA
10875,205443,Shawnee State University,NAIA Division II,2005-2006,Tennis,0,0,0,27353,27353,0,NA,NA,NA,27353,27353,NA,27353,27353,0,NA,NA,NA,27353,27353,NA,13001,13001,0,NA,NA,NA,13001,13001,0,10,0,NA,NA,10,NA
10876,205443,Shawnee State University,NAIA Division II,2005-2006,"Track and Field, X-Country",0,0,0,75610,37105,38505,NA,NA,NA,75610,37105,38505,75610,37105,38505,NA,NA,NA,75610,37105,38505,37330,17965,19365,NA,NA,NA,37330,17965,19365,13,14,NA,NA,13,14
10877,205443,Shawnee State University,NAIA Division II,2005-2006,Volleyball,0,0,0,47783,47783,0,NA,NA,NA,47783,47783,NA,47783,47783,0,NA,NA,NA,47783,47783,NA,21753,21753,0,NA,NA,NA,21753,21753,0,11,0,NA,NA,11,NA
10883,205966,Southern State Community College,Other,2005-2006,Basketball,0,0,0,53521,23918,29603,NA,NA,NA,53521,23918,29603,53521,23918,29603,NA,NA,NA,53521,23918,29603,16379,6776,9603,NA,NA,NA,16379,6776,9603,7,13,NA,NA,7,13
10884,205966,Southern State Community College,Other,2005-2006,Soccer,0,0,0,28171,0,28171,NA,NA,NA,28171,NA,28171,28171,0,28171,NA,NA,NA,28171,NA,28171,6170,0,6170,NA,NA,NA,6170,0,6170,0,15,NA,NA,NA,15
10885,205966,Southern State Community College,Other,2005-2006,Softball,0,0,0,25757,25757,0,NA,NA,NA,25757,25757,NA,25757,25757,0,NA,NA,NA,25757,25757,NA,7057,7057,0,NA,NA,NA,7057,7057,0,10,0,NA,NA,10,NA
10886,205966,Southern State Community College,Other,2005-2006,Volleyball,0,0,0,21006,21006,0,NA,NA,NA,21006,21006,NA,21006,21006,0,NA,NA,NA,21006,21006,NA,5106,5106,0,NA,NA,NA,5106,5106,0,8,0,NA,NA,8,NA
10887,206002,Temple Baptist College,NCCAA Division II,2005-2006,Basketball,0,0,0,24431,9595,14836,NA,NA,NA,24431,9595,14836,24431,9595,14836,NA,NA,NA,24431,9595,14836,24431,9595,14836,NA,NA,NA,24431,9595,14836,9,10,NA,NA,9,10
10888,206048,Tiffin University,NCAA Division II (with football),2005-2006,Baseball,0,0,0,40396,0,40396,NA,NA,NA,40396,NA,40396,40396,0,40396,NA,NA,NA,40396,NA,40396,1036,0,1036,NA,NA,NA,1036,0,1036,0,39,NA,NA,NA,39
10889,206048,Tiffin University,NCAA Division II (with football),2005-2006,Basketball,0,0,0,80851,40296,40555,NA,NA,NA,80851,40296,40555,80851,40296,40555,NA,NA,NA,80851,40296,40555,3374,1752,1622,NA,NA,NA,3374,1752,1622,23,25,NA,NA,23,25
10890,206048,Tiffin University,NCAA Division II (with football),2005-2006,Football,0,0,0,257615,0,257615,NA,NA,NA,257615,NA,257615,257615,0,257615,NA,NA,NA,257615,NA,257615,2342,0,2342,NA,NA,NA,2342,0,2342,0,110,NA,NA,NA,110
10891,206048,Tiffin University,NCAA Division II (with football),2005-2006,Golf,0,0,0,43717,16302,27415,NA,NA,NA,43717,16302,27415,43717,16302,27415,NA,NA,NA,43717,16302,27415,5147,3260,1887,NA,NA,NA,5147,3260,1887,5,14,NA,NA,5,14
10892,206048,Tiffin University,NCAA Division II (with football),2005-2006,Soccer,0,0,0,81129,47086,34043,NA,NA,NA,81129,47086,34043,81129,47086,34043,NA,NA,NA,81129,47086,34043,2668,1570,1098,NA,NA,NA,2668,1570,1098,30,31,NA,NA,30,31
10893,206048,Tiffin University,NCAA Division II (with football),2005-2006,Softball,0,0,0,38105,38105,0,NA,NA,NA,38105,38105,NA,38105,38105,0,NA,NA,NA,38105,38105,NA,1360,1360,0,NA,NA,NA,1360,1360,0,28,0,NA,NA,28,NA
10894,206048,Tiffin University,NCAA Division II (with football),2005-2006,Tennis,0,0,0,19490,13652,5838,NA,NA,NA,19490,13652,5838,19490,13652,5838,NA,NA,NA,19490,13652,5838,1890,1241,649,NA,NA,NA,1890,1241,649,11,9,NA,NA,11,9
10895,206048,Tiffin University,NCAA Division II (with football),2005-2006,"Track and Field, X-Country",0,0,0,120259,64359,55900,NA,NA,NA,120259,64359,55900,120259,64359,55900,NA,NA,NA,120259,64359,55900,3245,2298,947,NA,NA,NA,3245,2298,947,28,59,NA,NA,28,59
10896,206048,Tiffin University,NCAA Division II (with football),2005-2006,Volleyball,0,0,0,35677,35677,0,NA,NA,NA,35677,35677,NA,35677,35677,0,NA,NA,NA,35677,35677,NA,1372,1372,0,NA,NA,NA,1372,1372,0,26,0,NA,NA,26,NA
10909,206330,Urbana University,NAIA Division II,2005-2006,Baseball,0,0,0,545574,0,545574,NA,NA,NA,545574,NA,545574,545574,0,545574,NA,NA,NA,545574,NA,545574,48624,0,48624,NA,NA,NA,48624,0,48624,0,47,NA,NA,NA,47
10910,206330,Urbana University,NAIA Division II,2005-2006,Basketball,0,0,0,547819,251482,296337,NA,NA,NA,547819,251482,296337,547819,251482,296337,NA,NA,NA,547819,251482,296337,170268,78784,91484,NA,NA,NA,170268,78784,91484,23,22,NA,NA,23,22
10911,206330,Urbana University,NAIA Division II,2005-2006,Football,0,0,0,1472707,0,1472707,NA,NA,NA,1472707,NA,1472707,1472707,0,1472707,NA,NA,NA,1472707,NA,1472707,221726,0,221726,NA,NA,NA,221726,0,221726,0,86,NA,NA,NA,86
10912,206330,Urbana University,NAIA Division II,2005-2006,Golf,0,0,0,108303,38972,69331,NA,NA,NA,108303,38972,69331,108303,38972,69331,NA,NA,NA,108303,38972,69331,38252,20801,17451,NA,NA,NA,38252,20801,17451,4,8,NA,NA,4,8
10913,206330,Urbana University,NAIA Division II,2005-2006,Soccer,0,0,0,609379,272764,336615,NA,NA,NA,609379,272764,336615,609379,272764,336615,NA,NA,NA,609379,272764,336615,117181,60931,56250,NA,NA,NA,117181,60931,56250,25,44,NA,NA,25,44
10914,206330,Urbana University,NAIA Division II,2005-2006,Softball,0,0,0,135235,135235,0,NA,NA,NA,135235,135235,NA,135235,135235,0,NA,NA,NA,135235,135235,NA,32367,32367,0,NA,NA,NA,32367,32367,0,16,0,NA,NA,16,NA
10915,206330,Urbana University,NAIA Division II,2005-2006,Volleyball,0,0,0,123931,123931,0,NA,NA,NA,123931,123931,NA,123931,123931,0,NA,NA,NA,123931,123931,NA,49908,49908,0,NA,NA,NA,49908,49908,0,13,0,NA,NA,13,NA
10916,206437,Walsh University,NAIA Division II,2005-2006,Baseball,0,0,0,125731,0,125731,NA,NA,NA,125731,NA,125731,125731,0,125731,NA,NA,NA,125731,NA,125731,17206,0,17206,NA,NA,NA,17206,0,17206,0,26,NA,NA,NA,26
10918,206437,Walsh University,NAIA Division II,2005-2006,All Track Combined,0,0,0,202373,107799,94574,NA,NA,NA,202373,107799,94574,202373,107799,94574,NA,NA,NA,202373,107799,94574,41466,21414,20052,NA,NA,NA,41466,21414,20052,44,29,NA,NA,44,29
10920,206437,Walsh University,NAIA Division II,2005-2006,Golf,0,0,0,99036,42031,57005,NA,NA,NA,99036,42031,57005,99036,42031,57005,NA,NA,NA,99036,42031,57005,19417,9416,10001,NA,NA,NA,19417,9416,10001,8,15,NA,NA,8,15
10921,206437,Walsh University,NAIA Division II,2005-2006,Soccer,0,0,0,205173,83003,122170,NA,NA,NA,205173,83003,122170,205173,83003,122170,NA,NA,NA,205173,83003,122170,47398,21408,25990,NA,NA,NA,47398,21408,25990,22,33,NA,NA,22,33
10922,206437,Walsh University,NAIA Division II,2005-2006,Softball,0,0,0,71399,71399,0,NA,NA,NA,71399,71399,NA,71399,71399,0,NA,NA,NA,71399,71399,NA,11353,11353,0,NA,NA,NA,11353,11353,0,17,0,NA,NA,17,NA
10923,206437,Walsh University,NAIA Division II,2005-2006,Synchronized swimming,0,0,0,38112,38112,0,NA,NA,NA,38112,38112,NA,38112,38112,0,NA,NA,NA,38112,38112,NA,15346,15346,0,NA,NA,NA,15346,15346,0,13,0,NA,NA,13,NA
10924,206437,Walsh University,NAIA Division II,2005-2006,Tennis,0,0,0,80980,37847,43133,NA,NA,NA,80980,37847,43133,80980,37847,43133,NA,NA,NA,80980,37847,43133,19591,8104,11487,NA,NA,NA,19591,8104,11487,8,8,NA,NA,8,8
10925,206437,Walsh University,NAIA Division II,2005-2006,Volleyball,0,0,0,96014,96014,0,NA,NA,NA,96014,96014,NA,96014,96014,0,NA,NA,NA,96014,96014,NA,20440,20440,0,NA,NA,NA,20440,20440,0,12,0,NA,NA,12,NA
10929,206507,Wilmington College,NCAA Division III (with football),2005-2006,Baseball,0,0,0,40069,0,40069,NA,NA,NA,40069,NA,40069,40069,0,40069,NA,NA,NA,40069,NA,40069,23087,0,23087,NA,NA,NA,23087,0,23087,0,24,NA,NA,NA,24
10930,206507,Wilmington College,NCAA Division III (with football),2005-2006,Basketball,0,0,0,189627,103746,85881,NA,NA,NA,189627,103746,85881,189627,103746,85881,NA,NA,NA,189627,103746,85881,77217,35186,42031,NA,NA,NA,77217,35186,42031,19,19,NA,NA,19,19
10931,206507,Wilmington College,NCAA Division III (with football),2005-2006,All Track Combined,0,0,0,134134,67067,67067,NA,NA,NA,134134,67067,67067,134134,67067,67067,NA,NA,NA,134134,67067,67067,63813,31907,31906,NA,NA,NA,63813,31907,31906,57,57,NA,NA,57,57
10932,206507,Wilmington College,NCAA Division III (with football),2005-2006,Football,0,0,0,270716,0,270716,NA,NA,NA,270716,NA,270716,270716,0,270716,NA,NA,NA,270716,NA,270716,111689,0,111689,NA,NA,NA,111689,0,111689,0,83,NA,NA,NA,83
10933,206507,Wilmington College,NCAA Division III (with football),2005-2006,Golf,0,0,0,85191,61548,23643,NA,NA,NA,85191,61548,23643,85191,61548,23643,NA,NA,NA,85191,61548,23643,18062,8821,9241,NA,NA,NA,18062,8821,9241,8,9,NA,NA,8,9
10934,206507,Wilmington College,NCAA Division III (with football),2005-2006,Soccer,0,0,0,161006,76584,84422,NA,NA,NA,161006,76584,84422,161006,76584,84422,NA,NA,NA,161006,76584,84422,66848,28443,38405,NA,NA,NA,66848,28443,38405,20,40,NA,NA,20,40
10935,206507,Wilmington College,NCAA Division III (with football),2005-2006,Softball,0,0,0,48371,48371,0,NA,NA,NA,48371,48371,NA,48371,48371,0,NA,NA,NA,48371,48371,NA,16791,16791,0,NA,NA,NA,16791,16791,0,17,0,NA,NA,17,NA
10936,206507,Wilmington College,NCAA Division III (with football),2005-2006,Swimming,0,0,0,59560,29780,29780,NA,NA,NA,59560,29780,29780,59560,29780,29780,NA,NA,NA,59560,29780,29780,18140,9070,9070,NA,NA,NA,18140,9070,9070,17,11,NA,NA,17,11
10937,206507,Wilmington College,NCAA Division III (with football),2005-2006,Tennis,0,0,0,35284,16683,18601,NA,NA,NA,35284,16683,18601,35284,16683,18601,NA,NA,NA,35284,16683,18601,20940,9977,10963,NA,NA,NA,20940,9977,10963,8,10,NA,NA,8,10
10938,206507,Wilmington College,NCAA Division III (with football),2005-2006,Volleyball,0,0,0,26848,26848,0,NA,NA,NA,26848,26848,NA,26848,26848,0,NA,NA,NA,26848,26848,NA,18794,18794,0,NA,NA,NA,18794,18794,0,12,0,NA,NA,12,NA
