"","country_code","athlete","rk","gender","age","sport","gold","silver","bronze","total","country_year_url","country_year","table_name","athlete_url","first_name","last_name","game_code","year_code","country"
"6590","RUS","Olga Rocheva",122,"Female",31,"Cross Country Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ro/olga-rocheva-1.html","Olga","Rocheva","winter",2010,"Russia"
"6591","RUS","Olga Shchuchkina",132,"Female",29,"Cross Country Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sh/olga-shchuchkina-1.html","Olga","Shchuchkina","winter",2010,"Russia"
"6592","RUS","Olga Sosina",141,"Female",17,"Ice Hockey",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/so/olga-sosina-1.html","Olga","Sosina","winter",2010,"Russia"
"6593","RUS","Olga Zavyalova",173,"Female",37,"Cross Country Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/za/olga-zavyalova-1.html","Olga","Zavyalova","winter",2010,"Russia"
"6594","RUS","Olga Zaytseva",1,"Female",31,"Biathlon",1,1,0,2,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/za/olga-zaytseva-1.html","Olga","Zaytseva","winter",2010,"Russia"
"6595","RUS","Pavel Datsyuk",38,"Male",31,"Ice Hockey",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/da/pavel-datsyuk-1.html","Pavel","Datsyuk","winter",2010,"Russia"
"6596","RUS","Pavel Karelin",60,"Male",19,"Ski Jumping",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ka/pavel-karelin-1.html","Pavel","Karelin","winter",2010,"Russia"
"6597","RUS","Pyotr Moiseyev",97,"Male",23,"Bobsleigh",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mo/pyotr-moiseyev-1.html","Pyotr","Moiseyev","winter",2010,"Russia"
"6598","RUS","Pyotr Sedov",127,"Male",19,"Cross Country Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/se/pyotr-sedov-1.html","Pyotr","Sedov","winter",2010,"Russia"
"6599","RUS","Regina Rakhimova",120,"Female",20,"Freestyle Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ra/regina-rakhimova-1.html","Regina","Rakhimova","winter",2010,"Russia"
"6600","RUS","Roman Oreshnikov",107,"Male",27,"Bobsleigh",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/or/roman-oreshnikov-1.html","Roman","Oreshnikov","winter",2010,"Russia"
"6601","RUS","Ruslan Zakharov",170,"Male",22,"Short Track Speed Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/za/ruslan-zakharov-1.html","Ruslan","Zakharov","winter",2010,"Russia"
"6602","RUS","Semyon Yelistratov",163,"Male",19,"Short Track Speed Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ye/semyon-yelistratov-1.html","Semyon","Yelistratov","winter",2010,"Russia"
"6603","RUS","Sergey Chudinov",37,"Male",26,"Skeleton",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ch/sergey-chudinov-1.html","Sergey","Chudinov","winter",2010,"Russia"
"6604","RUS","Sergey Fyodorov",48,"Male",40,"Ice Hockey",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/fy/sergey-fyodorov-1.html","Sergey","Fyodorov","winter",2010,"Russia"
"6605","RUS","Sergey Gonchar",54,"Male",35,"Ice Hockey",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/go/sergey-gonchar-1.html","Sergey","Gonchar","winter",2010,"Russia"
"6606","RUS","Sergey Maslennikov",92,"Male",27,"Nordic Combined",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/sergey-maslennikov-1.html","Sergey","Maslennikov","winter",2010,"Russia"
"6607","RUS","Sergey Maytakov",93,"Male",20,"Alpine Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ma/sergey-maytakov-1.html","Sergey","Maytakov","winter",2010,"Russia"
"6608","RUS","Sergey Novikov",104,"Male",29,"Cross Country Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/no/sergey-novikov-1.html","Sergey","Novikov","winter",2010,"Russia"
"6609","RUS","Sergey Novitsky",105,"Male",28,"Figure Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/no/sergey-novitsky-1.html","Sergey","Novitsky","winter",2010,"Russia"
"6610","RUS","Sergey Prudnikov",117,"Male",24,"Bobsleigh",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/pr/sergey-prudnikov-1.html","Sergey","Prudnikov","winter",2010,"Russia"
"6611","RUS","Sergey Shiryayev",134,"Male",27,"Cross Country Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sh/sergey-shiryayev-1.html","Sergey","Shiryayev","winter",2010,"Russia"
"6612","RUS","Sergey Volkov",159,"Male",22,"Freestyle Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/vo/sergey-volkov-2.html","Sergey","Volkov","winter",2010,"Russia"
"6613","RUS","Sergey Zinovyev",174,"Male",29,"Ice Hockey",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/zi/sergey-zinovyev-1.html","Sergey","Zinovyev","winter",2010,"Russia"
"6614","RUS","Stanislav Detkov",40,"Male",29,"Snowboarding",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/de/stanislav-detkov-1.html","Stanislav","Detkov","winter",2010,"Russia"
"6615","RUS","Stanislav Mikheyev",95,"Male",20,"Luge",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mi/stanislav-mikheyev-1.html","Stanislav","Mikheyev","winter",2010,"Russia"
"6616","RUS","Stepan Fyodorov",49,"Male",22,"Luge",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/fy/stepan-fyodorov-1.html","Stepan","Fyodorov","winter",2010,"Russia"
"6617","RUS","Stepan Zuyev",175,"Male",21,"Alpine Skiing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/zu/stepan-zuyev-1.html","Stepan","Zuyev","winter",2010,"Russia"
"6618","RUS","Svetlana Boldykova",31,"Female",27,"Snowboarding",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/bo/svetlana-boldykova-1.html","Svetlana","Boldykova","winter",2010,"Russia"
"6619","RUS","Svetlana Kaykan",62,"Female",31,"Speed Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ka/svetlana-kaykan-1.html","Svetlana","Kaykan","winter",2010,"Russia"
"6620","RUS","Svetlana Sleptsova",7,"Female",23,"Biathlon",1,0,0,1,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sl/svetlana-sleptsova-1.html","Svetlana","Sleptsova","winter",2010,"Russia"
"6621","RUS","Svetlana Terentyeva",147,"Female",26,"Ice Hockey",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/te/svetlana-terentyeva-1.html","Svetlana","Terentyeva","winter",2010,"Russia"
"6622","RUS","Svetlana Tkachova",149,"Female",25,"Ice Hockey",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/tk/svetlana-tkachova-1.html","Svetlana","Tkachova","winter",2010,"Russia"
"6623","RUS","Svetlana Trunova",152,"Female",26,"Skeleton",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/tr/svetlana-trunova-1.html","Svetlana","Trunova","winter",2010,"Russia"
"6624","RUS","Svetlana Vysokova",161,"Female",37,"Speed Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/vy/svetlana-vysokova-1.html","Svetlana","Vysokova","winter",2010,"Russia"
"6625","RUS","Tatyana Burina",35,"Female",29,"Ice Hockey",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/bu/tatyana-burina-1.html","Tatyana","Burina","winter",2010,"Russia"
"6626","RUS","Tatyana Ivanova",57,"Female",18,"Luge",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/iv/tatyana-ivanova-1.html","Tatyana","Ivanova","winter",2010,"Russia"
"6627","RUS","Tatyana Sotnikova",142,"Female",29,"Ice Hockey",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/so/tatyana-sotnikova-1.html","Tatyana","Sotnikova","winter",2010,"Russia"
"6628","RUS","Timofey Skopin",136,"Male",20,"Speed Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sk/timofey-skopin-1.html","Timofey","Skopin","winter",2010,"Russia"
"6629","RUS","Valeriya Potyomkina",114,"Female",24,"Short Track Speed Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/po/valeriya-potyomkina-1.html","Valeriya","Potyomkina","winter",2010,"Russia"
"6630","RUS","Vera Bazarova",27,"Female",17,"Figure Skating",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ba/vera-bazarova-1.html","Vera","Bazarova","winter",2010,"Russia"
"6631","RUS","Viktor Kneyb",68,"Male",29,"Luge",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/winter/2010/","Russia_2010_Winter","country_athlete_games","http://www.sports-reference.com/olympics/athletes/kn/viktor-kneyb-1.html","Viktor","Kneyb","winter",2010,"Russia"
"6632","RUS","Nikita Fedorenko",191,"Male",20,"Trampolining",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/fe/nikita-fedorenko-1.html","Nikita","Fedorenko","summer",2012,"Russia"
"6633","RUS","Nikita Lobintsev",107,"Male",23,"Swimming",0,0,1,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/lo/nikita-lobintsev-1.html","Nikita","Lobintsev","summer",2012,"Russia"
"6634","RUS","Nikita Morgachov",294,"Male",31,"Rowing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/mo/nikita-morgachov-1.html","Nikita","Morgachov","summer",2012,"Russia"
"6635","RUS","Nikolay Apalikov",10,"Male",29,"Volleyball",1,0,0,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ap/nikolay-apalikov-1.html","Nikolay","Apalikov","summer",2012,"Russia"
"6636","RUS","Nikolay Chavkin",174,"Male",28,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ch/nikolay-chavkin-1.html","Nikolay","Chavkin","summer",2012,"Russia"
"6637","RUS","Nikolay Davydenko",179,"Male",31,"Tennis",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/da/nikolay-davydenko-1.html","Nikolay","Davydenko","summer",2012,"Russia"
"6638","RUS","Nikolay Kovalyov",104,"Male",25,"Fencing",0,0,1,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ko/nikolay-kovalyov-1.html","Nikolay","Kovalyov","summer",2012,"Russia"
"6639","RUS","Nikolay Skvortsov",373,"Male",28,"Swimming",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/sk/nikolay-skvortsov-1.html","Nikolay","Skvortsov","summer",2012,"Russia"
"6640","RUS","Nina Vislova",125,"Female",25,"Badminton",0,0,1,1,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/vi/nina-vislova-1.html","Nina","Vislova","summer",2012,"Russia"
"6641","RUS","Oleg Zhestkov",427,"Male",25,"Canoeing",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/zh/oleg-zhestkov-1.html","Oleg","Zhestkov","summer",2012,"Russia"
"6642","RUS","Olga Arteshina",145,"Female",29,"Basketball",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ar/olga-arteshina-1.html","Olga","Arteshina","summer",2012,"Russia"
"6643","RUS","Olga Belkina",155,"Female",21,"Athletics",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/be/olga-belkina-1.html","Olga","Belkina","summer",2012,"Russia"
"6644","RUS","Olga Belova",156,"Female",18,"Water Polo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/be/olga-belova-1.html","Olga","Belova","summer",2012,"Russia"
"6645","RUS","Olga Belyayeva",160,"Female",27,"Water Polo",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/be/olga-belyayeva-1.html","Olga","Belyayeva","summer",2012,"Russia"
"6646","RUS","Olga Chernoivanenko",176,"Female",23,"Handball",0,0,0,0,"http://www.sports-reference.com/olympics/countries/RUS/summer/2012/","Russia_2012_Summer","country_athlete_games","http://www.sports-reference.com/olympics/athletes/ch/olga-chernoivanenko-1.html","Olga","Chernoivanenko","summer",2012,"Russia"
