Number,Player,ID_Position,School_Label,ID_Conference,ID_Race,ID_Class,Height,Height.Inches,Weight,ID_Eligibility,Formal_Stated_Major,Unknown_Undisclosed_Major,ID_Major_Type,CIPFamily,CIPFamilyTitle,CIPCode,CIPTitle,CIPDefinition,Hometown,City,ID_State.Provence.Country,Latitude,Longitude,High_School,Season,PlayerBio_URL
68,Kennedy Estelle,OT,Texas,BIG12,AA,FR,"6'7""",79,300,,,TRUE,,NA,NA,NA,NA,NA,"Pearland, TX",Pearland,TX,29.5635666,-95.2860474,Dawson High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/kennedy_estelle_809509.html
91,Kenneth Allen,K,Michigan,BIG10,C,FR,"6'3""",75,205,,Sport Management,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0504,Sport and Fitness Administration/Management.,"A program that prepares individuals to apply business, coaching and physical education principles to the organization, administration and management of athletic programs and teams, fitness/rehabilitation facilities and health clubs, sport recreation services, and related services.  Includes instruction in program planning and development; business and financial management principles; sales, marketing and recruitment; event promotion, scheduling and management; facilities management; public relations; legal aspects of sports; and applicable health and safety standards.","Fenton, MI",Fenton,MI,42.7978061,-83.7049498,Fenton High School,2012-2013,http://www.mgoblue.com/sports/m-footbl/mtt/kenneth_allen_810677.html
95,Kenneth Kirksey,DL,Rutgers,BIGEAST,AA,SO,"6'1""",73,275,,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Daytona Beach, FL",Daytona Beach,FL,29.2108147,-81.0228331,Mainland High School,2012-2013,http://www.scarletknights.com/football/roster/detail.asp?id=4601
15,Kenneth Marshall,DB,Texas A&M,SEC,AA,FR,"6'2""",74,191,,Undecided,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","South Houston, TX",South Houston,TX,29.663008,-95.2354902,South Houston High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205502819&Q_SEASON=2012
37,Kenneth Towns,WR,Georgia,SEC,AA,FR,"6'3""",75,202,,Pre-Business,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Albany, GA",Albany,GA,31.5785074,-84.155741,Westover High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/kenneth_towns_811602.html
70,Kenny Anderson,DT,Nebraska,BIG10,C,GR,"6'2""",74,260,,Business Administration,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Omaha, NE",Omaha,NE,41.2523634,-95.9979883,Millard West High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515200&Q_SEASON=2012
31,Kenny Bassett,RB,Oregon,PAC12,AA,SO,"5'9""",69,178,,Business,FALSE,I,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Beverly Hills, CA",Beverly Hills,CA,33.786594,-118.298662,Beverly Hills High School,2012-2013,http://www.goducks.com/ViewArticle.dbml?SPSID=3378&SPID=233&DB_OEM_ID=500&ATCLID=204978484&Q_SEASON=2012
7,Kenny Bell,WR,Alabama,SEC,AA,JR,"6'1""",73,180,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Rayville, LA",Rayville,LA,32.445645,-91.743314,Rayville High School,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/kenny_bell_449572.html
80,Kenny Bell,WR,Nebraska,BIG10,C,SO,"6'1""",73,185,,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Boulder, CO",Boulder,CO,40.0149856,-105.2705456,Fairview High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=204880399&Q_SEASON=2012
25,Kenny Demens,LB,Michigan,BIG10,AA,SR,"6'1""",73,242,RS,General Studies,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0101,Liberal Arts and Sciences/Liberal Studies.,"A program that is a structured combination of the arts, biological and physical sciences, social sciences, and humanities, emphasizing breadth of study.  Includes instruction in independently designed, individualized, or regular programs.","Oak Park, MI",Oak Park,MI,42.4594803,-83.1827051,Detroit Country Day,2012-2013,http://www.mgoblue.com/sports/m-footbl/mtt/kenny_demens_381345.html
13,Kenny Guiton,QB,Ohio State,BIG10,AA,JR,"6'3""",75,210,,Family Resource Management,FALSE,A,19,FAMILY AND CONSUMER SCIENCES/HUMAN SCIENCES.,19.0401,"Family Resource Management Studies, General.","A general program that focuses on the design and implementation of policies and processes contributing to successful individual and family resource management.  Includes instruction in financial goal-setting and strategies; household income, assets, and debt management; preventing and resolving financial difficulties; and the use of relevant public resources.","Houston, TX",Houston,TX,29.7601927,-95.3693896,Eisenhower High School,2012-2013,http://www.ohiostatebuckeyes.com/sports/m-footbl/mtt/kenny_guiton_813484.html
27,Kenny Hilliard,RB,Louisiana State,SEC,AA,SO,"6'1""",73,231,,General Studies,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0101,Liberal Arts and Sciences/Liberal Studies.,"A program that is a structured combination of the arts, biological and physical sciences, social sciences, and humanities, emphasizing breadth of study.  Includes instruction in independently designed, individualized, or regular programs.","Patterson, LA",Patterson,LA,29.6932641,-91.3020502,Patterson High School,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=205084664&Q_SEASON=2012
1,Kenny Ladler,S,Vanderbilt,SEC,AA,JR,"6'1""",73,205,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Stone Mountain, GA",Stone Mountain,GA,33.8081608,-84.170196,Stephenson High School,2012-2013,http://www.vucommodores.com/sports/m-footbl/mtt/kenny_ladler_711872.html
31,Kenny Miles,RB,South Carolina,SEC,AA,GR,"5'9""",69,193,RS,Criminal Justice,FALSE,A,43,"HOMELAND SECURITY, LAW ENFORCEMENT, FIREFIGHTING AND RELATED PROTECTIVE SERVICES.",43.01,Criminal Justice and Corrections.,Instructional content for this group of programs is defined in codes 43.0102 - 43.0199.,"Lawrenceville, GA",Lawrenceville,GA,33.9562149,-83.9879625,Brookwood High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/kenny_miles_361619.html
26,Kenny Robinson,FS,South Carolina,SEC,AA,SO,"5'9""",69,176,RS,,TRUE,,NA,NA,NA,NA,NA,"Hilton Head Island, SC",Hilton Head Island,SC,34.137092,-81.306209,Hilton Head Island High School,2012-2013,http://www.gamecocksonline.com/sports/m-footbl/mtt/kenny_robinson_763563.html
81,Kenny Shaw,WR,Florida State,ACC,AA,JR,"6'1""",73,170,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Orlando, FL",Orlando,FL,28.5383355,-81.3792365,Dr. Phillips High School,2012-2013,http://www.seminoles.com/sports/m-footbl/mtt/kenny_shaw_707113.html
4,Kenny Stills,WR,Oklahoma,BIG12,H,JR,"6'1""",73,190,,Communications,FALSE,A,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0102,Mass Communication/Media Studies.,"A program that focuses on the analysis and criticism of media institutions and media texts, how people experience and understand media content, and the roles of media in producing and transforming culture.  Includes instruction in communications regulation, law, and policy; media history; media aesthetics, interpretation, and criticism; the social and cultural effects of mass media; cultural studies; the economics of media industries; visual and media literacy; and the psychology and behavioral aspects of media messages, interpretation, and utilization.","Encinitas, CA",Encinitas,CA,33.0369867,-117.2919818,La Costa Canyon High School,2012-2013,http://www.soonersports.com/sports/m-footbl/mtt/stills_kenny00.html
4,Kenny Vaccaro,S,Texas,BIG12,H,SR,"6'1""",73,218,,Physical Culture & Sport,FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0501,"Health and Physical Education/Fitness, General.","A general program that focuses on activities and principles that promote physical fitness, achieve and maintain athletic prowess, and accomplish related research and service goals.  Includes instruction in human movement studies, motivation studies, rules and practice of specific sports, exercise and fitness principles and techniques, basic athletic injury prevention and treatment, and organizing and leading fitness and sports programs.","Brownwood, TX",Brownwood,TX,31.7093197,-98.9911611,Early High School,2012-2013,http://www.mackbrown-texasfootball.com/sports/m-footbl/mtt/kenny_vaccaro_403775.html
41,Kenny Wilkins,DT,Michigan,BIG10,AA,SO,"6'3""",75,294,RS,Undeclared,FALSE,A,24,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",24.0102,General Studies.,"An undifferentiated program that includes instruction in the general arts, general science, or unstructured studies.","Washington, PA",Washington,PA,40.17396,-80.2461714,Trinity High School,2012-2013,http://www.mgoblue.com/sports/m-footbl/mtt/kenny_wilkins_716257.html
5,Kenric McNeal,WR,Texas A&M,SEC,AA,SR,"6'2""",74,184,,"Recreation, Parks & Tourism Sciences",FALSE,A,31,"PARKS, RECREATION, LEISURE, AND FITNESS STUDIES.",31.0301,"Parks, Recreation and Leisure Facilities Management, General.","A program that prepares individuals to develop and manage park facilities and other indoor and outdoor recreation and leisure facilities.  Includes instruction in supervising support personnel, health and safety standards, public relations, and basic business and marketing principles.","Spring, TX",Spring,TX,30.0799405,-95.4171601,Spring High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236119&Q_SEASON=2012
29,Kent Gainous,DB,Kansas State,BIG12,AA,JR,"6'1""",73,190,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Orlando, FL",Orlando,FL,28.5383355,-81.3792365,Trinity Valley High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/gainous_kent00.html
18,Kent Taylor,TE,Florida,SEC,C,FR,"6'5""",77,223,,,TRUE,,NA,NA,NA,NA,NA,"Land O'Lakes, FL",Land O'Lakes,FL,28.20752,-82.447595,Land O'Lakes High School,2012-2013,http://www.gatorzone.com/football/bios.php?year=2012&player_id=351
77,Kenton Playko,OL,Northwestern,BIG12,C,FR,"6'5""",77,270,,Communications,FALSE,A,9,"COMMUNICATION, JOURNALISM, AND RELATED PROGRAMS.",9.0102,Mass Communication/Media Studies.,"A program that focuses on the analysis and criticism of media institutions and media texts, how people experience and understand media content, and the roles of media in producing and transforming culture.  Includes instruction in communications regulation, law, and policy; media history; media aesthetics, interpretation, and criticism; the social and cultural effects of mass media; cultural studies; the economics of media industries; visual and media literacy; and the psychology and behavioral aspects of media messages, interpretation, and utilization.","Lewis Center, OH",Lewis Center,OH,40.1983958,-83.0101843,Olentangy High School,2012-2013,http://www.nusports.com/sports/m-footbl/mtt/playko_kenton00.html
17,Kenyan Drake,RB,Alabama,SEC,AA,FR,"6'1""",73,204,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Powder Spring, GA",Powder Spring,GA,31.105786,-81.629827,Hillgrove High School,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/kenyan_drake_811208.html
25,Kerwynn Williams,RB,Utah State,MWC,AA,SR,"5'8""",68,189,,Marketing,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.1401,"Marketing/Marketing Management, General.","A program that generally prepares individuals to undertake and manage the process of developing consumer audiences and moving products from producers to consumers.  Includes instruction in buyer behavior and dynamics, principle of marketing research, demand analysis, cost-volume and profit relationships, pricing theory, marketing campaign and strategic planning, market segments, advertising methods, sales operations and management, consumer relations, retailing, and applications to specific products and markets.","Las Vegas, NV",Las Vegas,NV,36.114646,-115.172816,Valley High School,2012-2013,http://www.utahstateaggies.com/sports/m-footbl/mtt/kerwynn_williams_517965.html
48,Kevin Anderson,OLB,Stanford,PAC12,C,SO,"6'4""",76,250,,,TRUE,,NA,NA,NA,NA,NA,"Palo Alto, CA",Palo Alto,CA,33.016928,-116.846046,Palo Alto High School,2012-2013,http://www.gostanford.com/sports/m-footbl/mtt/kevin_anderson_755800.html
67,Kevin Carr,DE,Notre Dame,IND,C,JR,"6'7""",79,325,,Undisclosed,TRUE,A,NA,NA,NA,NA,NA,"Nashville, TN",Nashville,TN,36.1666667,-86.7833333,Montgomery Bell Academy,2012-2013,http://www.und.com/sports/m-footbl/mtt/carr_kevin00.html
84,Kevin Cummings,WR,Oregon State,PAC12,AA,JR,"6'1""",73,181,,Business Administration,FALSE,A,52,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",52.0101,"Business/Commerce, General.","A program that focuses on the general study of business, including the processes of interchanging goods and services (buying, selling and producing), business organization, and accounting as used in profit-making and nonprofit public and private institutions and agencies.  The programs may prepare individuals to apply business principles and techniques in various occupational settings.","Culver City, CA",Culver City,CA,34.0211224,-118.3964665,Crespi High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/cummings_kevin02.html
76,Kevin Danser,OG,Stanford,PAC12,C,SR,"6'6""",78,298,,Biomechanical Engineering,FALSE,A,14,ENGINEERING.,14.0501,Bioengineering and Biomedical Engineering.,"A program that prepares individuals to apply mathematical and scientific principles to the design, development and operational evaluation of biomedical and health systems and products such as integrated biomedical systems, instrumentation, medical information systems, artificial organs and prostheses, and health management and care delivery systems.","Saratoga, CA",Saratoga,CA,37.2638324,-122.0230146,Bellarmine College Prep,2012-2013,http://www.gostanford.com/sports/m-footbl/mtt/kevin_danser_439804.html
98,Kevin Dodd,DT,Clemson,ACC,AA,FR,"6'4""",76,280,,,TRUE,,NA,NA,NA,NA,NA,"Taylors, SC",Taylors,SC,34.9203946,-82.2962268,Riverside High School,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205530561&Q_SEASON=2012
