"","unitd","DOE.Institution_Name","Division","Year","SportName","Total.Profit","Men.Profit","Women.Profit","Total.Expense","Total.Women.Including.Coed.Expense","Total.Men.Including.Coed.Expense","Coed.Expense","Women.Coed.Expense","Men.Coed.Expense","Women.Men.Expense","Women.Expense","Men.Expense","Total.Revenue","Women.Including.Coed.Revenue","Men.Including.Coed.Revenue","Coed.Revenue","Women.Coed.Revenue","Men.Coed.Revenue","Total.Men.Women.Revenue","Women.Revenue","Men.Revenue","Total.Team.Expense","Total.Women.Team.Expense.Including.Coed","Total.Men.Team.Expense.Including.Coed","Total.Coed.Team.Expense","Total.Women.Coed.Team.Expense","Total.Men.Coed.Team.Expense","Total.Men.Women.Team.Expense","Women.Team.Expense","Men.Team.Expense","Total.Female.Including.Coed","Total.Male.Including.Coed","Female.Coed.Athletes","Male.Coed.Athletes","Female.Athletes","Male.Athletes"
"6190",166027,"Harvard University","NCAA Division I-AA","2007-2008","Rowing",0,0,0,1547715,607841,939874,NA,NA,NA,1547715,607841,939874,1547715,607841,939874,NA,NA,NA,1547715,607841,939874,593739,239693,354046,NA,NA,NA,593739,239693,354046,61,69,NA,NA,61,69
"6191",166027,"Harvard University","NCAA Division I-AA","2007-2008","Skiing",0,0,0,247362,123681,123681,NA,NA,NA,247362,123681,123681,247362,123681,123681,NA,NA,NA,247362,123681,123681,91094,45547,45547,NA,NA,NA,91094,45547,45547,18,19,NA,NA,18,19
"6192",166027,"Harvard University","NCAA Division I-AA","2007-2008","Soccer",0,0,0,654792,326635,328157,NA,NA,NA,654792,326635,328157,654792,326635,328157,NA,NA,NA,654792,326635,328157,164866,79612,85254,NA,NA,NA,164866,79612,85254,26,29,NA,NA,26,29
"6193",166027,"Harvard University","NCAA Division I-AA","2007-2008","Softball",0,0,0,328411,328411,0,NA,NA,NA,328411,328411,NA,328411,328411,0,NA,NA,NA,328411,328411,NA,112774,112774,0,NA,NA,NA,112774,112774,0,16,0,NA,NA,16,NA
"6194",166027,"Harvard University","NCAA Division I-AA","2007-2008","Squash",0,0,0,361355,182839,178516,NA,NA,NA,361355,182839,178516,361355,182839,178516,NA,NA,NA,361355,182839,178516,71566,37365,34201,NA,NA,NA,71566,37365,34201,14,11,NA,NA,14,11
"6195",166027,"Harvard University","NCAA Division I-AA","2007-2008","Swimming and Diving (combined)",0,0,0,759352,365499,393853,NA,NA,NA,759352,365499,393853,759352,365499,393853,NA,NA,NA,759352,365499,393853,278736,123860,154876,NA,NA,NA,278736,123860,154876,34,41,NA,NA,34,41
"6196",166027,"Harvard University","NCAA Division I-AA","2007-2008","Tennis",0,0,0,636852,289280,347572,NA,NA,NA,636852,289280,347572,636852,289280,347572,NA,NA,NA,636852,289280,347572,215687,90316,125371,NA,NA,NA,215687,90316,125371,11,14,NA,NA,11,14
"6197",166027,"Harvard University","NCAA Division I-AA","2007-2008","Volleyball",0,0,0,343137,285167,57970,NA,NA,NA,343137,285167,57970,343137,285167,57970,NA,NA,NA,343137,285167,57970,91737,67409,24328,NA,NA,NA,91737,67409,24328,17,13,NA,NA,17,13
"6198",166027,"Harvard University","NCAA Division I-AA","2007-2008","Water Polo",0,0,0,262697,124465,138232,NA,NA,NA,262697,124465,138232,262697,124465,138232,NA,NA,NA,262697,124465,138232,108882,57980,50902,NA,NA,NA,108882,57980,50902,16,18,NA,NA,16,18
"6199",166027,"Harvard University","NCAA Division I-AA","2007-2008","Wrestling",0,0,0,320777,0,320777,NA,NA,NA,320777,NA,320777,320777,0,320777,NA,NA,NA,320777,NA,320777,94846,0,94846,NA,NA,NA,94846,0,94846,0,24,NA,NA,NA,24
"6200",166027,"Harvard University","NCAA Division I-AA","2007-2008","Sailing",0,0,0,246582,123291,123291,NA,NA,NA,246582,123291,123291,246582,123291,123291,NA,NA,NA,246582,123291,123291,65043,32521,32522,NA,NA,NA,65043,32521,32522,24,20,NA,NA,24,20
"6201",166124,"College of the Holy Cross","NCAA Division I-AA","2007-2008","Baseball",0,0,0,174021,0,174021,NA,NA,NA,174021,NA,174021,174021,0,174021,NA,NA,NA,174021,NA,174021,100960,0,100960,NA,NA,NA,100960,0,100960,0,30,NA,NA,NA,30
"6202",166124,"College of the Holy Cross","NCAA Division I-AA","2007-2008","Basketball",0,0,0,2866158,1193536,1672622,NA,NA,NA,2866158,1193536,1672622,2866158,1193536,1672622,NA,NA,NA,2866158,1193536,1672622,407695,164208,243487,NA,NA,NA,407695,164208,243487,12,15,NA,NA,12,15
"6203",166124,"College of the Holy Cross","NCAA Division I-AA","2007-2008","Track and Field and Cross Country (combined)",0,0,0,1048146,847038,201108,NA,NA,NA,1048146,847038,201108,1048146,847038,201108,NA,NA,NA,1048146,847038,201108,151158,77900,73258,NA,NA,NA,151158,77900,73258,153,130,NA,NA,153,130
"6204",166124,"College of the Holy Cross","NCAA Division I-AA","2007-2008","Field hocky",0,0,0,555529,555529,0,NA,NA,NA,555529,555529,NA,555529,555529,0,NA,NA,NA,555529,555529,NA,35417,35417,0,NA,NA,NA,35417,35417,0,19,0,NA,NA,19,NA
"6205",166124,"College of the Holy Cross","NCAA Division I-AA","2007-2008","Football",0,0,0,3291831,0,3291831,NA,NA,NA,3291831,NA,3291831,3291831,0,3291831,NA,NA,NA,3291831,NA,3291831,298375,0,298375,NA,NA,NA,298375,0,298375,0,105,NA,NA,NA,105
"6206",166124,"College of the Holy Cross","NCAA Division I-AA","2007-2008","Golf",0,0,0,71321,30266,41055,NA,NA,NA,71321,30266,41055,71321,30266,41055,NA,NA,NA,71321,30266,41055,44393,17274,27119,NA,NA,NA,44393,17274,27119,13,10,NA,NA,13,10
"6207",166124,"College of the Holy Cross","NCAA Division I-AA","2007-2008","Ice Hockey",0,0,0,1360433,518758,841675,NA,NA,NA,1360433,518758,841675,1360433,518758,841675,NA,NA,NA,1360433,518758,841675,222383,57905,164478,NA,NA,NA,222383,57905,164478,25,29,NA,NA,25,29
"6208",166124,"College of the Holy Cross","NCAA Division I-AA","2007-2008","Lacrosse",0,0,0,562920,310478,252442,NA,NA,NA,562920,310478,252442,562920,310478,252442,NA,NA,NA,562920,310478,252442,181193,79175,102018,NA,NA,NA,181193,79175,102018,31,33,NA,NA,31,33
"6209",166124,"College of the Holy Cross","NCAA Division I-AA","2007-2008","Rowing",0,0,0,340294,184343,155951,NA,NA,NA,340294,184343,155951,340294,184343,155951,NA,NA,NA,340294,184343,155951,156037,69775,86262,NA,NA,NA,156037,69775,86262,58,48,NA,NA,58,48
"6210",166124,"College of the Holy Cross","NCAA Division I-AA","2007-2008","Soccer",0,0,0,1003814,432180,571634,NA,NA,NA,1003814,432180,571634,1003814,432180,571634,NA,NA,NA,1003814,432180,571634,148387,47875,100512,NA,NA,NA,148387,47875,100512,21,27,NA,NA,21,27
"6211",166124,"College of the Holy Cross","NCAA Division I-AA","2007-2008","Softball",0,0,0,378808,378808,0,NA,NA,NA,378808,378808,NA,378808,378808,0,NA,NA,NA,378808,378808,NA,63299,63299,0,NA,NA,NA,63299,63299,0,20,0,NA,NA,20,NA
"6212",166124,"College of the Holy Cross","NCAA Division I-AA","2007-2008","Swimming and Diving (combined)",0,0,0,223659,163611,60048,NA,NA,NA,223659,163611,60048,223659,163611,60048,NA,NA,NA,223659,163611,60048,34403,15275,19128,NA,NA,NA,34403,15275,19128,25,26,NA,NA,25,26
"6213",166124,"College of the Holy Cross","NCAA Division I-AA","2007-2008","Tennis",0,0,0,59922,39410,20512,NA,NA,NA,59922,39410,20512,59922,39410,20512,NA,NA,NA,59922,39410,20512,17683,10664,7019,NA,NA,NA,17683,10664,7019,12,11,NA,NA,12,11
"6214",166124,"College of the Holy Cross","NCAA Division I-AA","2007-2008","Volleyball",0,0,0,250738,250738,0,NA,NA,NA,250738,250738,NA,250738,250738,0,NA,NA,NA,250738,250738,NA,31378,31378,0,NA,NA,NA,31378,31378,0,12,0,NA,NA,12,NA
"6215",166133,"Holyoke Community College","NJCAA Division III","2007-2008","Baseball",0,0,0,18450,0,18450,NA,NA,NA,18450,NA,18450,18450,0,18450,NA,NA,NA,18450,NA,18450,12600,0,12600,NA,NA,NA,12600,0,12600,0,21,NA,NA,NA,21
"6216",166133,"Holyoke Community College","NJCAA Division III","2007-2008","Basketball",0,0,0,38950,19500,19450,NA,NA,NA,38950,19500,19450,38950,19500,19450,NA,NA,NA,38950,19500,19450,25000,12500,12500,NA,NA,NA,25000,12500,12500,10,9,NA,NA,10,9
"6218",166133,"Holyoke Community College","NJCAA Division III","2007-2008","Soccer",0,0,0,29300,14650,14650,NA,NA,NA,29300,14650,14650,29300,14650,14650,NA,NA,NA,29300,14650,14650,19000,9500,9500,NA,NA,NA,19000,9500,9500,14,13,NA,NA,14,13
"6219",166133,"Holyoke Community College","NJCAA Division III","2007-2008","Softball",0,0,0,13000,13000,0,NA,NA,NA,13000,13000,NA,13000,13000,0,NA,NA,NA,13000,13000,NA,8500,8500,0,NA,NA,NA,8500,8500,0,15,0,NA,NA,15,NA
"6221",166133,"Holyoke Community College","NJCAA Division III","2007-2008","Cross Country",0,0,0,2600,1500,1100,NA,NA,NA,2600,1500,1100,2600,1500,1100,NA,NA,NA,2600,1500,1100,600,500,100,NA,NA,NA,600,500,100,5,1,NA,NA,5,1
"6230",166452,"Lesley University","NCAA Division III (without football)","2007-2008","Basketball",0,0,0,66000,33000,33000,NA,NA,NA,66000,33000,33000,66000,33000,33000,NA,NA,NA,66000,33000,33000,20000,10000,10000,NA,NA,NA,20000,10000,10000,12,15,NA,NA,12,15
"6231",166452,"Lesley University","NCAA Division III (without football)","2007-2008","Rowing",0,0,0,42000,42000,0,NA,NA,NA,42000,42000,NA,42000,42000,0,NA,NA,NA,42000,42000,NA,10000,10000,0,NA,NA,NA,10000,10000,0,15,0,NA,NA,15,NA
"6232",166452,"Lesley University","NCAA Division III (without football)","2007-2008","Soccer",0,0,0,64000,32000,32000,NA,NA,NA,64000,32000,32000,64000,32000,32000,NA,NA,NA,64000,32000,32000,14000,7000,7000,NA,NA,NA,14000,7000,7000,25,25,NA,NA,25,25
"6233",166452,"Lesley University","NCAA Division III (without football)","2007-2008","Softball",0,0,0,36000,36000,0,NA,NA,NA,36000,36000,NA,36000,36000,0,NA,NA,NA,36000,36000,NA,10000,10000,0,NA,NA,NA,10000,10000,0,16,0,NA,NA,16,NA
"6234",166452,"Lesley University","NCAA Division III (without football)","2007-2008","Tennis",0,0,0,31000,0,31000,NA,NA,NA,31000,NA,31000,31000,0,31000,NA,NA,NA,31000,NA,31000,5000,0,5000,NA,NA,NA,5000,0,5000,0,10,NA,NA,NA,10
"6235",166452,"Lesley University","NCAA Division III (without football)","2007-2008","Cross Country",0,0,0,40000,20000,20000,NA,NA,NA,40000,20000,20000,40000,20000,20000,NA,NA,NA,40000,20000,20000,10000,5000,5000,NA,NA,NA,10000,5000,5000,20,5,NA,NA,20,5
"6236",166452,"Lesley University","NCAA Division III (without football)","2007-2008","Volleyball",0,0,0,36000,18000,18000,NA,NA,NA,36000,18000,18000,36000,18000,18000,NA,NA,NA,36000,18000,18000,16000,8000,8000,NA,NA,NA,16000,8000,8000,12,10,NA,NA,12,10
"6246",166629,"University of Massachusetts Amherst","NCAA Division I-AA","2007-2008","Baseball",0,0,0,394563,0,394563,NA,NA,NA,394563,NA,394563,394563,0,394563,NA,NA,NA,394563,NA,394563,164242,0,164242,NA,NA,NA,164242,0,164242,0,35,NA,NA,NA,35
"6247",166629,"University of Massachusetts Amherst","NCAA Division I-AA","2007-2008","Basketball",0,0,0,4380966,1443635,2937331,NA,NA,NA,4380966,1443635,2937331,4380966,1443635,2937331,NA,NA,NA,4380966,1443635,2937331,1130444,384462,745982,NA,NA,NA,1130444,384462,745982,13,17,NA,NA,13,17
"6248",166629,"University of Massachusetts Amherst","NCAA Division I-AA","2007-2008","Track and Field and Cross Country (combined)",0,0,0,788573,454977,333596,NA,NA,NA,788573,454977,333596,788573,454977,333596,NA,NA,NA,788573,454977,333596,222271,124671,97600,NA,NA,NA,222271,124671,97600,115,81,NA,NA,115,81
"6249",166629,"University of Massachusetts Amherst","NCAA Division I-AA","2007-2008","Field hocky",0,0,0,590742,590742,0,NA,NA,NA,590742,590742,NA,590742,590742,0,NA,NA,NA,590742,590742,NA,115590,115590,0,NA,NA,NA,115590,115590,0,21,0,NA,NA,21,NA
"6250",166629,"University of Massachusetts Amherst","NCAA Division I-AA","2007-2008","Football",0,0,0,3877595,0,3877595,NA,NA,NA,3877595,NA,3877595,3877595,0,3877595,NA,NA,NA,3877595,NA,3877595,717911,0,717911,NA,NA,NA,717911,0,717911,0,93,NA,NA,NA,93
"6251",166629,"University of Massachusetts Amherst","NCAA Division I-AA","2007-2008","Ice Hockey",0,0,0,1676681,0,1676681,NA,NA,NA,1676681,NA,1676681,1676681,0,1676681,NA,NA,NA,1676681,NA,1676681,495600,0,495600,NA,NA,NA,495600,0,495600,0,27,NA,NA,NA,27
"6252",166629,"University of Massachusetts Amherst","NCAA Division I-AA","2007-2008","Lacrosse",0,0,0,1057726,472134,585592,NA,NA,NA,1057726,472134,585592,1057726,472134,585592,NA,NA,NA,1057726,472134,585592,202002,109178,92824,NA,NA,NA,202002,109178,92824,32,37,NA,NA,32,37
"6253",166629,"University of Massachusetts Amherst","NCAA Division I-AA","2007-2008","Rowing",0,0,0,493272,493272,0,NA,NA,NA,493272,493272,NA,493272,493272,0,NA,NA,NA,493272,493272,NA,123104,123104,0,NA,NA,NA,123104,123104,0,76,0,NA,NA,76,NA
"6254",166629,"University of Massachusetts Amherst","NCAA Division I-AA","2007-2008","Skiing",0,0,0,115170,61045,54125,NA,NA,NA,115170,61045,54125,115170,61045,54125,NA,NA,NA,115170,61045,54125,54529,30319,24210,NA,NA,NA,54529,30319,24210,12,10,NA,NA,12,10
"6255",166629,"University of Massachusetts Amherst","NCAA Division I-AA","2007-2008","Soccer",0,0,0,965904,578686,387218,NA,NA,NA,965904,578686,387218,965904,578686,387218,NA,NA,NA,965904,578686,387218,258428,95971,162457,NA,NA,NA,258428,95971,162457,20,28,NA,NA,20,28
"6256",166629,"University of Massachusetts Amherst","NCAA Division I-AA","2007-2008","Softball",0,0,0,697088,697088,0,NA,NA,NA,697088,697088,NA,697088,697088,0,NA,NA,NA,697088,697088,NA,221109,221109,0,NA,NA,NA,221109,221109,0,19,0,NA,NA,19,NA
"6257",166629,"University of Massachusetts Amherst","NCAA Division I-AA","2007-2008","Swimming and Diving (combined)",0,0,0,739878,419279,320599,NA,NA,NA,739878,419279,320599,739878,419279,320599,NA,NA,NA,739878,419279,320599,226701,116260,110441,NA,NA,NA,226701,116260,110441,34,30,NA,NA,34,30
"6258",166629,"University of Massachusetts Amherst","NCAA Division I-AA","2007-2008","Tennis",0,0,0,362793,362793,0,NA,NA,NA,362793,362793,NA,362793,362793,0,NA,NA,NA,362793,362793,NA,61233,61233,0,NA,NA,NA,61233,61233,0,10,0,NA,NA,10,NA
"6268",166647,"Massachusetts Bay Community College","NJCAA Division III","2007-2008","Baseball",0,0,0,14872,0,14872,NA,NA,NA,14872,NA,14872,14872,0,14872,NA,NA,NA,14872,NA,14872,3900,0,3900,NA,NA,NA,3900,0,3900,0,18,NA,NA,NA,18
"6269",166647,"Massachusetts Bay Community College","NJCAA Division III","2007-2008","Basketball",0,0,0,47960,22750,25210,NA,NA,NA,47960,22750,25210,47960,22750,25210,NA,NA,NA,47960,22750,25210,17028,7980,9048,NA,NA,NA,17028,7980,9048,10,12,NA,NA,10,12
"6270",166647,"Massachusetts Bay Community College","NJCAA Division III","2007-2008","Golf",0,0,0,4501,1688,2813,4501,1688,2813,NA,NA,NA,4501,1688,2813,4501,1688,2813,NA,NA,NA,1000,375,625,1000,375,625,NA,NA,NA,3,5,3,5,NA,NA
"6271",166647,"Massachusetts Bay Community College","NJCAA Division III","2007-2008","Soccer",0,0,0,11572,0,11572,NA,NA,NA,11572,NA,11572,11572,0,11572,NA,NA,NA,11572,NA,11572,3120,0,3120,NA,NA,NA,3120,0,3120,0,18,NA,NA,NA,18
"6338",167260,"Nichols College","NCAA Division III (with football)","2007-2008","Baseball",0,0,0,58409,0,58409,NA,NA,NA,58409,NA,58409,58409,0,58409,NA,NA,NA,58409,NA,58409,45543,0,45543,NA,NA,NA,45543,0,45543,0,25,NA,NA,NA,25
"6340",167260,"Nichols College","NCAA Division III (with football)","2007-2008","Field hocky",0,0,0,78949,78949,0,NA,NA,NA,78949,78949,NA,78949,78949,0,NA,NA,NA,78949,78949,NA,21510,21510,0,NA,NA,NA,21510,21510,0,16,0,NA,NA,16,NA
"6343",167260,"Nichols College","NCAA Division III (with football)","2007-2008","Ice Hockey",0,0,0,103200,0,103200,NA,NA,NA,103200,NA,103200,103200,0,103200,NA,NA,NA,103200,NA,103200,77266,0,77266,NA,NA,NA,77266,0,77266,0,30,NA,NA,NA,30
"6353",167288,"Massachusetts College of Liberal Arts","NCAA Division III (without football)","2007-2008","Tennis",0,0,0,9402,9402,0,NA,NA,NA,9402,9402,NA,9402,9402,0,NA,NA,NA,9402,9402,NA,3121,3121,0,NA,NA,NA,3121,3121,0,12,0,NA,NA,12,NA
"6379",167534,"Quinsigamond Community College","NJCAA Division III","2007-2008","Baseball",0,0,0,19173,0,19173,NA,NA,NA,19173,NA,19173,19173,0,19173,NA,NA,NA,19173,NA,19173,9000,0,9000,NA,NA,NA,9000,0,9000,0,17,NA,NA,NA,17
"6380",167534,"Quinsigamond Community College","NJCAA Division III","2007-2008","Basketball",0,0,0,34553,16343,18210,NA,NA,NA,34553,16343,18210,34553,16343,18210,NA,NA,NA,34553,16343,18210,12000,6000,6000,NA,NA,NA,12000,6000,6000,10,15,NA,NA,10,15
"6381",167534,"Quinsigamond Community College","NJCAA Division III","2007-2008","Softball",0,0,0,9987,9987,0,NA,NA,NA,9987,9987,NA,9987,9987,0,NA,NA,NA,9987,9987,NA,1000,1000,0,NA,NA,NA,1000,1000,0,12,0,NA,NA,12,NA
"6392",167631,"Roxbury Community College","NJCAA Division III","2007-2008","Baseball",0,0,0,18169,0,18169,NA,NA,NA,18169,NA,18169,18169,0,18169,NA,NA,NA,18169,NA,18169,11327,0,11327,NA,NA,NA,11327,0,11327,0,15,NA,NA,NA,15
"6393",167631,"Roxbury Community College","NJCAA Division III","2007-2008","Basketball",0,0,0,52796,27266,25530,NA,NA,NA,52796,27266,25530,52796,27266,25530,NA,NA,NA,52796,27266,25530,33700,16850,16850,NA,NA,NA,33700,16850,16850,11,14,NA,NA,11,14
"6394",167631,"Roxbury Community College","NJCAA Division III","2007-2008","Soccer",0,0,0,18876,0,18876,NA,NA,NA,18876,NA,18876,18876,0,18876,NA,NA,NA,18876,NA,18876,8500,0,8500,NA,NA,NA,8500,0,8500,0,16,NA,NA,NA,16
"6395",167631,"Roxbury Community College","NJCAA Division III","2007-2008","Track and Field, Indoor",0,0,0,17100,8750,8350,NA,NA,NA,17100,8750,8350,17100,8750,8350,NA,NA,NA,17100,8750,8350,6000,3000,3000,NA,NA,NA,6000,3000,3000,9,7,NA,NA,9,7
"6396",167631,"Roxbury Community College","NJCAA Division III","2007-2008","Track and Field, Outdoor",0,0,0,23375,11980,11395,NA,NA,NA,23375,11980,11395,23375,11980,11395,NA,NA,NA,23375,11980,11395,6600,3300,3300,NA,NA,NA,6600,3300,3300,12,9,NA,NA,12,9
"6397",167729,"Salem State College","NCAA Division III (without football)","2007-2008","Baseball",0,0,0,55697,0,55697,NA,NA,NA,55697,NA,55697,55697,0,55697,NA,NA,NA,55697,NA,55697,40460,0,40460,NA,NA,NA,40460,0,40460,0,32,NA,NA,NA,32
"6399",167729,"Salem State College","NCAA Division III (without football)","2007-2008","Track and Field and Cross Country (combined)",0,0,0,46367,22375,23992,NA,NA,NA,46367,22375,23992,46367,22375,23992,NA,NA,NA,46367,22375,23992,21295,9839,11456,NA,NA,NA,21295,9839,11456,39,44,NA,NA,39,44
"6405",167729,"Salem State College","NCAA Division III (without football)","2007-2008","Softball",0,0,0,47691,47691,0,NA,NA,NA,47691,47691,NA,47691,47691,0,NA,NA,NA,47691,47691,NA,35040,35040,0,NA,NA,NA,35040,35040,0,18,0,NA,NA,18,NA
"6424",167905,"Springfield Technical Community College","NJCAA Division III","2007-2008","Basketball",0,0,0,23000,11500,11500,NA,NA,NA,23000,11500,11500,23000,11500,11500,NA,NA,NA,23000,11500,11500,10000,5000,5000,NA,NA,NA,10000,5000,5000,13,12,NA,NA,13,12
"6425",167905,"Springfield Technical Community College","NJCAA Division III","2007-2008","Golf",0,0,0,5000,0,5000,NA,NA,NA,5000,NA,5000,5000,0,5000,NA,NA,NA,5000,NA,5000,2000,0,2000,NA,NA,NA,2000,0,2000,0,10,NA,NA,NA,10
"6426",167905,"Springfield Technical Community College","NJCAA Division III","2007-2008","Lacrosse",0,0,0,8500,8500,0,NA,NA,NA,8500,8500,NA,8500,8500,0,NA,NA,NA,8500,8500,NA,2000,2000,0,NA,NA,NA,2000,2000,0,16,0,NA,NA,16,NA
"6427",167905,"Springfield Technical Community College","NJCAA Division III","2007-2008","Soccer",0,0,0,20000,10000,10000,NA,NA,NA,20000,10000,10000,20000,10000,10000,NA,NA,NA,20000,10000,10000,6800,3400,3400,NA,NA,NA,6800,3400,3400,16,20,NA,NA,16,20
"6428",167905,"Springfield Technical Community College","NJCAA Division III","2007-2008","Wrestling",0,0,0,12000,0,12000,NA,NA,NA,12000,NA,12000,12000,0,12000,NA,NA,NA,12000,NA,12000,5400,0,5400,NA,NA,NA,5400,0,5400,0,11,NA,NA,NA,11
"6429",167987,"University of Massachusetts-Dartmouth","NCAA Division III (with football)","2007-2008","Baseball",0,0,0,53604,0,53604,NA,NA,NA,53604,NA,53604,53604,0,53604,NA,NA,NA,53604,NA,53604,31150,0,31150,NA,NA,NA,31150,0,31150,0,33,NA,NA,NA,33
"6434",167987,"University of Massachusetts-Dartmouth","NCAA Division III (with football)","2007-2008","Golf",0,0,0,17898,0,17898,NA,NA,NA,17898,NA,17898,17898,0,17898,NA,NA,NA,17898,NA,17898,8636,0,8636,NA,NA,NA,8636,0,8636,0,13,NA,NA,NA,13
"6440",167987,"University of Massachusetts-Dartmouth","NCAA Division III (with football)","2007-2008","Tennis",0,0,0,21345,10721,10624,NA,NA,NA,21345,10721,10624,21345,10721,10624,NA,NA,NA,21345,10721,10624,7179,4127,3052,NA,NA,NA,7179,4127,3052,15,13,NA,NA,15,13
"6441",167987,"University of Massachusetts-Dartmouth","NCAA Division III (with football)","2007-2008","Volleyball",0,0,0,26981,26981,0,NA,NA,NA,26981,26981,NA,26981,26981,0,NA,NA,NA,26981,26981,NA,12289,12289,0,NA,NA,NA,12289,12289,0,15,0,NA,NA,15,NA
"6443",167996,"Stonehill College","NCAA Division II (with football)","2007-2008","Baseball",0,0,0,183691,0,183691,NA,NA,NA,183691,NA,183691,183691,0,183691,NA,NA,NA,183691,NA,183691,60289,0,60289,NA,NA,NA,60289,0,60289,0,28,NA,NA,NA,28
"6444",167996,"Stonehill College","NCAA Division II (with football)","2007-2008","Basketball",0,0,0,1291540,634591,656949,NA,NA,NA,1291540,634591,656949,1291540,634591,656949,NA,NA,NA,1291540,634591,656949,129426,66966,62460,NA,NA,NA,129426,66966,62460,12,16,NA,NA,12,16
"6445",167996,"Stonehill College","NCAA Division II (with football)","2007-2008","Field hocky",0,0,0,111093,111093,0,NA,NA,NA,111093,111093,NA,111093,111093,0,NA,NA,NA,111093,111093,NA,25746,25746,0,NA,NA,NA,25746,25746,0,21,0,NA,NA,21,NA
"6446",167996,"Stonehill College","NCAA Division II (with football)","2007-2008","Football",0,0,0,830728,0,830728,NA,NA,NA,830728,NA,830728,830728,0,830728,NA,NA,NA,830728,NA,830728,69713,0,69713,NA,NA,NA,69713,0,69713,0,70,NA,NA,NA,70
"6448",167996,"Stonehill College","NCAA Division II (with football)","2007-2008","Lacrosse",0,0,0,115917,115917,0,NA,NA,NA,115917,115917,NA,115917,115917,0,NA,NA,NA,115917,115917,NA,20446,20446,0,NA,NA,NA,20446,20446,0,20,0,NA,NA,20,NA
"6449",167996,"Stonehill College","NCAA Division II (with football)","2007-2008","Soccer",0,0,0,172706,88813,83893,NA,NA,NA,172706,88813,83893,172706,88813,83893,NA,NA,NA,172706,88813,83893,69595,32500,37095,NA,NA,NA,69595,32500,37095,27,29,NA,NA,27,29
"6450",167996,"Stonehill College","NCAA Division II (with football)","2007-2008","Softball",0,0,0,119814,119814,0,NA,NA,NA,119814,119814,NA,119814,119814,0,NA,NA,NA,119814,119814,NA,35179,35179,0,NA,NA,NA,35179,35179,0,16,0,NA,NA,16,NA
"6451",167996,"Stonehill College","NCAA Division II (with football)","2007-2008","Tennis",0,0,0,111187,58928,52259,NA,NA,NA,111187,58928,52259,111187,58928,52259,NA,NA,NA,111187,58928,52259,27422,13200,14222,NA,NA,NA,27422,13200,14222,10,10,NA,NA,10,10
"6454",167996,"Stonehill College","NCAA Division II (with football)","2007-2008","Cross Country",0,0,0,93671,34892,58779,NA,NA,NA,93671,34892,58779,93671,34892,58779,NA,NA,NA,93671,34892,58779,23446,11723,11723,NA,NA,NA,23446,11723,11723,13,20,NA,NA,13,20
"6455",167996,"Stonehill College","NCAA Division II (with football)","2007-2008","Volleyball",0,0,0,77943,77943,0,NA,NA,NA,77943,77943,NA,77943,77943,0,NA,NA,NA,77943,77943,NA,20194,20194,0,NA,NA,NA,20194,20194,0,11,0,NA,NA,11,NA
