"","GameID","StartTime","EndTime","ElapsedTime","ElapsedSecs","HomePlayer1ID","HomePlayer2ID","HomePlayer3ID","HomePlayer4ID","HomePlayer5ID","AwayPlayer1ID","AwayPlayer2ID","AwayPlayer3ID","AwayPlayer4ID","AwayPlayer5ID","HomePlayer1Name","HomePlayer2Name","HomePlayer3Name","HomePlayer4Name","HomePlayer5Name","AwayPlayer1Name","AwayPlayer2Name","AwayPlayer3Name","AwayPlayer4Name","AwayPlayer5Name","StartScoreHome","StartScoreAway","EndScoreHome","EndScoreAway","PointsScoredHome","PointsScoredAway","PlusMinusHome","PlusMinusAway","PossessionsHome","PossessionsAway","OffensiveRtgHome","OffensiveRtgAway","OverallRtgHomevsAway","OverallRtgAwayvsHome","OffensiveReboundsHome","OffensiveReboundsAway","DefensiveReboundsHome","DefensiveReboundsAway","OffensiveReboundingRateHome","OffensiveReboundingRateAway","DefensiveReboundingRateHome","DefensiveReboundingRateAway"
"1188","20100429PHXPOR","00:36:55","00:36:00","00:00:55",55,735,606,356,852,304,790,16,699,653,362,"Bayless","Roy","Webster","Cunningham","Howard","Dragic","Barbosa","Dudley","Amundson","Frye",17,24,17,24,0,0,0,0,2,1,"0","0","0","0",0,0,2,2,"0","0","1","1"
"1189","20100429PHXPOR","00:36:00","00:30:51","00:05:09",309,735,734,356,607,304,790,16,699,653,362,"Bayless","Fernandez","Webster","Aldridge","Howard","Dragic","Barbosa","Dudley","Amundson","Frye",17,24,31,37,14,13,1,-1,8,9,"175","144.444","30.5556","-30.5556",1,0,4,1,"0.5","0","1","0.5"
"1190","20100429PHXPOR","00:30:51","00:30:40","00:00:11",11,31,734,356,607,23,790,16,699,653,362,"Miller","Fernandez","Webster","Aldridge","Camby","Dragic","Barbosa","Dudley","Amundson","Frye",31,37,32,37,1,0,1,-1,1,0,"100","NULL","NULL","NULL",1,0,0,0,"1","NULL","NULL","0"
"1191","20100429PHXPOR","00:30:40","00:29:16","00:01:24",84,31,734,356,607,23,790,486,699,537,653,"Miller","Fernandez","Webster","Aldridge","Camby","Dragic","Hill","Dudley","Stoudemire","Amundson",32,37,32,41,0,4,-4,4,2,3,"0","133.333","-133.333","133.333",0,2,1,2,"0","0.666667","0.333333","1"
"1192","20100429PHXPOR","00:29:16","00:27:42","00:01:34",94,31,606,356,607,23,790,90,486,537,653,"Miller","Roy","Webster","Aldridge","Camby","Dragic","Richardson","Hill","Stoudemire","Amundson",32,41,37,46,5,5,0,0,3,3,"166.667","166.667","0","0",2,0,1,1,"0.666667","0","1","0.333333"
"1193","20100429PHXPOR","00:27:42","00:27:04","00:00:38",38,31,606,356,607,23,8,90,486,537,653,"Miller","Roy","Webster","Aldridge","Camby","Nash","Richardson","Hill","Stoudemire","Amundson",37,46,37,47,0,1,-1,1,1,0,"0","NULL","NULL","NULL",0,0,0,1,"0","NULL","NULL","1"
"1194","20100429PHXPOR","00:27:04","00:25:13","00:01:51",111,735,606,356,607,23,8,90,486,537,653,"Bayless","Roy","Webster","Aldridge","Camby","Nash","Richardson","Hill","Stoudemire","Amundson",37,47,40,53,3,6,-3,3,4,5,"75","120","-45","45",1,1,1,2,"0.333333","0.5","0.5","0.666667"
"1195","20100429PHXPOR","00:25:13","00:24:52","00:00:21",21,735,606,356,607,23,8,486,699,653,137,"Bayless","Roy","Webster","Aldridge","Camby","Nash","Hill","Dudley","Amundson","Collins",40,53,41,53,1,0,1,-1,1,0,"100","NULL","NULL","NULL",1,0,0,0,"1","NULL","NULL","0"
"1196","20100429PHXPOR","00:24:52","00:24:28","00:00:24",24,735,606,356,607,23,8,486,699,850,137,"Bayless","Roy","Webster","Aldridge","Camby","Nash","Hill","Dudley","Clark","Collins",41,53,41,53,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,1,0,0,"NULL","1","0","NULL"
"1197","20100429PHXPOR","00:24:28","00:24:00","00:00:28",28,735,734,606,356,607,790,16,486,699,850,"Bayless","Fernandez","Roy","Webster","Aldridge","Dragic","Barbosa","Hill","Dudley","Clark",41,53,41,53,0,0,0,0,1,1,"0","0","0","0",0,0,0,1,"0","NULL","NULL","1"
"1198","20100429PHXPOR","00:24:00","00:20:01","00:03:59",239,31,606,736,607,23,8,90,486,537,137,"Miller","Roy","Batum","Aldridge","Camby","Nash","Richardson","Hill","Stoudemire","Collins",41,53,48,57,7,4,3,-3,7,8,"100","50","50","-50",0,0,3,4,"0","0","1","1"
"1199","20100429PHXPOR","00:20:01","00:17:22","00:02:39",159,31,606,736,607,23,8,90,486,537,362,"Miller","Roy","Batum","Aldridge","Camby","Nash","Richardson","Hill","Stoudemire","Frye",48,57,50,64,2,7,-5,5,4,4,"50","175","-125","125",1,1,0,2,"0.333333","1","0","0.666667"
"1200","20100429PHXPOR","00:17:22","00:15:57","00:01:25",85,735,606,736,607,852,8,90,486,537,362,"Bayless","Roy","Batum","Aldridge","Cunningham","Nash","Richardson","Hill","Stoudemire","Frye",50,64,50,64,0,0,0,0,3,2,"0","0","0","0",1,0,2,2,"0.333333","0","1","0.666667"
"1201","20100429PHXPOR","00:15:57","00:14:39","00:01:18",78,735,606,356,607,852,8,90,699,537,362,"Bayless","Roy","Webster","Aldridge","Cunningham","Nash","Richardson","Dudley","Stoudemire","Frye",50,64,55,67,5,3,2,-2,2,3,"250","100","150","-150",1,0,1,0,"1","0","1","0"
"1202","20100429PHXPOR","00:14:39","00:13:37","00:01:02",62,735,606,356,607,852,790,90,699,537,362,"Bayless","Roy","Webster","Aldridge","Cunningham","Dragic","Richardson","Dudley","Stoudemire","Frye",55,67,59,67,4,0,4,-4,2,1,"200","0","200","-200",2,0,2,0,"1","0","1","0"
"1203","20100429PHXPOR","00:13:37","00:12:01","00:01:36",96,735,606,356,852,304,790,90,699,537,362,"Bayless","Roy","Webster","Cunningham","Howard","Dragic","Richardson","Dudley","Stoudemire","Frye",59,67,65,74,6,7,-1,1,3,4,"200","175","25","-25",1,1,1,1,"0.5","0.5","0.5","0.5"
"1204","20100429PHXPOR","00:12:01","00:12:00","00:00:01",1,735,606,356,852,304,790,16,699,653,362,"Bayless","Roy","Webster","Cunningham","Howard","Dragic","Barbosa","Dudley","Amundson","Frye",65,74,65,74,0,0,0,0,1,0,"0","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1205","20100429PHXPOR","00:12:00","00:10:08","00:01:52",112,735,734,356,607,304,790,16,699,653,362,"Bayless","Fernandez","Webster","Aldridge","Howard","Dragic","Barbosa","Dudley","Amundson","Frye",65,74,73,74,8,0,8,-8,3,2,"266.667","0","266.667","-266.667",2,0,2,0,"1","0","1","0"
"1206","20100429PHXPOR","00:10:08","00:08:07","00:02:01",121,735,734,356,607,304,790,16,699,537,362,"Bayless","Fernandez","Webster","Aldridge","Howard","Dragic","Barbosa","Dudley","Stoudemire","Frye",73,74,76,76,3,2,1,-1,3,3,"100","66.6667","33.3333","-33.3333",1,1,1,1,"0.5","0.5","0.5","0.5"
"1207","20100429PHXPOR","00:08:07","00:07:53","00:00:14",14,735,734,356,607,304,790,16,486,699,537,"Bayless","Fernandez","Webster","Aldridge","Howard","Dragic","Barbosa","Hill","Dudley","Stoudemire",76,76,76,76,0,0,0,0,0,0,"NULL","NULL","NULL","NULL",0,1,0,0,"NULL","1","0","NULL"
"1208","20100429PHXPOR","00:07:53","00:07:10","00:00:43",43,735,734,606,356,607,790,16,486,699,537,"Bayless","Fernandez","Roy","Webster","Aldridge","Dragic","Barbosa","Hill","Dudley","Stoudemire",76,76,76,80,0,4,-4,4,1,2,"0","200","-200","200",0,0,0,1,"0","NULL","NULL","1"
"1209","20100429PHXPOR","00:07:10","00:06:33","00:00:37",37,734,606,356,607,304,790,16,486,699,537,"Fernandez","Roy","Webster","Aldridge","Howard","Dragic","Barbosa","Hill","Dudley","Stoudemire",76,80,76,80,0,0,0,0,0,0,"NULL","NULL","NULL","NULL",1,0,0,0,"1","NULL","NULL","0"
"1210","20100429PHXPOR","00:06:33","00:06:12","00:00:21",21,734,606,356,607,304,790,90,486,699,537,"Fernandez","Roy","Webster","Aldridge","Howard","Dragic","Richardson","Hill","Dudley","Stoudemire",76,80,76,80,0,0,0,0,1,0,"0","NULL","NULL","NULL",0,0,0,1,"0","NULL","NULL","1"
"1211","20100429PHXPOR","00:06:12","00:05:21","00:00:51",51,734,606,356,607,304,8,90,486,699,537,"Fernandez","Roy","Webster","Aldridge","Howard","Nash","Richardson","Hill","Dudley","Stoudemire",76,80,76,84,0,4,-4,4,1,2,"0","200","-200","200",0,0,0,1,"0","NULL","NULL","1"
"1212","20100429PHXPOR","00:05:21","00:04:41","00:00:40",40,31,606,356,607,304,8,90,486,699,537,"Miller","Roy","Webster","Aldridge","Howard","Nash","Richardson","Hill","Dudley","Stoudemire",76,84,78,84,2,0,2,-2,1,0,"200","NULL","NULL","NULL",0,1,0,0,"NULL","1","0","NULL"
"1213","20100429PHXPOR","00:04:41","00:03:58","00:00:43",43,735,606,356,607,304,8,90,486,699,537,"Bayless","Roy","Webster","Aldridge","Howard","Nash","Richardson","Hill","Dudley","Stoudemire",78,84,78,87,0,3,-3,3,1,1,"0","300","-300","300",0,0,0,1,"0","NULL","NULL","1"
"1214","20100429PHXPOR","00:03:58","00:00:00","00:03:58",238,735,734,606,356,607,8,90,486,699,537,"Bayless","Fernandez","Roy","Webster","Aldridge","Nash","Richardson","Hill","Dudley","Stoudemire",78,87,90,99,12,12,0,0,8,9,"150","133.333","16.6667","-16.6667",1,3,2,3,"0.25","0.6","0.4","0.75"
"1215","20100430ATLMIL","00:48:00","00:41:39","00:06:21",381,836,279,59,777,2,68,86,97,94,695,"Jennings","Delfino","Salmons","Mbah a Moute","Thomas","Bibby","Johnson","Williams","Josh Smith","Horford",0,0,10,10,10,10,0,0,12,12,"83.3333","83.3333","0","0",2,2,3,5,"0.285714","0.4","0.6","0.714286"
"1216","20100430ATLMIL","00:41:39","00:41:08","00:00:31",31,173,279,59,777,2,68,86,97,94,695,"Ridnour","Delfino","Salmons","Mbah a Moute","Thomas","Bibby","Johnson","Williams","Josh Smith","Horford",10,10,10,12,0,2,-2,2,0,1,"NULL","200","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1217","20100430ATLMIL","00:41:08","00:39:02","00:02:06",126,173,279,59,835,2,68,86,97,94,695,"Ridnour","Delfino","Salmons","Ilyasova","Thomas","Bibby","Johnson","Williams","Josh Smith","Horford",10,12,15,16,5,4,1,-1,4,3,"125","133.333","-8.33333","8.33333",0,1,1,1,"0","0.5","0.5","1"
"1218","20100430ATLMIL","00:39:02","00:38:44","00:00:18",18,173,59,492,835,56,249,86,97,695,88,"Ridnour","Salmons","Stackhouse","Ilyasova","Gadzuric","Crawford","Johnson","Williams","Horford","Pachulia",15,16,15,16,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,1,1,0,"NULL","0.5","0.5","NULL"
"1219","20100430ATLMIL","00:38:44","00:37:42","00:01:02",62,173,59,492,777,56,249,86,97,695,88,"Ridnour","Salmons","Stackhouse","Mbah a Moute","Gadzuric","Crawford","Johnson","Williams","Horford","Pachulia",15,16,17,16,2,0,2,-2,2,2,"100","0","100","-100",0,0,1,0,"NULL","0","1","NULL"
"1220","20100430ATLMIL","00:37:42","00:36:00","00:01:42",102,173,59,492,777,56,249,86,276,94,88,"Ridnour","Salmons","Stackhouse","Mbah a Moute","Gadzuric","Crawford","Johnson","Evans","Josh Smith","Pachulia",17,16,19,16,2,0,2,-2,4,4,"50","0","50","-50",0,1,3,3,"0","0.25","0.75","1"
"1221","20100430ATLMIL","00:36:00","00:34:46","00:01:14",74,173,279,492,777,56,249,86,276,94,88,"Ridnour","Delfino","Stackhouse","Mbah a Moute","Gadzuric","Crawford","Johnson","Evans","Josh Smith","Pachulia",19,16,19,20,0,4,-4,4,3,2,"0","200","-200","200",0,2,0,0,"NULL","1","0","NULL"
"1222","20100430ATLMIL","00:34:46","00:32:52","00:01:54",114,836,279,492,777,2,249,276,97,94,88,"Jennings","Delfino","Stackhouse","Mbah a Moute","Thomas","Crawford","Evans","Williams","Josh Smith","Pachulia",19,20,19,22,0,2,-2,2,2,3,"0","66.6667","-66.6667","66.6667",2,2,2,2,"0.5","0.5","0.5","0.5"
"1223","20100430ATLMIL","00:32:52","00:31:19","00:01:33",93,836,279,492,835,2,249,276,97,94,88,"Jennings","Delfino","Stackhouse","Ilyasova","Thomas","Crawford","Evans","Williams","Josh Smith","Pachulia",19,22,22,25,3,3,0,0,2,2,"150","150","0","0",0,0,0,1,"0","NULL","NULL","1"
"1224","20100430ATLMIL","00:31:19","00:30:32","00:00:47",47,836,279,59,835,2,249,276,97,94,88,"Jennings","Delfino","Salmons","Ilyasova","Thomas","Crawford","Evans","Williams","Josh Smith","Pachulia",22,25,25,25,3,0,3,-3,2,1,"150","0","150","-150",0,0,1,1,"0","0","1","1"
"1225","20100430ATLMIL","00:30:32","00:29:48","00:00:44",44,836,279,59,835,2,249,86,276,94,88,"Jennings","Delfino","Salmons","Ilyasova","Thomas","Crawford","Johnson","Evans","Josh Smith","Pachulia",25,25,28,25,3,0,3,-3,1,1,"300","0","300","-300",0,0,1,0,"NULL","0","1","NULL"
"1226","20100430ATLMIL","00:29:48","00:29:37","00:00:11",11,836,279,59,835,2,68,249,86,94,88,"Jennings","Delfino","Salmons","Ilyasova","Thomas","Bibby","Crawford","Johnson","Josh Smith","Pachulia",28,25,30,25,2,0,2,-2,1,1,"200","0","200","-200",0,0,0,0,"NULL","NULL","NULL","NULL"
"1227","20100430ATLMIL","00:29:37","00:27:54","00:01:43",103,836,279,59,835,2,68,86,97,94,88,"Jennings","Delfino","Salmons","Ilyasova","Thomas","Bibby","Johnson","Williams","Josh Smith","Pachulia",30,25,32,27,2,2,0,0,2,3,"100","66.6667","33.3333","-33.3333",0,0,1,1,"0","0","1","1"
"1228","20100430ATLMIL","00:27:54","00:26:39","00:01:15",75,836,279,59,835,2,68,86,97,94,695,"Jennings","Delfino","Salmons","Ilyasova","Thomas","Bibby","Johnson","Williams","Josh Smith","Horford",32,27,34,29,2,2,0,0,2,2,"100","100","0","0",0,1,1,1,"0","0.5","0.5","1"
"1229","20100430ATLMIL","00:26:39","00:25:29","00:01:10",70,836,279,59,835,777,68,86,97,94,695,"Jennings","Delfino","Salmons","Ilyasova","Mbah a Moute","Bibby","Johnson","Williams","Josh Smith","Horford",34,29,34,31,0,2,-2,2,2,2,"0","100","-100","100",0,0,1,2,"0","0","1","1"
"1230","20100430ATLMIL","00:25:29","00:24:17","00:01:12",72,836,279,59,777,56,68,86,97,94,88,"Jennings","Delfino","Salmons","Mbah a Moute","Gadzuric","Bibby","Johnson","Williams","Josh Smith","Pachulia",34,31,34,31,0,0,0,0,3,2,"0","0","0","0",0,1,0,2,"0","1","0","1"
"1231","20100430ATLMIL","00:24:17","00:24:00","00:00:17",17,836,279,492,777,56,68,249,86,97,88,"Jennings","Delfino","Stackhouse","Mbah a Moute","Gadzuric","Bibby","Crawford","Johnson","Williams","Pachulia",34,31,34,31,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1232","20100430ATLMIL","00:24:00","00:20:39","00:03:21",201,836,279,59,777,2,68,86,97,94,695,"Jennings","Delfino","Salmons","Mbah a Moute","Thomas","Bibby","Johnson","Williams","Josh Smith","Horford",34,31,36,36,2,5,-3,3,6,5,"33.3333","100","-66.6667","66.6667",0,0,3,3,"0","0","1","1"
"1233","20100430ATLMIL","00:20:39","00:19:39","00:01:00",60,173,279,59,777,2,68,86,97,94,695,"Ridnour","Delfino","Salmons","Mbah a Moute","Thomas","Bibby","Johnson","Williams","Josh Smith","Horford",36,36,36,38,0,2,-2,2,1,2,"0","100","-100","100",1,0,1,1,"0.5","0","1","0.5"
"1234","20100430ATLMIL","00:19:39","00:18:10","00:01:29",89,173,279,59,835,2,68,86,97,94,695,"Ridnour","Delfino","Salmons","Ilyasova","Thomas","Bibby","Johnson","Williams","Josh Smith","Horford",36,38,36,43,0,5,-5,5,3,3,"0","166.667","-166.667","166.667",1,1,2,1,"0.5","0.333333","0.666667","0.5"
"1235","20100430ATLMIL","00:18:10","00:16:30","00:01:40",100,173,279,59,835,2,68,249,86,94,695,"Ridnour","Delfino","Salmons","Ilyasova","Thomas","Bibby","Crawford","Johnson","Josh Smith","Horford",36,43,36,48,0,5,-5,5,3,3,"0","166.667","-166.667","166.667",1,0,1,3,"0.25","0","1","0.75"
"1236","20100430ATLMIL","00:16:30","00:14:02","00:02:28",148,836,173,279,492,835,68,249,86,94,695,"Jennings","Ridnour","Delfino","Stackhouse","Ilyasova","Bibby","Crawford","Johnson","Josh Smith","Horford",36,48,38,58,2,10,-8,8,5,5,"40","200","-160","160",0,1,1,3,"0","0.5","0.5","1"
"1237","20100430ATLMIL","00:14:02","00:12:37","00:01:25",85,836,173,59,492,2,68,249,86,97,695,"Jennings","Ridnour","Salmons","Stackhouse","Thomas","Bibby","Crawford","Johnson","Williams","Horford",38,58,43,60,5,2,3,-3,3,2,"166.667","100","66.6667","-66.6667",0,0,1,0,"NULL","0","1","NULL"
"1238","20100430ATLMIL","00:12:37","00:12:23","00:00:14",14,836,173,59,492,2,68,249,276,97,695,"Jennings","Ridnour","Salmons","Stackhouse","Thomas","Bibby","Crawford","Evans","Williams","Horford",43,60,43,60,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,1,0,0,"NULL","1","0","NULL"
"1239","20100430ATLMIL","00:12:23","00:12:04","00:00:19",19,836,173,59,492,2,249,697,276,97,695,"Jennings","Ridnour","Salmons","Stackhouse","Thomas","Crawford","West","Evans","Williams","Horford",43,60,45,60,2,0,2,-2,1,0,"200","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1240","20100430ATLMIL","00:12:04","00:12:00","00:00:04",4,836,279,59,492,2,249,86,276,97,695,"Jennings","Delfino","Salmons","Stackhouse","Thomas","Crawford","Johnson","Evans","Williams","Horford",45,60,45,60,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1241","20100430ATLMIL","00:12:00","00:10:47","00:01:13",73,836,279,59,492,2,249,86,97,94,695,"Jennings","Delfino","Salmons","Stackhouse","Thomas","Crawford","Johnson","Williams","Josh Smith","Horford",45,60,48,60,3,0,3,-3,2,2,"150","0","150","-150",0,0,2,1,"0","0","1","1"
"1242","20100430ATLMIL","00:10:47","00:00:40","00:10:07",607,836,279,59,492,2,68,249,86,94,695,"Jennings","Delfino","Salmons","Stackhouse","Thomas","Bibby","Crawford","Johnson","Josh Smith","Horford",48,60,69,80,21,20,1,-1,18,19,"116.667","105.263","11.4035","-11.4035",2,4,8,9,"0.181818","0.333333","0.666667","0.818182"
"1243","20100430ATLMIL","00:00:40","00:00:00","00:00:40",40,836,279,59,492,2,249,86,697,94,695,"Jennings","Delfino","Salmons","Stackhouse","Thomas","Crawford","Johnson","West","Josh Smith","Horford",69,80,69,83,0,3,-3,3,2,1,"0","300","-300","300",0,0,0,1,"0","NULL","NULL","1"
"1244","20100430DENUTA","00:48:00","00:42:50","00:05:10",310,139,426,861,518,669,271,689,25,21,168,"Williams","Miles","Matthews","Boozer","Fesenko","Billups","Afflalo","Anthony","Martin","Petro",0,0,8,9,8,9,-1,1,11,10,"72.7273","90","-17.2727","17.2727",2,1,4,4,"0.333333","0.2","0.8","0.666667"
"1245","20100430DENUTA","00:42:50","00:42:02","00:00:48",48,139,426,861,518,669,271,63,25,21,168,"Williams","Miles","Matthews","Boozer","Fesenko","Billups","Smith","Anthony","Martin","Petro",8,9,8,12,0,3,-3,3,1,2,"0","150","-150","150",0,0,0,1,"0","NULL","NULL","1"
"1246","20100430DENUTA","00:42:02","00:40:02","00:02:00",120,139,426,861,629,518,271,63,25,21,168,"Williams","Miles","Matthews","Millsap","Boozer","Billups","Smith","Anthony","Martin","Petro",8,12,19,14,11,2,9,-9,5,4,"220","50","170","-170",0,0,3,0,"NULL","0","1","NULL"
"1247","20100430DENUTA","00:40:02","00:39:42","00:00:20",20,139,861,54,629,518,271,63,25,21,168,"Williams","Matthews","Korver","Millsap","Boozer","Billups","Smith","Anthony","Martin","Petro",19,14,20,14,1,0,1,-1,1,1,"100","0","100","-100",0,0,1,0,"NULL","0","1","NULL"
"1248","20100430DENUTA","00:39:42","00:37:40","00:02:02",122,139,861,54,629,518,271,63,25,21,73,"Williams","Matthews","Korver","Millsap","Boozer","Billups","Smith","Anthony","Martin","Andersen",20,14,24,16,4,2,2,-2,3,4,"133.333","50","83.3333","-83.3333",2,1,2,2,"0.5","0.333333","0.666667","0.5"
"1249","20100430DENUTA","00:37:40","00:37:37","00:00:03",3,139,861,54,629,518,816,63,25,21,73,"Williams","Matthews","Korver","Millsap","Boozer","Lawson","Smith","Anthony","Martin","Andersen",24,16,26,16,2,0,2,-2,1,0,"200","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1250","20100430DENUTA","00:37:37","00:37:29","00:00:08",8,139,861,54,629,518,816,63,25,130,73,"Williams","Matthews","Korver","Millsap","Boozer","Lawson","Smith","Anthony","Allen","Andersen",26,16,26,17,0,1,-1,1,0,1,"NULL","100","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1251","20100430DENUTA","00:37:29","00:36:41","00:00:48",48,139,426,54,629,669,816,63,25,130,73,"Williams","Miles","Korver","Millsap","Fesenko","Lawson","Smith","Anthony","Allen","Andersen",26,17,28,20,2,3,-1,1,2,2,"100","150","-50","50",0,1,1,1,"0","0.5","0.5","1"
"1252","20100430DENUTA","00:36:41","00:36:05","00:00:36",36,139,426,54,629,669,816,63,25,317,130,"Williams","Miles","Korver","Millsap","Fesenko","Lawson","Smith","Anthony","Graham","Allen",28,20,32,22,4,2,2,-2,2,1,"200","200","0","0",0,0,0,0,"NULL","NULL","NULL","NULL"
"1253","20100430DENUTA","00:36:05","00:36:00","00:00:05",5,85,426,54,629,669,816,63,25,317,130,"Price","Miles","Korver","Millsap","Fesenko","Lawson","Smith","Anthony","Graham","Allen",32,22,32,23,0,1,-1,1,1,2,"0","50","-50","50",0,1,0,1,"0","1","0","1"
"1254","20100430DENUTA","00:36:00","00:32:56","00:03:04",184,85,426,54,629,518,816,63,25,317,130,"Price","Miles","Korver","Millsap","Boozer","Lawson","Smith","Anthony","Graham","Allen",32,23,40,29,8,6,2,-2,4,5,"200","120","80","-80",0,2,2,1,"0","0.5","0.5","1"
"1255","20100430DENUTA","00:32:56","00:31:53","00:01:03",63,139,861,54,629,518,816,63,25,317,130,"Williams","Matthews","Korver","Millsap","Boozer","Lawson","Smith","Anthony","Graham","Allen",40,29,42,32,2,3,-1,1,2,2,"100","150","-50","50",0,1,0,0,"NULL","1","0","NULL"
"1256","20100430DENUTA","00:31:53","00:31:40","00:00:13",13,139,861,54,629,518,816,271,25,317,21,"Williams","Matthews","Korver","Millsap","Boozer","Lawson","Billups","Anthony","Graham","Martin",42,32,42,32,0,0,0,0,1,0,"0","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1257","20100430DENUTA","00:31:40","00:29:48","00:01:52",112,139,861,54,629,518,816,271,689,317,21,"Williams","Matthews","Korver","Millsap","Boozer","Lawson","Billups","Afflalo","Graham","Martin",42,32,48,35,6,3,3,-3,4,5,"150","60","90","-90",2,1,2,1,"0.666667","0.333333","0.666667","0.333333"
"1258","20100430DENUTA","00:29:48","00:27:56","00:01:52",112,139,861,54,629,518,271,689,25,317,21,"Williams","Matthews","Korver","Millsap","Boozer","Billups","Afflalo","Anthony","Graham","Martin",48,35,53,41,5,6,-1,1,5,5,"100","120","-20","20",1,0,1,1,"0.5","0","1","0.5"
"1259","20100430DENUTA","00:27:56","00:27:19","00:00:37",37,139,861,54,629,518,816,271,25,317,21,"Williams","Matthews","Korver","Millsap","Boozer","Lawson","Billups","Anthony","Graham","Martin",53,41,53,43,0,2,-2,2,1,1,"0","200","-200","200",0,0,0,1,"0","NULL","NULL","1"
"1260","20100430DENUTA","00:27:19","00:27:10","00:00:09",9,139,871,861,518,669,816,271,25,317,21,"Williams","Jeffers","Matthews","Boozer","Fesenko","Lawson","Billups","Anthony","Graham","Martin",53,43,53,43,0,0,0,0,0,0,"NULL","NULL","NULL","NULL",2,0,0,0,"1","NULL","NULL","0"
"1261","20100430DENUTA","00:27:10","00:26:44","00:00:26",26,139,861,54,518,669,816,271,25,317,21,"Williams","Matthews","Korver","Boozer","Fesenko","Lawson","Billups","Anthony","Graham","Martin",53,43,53,45,0,2,-2,2,2,1,"0","200","-200","200",0,0,0,1,"0","NULL","NULL","1"
"1262","20100430DENUTA","00:26:44","00:25:33","00:01:11",71,139,861,54,629,518,816,271,25,317,21,"Williams","Matthews","Korver","Millsap","Boozer","Lawson","Billups","Anthony","Graham","Martin",53,45,53,50,0,5,-5,5,2,3,"0","166.667","-166.667","166.667",0,0,0,0,"NULL","NULL","NULL","NULL"
"1263","20100430DENUTA","00:25:33","00:24:28","00:01:05",65,85,139,861,629,518,816,271,25,317,21,"Price","Williams","Matthews","Millsap","Boozer","Lawson","Billups","Anthony","Graham","Martin",53,50,55,54,2,4,-2,2,2,2,"100","200","-100","100",0,2,0,0,"NULL","1","0","NULL"
"1264","20100430DENUTA","00:24:28","00:24:10","00:00:18",18,865,85,861,629,518,816,689,25,317,168,"Gaines","Price","Matthews","Millsap","Boozer","Lawson","Afflalo","Anthony","Graham","Petro",55,54,56,54,1,0,1,-1,1,0,"100","NULL","NULL","NULL",0,0,0,0,"NULL","NULL","NULL","NULL"
"1265","20100430DENUTA","00:24:10","00:24:00","00:00:10",10,865,85,871,629,518,816,271,63,25,317,"Gaines","Price","Jeffers","Millsap","Boozer","Lawson","Billups","Smith","Anthony","Graham",56,54,56,54,0,0,0,0,0,1,"NULL","0","NULL","NULL",0,0,1,1,"0","0","1","1"
"1266","20100430DENUTA","00:24:00","00:21:38","00:02:22",142,139,426,861,518,669,271,689,25,21,168,"Williams","Miles","Matthews","Boozer","Fesenko","Billups","Afflalo","Anthony","Martin","Petro",56,54,56,61,0,7,-7,7,4,4,"0","175","-175","175",2,1,1,2,"0.5","0.5","0.5","0.5"
